=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  15099 1) JP9ZX879 
  15100 1) JP9ZX8V9 
  15101 1) JP9ZX8Y9 
  15102 1) JP9ZXY59 
  15103 1) JP9Z47U9 
  15104 1) JP9Z4U44 
  15105 1) JP9Z4UVU 
  15106 1) JP9Z585Z 
  15107 1) JP9Z8Y82 
  15108 1) JP9ZVVX9 
  15109 1) JP9ZVVY9 
  15110 1) JP9ZVWY9 
  15111 1) JP9ZX669 
  15112 1) JP9ZX6U9 
  15113 1) JP9ZX769 
  15114 1) JP9ZX7U9 
  15115 1) JP9ZXX69 
  15116 1) JP9ZXY49 
  15117 1) JP9ZXY79 
  15118 1) JP9Z4X58 
  15119 1) JP9Z4X67 
  15120 1) JP9Z5879 
  15121 1) JP9ZV8U9 
  15122 1) JP9ZX689 
  15123 1) JP9ZX8V9 
  15124 1) JP9ZXX79 
  15125 1) JP9ZXXW9 
  15126 1) JP9Z58W9 
  15127 1) JP9Z8842 
  15128 1) JP9ZV66Z 
  15129 1) JP9ZX6X9 
  15130 1) JP9Z4U44 
  15131 1) JP9Z4U45 
  15132 1) JP9Z4U4W 
  15133 1) JP9Z4X5W 
  15134 1) JP9Z8842 
  15135 1) JP9ZV6YZ 
  15136 1) JP9ZV879 
  15137 1) JP9ZV8U9 
  15138 1) JP9ZVW5Z 
  15139 1) JP9ZX6U9 
  15140 1) JP9ZX6V9 
  15141 1) JP9ZX6X9 
  15142 1) JP9ZX7X9 
  15143 1) JP9ZX879 
  15144 1) JP9ZX8Y9 
  15145 1) JP9Z4UV4 
  15146 1) JP9Z4UV4 
  15147 1) JP9Z4X58 
  15148 1) JP9Z4X67 
  15149 1) JP9Z5879 
  15150 1) JP9ZVWWZ 
  15151 1) JP9ZVWY9 
  15152 1) JP9ZVYYZ 
  15153 1) JP9ZX689 
  15154 1) JP9ZX6Y9 
  15155 1) JP9ZX6Y9 
  15156 1) JP9ZX6Y9 
  15157 1) JP9ZX8U9 
  15158 1) JP9ZXXV9 
  15159 1) JP9Z4YUV 
  15160 1) JP9ZVY7Z 
  15161 1) JP9ZX759 
  15162 1) JP9ZXX69 
  15163 1) JP9ZXX79 
  15164 1) JP9ZXXW9 
  15165 1) JP9ZXYV9 
  15166 1) JP9Z4U45 
  15167 1) JP9Z4U4W 
  15168 1) JP9Z4X5W 
  15169 1) JP9Z5Y89 
  15170 1) JP9Z8842 
  15171 1) JP9ZV66Z 
  15172 1) JP9ZV879 
  15173 1) JP9ZV8U9 
  15174 1) JP9ZX6V9 
  15175 1) JP9ZX6X9 
  15176 1) JP9ZX7X9 
  15177 1) JP9ZX879 
  15178 1) JP9ZX8V9 
  15179 1) JP9ZX8Y9 
  15180 1) JP9ZXY59 
  15181 1) JP9Z4U45 
  15182 1) JP9Z4UV4 
  15183 1) JP9Z4W54 
  15184 1) JP9ZX6Y9 
  15185 1) JP9ZVVX9 
  15186 1) JP9ZVWWZ 
  15187 1) JP9ZX669 
  15188 1) JP9ZX669 
  15189 1) JP9ZX6W9 
  15190 1) JP9ZX769 
  15191 1) JP9ZX769 
  15192 1) JP9ZXX59 
  15193 1) JP9ZXY79 
  15194 1) JP9ZXY79 
  15195 1) JP9Z45V8 
  15196 1) JP9ZV8X9 
  15197 1) JP9ZX669 
  15198 1) JP9ZX759 
  15199 1) JP9ZXX79 
  15200 1) JP9ZXY59 
  15201 1) JP9ZXYV9 
  15202 1) JP9Z4U45 
  15203 1) JP9Z4U4W 
  15204 1) JP9Z4U54 
  15205 1) JP9Z4U66 
  15206 1) JP9Z5W69 
  15207 1) JP9Z8842 
  15208 1) JP9ZV879 
  15209 1) JP9ZX6X9 
  15210 1) JP9ZX879 
  15211 1) JP9ZX8Y9 
  15212 1) JP9ZXW89 
  15213 1) JP9ZX849 
  15214 1) JP9Z4U54 
  15215 1) JP9Z5YYZ 
  15216 1) JP9Z8842 
  15217 1) JP9ZV879 
  15218 1) JP9ZV8U9 
  15219 1) JP9ZX689 
  15220 1) JP9ZX6V9 
  15221 1) JP9ZX6X9 
  15222 1) JP9ZX7X9 
  15223 1) JP9ZX8V9 
  15224 1) JP9Z5879 
  15225 1) JP9Z4X56 
  15226 1) JP9Z587Z 
  15227 1) JP9ZX759 
  15228 1) JP9ZX759 
  15229 1) JP9ZX769 
  15230 1) JP9Z4U45 
  15231 1) JP9Z4U4W 
  15232 1) JP9Z4X5W 
  15233 1) JP9Z587Z 
  15234 1) JP9Z8842 
  15235 1) JP9ZV879 
  15236 1) JP9ZV8U9 
  15237 1) JP9ZV8X9 
  15238 1) JP9ZVW5Z 
  15239 1) JP9ZX669 
  15240 1) JP9ZX6V9 
  15241 1) JP9ZX6W9 
  15242 1) JP9ZX6X9 
  15243 1) JP9ZX7X9 
  15244 1) JP9ZX8V9 
  15245 1) JP9Z4U44 
  15246 1) JP9ZV6YZ 
  15247 1) JP9ZX759 
  15248 1) JP9ZX7U9 
  15249 1) JP9Z45V8 
  15250 1) JP9Z4U45 
  15251 1) JP9Z4U4W 
  15252 1) JP9Z4UV4 
  15253 1) JP9Z4X5W 
  15254 1) JP9Z57X9 
  15255 1) JP9Z5879 
  15256 1) JP9ZV86Z 
  15257 1) JP9ZX6Y9 
  15258 1) JP9ZX7U9 
  15259 1) JP9ZX879 
  15260 1) JP9ZX8Y9 
  15261 1) JP9Z4U54 
  15262 1) JP9Z4UV4 
  15263 1) JP9Z4X67 
  15264 1) JP9Z5879 
  15265 1) JP9Z5879 
  15266 1) JP9ZV8XZ 
  15267 1) JP9ZX689 
  15268 1) JP9ZX689 
  15269 1) JP9ZX7X9 
  15270 1) JP9ZXX69 
  15271 1) CNFNXN   
  15272 1) CNFNXN   
  15273 1) CNFNXN   
  15274 1) CNFNXN   
  15275 1) CNFNXN   
  15276 1) CNFNXN   
  15277 1) CNFNXN   
  15278 1) CNFNXN   
  15279 1) JP9Z455U 
  15280 1) JP9Z4U4V 
  15281 1) JP9Z4UVU 
  15282 1) JP9Z5779 
  15283 1) JP9Z8Y82 
  15284 1) JP9ZV66Z 
  15285 1) JP9ZV8XZ 
  15286 1) JP9ZVVY9 
  15287 1) JP9ZVWY9 
  15288 1) JP9ZVWY9 
  15289 1) JP9ZX6U9 
  15290 1) JP9ZXX69 
  15291 1) JP9ZXX69 
  15292 1) JP9ZXY79 
  15293 1) JP9Z45VV 
  15294 1) JP9Z4WVU 
  15295 1) JP9Z4X56 
  15296 1) JP9ZV6YZ 
  15297 1) JP9ZV8X9 
  15298 1) JP9ZV8X9 
  15299 1) JP9ZXW89 
  15300 1) JP9ZXX79 
  15301 1) JP9ZXY59 
  15302 1) JP9ZXYV9 
  15303 1) JP9Z5879 
  15304 1) JP9ZV66Z 
  15305 1) JP9ZV6YZ 
  15306 1) JP9ZX689 
  15307 1) JP9ZXYX9 
  15308 1) JP9ZV8U9 
  15309 1) JP9ZX689 
  15310 1) JP9ZX6V9 
  15311 1) JP9ZX7X9 
  15312 1) JP9Z4X56 
  15313 1) JP9ZV8X9 
  15314 1) JP9ZX759 
  15315 1) JP9ZXX79 
  15316 1) JP9ZXYV9 
  15317 1) AFZA65   
  15318 1) AFZA65   
  15319 1) AFZA65   
  15320 1) AFZA65   
  15321 1) AFZA65   
  15322 1) AFZA65   
  15323 1) AFZA65   
  15324 1) AFZA70   
  15325 1) AFZA70   
  15326 1) AFZA70   
  15327 1) AFZA08   
  15328 1) AFZA73   
  15329 1) AFZA74   
  15330 1) AFZA74   
  15331 1) CNFNXL   
  15332 1) CNFLWS   
  15333 1) CNFQUM   
  15334 1) CNFQUL   
  15335 1) CNFQUL   
  15336 1) CNFNXQ   
  15337 1) CNFNXQ   
  15338 1) CNFNXQ   
  15339 1) AFZA24   
  15340 1) AFZA24   
  15341 1) AFZA24   
  15342 1) AFZA24   
  15343 1) AFZA24   
  15344 1) AFZA24   
  15345 1) AFZA24   
  15346 1) AFZA24   
  15347 1) NZL049   
  15348 1) NZL052   
  15349 1) NZL027   
  15350 1) NZL050   
  15351 1) NZL059   
  15352 1) NZL051   
  15353 1) NZL052   
  15354 1) NZL052   
  15355 1) NZL027   
  15356 1) NZL050   
  15357 1) NZL051   
  15358 1) NZL052   
  15359 1) NZL052   
  15360 1) NZL027   
  15361 1) NZL050   
  15362 1) NZL052   
  15363 1) NZL049   
  15364 1) NZL027   
  15365 1) NZL050   
  15366 1) NZL059   
  15367 1) NZL051   
  15368 1) NZL052   
  15369 1) NZL052   
  15370 1) NZL049   
  15371 1) NZL027   
  15372 1) NZL050   
  15373 1) NZL059   
  15374 1) NZL051   
  15375 1) NZL052   
  15376 1) NZL049   
  15377 1) NZL052   
  15378 1) NZL050   
  15379 1) NZL051   
  15380 1) NZL027   
  15381 1) NZL052   
  15382 1) NZL050   
  15383 1) NZL052   
  15384 1) NZL051   
  15385 1) NZL052   
  15386 1) NZL020   
  15387 1) NZL051   
  15388 1) NZL051   
  15389 1) NZL022   
  15390 1) NZL051   
  15391 1) NZL022   
  15392 1) NZL022   
  15393 1) NZL052   
  15394 1) NZL027   
  15395 1) NZL050   
  15396 1) NZL059   
  15397 1) NZL051   
  15398 1) NZL052   
  15399 1) NZL049   
  15400 1) NZL027   
  15401 1) NZL050   
  15402 1) NZL059   
  15403 1) NZL051   
  15404 1) NZL027   
  15405 1) NZL059   
  15406 1) NZL049   
  15407 1) NZL052   
  15408 1) NZL050   
  15409 1) NZL050   
  15410 1) NZL051   
  15411 1) NZL049   
  15412 1) NZL051   
  15413 1) NZL049   
  15414 1) NZL052   
  15415 1) NZL027   
  15416 1) NZL050   
  15417 1) NZL051   
  15418 1) NZL049   
  15419 1) NZL051   
  15420 1) NZL051   
  15421 1) NZL049   
  15422 1) NZL027   
  15423 1) NZL027   
  15424 1) NZL027   
  15425 1) NZL051   
  15426 1) NZL051   
  15427 1) NZL052   
  15428 1) NZL052   
  15429 1) NZL052   
  15430 1) AU0123   
  15431 1) AU0123   
  15432 1) AU0125   
  15433 1) AU0129   
  15434 1) AU0143   
  15435 1) AU0143   
  15436 1) AU0147   
  15437 1) AU0168   
  15438 1) AU0171   
  15439 1) AU0171   
  15440 1) AU0173   
  15441 1) AU0174   
  15442 1) AU0176   
  15443 1) AU0177   
  15444 1) NZL049   
  15445 1) NZL050   
  15446 1) NZL051   
  15447 1) NZL051   
  15448 1) NZL051   
  15449 1) NZL051   
  15450 1) NZL052   
  15451 1) NZL027   
  15452 1) NZL049   
  15453 1) NZL050   
  15454 1) NZL052   
  15455 1) NZL052   
  15456 1) CNFLWQ   
  15457 1) CNFLWQ   
  15458 1) CNFLWQ   
  15459 1) CNFLWQ   
  15460 1) CNFLWQ   
  15461 1) CNFLWT   
  15462 1) CNFLWT   
  15463 1) CNFNXL   
  15464 1) CNFNXL   
  15465 1) CNFNXL   
  15466 1) CNFPYL   
  15467 1) CNFPYL   
  15468 1) CNFPYL   
  15469 1) CNFPYL   
  15470 1) NZL050   
  15471 1) NZL051   
  15472 1) NZL051   
  15473 1) NZL051   
  15474 1) NZL051   
  15475 1) NZL052   
  15476 1) NZL049   
  15477 1) NZL059   
  15478 1) NZL059   
  15479 1) NZL050   
  15480 1) NZL050   
  15481 1) NZL050   
  15482 1) NZL051   
  15483 1) NZL052   
  15484 1) NZL027   
  15485 1) NZL049   
  15486 1) NZL050   
  15487 1) NZL059   
  15488 1) NZL059   
  15489 1) CNFLWQ   
  15490 1) CNFLWT   
  15491 1) CNFLWT   
  15492 1) CNFNXL   
  15493 1) JP9ZV8X9 
  15494 1) JP9ZXX79 
  15495 1) NZL027   
  15496 1) NZL027   
  15497 1) NZL027   
  15498 1) NZL049   
  15499 1) NZL027   
  15500 1) NZL052   
  15501 1) NZL052   
  15502 1) NZL052   
  15503 1) NZL059   
  15504 1) NZL027   
  15505 1) NZL052   
  15506 1) NZL052   
  15507 1) NZL027   
  15508 1) NZL049   
  15509 1) NZL027   
  15510 1) NZL051   
  15511 1) NZL027   
  15512 1) NZL050   
  15513 1) NZL052   
  15514 1) NZL051   
  15515 1) NZL051   
  15516 1) AFZA09   
  15517 1) AFZA09   
  15518 1) AFZA09   
  15519 1) AFZA70   
  15520 1) AFZA70   
  15521 1) AFZA70   
  15522 1) NZL050   
  15523 1) NZL052   
  15524 1) CNFLWQ   
  15525 1) CNFLWQ   
  15526 1) CNFLWQ   
  15527 1) CNFLWQ   
  15528 1) CNFLWQ   
  15529 1) CNFLWT   
  15530 1) CNFLWT   
  15531 1) CNFLWT   
  15532 1) CNFLWT   
  15533 1) CNFOZK   
  15534 1) CNFPYN   
  15535 1) CNFPYN   
  15536 1) CNFPYN   
  15537 1) CNFPYN   
  15538 1) NZL020   
  15539 1) NZL027   
  15540 1) NZL027   
  15541 1) NZL050   
  15542 1) NZL052   
  15543 1) AU0122   
  15544 1) AU0136   
  15545 1) AU0147   
  15546 1) AU0147   
  15547 1) AU0173   
  15548 1) AU0173   
  15549 1) AU0173   
  15550 1) AU0173   
  15551 1) AFZA95   
  15552 1) AFZA74   
  15553 1) AFZA74   
  15554 1) AFZA74   
  15555 1) AFZA74   
  15556 1) AFZA74   
  15557 1) AFZA74   
  15558 1) AFZA74   
  15559 1) AFZA74   
  15560 1) AFZA74   
  15561 1) AFZA74   
  15562 1) AFZA08   
  15563 1) AFZA08   
  15564 1) AFZA08   
  15565 1) AFZA08   
  15566 1) AFZA08   
  15567 1) AFZA65   
  15568 1) AFZA70   
  15569 1) AFZA95   
  15570 1) AFZA95   
  15571 1) AFZA95   
  15572 1) AFZA95   
  15573 1) AFZA95   
  15574 1) AFZA95   
  15575 1) CNFLWS   
  15576 1) CNFLWS   
  15577 1) CNFLWS   
  15578 1) CNFLWS   
  15579 1) CNFLWS   
  15580 1) CNFNXL   
  15581 1) CNFNXL   
  15582 1) CNFNXL   
  15583 1) CNFNXL   
  15584 1) CNFNXL   
  15585 1) CNFNXL   
  15586 1) CNFNXL   
  15587 1) CNFNXL   
  15588 1) CNFNXL   
  15589 1) CNFNXQ   
  15590 1) CNFPXL   
  15591 1) CNFPXL   
  15592 1) CNFQUM   
  15593 1) AFZA09   
  15594 1) AFZA23   
  15595 1) AFZA23   
  15596 1) AFZA23   
  15597 1) AFZA23   
  15598 1) AFZA23   
  15599 1) AFZA70   
  15600 1) AFZA70   
  15601 1) AFZA70   
  15602 1) AFZA70   
  15603 1) AFZA70   
  15604 1) AFZA70   
  15605 1) AFZA70   
  15606 1) AFZA70   
  15607 1) AFZA70   
  15608 1) AFZA70   
  15609 1) AFZA70   
  15610 1) AFZA70   
  15611 1) AFZA70   
  15612 1) EU1056   
  15613 1) EU1056   
  15614 1) EU1056   
  15615 1) AFZA23   
  15616 1) AFZA23   
  15617 1) AFZA74   
  15618 1) EU1056   
  15619 1) EU1056   
  15620 1) EU1056   
  15621 1) EU1056   
  15622 1) EU1056   
  15623 1) EU1056   
  15624 1) EU1056   
  15625 1) EU1056   
  15626 1) EU1056   
  15627 1) EU1056   
  15628 1) EU1056   
  15629 1) EU1056   
  15630 1) AFZA08   
  15631 1) AFZA08   
  15632 1) AFZA08   
  15633 1) AFZA44   
  15634 1) AFZA44   
  15635 1) AFZA44   
  15636 1) AFZA44   
  15637 1) AFZA44   
  15638 1) AFZA44   
  15639 1) AFZA44   
  15640 1) AFZA44   
  15641 1) AFZA95   
  15642 1) CNFLWT   
  15643 1) CNFLWT   
  15644 1) CNFLWT   
  15645 1) CNFLWT   
  15646 1) CNFLWT   
  15647 1) CNFLWT   
  15648 1) CNFLWT   
  15649 1) CNFNZM   
  15650 1) CNFNZM   
  15651 1) CNFPTK   
  15652 1) CNFPTK   
  15653 1) CNFPTK   
  15654 1) NZL027   
  15655 1) NZL027   
  15656 1) NZL049   
  15657 1) NZL050   
  15658 1) NZL052   
  15659 1) NZL052   
  15660 1) NZL052   
  15661 1) CNFLWS   
  15662 1) CNFLWS   
  15663 1) CNFLWT   
  15664 1) CNFLWT   
  15665 1) CNFLWT   
  15666 1) CNFLWT   
  15667 1) CNFNXL   
  15668 1) CNFNXL   
  15669 1) CNFNXL   
  15670 1) CNFNXL   
  15671 1) CNFNXL   
  15672 1) CNFNXL   
  15673 1) CNFOZK   
  15674 1) CNFOZK   
  15675 1) CNFOZK   
  15676 1) CNFOZM   
  15677 1) CNFOZM   
  15678 1) CNFPTK   
  15679 1) CNFPTK   
  15680 1) CNFPTK   
  15681 1) CNFPTK   
  15682 1) CNFPTK   
  15683 1) CNFPTK   
  15684 1) CNFPTK   
  15685 1) CNFPYN   
  15686 1) CNFPYN   
  15687 1) CNFPYN   
  15688 1) AFZA50   
  15689 1) AFZA50   
  15690 1) AFZA50   
  15691 1) EU0288   
  15692 1) EU0288   
  15693 1) EU0288   
  15694 1) EU0288   
  15695 1) EU0288   
  15696 1) EU0288   
  15697 1) EU0288   
  15698 1) EU0288   
  15699 1) EU0288   
  15700 1) EU0288   
  15701 1) EU0288   
  15702 1) EU0288   
  15703 1) EU0288   
  15704 1) EU0288   
  15705 1) EU0288   
  15706 1) EU0288   
  15707 1) EU0288   
  15708 1) EU3588   
  15709 1) EU3588   
  15710 1) EU3588   
  15711 1) EU3588   
  15712 1) EU3588   
  15713 1) EU3588   
  15714 1) EU3588   
  15715 1) EU3588   
  15716 1) EU3588   
  15717 1) EU3588   
  15718 1) EU3588   
  15719 1) EU3588   
  15720 1) EU3588   
  15721 1) EU3588   
  15722 1) EU3588   
  15723 1) EU3588   
  15724 1) EU0288   
  15725 1) EU0288   
  15726 1) EU0288   
  15727 1) EU0288   
  15728 1) EU0288   
  15729 1) EU3588   
  15730 1) EU3588   
  15731 1) EU3588   
  15732 1) EU3588   
  15733 1) EU3588   
  15734 1) EU3588   
  15735 1) EU3588   
  15736 1) EU1056   
  15737 1) EU1056   
  15738 1) EU1056   
  15739 1) EU1056   
  15740 1) EU1056   
  15741 1) EU1056   
  15742 1) EU1056   
  15743 1) EU1056   
  15744 1) EU1056   
  15745 1) EU1056   
  15746 1) EU1056   
  15747 1) EU1056   
  15748 1) CNFLWQ   
  15749 1) CNFNXL   
  15750 1) CNFNXL   
  15751 1) CNFNXL   
  15752 1) CNFNXL   
  15753 1) CNFNXQ   
  15754 1) CNFNXQ   
  15755 1) CNFQUM   
  15756 1) AFZA09   
  15757 1) AFZA09   
  15758 1) AFZA50   
  15759 1) AFZA50   
  15760 1) AFZA50   
  15761 1) AFZA50   
  15762 1) AFZA50   
  15763 1) CNFPTK   
  15764 1) CNFPTK   
  15765 1) CNFPYL   
  15766 1) AFZA24   
  15767 1) AFZA24   
  15768 1) AFZA24   
  15769 1) AFZA24   
  15770 1) AFZA24   
  15771 1) AFZA24   
  15772 1) AFZA24   
  15773 1) AFZA07   
  15774 1) AFZA07   
  15775 1) EU0288   
  15776 1) EU0288   
  15777 1) EU0288   
  15778 1) EU0288   
  15779 1) EU0288   
  15780 1) EU0288   
  15781 1) EU0288   
  15782 1) EU3588   
  15783 1) EU3588   
  15784 1) EU3588   
  15785 1) EU4010   
  15786 1) EU4010   
  15787 1) EU4010   
  15788 1) EU4010   
  15789 1) EU4010   
  15790 1) EU4010   
  15791 1) EU4010   
  15792 1) EU4010   
  15793 1) EU4010   
  15794 1) EU4010   
  15795 1) EU4010   
  15796 1) EU4010   
  15797 1) EU4010   
  15798 1) EU4010   
  15799 1) EU4010   
  15800 1) EU4010   
  15801 1) EU4010   
  15802 1) AFZA46   
  15803 1) AFZA46   
  15804 1) AFZA46   
  15805 1) AFZA50   
  15806 1) AFZA50   
  15807 1) AFZA50   
  15808 1) AFZA50   
  15809 1) AFZA50   
  15810 1) AFZA75   
  15811 1) AFZA75   
  15812 1) CNFNXN   
  15813 1) CNFNXN   
  15814 1) CNFNXN   
  15815 1) CNFNXN   
  15816 1) CNFNXN   
  15817 1) CNFNXN   
  15818 1) CNFNXN   
  15819 1) EU0288   
  15820 1) EU3588   
  15821 1) EU3588   
  15822 1) CNFLWQ   
  15823 1) CNFLWQ   
  15824 1) CNFLWQ   
  15825 1) CNFLWT   
  15826 1) CNFLWT   
  15827 1) CNFLWT   
  15828 1) CNFLWT   
  15829 1) CNFPTK   
  15830 1) CNFPTK   
  15831 1) CNFPTK   
  15832 1) CNFPTK   
  15833 1) CNFPTK   
  15834 1) CNFPYL   
  15835 1) CNFPYL   
  15836 1) CNFPYL   
  15837 1) AFZA46   
  15838 1) AFZA46   
  15839 1) AFZA46   
  15840 1) AFZA46   
  15841 1) AFZA46   
  15842 1) AFZA47   
  15843 1) AFZA47   
  15844 1) AFZA47   
  15845 1) AFZA47   
  15846 1) AFZA75   
  15847 1) AFZA75   
  15848 1) AFZA75   
  15849 1) AFZA75   
  15850 1) AFZA75   
  15851 1) AFZA75   
  15852 1) AFZA07   
  15853 1) AFZA07   
  15854 1) AFZA07   
  15855 1) AFZA07   
  15856 1) AFZA07   
  15857 1) AFZA07   
  15858 1) CNFNZM   
  15859 1) CNFNZM   
  15860 1) CNFPTK   
  15861 1) CNFPTK   
  15862 1) CNFPXL   
  15863 1) CNFPXL   
  15864 1) CNFPXL   
  15865 1) CNFNXL   
  15866 1) CNFNXL   
  15867 1) CNFNXN   
  15868 1) CNFNXN   
  15869 1) CNFOZK   
  15870 1) CNFOZK   
  15871 1) CNFPTK   
  15872 1) CNFPTK   
  15873 1) CNFPTK   
  15874 1) CNFPTK   
  15875 1) CNFOZM   
  15876 1) CNFOZM   
  15877 1) CNFLWT   
  15878 1) CNFNXL   
  15879 1) CNFNXL   
  15880 1) CNFNXL   
  15881 1) CNFNXL   
  15882 1) CNFNXL   
  15883 1) CNFNXL   
  15884 1) CNFNXL   
  15885 1) CNFNXL   
  15886 1) CNFNXL   
  15887 1) CNFNXN   
  15888 1) CNFNXN   
  15889 1) CNFNXQ   
  15890 1) CNFNXQ   
  15891 1) CNFOZK   
  15892 1) CNFOZK   
  15893 1) CNFPTK   
  15894 1) CNFPTK   
  15895 1) CNFPTK   
  15896 1) CNFPTK   
  15897 1) CNFQUM   
  15898 1) CNFQUM   
  15899 1) CNFQUM   
  15900 1) CNFQUM   
  15901 1) CNFQUM   
  15902 1) CNFQUM   
  15903 1) CNFQUM   
  15904 1) CNFQUM   
  15905 1) CNFQUM   
  15906 1) CNFOZM   
  15907 1) CNFQUM   
  15908 1) AFZA23   
  15909 1) EU1056   
  15910 1) EU1056   
  15911 1) EU1056   
  15912 1) EU1056   
  15913 1) EU1056   
  15914 1) EU1056   
  15915 1) EU3588   
  15916 1) EU3588   
  15917 1) EU3588   
  15918 1) EU4010   
  15919 1) EU4010   
  15920 1) EU4010   
  15921 1) EU4010   
  15922 1) EU4010   
  15923 1) EU4010   
  15924 1) EU4010   
  15925 1) AFZA47   
  15926 1) AFZA47   
  15927 1) AU0113   
  15928 1) AU0113   
  15929 1) AU0132   
  15930 1) AU0132   
  15931 1) AU0132   
  15932 1) AU0132   
  15933 1) AU0132   
  15934 1) AU0132   
  15935 1) AU0132   
  15936 1) AU0178   
  15937 1) AU0187   
  15938 1) JP9Z4U4V 
  15939 1) JP9Z4UV5 
  15940 1) JP9Z88U2 
  15941 1) JP9Z88U2 
  15942 1) JP9Z88U2 
  15943 1) JP9ZVVX9 
  15944 1) JP9ZVVX9 
  15945 1) JP9ZX859 
  15946 1) CNFQUM   
  15947 1) CNFQUM   
  15948 1) CNFNZM   
  15949 1) CNFPYL   
  15950 1) CNFQUL   
  15951 1) CNFQUL   
  15952 1) CNFQUL   
  15953 1) CNFQUL   
  15954 1) CNFQUL   
  15955 1) CNFLWQ   
  15956 1) AFZA74   
  15957 1) AFZA74   
  15958 1) AFZA74   
  15959 1) AFZA74   
  15960 1) AFZA74   
  15961 1) AFZA74   
  15962 1) CNFLWS   
  15963 1) CNFLWS   
  15964 1) CNFLWS   
  15965 1) CNFLWT   
  15966 1) CNFNXL   
  15967 1) CNFNXL   
  15968 1) CNFNXL   
  15969 1) CNFNXL   
  15970 1) CNFQUL   
  15971 1) CNFQUL   
  15972 1) CNFQUL   
  15973 1) CNFQUL   
  15974 1) CNFQUM   
  15975 1) CNFQUM   
  15976 1) CNFQUM   
  15977 1) CNFQUM   
  15978 1) CNFQUM   
  15979 1) CNFNZM   
  15980 1) CNFNZM   
  15981 1) CNFOZK   
  15982 1) CNFOZM   
  15983 1) CNFOZM   
  15984 1) CNFPXL   
  15985 1) CNFPXL   
  15986 1) CNFPYN   
  15987 1) AFZA61   
  15988 1) AFZA61   
  15989 1) AFZA71   
  15990 1) AFZA71   
  15991 1) AFZA73   
  15992 1) AFZA73   
  15993 1) AFZA61   
  15994 1) AFZA61   
  15995 1) AFZA71   
  15996 1) AFZA73   
  15997 1) AU0114   
  15998 1) AU0143   
  15999 1) AU0143   
  16000 1) AU0173   
  16001 1) AU0078   
  16002 1) AU0113   
  16003 1) AFZA05   
  16004 1) AU0113   
  16005 1) AU0113   
  16006 1) AU0115   
  16007 1) AU0115   
  16008 1) AU0059   
  16009 1) AU0059   
  16010 1) AU0116   
  16011 1) AU0129   
  16012 1) AU0129   
  16013 1) AU0140   
  16014 1) AU0147   
  16015 1) AU0180   
  16016 1) AU0129   
  16017 1) AU0147   
  16018 1) AU0147   
  16019 1) AU0147   
  16020 1) AU0186   
  16021 1) AU0147   
  16022 1) AU0147   
  16023 1) AU0147   
  16024 1) AU0186   
  16025 1) AU0129   
  16026 1) AU0132   
  16027 1) AU0140   
  16028 1) AU0186   
  16029 1) AU0186   
  16030 1) AU0113   
  16031 1) AU0113   
  16032 1) AU0115   
  16033 1) AU0115   
  16034 1) AU0115   
  16035 1) AU0115   
  16036 1) AU0122   
  16037 1) AU0129   
  16038 1) AU0129   
  16039 1) AU0129   
  16040 1) AU0129   
  16041 1) AU0113   
  16042 1) AU0113   
  16043 1) AU0113   
  16044 1) AU0116   
  16045 1) AU0119   
  16046 1) AU0119   
  16047 1) AU0132   
  16048 1) AU0113   
  16049 1) AU0113   
  16050 1) AU0115   
  16051 1) AU0115   
  16052 1) AU0115   
  16053 1) AU0115   
  16054 1) AU0132   
  16055 1) AU0113   
  16056 1) AU0147   
  16057 1) AU0113   
  16058 1) AU0113   
  16059 1) AU0132   
  16060 1) AU0172   
  16061 1) AU0178   
  16062 1) AU0116   
  16063 1) AU0140   
  16064 1) AU0147   
  16065 1) AU0186   
  16066 1) AU0180   
  16067 1) AU0131   
  16068 1) AU0131   
  16069 1) AU0148   
  16070 1) AU0148   
  16071 1) AU0124   
  16072 1) AU0129   
  16073 1) AU0140   
  16074 1) AU0140   
  16075 1) AU0140   
  16076 1) AU0186   
  16077 1) AU0186   
  16078 1) AU0124   
  16079 1) AU0131   
  16080 1) AU0131   
  16081 1) AU0148   
  16082 1) AU0148   
  16083 1) AU0148   
  16084 1) AU0150   
  16085 1) AU0150   
  16086 1) AU0159   
  16087 1) VA0001   
  16088 1) VA0001   
  16089 1) AU0140   
  16090 1) AU0178   
  16091 1) AU0124   
  16092 1) AU0129   
  16093 1) AU0147   
  16094 1) AU0147   
  16095 1) AU0122   
  16096 1) VA0001   
  16097 1) AU0122   
  16098 1) AU0124   
  16099 1) AU0124   
  16100 1) AU0129   
  16101 1) AU0131   
  16102 1) AU0140   
  16103 1) AU0150   
  16104 1) VA0001   
  16105 1) AU0113   
  16106 1) AU0113   
  16107 1) AU0115   
  16108 1) AU0129   
  16109 1) AU0148   
  16110 1) AU0127   
  16111 1) AU0127   
  16112 1) AU0127   
  16113 1) AU0127   
  16114 1) AU0127   
  16115 1) AU0127   
  16116 1) AU0127   
  16117 1) AU0162   
  16118 1) AU0162   
  16119 1) AU0162   
  16120 1) VA0001   
  16121 1) AU0122   
  16122 1) AU0124   
  16123 1) AU0131   
