=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13643 1) CNFQUM   
  13644 1) AFZA73   
  13645 1) AFZA73   
  13646 1) AFZA73   
  13647 1) AFZA73   
  13648 1) AFZA73   
  13649 1) AFZA95   
  13650 1) AFZA95   
  13651 1) AFZA95   
  13652 1) CNFLWN   
  13653 1) CNFLWN   
  13654 1) CNFLWT   
  13655 1) CNFLWT   
  13656 1) CNFLWT   
  13657 1) CNFNXP   
  13658 1) CNFNXP   
  13659 1) CNFNXP   
  13660 1) CNFNZK   
  13661 1) CNFNZK   
  13662 1) CNFNZK   
  13663 1) CNFOZN   
  13664 1) CNFOZN   
  13665 1) CNFOZN   
  13666 1) CNFOZN   
  13667 1) CNFPTK   
  13668 1) CNFPTK   
  13669 1) CNFPTK   
  13670 1) CNFPYM   
  13671 1) CNFPYN   
  13672 1) CNFPYN   
  13673 1) CNFPYN   
  13674 1) CNFQUM   
  13675 1) CNFQUM   
  13676 1) CNFQUM   
  13677 1) CNFQUM   
  13678 1) CNFQUM   
  13679 1) CNFQUM   
  13680 1) AFZA50   
  13681 1) CNCOVM   
  13682 1) CNCOVM   
  13683 1) CNCOVM   
  13684 1) CNCOVM   
  13685 1) CNCOVM   
  13686 1) CNCOVM   
  13687 1) CNCOVM   
  13688 1) CNCOVM   
  13689 1) CNCOVM   
  13690 1) CNCOVM   
  13691 1) CNFLWM   
  13692 1) CNFLWM   
  13693 1) CNFLWM   
  13694 1) CNFLWM   
  13695 1) CNFLWS   
  13696 1) CNFLWS   
  13697 1) CNFLWS   
  13698 1) CNFNXM   
  13699 1) CNFNXM   
  13700 1) CNFNXP   
  13701 1) CNFNXP   
  13702 1) CNFNXP   
  13703 1) CNFNZK   
  13704 1) CNFNZK   
  13705 1) CNFNZK   
  13706 1) CNFPTK   
  13707 1) CNFPTK   
  13708 1) CNFPYN   
  13709 1) CNFPYN   
  13710 1) CNFPYN   
  13711 1) AFZA50   
  13712 1) AFZA50   
  13713 1) AFZA71   
  13714 1) AFZA71   
  13715 1) AFZA71   
  13716 1) AFZA94   
  13717 1) AFZA94   
  13718 1) AFZA94   
  13719 1) AFZA94   
  13720 1) AFZA95   
  13721 1) AFZA95   
  13722 1) AU0169   
  13723 1) AU0181   
  13724 1) AU0181   
  13725 1) AU0181   
  13726 1) AU0181   
  13727 1) AU0181   
  13728 1) AU0181   
  13729 1) AU0181   
  13730 1) CNCOVM   
  13731 1) CNCOVM   
  13732 1) CNCOVM   
  13733 1) CNCOVM   
  13734 1) CNCOVM   
  13735 1) CNCOVM   
  13736 1) CNCOVM   
  13737 1) CNFLWS   
  13738 1) CNFLWS   
  13739 1) CNFNXM   
  13740 1) CNFNXM   
  13741 1) CNFNZK   
  13742 1) CNFNZK   
  13743 1) CNFNZK   
  13744 1) CNFNZK   
  13745 1) CNFPTK   
  13746 1) CNFPYN   
  13747 1) CNCOVM   
  13748 1) CNFLWL   
  13749 1) CNFLWL   
  13750 1) CNFLWL   
  13751 1) CNFLWL   
  13752 1) CNFLWN   
  13753 1) CNFLWN   
  13754 1) CNFLWS   
  13755 1) CNFLWS   
  13756 1) CNFLWS   
  13757 1) CNFNZK   
  13758 1) CNFPTK   
  13759 1) CNFPTK   
  13760 1) AU0115   
  13761 1) AU0115   
  13762 1) AU0150   
  13763 1) AU0181   
  13764 1) AU0181   
  13765 1) AU0181   
  13766 1) AU0181   
  13767 1) AU0181   
  13768 1) AU0181   
  13769 1) AU0181   
  13770 1) AU0181   
  13771 1) AU0182   
  13772 1) CNFLWM   
  13773 1) CNFPYN   
  13774 1) JP9Z46Y9 
  13775 1) JP9Z46Y9 
  13776 1) JP9Z47V9 
  13777 1) JP9Z4X89 
  13778 1) JP9Z4X89 
  13779 1) JP9Z4X89 
  13780 1) JP9ZX7W9 
  13781 1) JP9ZX7W9 
  13782 1) EU5735   
  13783 1) EU5735   
  13784 1) EU5735   
  13785 1) EU5735   
  13786 1) EU5735   
  13787 1) EU5735   
  13788 1) EU5735   
  13789 1) EU5735   
  13790 1) AFZA71   
  13791 1) AFZA71   
  13792 1) AFZA71   
  13793 1) AFZA71   
  13794 1) AFZA71   
  13795 1) AFZA76   
  13796 1) AFZA76   
  13797 1) AFZA76   
  13798 1) AFZA76   
  13799 1) AFZA76   
  13800 1) AFZA76   
  13801 1) AFZA76   
  13802 1) AFZA76   
  13803 1) EU5735   
  13804 1) EU5735   
  13805 1) EU5735   
  13806 1) EU5735   
  13807 1) EU5735   
  13808 1) EU5735   
  13809 1) EU5735   
  13810 1) EU5735   
  13811 1) EU5735   
  13812 1) EU5735   
  13813 1) EU5735   
  13814 1) EU5735   
  13815 1) EU5735   
  13816 1) EU5735   
  13817 1) EU5735   
  13818 1) EU5735   
  13819 1) CNFLWL   
  13820 1) CNFLWL   
  13821 1) CNFLWL   
  13822 1) CNFLWL   
  13823 1) CNFNXL   
  13824 1) CNFNXL   
  13825 1) CNFNXL   
  13826 1) CNFNXL   
  13827 1) CNFPYN   
  13828 1) EU5735   
  13829 1) EU5735   
  13830 1) EU5735   
  13831 1) EU5735   
  13832 1) EU5735   
  13833 1) EU5735   
  13834 1) EU0184   
  13835 1) EU0184   
  13836 1) EU0184   
  13837 1) EU0184   
  13838 1) EU0184   
  13839 1) EU0184   
  13840 1) EU0184   
  13841 1) EU0184   
  13842 1) EU0184   
  13843 1) EU0184   
  13844 1) EU0184   
  13845 1) EU0184   
  13846 1) EU0184   
  13847 1) EU0184   
  13848 1) CNFNXP   
  13849 1) CNFPTK   
  13850 1) CNFPTK   
  13851 1) EU0953   
  13852 1) EU0953   
  13853 1) EU0953   
  13854 1) EU0953   
  13855 1) EU0953   
  13856 1) EU0953   
  13857 1) EU0953   
  13858 1) AFZA50   
  13859 1) AFZA50   
  13860 1) AFZA50   
  13861 1) AFZA50   
  13862 1) AFZA50   
  13863 1) AFZA74   
  13864 1) AFZA74   
  13865 1) AFZA74   
  13866 1) AFZA74   
  13867 1) AFZA74   
  13868 1) CNFLWL   
  13869 1) CNFLWM   
  13870 1) CNFLWM   
  13871 1) CNFLWN   
  13872 1) CNFLWS   
  13873 1) CNFLWS   
  13874 1) CNFNXM   
  13875 1) CNFNZM   
  13876 1) CNFNZM   
  13877 1) CNFPYM   
  13878 1) CNFPYM   
  13879 1) CNFPYN   
  13880 1) CNFPYN   
  13881 1) CNFQUL   
  13882 1) JP9Z47V9 
  13883 1) JP9Z5849 
  13884 1) AFZA73   
  13885 1) AFZA73   
  13886 1) AFZA73   
  13887 1) AFZA73   
  13888 1) AFZA73   
  13889 1) CNFPYM   
  13890 1) CNFPTK   
  13891 1) CNFPTK   
  13892 1) AFZA76   
  13893 1) AFZA76   
  13894 1) AFZA76   
  13895 1) AFZA76   
  13896 1) AFZA76   
  13897 1) AFZA76   
  13898 1) AFZA76   
  13899 1) AFZA76   
  13900 1) CNFLWL   
  13901 1) CNFLWL   
  13902 1) CNFPYN   
  13903 1) CNFNXM   
  13904 1) CNFNXM   
  13905 1) CNFNZM   
  13906 1) CNFNZM   
  13907 1) CNFLWM   
  13908 1) CNFLWS   
  13909 1) CNFLWS   
  13910 1) CNFQUL   
  13911 1) CNFQUL   
  13912 1) CNFQUL   
  13913 1) CNFQUL   
  13914 1) CNFLWN   
  13915 1) CNFLWN   
  13916 1) CNFLWN   
  13917 1) CNFLWS   
  13918 1) CNFLWS   
  13919 1) CNFNXP   
  13920 1) CNFNXP   
  13921 1) CNFNZK   
  13922 1) CNFNZK   
  13923 1) CNFNZM   
  13924 1) CNFNZM   
  13925 1) CNFNZM   
  13926 1) CNFPTK   
  13927 1) CNFLWM   
  13928 1) CNFLWN   
  13929 1) CNFLWN   
  13930 1) CNFLWS   
  13931 1) CNFLWS   
  13932 1) CNFNXP   
  13933 1) CNFNXP   
  13934 1) CNFNZK   
  13935 1) CNFNZK   
  13936 1) CNFNZM   
  13937 1) CNFPTK   
  13938 1) CNFPTK   
  13939 1) CNFLWM   
  13940 1) CNFLWM   
  13941 1) CNFLWM   
  13942 1) CNFPYN   
  13943 1) CNFPYN   
  13944 1) CNFPYN   
  13945 1) CNFLWL   
  13946 1) CNFLWM   
  13947 1) CNFLWM   
  13948 1) CNFLWM   
  13949 1) CNFLWN   
  13950 1) CNFLWN   
  13951 1) CNFLWN   
  13952 1) CNFLWN   
  13953 1) CNFLWS   
  13954 1) CNFLWS   
  13955 1) CNFLWS   
  13956 1) CNFLWS   
  13957 1) CNFNXM   
  13958 1) CNFNXM   
  13959 1) CNFNXM   
  13960 1) CNFNXM   
  13961 1) CNFNXM   
  13962 1) CNFNZK   
  13963 1) CNFNZK   
  13964 1) CNFNZK   
  13965 1) CNFNZK   
  13966 1) CNFOZN   
  13967 1) CNFOZN   
  13968 1) CNFOZN   
  13969 1) CNFOZN   
  13970 1) CNFPYN   
  13971 1) CNFPYN   
  13972 1) CNFPYN   
  13973 1) CNFPYN   
  13974 1) CNFPYN   
  13975 1) CNFLWL   
  13976 1) CNFLWL   
  13977 1) CNFNXM   
  13978 1) CNFNXM   
  13979 1) CNFNXM   
  13980 1) CNFNXP   
  13981 1) CNFNXP   
  13982 1) CNFNXP   
  13983 1) CNFNXP   
  13984 1) CNFNXQ   
  13985 1) CNFNZM   
  13986 1) CNFNZM   
  13987 1) CNFNZM   
  13988 1) CNFNZM   
  13989 1) CNFOZM   
  13990 1) CNFOZM   
  13991 1) CNFOZM   
  13992 1) CNFOZM   
  13993 1) CNFOZM   
  13994 1) CNFOZM   
  13995 1) CNFPTK   
  13996 1) CNFPTK   
  13997 1) CNFPTK   
  13998 1) CNFPYN   
  13999 1) CNFPYN   
  14000 1) AFZA77   
  14001 1) AFZA50   
  14002 1) AFZA50   
  14003 1) AFZA50   
  14004 1) AFZA73   
  14005 1) AFZA73   
  14006 1) AFZA73   
  14007 1) CNFLWL   
  14008 1) CNFLWL   
  14009 1) CNFLWL   
  14010 1) CNFLWL   
  14011 1) CNFLWL   
  14012 1) CNFLWM   
  14013 1) CNFLWN   
  14014 1) CNFNXM   
  14015 1) CNFNZK   
  14016 1) CNFNZK   
  14017 1) CNFNZK   
  14018 1) CNFNZK   
  14019 1) CNFPTK   
  14020 1) CNFPYM   
  14021 1) CNFPYN   
  14022 1) CNFQUL   
  14023 1) AFZA77   
  14024 1) AFZA77   
  14025 1) AFZA73   
  14026 1) AFZA73   
  14027 1) AFZA62   
  14028 1) AFZA62   
  14029 1) AFZA62   
  14030 1) AFZA77   
  14031 1) AFZA77   
  14032 1) EU5735   
  14033 1) EU5735   
  14034 1) EU5735   
  14035 1) EU5735   
  14036 1) EU5735   
  14037 1) EU5735   
  14038 1) EU5735   
  14039 1) EU5735   
  14040 1) CNCOVM   
  14041 1) CNCOVM   
  14042 1) CNCOVM   
  14043 1) CNCOVM   
  14044 1) CNCOVM   
  14045 1) CNCOVM   
  14046 1) CNCOVM   
  14047 1) CNCOVM   
  14048 1) CNCOVM   
  14049 1) CNCOVM   
  14050 1) CNCOVM   
  14051 1) CNCOVM   
  14052 1) CNFLWM   
  14053 1) CNFLWN   
  14054 1) CNFLWS   
  14055 1) CNFLWS   
  14056 1) CNFNXM   
  14057 1) CNFNXP   
  14058 1) CNFNXP   
  14059 1) CNFNZM   
  14060 1) CNFNZM   
  14061 1) CNFPTK   
  14062 1) CNFPTK   
  14063 1) CNFPYL   
  14064 1) CNFPYL   
  14065 1) CNFPYL   
  14066 1) CNFPYL   
  14067 1) CNFLWM   
  14068 1) CNFLWM   
  14069 1) CNFLWN   
  14070 1) CNFLWN   
  14071 1) CNFNZM   
  14072 1) CNFNZM   
  14073 1) CNFNZK   
  14074 1) CNFNZK   
  14075 1) CNFLWL   
  14076 1) CNFNXQ   
  14077 1) AFZA62   
  14078 1) AFZA62   
  14079 1) AFZA74   
  14080 1) AFZA74   
  14081 1) AFZA74   
  14082 1) AFZA79   
  14083 1) AFZA79   
  14084 1) AFZA79   
  14085 1) AFZA79   
  14086 1) AFZA79   
  14087 1) AFZA79   
  14088 1) AFZA94   
  14089 1) AFZA94   
  14090 1) AFZA94   
  14091 1) AFZA94   
  14092 1) AFZA94   
  14093 1) AFZA94   
  14094 1) AFZA94   
  14095 1) CNFLWM   
  14096 1) CNFLWM   
  14097 1) CNFLWS   
  14098 1) CNFNXP   
  14099 1) CNFNXP   
  14100 1) CNFNXP   
  14101 1) CNFOZM   
  14102 1) CNFOZM   
  14103 1) CNFPTK   
  14104 1) CNFPTK   
  14105 1) CNFPYN   
  14106 1) CNFLWL   
  14107 1) CNFLWN   
  14108 1) CNFLWS   
  14109 1) CNFLWS   
  14110 1) CNFNXL   
  14111 1) CNFNXL   
  14112 1) CNFNXL   
  14113 1) CNFNXL   
  14114 1) CNFNXM   
  14115 1) CNFNXM   
  14116 1) CNFNXM   
  14117 1) CNFNXM   
  14118 1) CNFNXP   
  14119 1) CNFNXP   
  14120 1) CNFNXP   
  14121 1) CNFNXP   
  14122 1) CNFNZK   
  14123 1) CNFNZM   
  14124 1) CNFNZM   
  14125 1) CNFNZM   
  14126 1) CNFOZM   
  14127 1) CNFOZM   
  14128 1) CNFOZM   
  14129 1) CNFOZM   
  14130 1) CNFPXL   
  14131 1) CNFPYN   
  14132 1) CNFPYN   
  14133 1) CNFPYN   
  14134 1) CNFPYN   
  14135 1) CNFQUL   
  14136 1) AFZA79   
  14137 1) AFZA79   
  14138 1) AFZA94   
  14139 1) AFZA94   
  14140 1) AFZA94   
  14141 1) CNFLWL   
  14142 1) CNFLWL   
  14143 1) CNFLWL   
  14144 1) CNFLWN   
  14145 1) CNFLWS   
  14146 1) CNFLWS   
  14147 1) CNFNXP   
  14148 1) CNFNZK   
  14149 1) CNFNZM   
  14150 1) CNFNZM   
  14151 1) CNFPTK   
  14152 1) CNFPXL   
  14153 1) CNFPXL   
  14154 1) CNFPXL   
  14155 1) AFZA62   
  14156 1) AFZA62   
  14157 1) AFZA77   
  14158 1) AFZA77   
  14159 1) AFZA77   
  14160 1) AFZA77   
  14161 1) AFZA77   
  14162 1) AFZA77   
  14163 1) AFZA77   
  14164 1) AFZA77   
  14165 1) AFZA77   
  14166 1) AFZA77   
  14167 1) CNFLWM   
  14168 1) CNFLWM   
  14169 1) CNFLWM   
  14170 1) CNFLWM   
  14171 1) CNFLWN   
  14172 1) CNFLWN   
  14173 1) CNFLWN   
  14174 1) CNFLWN   
  14175 1) CNFLWS   
  14176 1) CNFNZK   
  14177 1) CNFNZK   
  14178 1) CNFNZK   
  14179 1) CNFNZK   
  14180 1) CNFNZM   
  14181 1) CNFPTL   
  14182 1) CNFPXL   
  14183 1) CNFPXL   
  14184 1) CNFPXL   
  14185 1) CNFPXL   
  14186 1) CNFPXL   
  14187 1) CNFPXL   
  14188 1) CNFPYM   
  14189 1) CNFQUL   
  14190 1) CNFQUL   
  14191 1) CNFQUL   
  14192 1) CNFQUL   
  14193 1) CNFQUL   
  14194 1) CNFLWL   
  14195 1) CNFLWM   
  14196 1) CNFLWM   
  14197 1) CNFLWM   
  14198 1) CNFLWM   
  14199 1) CNFLWN   
  14200 1) CNFLWN   
  14201 1) CNFLWN   
  14202 1) CNFLWN   
  14203 1) CNFLWN   
  14204 1) CNFLWS   
  14205 1) CNFNXP   
  14206 1) CNFNZK   
  14207 1) CNFNZM   
  14208 1) CNFNZM   
  14209 1) CNFOZM   
  14210 1) CNFOZM   
  14211 1) CNFOZM   
  14212 1) CNFOZN   
  14213 1) CNFOZN   
  14214 1) CNFOZN   
  14215 1) CNFPTL   
  14216 1) CNFPTL   
  14217 1) CNFPTL   
  14218 1) CNFPTL   
  14219 1) CNFPTL   
  14220 1) CNFPXL   
  14221 1) CNFPXL   
  14222 1) CNFPYM   
  14223 1) CNFPYM   
  14224 1) CNFLWL   
  14225 1) CNFLWL   
  14226 1) CNFLWL   
  14227 1) CNFLWL   
  14228 1) CNFLWM   
  14229 1) CNFLWM   
  14230 1) CNFLWN   
  14231 1) CNFLWS   
  14232 1) CNFLWS   
  14233 1) CNFNXM   
  14234 1) CNFNXM   
  14235 1) CNFNXP   
  14236 1) CNFNXP   
  14237 1) CNFNXP   
  14238 1) CNFNZK   
  14239 1) CNFNZK   
  14240 1) CNFNZM   
  14241 1) CNFOZM   
  14242 1) CNFOZM   
  14243 1) CNFOZM   
  14244 1) CNFOZM   
  14245 1) CNFPTK   
  14246 1) CNFPTL   
  14247 1) CNFPTL   
  14248 1) CNFPTL   
  14249 1) CNFPTL   
  14250 1) CNFPXL   
  14251 1) CNFPYM   
  14252 1) CNFPYM   
  14253 1) CNFPYN   
  14254 1) CNFLWS   
  14255 1) CNFLWS   
  14256 1) CNFLWS   
  14257 1) CNFLWS   
  14258 1) CNFOZM   
  14259 1) CNFOZM   
  14260 1) CNFOZM   
  14261 1) CNFOZM   
  14262 1) CNFPTK   
  14263 1) CNFPTK   
  14264 1) CNFPYN   
  14265 1) CNFPYN   
  14266 1) CNFPYN   
  14267 1) CNFLWL   
  14268 1) CNFLWL   
  14269 1) CNFPTL   
  14270 1) CNFPXL   
  14271 1) CNFPXL   
  14272 1) CNFPYM   
  14273 1) CNFLWL   
  14274 1) CNFLWM   
  14275 1) CNFLWN   
  14276 1) CNFNXM   
  14277 1) CNFNXM   
  14278 1) CNFNXP   
  14279 1) CNFNXP   
  14280 1) CNFNXP   
  14281 1) CNFNXP   
  14282 1) CNFNZK   
  14283 1) CNFNZM   
  14284 1) CNFNZM   
  14285 1) CNFPXL   
  14286 1) CNFPXL   
  14287 1) EU5735   
  14288 1) CNFLWL   
  14289 1) CNFLWN   
  14290 1) CNFLWS   
  14291 1) CNFLWS   
  14292 1) CNFLWS   
  14293 1) CNFNXM   
  14294 1) CNFNXM   
  14295 1) CNFNXM   
  14296 1) CNFNXM   
  14297 1) CNFNXP   
  14298 1) CNFNXP   
  14299 1) CNFNZK   
  14300 1) CNFNZK   
  14301 1) CNFNZM   
  14302 1) CNFNZM   
  14303 1) CNFNZM   
  14304 1) CNFOZM   
  14305 1) CNFOZN   
  14306 1) CNFPTL   
  14307 1) CNFPTL   
  14308 1) CNFPTL   
  14309 1) CNFPXL   
  14310 1) CNFPXL   
  14311 1) CNFPXL   
  14312 1) CNFPXL   
  14313 1) CNFPYM   
  14314 1) CNFPYM   
  14315 1) CNFNXM   
  14316 1) CNFNZK   
  14317 1) CNFNZM   
  14318 1) CNFPTL   
  14319 1) CNFPTL   
  14320 1) CNFPXL   
  14321 1) CNFPYM   
  14322 1) CNFLWL   
  14323 1) CNFLWL   
  14324 1) CNFLWL   
  14325 1) CNFLWL   
  14326 1) CNFLWM   
  14327 1) CNFLWM   
  14328 1) CNFLWN   
  14329 1) CNFLWN   
  14330 1) CNFLWN   
  14331 1) CNFNXM   
  14332 1) CNFNXM   
  14333 1) CNFNXP   
  14334 1) CNFNXP   
  14335 1) CNFNXP   
  14336 1) CNFNZK   
  14337 1) CNFNZK   
  14338 1) CNFNZM   
  14339 1) CNFPTL   
  14340 1) CNFPTL   
  14341 1) CNFPXL   
  14342 1) CNFPXL   
  14343 1) CNFPXL   
  14344 1) CNFPYM   
  14345 1) AFZA05   
  14346 1) AFZA05   
  14347 1) AFZA05   
  14348 1) AFZA05   
  14349 1) AFZA05   
  14350 1) AFZA05   
  14351 1) AFZA05   
  14352 1) AFZA05   
  14353 1) CNFLWL   
  14354 1) CNFLWL   
  14355 1) CNFLWN   
  14356 1) CNFNXM   
  14357 1) CNFNXP   
  14358 1) CNFNXP   
  14359 1) CNFNXP   
  14360 1) CNFNZK   
  14361 1) CNFNZK   
  14362 1) CNFNZK   
  14363 1) CNFNZM   
  14364 1) CNFNZM   
  14365 1) CNFPTL   
  14366 1) CNFPTL   
  14367 1) CNFPTL   
  14368 1) CNFPXL   
  14369 1) CNFPYM   
  14370 1) CNFPYM   
  14371 1) CNFNXQ   
  14372 1) CNFNXQ   
  14373 1) CNFNXQ   
  14374 1) CNFNXQ   
  14375 1) CNFNXQ   
  14376 1) CNFNXQ   
  14377 1) CNFNXL   
  14378 1) CNFNXL   
  14379 1) CNFPYM   
  14380 1) CNFPYM   
  14381 1) CNFPYM   
  14382 1) CNFPYM   
  14383 1) CNFNXQ   
  14384 1) CNFNXQ   
  14385 1) CNFNXM   
  14386 1) CNFNXM   
  14387 1) CNFNXM   
  14388 1) CNFNXQ   
  14389 1) CNFNXQ   
  14390 1) CNFNXQ   
  14391 1) CNFPTL   
  14392 1) CNFPTL   
  14393 1) CNFLWN   
  14394 1) CNFLWN   
  14395 1) CNFLWN   
  14396 1) CNFNXQ   
  14397 1) CNFNXQ   
  14398 1) CNFNXQ   
  14399 1) CNFNZK   
  14400 1) CNFNZK   
  14401 1) CNFNZK   
  14402 1) CNFNZK   
  14403 1) CNFQUL   
  14404 1) CNFQUL   
  14405 1) CNFLWL   
  14406 1) CNFLWM   
  14407 1) CNFPTL   
  14408 1) CNFPXL   
  14409 1) EU0450   
  14410 1) EU0450   
  14411 1) EU0450   
  14412 1) EU0450   
  14413 1) EU0450   
  14414 1) EU0450   
  14415 1) EU0450   
  14416 1) EU0450   
  14417 1) EU0450   
  14418 1) EU0450   
  14419 1) EU0450   
  14420 1) EU0450   
  14421 1) EU0450   
  14422 1) EU0450   
  14423 1) EU0450   
  14424 1) AU0122   
  14425 1) AU0122   
  14426 1) AU0168   
  14427 1) AU0179   
  14428 1) AU0116   
  14429 1) AU0116   
  14430 1) AU0131   
  14431 1) AU0135   
  14432 1) AU0144   
  14433 1) AU0144   
  14434 1) AU0144   
  14435 1) AU0179   
  14436 1) AU0179   
  14437 1) AU0080   
  14438 1) AU0080   
  14439 1) AU0080   
  14440 1) AU0080   
  14441 1) AU0127   
  14442 1) AU0127   
  14443 1) AU0127   
  14444 1) AU0128   
  14445 1) AU0129   
  14446 1) AU0129   
  14447 1) VA0001   
  14448 1) AU0080   
  14449 1) AU0147   
  14450 1) AU0148   
  14451 1) AU0157   
  14452 1) AU0169   
  14453 1) AU0182   
  14454 1) CNFLWS   
  14455 1) CNFLWS   
  14456 1) CNFLWS   
  14457 1) CNFLWS   
  14458 1) CNFLWS   
  14459 1) CNFLWS   
  14460 1) CNFLWS   
  14461 1) CNFOZM   
  14462 1) CNFOZM   
  14463 1) CNFOZM   
  14464 1) CNFOZM   
  14465 1) CNFPYN   
  14466 1) CNFPYN   
  14467 1) CNFPYN   
  14468 1) CNFPYN   
  14469 1) CNFPYN   
  14470 1) CNFPYN   
  14471 1) CNFPYN   
  14472 1) CNFPYN   
  14473 1) CNFPYN   
  14474 1) CNFPYN   
  14475 1) CNFPYN   
  14476 1) CNFPYN   
  14477 1) AU0058   
  14478 1) AU0168   
  14479 1) AU0168   
  14480 1) AU0182   
  14481 1) AU0182   
  14482 1) AU0080   
  14483 1) AU0122   
  14484 1) AU0144   
  14485 1) AU0148   
  14486 1) AU0148   
  14487 1) AU0168   
  14488 1) AU0168   
  14489 1) AU0168   
  14490 1) AU0169   
  14491 1) AU0169   
  14492 1) AU0169   
  14493 1) AU0179   
  14494 1) AU0132   
  14495 1) AU0132   
  14496 1) AU0058   
  14497 1) AU0163   
  14498 1) AU0181   
  14499 1) AU0080   
  14500 1) AU0120   
  14501 1) AU0127   
  14502 1) AU0128   
  14503 1) AU0131   
  14504 1) AU0132   
  14505 1) AU0132   
  14506 1) AU0135   
  14507 1) AU0179   
  14508 1) AU0181   
  14509 1) AU0181   
  14510 1) AU0132   
  14511 1) AU0132   
  14512 1) AU0132   
  14513 1) AU0163   
  14514 1) AU0163   
  14515 1) AU0181   
  14516 1) AU0181   
  14517 1) AU0181   
  14518 1) AU0181   
  14519 1) AU0181   
  14520 1) AU0181   
  14521 1) AU0182   
  14522 1) AU0058   
  14523 1) AU0116   
  14524 1) AU0168   
  14525 1) AU0168   
  14526 1) AU0168   
  14527 1) AU0116   
  14528 1) AU0131   
  14529 1) AU0131   
  14530 1) AU0132   
  14531 1) AU0132   
  14532 1) AU0135   
  14533 1) AU0144   
  14534 1) AU0163   
  14535 1) AU0179   
  14536 1) AU0179   
  14537 1) AU0122   
  14538 1) AU0122   
  14539 1) AU0122   
  14540 1) AU0122   
  14541 1) AU0135   
  14542 1) AU0144   
  14543 1) AU0168   
  14544 1) AU0168   
  14545 1) AU0132   
  14546 1) AU0163   
  14547 1) AU0179   
  14548 1) AU0117   
  14549 1) AU0132   
  14550 1) AU0132   
  14551 1) AU0122   
  14552 1) AU0135   
  14553 1) AU0168   
  14554 1) AU0168   
  14555 1) AU0168   
  14556 1) AU0168   
  14557 1) AU0181   
  14558 1) AU0182   
  14559 1) AU0058   
  14560 1) AU0116   
  14561 1) AU0116   
  14562 1) AU0131   
  14563 1) AU0135   
  14564 1) CNFNXL   
  14565 1) CNFNXL   
  14566 1) CNFNXM   
  14567 1) CNFNXQ   
  14568 1) CNFPTL   
  14569 1) CNFQUL   
  14570 1) AU0058   
  14571 1) AU0181   
  14572 1) AU0120   
  14573 1) AU0123   
  14574 1) AU0127   
  14575 1) AU0148   
  14576 1) AU0148   
  14577 1) AU0157   
  14578 1) AU0147   
  14579 1) AU0128   
  14580 1) AU0128   
  14581 1) AU0119   
  14582 1) AU0128   
  14583 1) AU0128   
  14584 1) AU0128   
  14585 1) AU0131   
  14586 1) AU0187   
  14587 1) AU0187   
  14588 1) AU0163   
  14589 1) AU0119   
  14590 1) AU0119   
  14591 1) AU0157   
  14592 1) AU0157   
  14593 1) AU0164   
  14594 1) AU0178   
  14595 1) AU0186   
  14596 1) AU0186   
  14597 1) AU0187   
  14598 1) AU0116   
  14599 1) AU0131   
  14600 1) AU0135   
  14601 1) AU0115   
  14602 1) AU0115   
  14603 1) AU0118   
  14604 1) AU0118   
  14605 1) AU0164   
  14606 1) AU0178   
  14607 1) AU0178   
  14608 1) AU0178   
  14609 1) AU0182   
  14610 1) AU0134   
  14611 1) AU0122   
  14612 1) AU0144   
  14613 1) AU0122   
  14614 1) AU0116   
  14615 1) AU0168   
  14616 1) AU0170   
  14617 1) AU0170   
  14618 1) AU0164   
  14619 1) AU0134   
  14620 1) AU0134   
  14621 1) AU0134   
  14622 1) AU0134   
  14623 1) AU0134   
  14624 1) AU0134   
  14625 1) AU0131   
  14626 1) AU0131   
  14627 1) AU0128   
  14628 1) AU0128   
  14629 1) AU0128   
  14630 1) AU0128   
  14631 1) AU0128   
  14632 1) AU0128   
  14633 1) AU0128   
  14634 1) AU0128   
  14635 1) AU0150   
  14636 1) AU0150   
  14637 1) AU0150   
  14638 1) AU0150   
  14639 1) AU0150   
  14640 1) AU0120   
  14641 1) AU0120   
  14642 1) AU0120   
  14643 1) AU0120   
  14644 1) AU0120   
  14645 1) AU0120   
  14646 1) AU0120   
  14647 1) AU0120   
  14648 1) AU0128   
  14649 1) AU0128   
  14650 1) AU0128   
  14651 1) AU0128   
  14652 1) AU0157   
  14653 1) AU0157   
  14654 1) AU0157   
  14655 1) AU0157   
  14656 1) AU0157   
  14657 1) AU0157   
  14658 1) AU0157   
  14659 1) AU0166   
  14660 1) AU0139   
  14661 1) AU0079   
  14662 1) AU0079   
  14663 1) AU0119   
  14664 1) AU0128   
  14665 1) AU0128   
  14666 1) AU0187   
  14667 1) AU0187   
  14668 1) AU0169   
  14669 1) AU0127   
  14670 1) AU0080   
  14671 1) AU0080   
  14672 1) AU0169   
  14673 1) AU0170   
  14674 1) AU0124   
  14675 1) AU0124   
  14676 1) AU0124   
  14677 1) VA0001   
  14678 1) VA0001   
  14679 1) VA0001   
  14680 1) VA0001   
  14681 1) VA0001   
  14682 1) VA0001   
  14683 1) VA0001   
  14684 1) VA0001   
  14685 1) AU0122   
  14686 1) AU0122   
