=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  11178 1) EU2378   
  11179 1) EU3018   
  11180 1) EU3018   
  11181 1) EU3018   
  11182 1) EU3018   
  11183 1) EU3018   
  11184 1) EU3018   
  11185 1) EU3018   
  11186 1) EU3018   
  11187 1) EU3018   
  11188 1) EU3018   
  11189 1) EU3018   
  11190 1) EU3018   
  11191 1) EU3018   
  11192 1) EU3018   
  11193 1) EU3018   
  11194 1) EU3018   
  11195 1) EU3018   
  11196 1) EU3018   
  11197 1) EU3018   
  11198 1) EU3018   
  11199 1) EU3018   
  11200 1) EU3018   
  11201 1) EU3018   
  11202 1) EU3018   
  11203 1) EU3018   
  11204 1) EU3018   
  11205 1) EU3018   
  11206 1) EU3018   
  11207 1) CNCOVM   
  11208 1) CNCOVM   
  11209 1) CNCOVM   
  11210 1) CNFLWS   
  11211 1) CNFLWS   
  11212 1) CNFLWS   
  11213 1) CNFLWS   
  11214 1) CNFLWT   
  11215 1) CNFNXL   
  11216 1) CNFNXL   
  11217 1) CNFNXL   
  11218 1) CNFNXL   
  11219 1) CNFNXL   
  11220 1) CNFNXM   
  11221 1) CNFNXM   
  11222 1) CNFNXM   
  11223 1) CNFNXP   
  11224 1) CNFNXP   
  11225 1) CNFNZK   
  11226 1) CNFNZK   
  11227 1) CNFNZK   
  11228 1) CNFNZK   
  11229 1) CNFNZK   
  11230 1) CNFPQK   
  11231 1) CNFPQK   
  11232 1) CNFPYN   
  11233 1) CNFPYN   
  11234 1) CNFQUM   
  11235 1) CNFQUM   
  11236 1) CNFQUM   
  11237 1) AFZA23   
  11238 1) AFZA23   
  11239 1) AFZA23   
  11240 1) AFZA23   
  11241 1) EU3826   
  11242 1) EU3826   
  11243 1) EU3826   
  11244 1) EU3826   
  11245 1) EU3826   
  11246 1) EU3826   
  11247 1) EU3826   
  11248 1) EU3826   
  11249 1) EU3826   
  11250 1) EU3826   
  11251 1) EU3826   
  11252 1) CNCOVM   
  11253 1) CNCOVM   
  11254 1) CNCOVM   
  11255 1) CNFLWS   
  11256 1) CNFLWS   
  11257 1) CNFPQL   
  11258 1) EU0487   
  11259 1) EU0487   
  11260 1) EU0487   
  11261 1) EU0487   
  11262 1) EU0487   
  11263 1) EU0487   
  11264 1) EU0487   
  11265 1) EU0487   
  11266 1) EU0487   
  11267 1) EU0487   
  11268 1) EU0487   
  11269 1) EU0487   
  11270 1) EU0487   
  11271 1) EU0487   
  11272 1) EU0487   
  11273 1) EU0487   
  11274 1) EU0487   
  11275 1) EU0487   
  11276 1) EU0487   
  11277 1) AFZA23   
  11278 1) AFZA23   
  11279 1) AFZA23   
  11280 1) AFZA44   
  11281 1) AFZA44   
  11282 1) AFZA44   
  11283 1) AFZA44   
  11284 1) AFZA44   
  11285 1) AFZA44   
  11286 1) AFZA44   
  11287 1) AFZA44   
  11288 1) EU3018   
  11289 1) EU3018   
  11290 1) EU3018   
  11291 1) EU3018   
  11292 1) EU3018   
  11293 1) CNFLWS   
  11294 1) CNFLWS   
  11295 1) CNFLWS   
  11296 1) CNFLWT   
  11297 1) CNFLWT   
  11298 1) CNFLWT   
  11299 1) CNFNXL   
  11300 1) CNFNXL   
  11301 1) CNFNXL   
  11302 1) CNFNXM   
  11303 1) CNFNXN   
  11304 1) CNFNXP   
  11305 1) CNFNXP   
  11306 1) CNFNXP   
  11307 1) CNFNZK   
  11308 1) CNFNZK   
  11309 1) CNFPQK   
  11310 1) CNFPQK   
  11311 1) CNFPYN   
  11312 1) CNFPYN   
  11313 1) CNFQUM   
  11314 1) CNFQUM   
  11315 1) CNFQUM   
  11316 1) CNFNXM   
  11317 1) CNFNXM   
  11318 1) CNFNXN   
  11319 1) CNFNXN   
  11320 1) CNFNXN   
  11321 1) CNFNZK   
  11322 1) AFZA60   
  11323 1) AFZA60   
  11324 1) AFZA60   
  11325 1) EU0487   
  11326 1) EU0487   
  11327 1) EU0487   
  11328 1) EU0487   
  11329 1) EU0487   
  11330 1) EU0487   
  11331 1) CNFNXL   
  11332 1) CNFNXL   
  11333 1) CNFNXL   
  11334 1) CNFNXM   
  11335 1) CNFNXM   
  11336 1) CNFNXQ   
  11337 1) CNFNXQ   
  11338 1) CNFNZK   
  11339 1) CNFNZK   
  11340 1) CNFNZK   
  11341 1) CNFNZK   
  11342 1) CNFOZN   
  11343 1) CNFOZN   
  11344 1) CNFPTK   
  11345 1) AU0079   
  11346 1) AU0079   
  11347 1) AU0079   
  11348 1) AU0079   
  11349 1) CNCOVM   
  11350 1) CNCOVM   
  11351 1) CNCOVM   
  11352 1) CNCOVM   
  11353 1) CNCOVM   
  11354 1) CNCOVM   
  11355 1) CNFLWN   
  11356 1) CNFLWN   
  11357 1) CNFLWS   
  11358 1) CNFLWS   
  11359 1) CNFLWS   
  11360 1) CNFLWS   
  11361 1) CNFLWS   
  11362 1) CNFLWS   
  11363 1) CNFLWS   
  11364 1) CNFLWS   
  11365 1) CNFLWT   
  11366 1) CNFLWT   
  11367 1) CNFLWT   
  11368 1) CNFLWT   
  11369 1) CNFLWT   
  11370 1) CNFNXP   
  11371 1) CNFNXP   
  11372 1) CNFNXP   
  11373 1) CNFPYM   
  11374 1) CNFNXL   
  11375 1) CNFNXL   
  11376 1) CNFNXL   
  11377 1) CNFNXL   
  11378 1) CNFNXL   
  11379 1) CNFNXL   
  11380 1) CNFNXM   
  11381 1) CNFNXM   
  11382 1) CNFNXM   
  11383 1) CNFNXP   
  11384 1) CNFNXQ   
  11385 1) CNFNXQ   
  11386 1) CNFNZK   
  11387 1) CNFNZK   
  11388 1) CNFNZK   
  11389 1) CNFNZK   
  11390 1) CNFNZK   
  11391 1) CNFNZK   
  11392 1) CNFOZN   
  11393 1) CNFOZN   
  11394 1) CNFOZN   
  11395 1) CNFOZN   
  11396 1) CNFPTK   
  11397 1) CNFPTK   
  11398 1) CNFPTK   
  11399 1) CNFNZK   
  11400 1) CNFNXP   
  11401 1) CNFNXP   
  11402 1) CNFOZN   
  11403 1) CNFOZN   
  11404 1) CNFNXL   
  11405 1) CNFPTL   
  11406 1) CNFPTL   
  11407 1) EU0487   
  11408 1) EU0487   
  11409 1) EU0487   
  11410 1) EU0487   
  11411 1) EU0487   
  11412 1) AFZA50   
  11413 1) AFZA50   
  11414 1) AFZA50   
  11415 1) AFZA50   
  11416 1) AFZA50   
  11417 1) AFZA50   
  11418 1) AFZA50   
  11419 1) AFZA50   
  11420 1) AFZA60   
  11421 1) AFZA60   
  11422 1) AFZA60   
  11423 1) AFZA60   
  11424 1) AFZA60   
  11425 1) AU0079   
  11426 1) AU0079   
  11427 1) AU0174   
  11428 1) AU0174   
  11429 1) AU0174   
  11430 1) CNFLWN   
  11431 1) CNFLWN   
  11432 1) CNFLWS   
  11433 1) CNFLWT   
  11434 1) CNFLWT   
  11435 1) CNFNXL   
  11436 1) CNFNXL   
  11437 1) CNFNXP   
  11438 1) CNFNZK   
  11439 1) CNFNZK   
  11440 1) CNFNZK   
  11441 1) CNFNZK   
  11442 1) CNFPTL   
  11443 1) CNFPTL   
  11444 1) CNFPYM   
  11445 1) CNFPYM   
  11446 1) CNFPYM   
  11447 1) AU0050   
  11448 1) AU0076   
  11449 1) AU0155   
  11450 1) AU0174   
  11451 1) AU0174   
  11452 1) AU0174   
  11453 1) AU0174   
  11454 1) AU0174   
  11455 1) AU0186   
  11456 1) AU0186   
  11457 1) AU0186   
  11458 1) AU0186   
  11459 1) AU0186   
  11460 1) AU0050   
  11461 1) AU0050   
  11462 1) AU0050   
  11463 1) AU0050   
  11464 1) AU0155   
  11465 1) AU0155   
  11466 1) AU0155   
  11467 1) AU0155   
  11468 1) AU0155   
  11469 1) AU0155   
  11470 1) AU0155   
  11471 1) AU0155   
  11472 1) AU0155   
  11473 1) AU0050   
  11474 1) AU0079   
  11475 1) AU0079   
  11476 1) AU0079   
  11477 1) AU0155   
  11478 1) AU0155   
  11479 1) AU0174   
  11480 1) AU0174   
  11481 1) AU0186   
  11482 1) AU0186   
  11483 1) AU0186   
  11484 1) AU0186   
  11485 1) AU0186   
  11486 1) AU0186   
  11487 1) AU0186   
  11488 1) CNCOVM   
  11489 1) CNFLWL   
  11490 1) CNFLWL   
  11491 1) CNFLWL   
  11492 1) CNFNXP   
  11493 1) CNFOZN   
  11494 1) CNFPTK   
  11495 1) CNFNXL   
  11496 1) CNFNXL   
  11497 1) CNFNXM   
  11498 1) CNFNXM   
  11499 1) CNFNXP   
  11500 1) CNFOZN   
  11501 1) CNFOZN   
  11502 1) CNFPTK   
  11503 1) AFZA48   
  11504 1) AFZA48   
  11505 1) AFZA23   
  11506 1) CNFNXL   
  11507 1) CNFNXM   
  11508 1) CNFOZN   
  11509 1) AU0058   
  11510 1) AU0079   
  11511 1) CNFLWN   
  11512 1) CNFNXL   
  11513 1) CNFNXL   
  11514 1) CNFNXM   
  11515 1) CNFNXM   
  11516 1) CNFNXN   
  11517 1) CNFNXP   
  11518 1) CNFNXP   
  11519 1) CNFNXP   
  11520 1) CNFOZN   
  11521 1) CNFPTK   
  11522 1) CNFPTK   
  11523 1) JP9Z4U46 
  11524 1) JP9Z4U6X 
  11525 1) JP9Z4UV5 
  11526 1) JP9Z4XW4 
  11527 1) JP9Z58XZ 
  11528 1) JP9ZV879 
  11529 1) JP9ZV879 
  11530 1) JP9ZV8Y9 
  11531 1) JP9ZV8Y9 
  11532 1) JP9ZX779 
  11533 1) JP9ZX779 
  11534 1) JP9ZXW89 
  11535 1) JP9ZXW89 
  11536 1) JP9ZXXW9 
  11537 1) JP9ZXXW9 
  11538 1) JP9Z455U 
  11539 1) JP9Z455U 
  11540 1) JP9Z4U46 
  11541 1) JP9Z4U48 
  11542 1) JP9Z4U6X 
  11543 1) JP9Z5YV9 
  11544 1) JP9ZV879 
  11545 1) JP9ZV8Y9 
  11546 1) JP9ZV8Y9 
  11547 1) JP9ZX6Y9 
  11548 1) JP9ZX6Y9 
  11549 1) JP9ZX779 
  11550 1) JP9ZX779 
  11551 1) JP9ZXW89 
  11552 1) JP9ZXXW9 
  11553 1) JP9Z4U46 
  11554 1) JP9Z4U46 
  11555 1) JP9Z4U46 
  11556 1) JP9Z4U6X 
  11557 1) JP9Z4U6X 
  11558 1) JP9Z4UV5 
  11559 1) JP9Z4UV5 
  11560 1) JP9Z4UV5 
  11561 1) JP9ZV879 
  11562 1) JP9ZV879 
  11563 1) JP9ZV8Y9 
  11564 1) JP9ZX779 
  11565 1) JP9ZXW89 
  11566 1) JP9ZXW89 
  11567 1) JP9ZXXW9 
  11568 1) JP9Z4U46 
  11569 1) JP9Z4U6X 
  11570 1) JP9Z4U6X 
  11571 1) JP9Z4UV5 
  11572 1) JP9Z4UV5 
  11573 1) JP9Z4X5W 
  11574 1) JP9ZV879 
  11575 1) JP9ZV8Y9 
  11576 1) JP9ZV8Y9 
  11577 1) JP9ZX779 
  11578 1) JP9ZX779 
  11579 1) JP9ZXW89 
  11580 1) JP9ZXXW9 
  11581 1) JP9ZXXW9 
  11582 1) JP9ZXXW9 
  11583 1) JP9Z4UV5 
  11584 1) JP9Z57X9 
  11585 1) JP9Z57X9 
  11586 1) JP9ZX6Y9 
  11587 1) JP9Z4U6X 
  11588 1) JP9ZVY89 
  11589 1) JP9Z4U46 
  11590 1) JP9Z4U6X 
  11591 1) JP9Z4UV5 
  11592 1) JP9Z4XW4 
  11593 1) JP9ZV8Y9 
  11594 1) JP9ZX779 
  11595 1) CNFNXL   
  11596 1) CNFNXM   
  11597 1) CNFNXN   
  11598 1) CNFNXP   
  11599 1) JP9Z4U46 
  11600 1) JP9Z4U48 
  11601 1) JP9Z4U48 
  11602 1) JP9Z4U4W 
  11603 1) JP9Z4XW4 
  11604 1) JP9Z4XW4 
  11605 1) JP9Z57X9 
  11606 1) JP9Z57X9 
  11607 1) JP9Z5YY9 
  11608 1) JP9ZV6XZ 
  11609 1) JP9ZX6Y9 
  11610 1) JP9ZX6Y9 
  11611 1) AU0058   
  11612 1) JP9Z4U48 
  11613 1) JP9Z4U48 
  11614 1) JP9Z4XW4 
  11615 1) JP9Z57X9 
  11616 1) CNFNXL   
  11617 1) CNFNXL   
  11618 1) CNFNXM   
  11619 1) CNFNXM   
  11620 1) CNFNXN   
  11621 1) CNFNXN   
  11622 1) CNFNXP   
  11623 1) CNFNXP   
  11624 1) CNFOZN   
  11625 1) CNFOZN   
  11626 1) CNFOZN   
  11627 1) CNFPYN   
  11628 1) CNFPYN   
  11629 1) AU0058   
  11630 1) AU0058   
  11631 1) JP9Z4X5W 
  11632 1) JP9Z4XW4 
  11633 1) JP9Z57X9 
  11634 1) JP9Z58XZ 
  11635 1) JP9ZV6XZ 
  11636 1) JP9ZX6Y9 
  11637 1) JP9ZX6Y9 
  11638 1) JP9ZX779 
  11639 1) JP9ZXYY9 
  11640 1) JP9Z455U 
  11641 1) JP9Z4U46 
  11642 1) JP9Z4U6X 
  11643 1) JP9Z4UV5 
  11644 1) JP9ZV879 
  11645 1) JP9ZV879 
  11646 1) JP9ZV8Y9 
  11647 1) JP9ZXXW9 
  11648 1) JP9ZXYY9 
  11649 1) JP9Z4U4W 
  11650 1) JP9Z4U4W 
  11651 1) JP9Z4U4W 
  11652 1) JP9Z4XW4 
  11653 1) JP9Z58W1 
  11654 1) JP9ZVY89 
  11655 1) JP9ZVY89 
  11656 1) JP9ZXYY9 
  11657 1) JP9ZXYY9 
  11658 1) JP9Z4U4W 
  11659 1) JP9Z4U4W 
  11660 1) JP9Z4U4W 
  11661 1) JP9Z4XW4 
  11662 1) JP9Z58W1 
  11663 1) JP9Z58XZ 
  11664 1) JP9Z58XZ 
  11665 1) JP9Z58XZ 
  11666 1) JP9ZVY89 
  11667 1) JP9ZVY89 
  11668 1) JP9ZVY89 
  11669 1) JP9ZVY89 
  11670 1) JP9ZXYY9 
  11671 1) JP9ZXYY9 
  11672 1) JP9ZXYY9 
  11673 1) AU0076   
  11674 1) CNCOVM   
  11675 1) CNCOVM   
  11676 1) CNCOVM   
  11677 1) CNCOVM   
  11678 1) CNCOVM   
  11679 1) CNCOVM   
  11680 1) CNCOVM   
  11681 1) CNFLWL   
  11682 1) CNFLWT   
  11683 1) CNFLWT   
  11684 1) CNFLWT   
  11685 1) CNFLWT   
  11686 1) CNFLWT   
  11687 1) CNFNXN   
  11688 1) CNFPQL   
  11689 1) CNFPQL   
  11690 1) CNFPQL   
  11691 1) CNFPQL   
  11692 1) CNFPYN   
  11693 1) CNFPYN   
  11694 1) CNFQUL   
  11695 1) CNFQUL   
  11696 1) CNFQUL   
  11697 1) CNFQUL   
  11698 1) CNFQUL   
  11699 1) CNFQUL   
  11700 1) CNFPTK   
  11701 1) JP9Z455U 
  11702 1) JP9Z4U4W 
  11703 1) JP9Z4U4W 
  11704 1) JP9Z58W1 
  11705 1) JP9Z58XZ 
  11706 1) JP9ZV879 
  11707 1) JP9ZV879 
  11708 1) JP9ZVY89 
  11709 1) JP9ZVY89 
  11710 1) JP9ZVY89 
  11711 1) JP9ZXYY9 
  11712 1) JP9ZXYY9 
  11713 1) JP9ZXYY9 
  11714 1) AFZA48   
  11715 1) AFZA48   
  11716 1) AFZA48   
  11717 1) AFZA48   
  11718 1) AFZA48   
  11719 1) AFZA48   
  11720 1) AFZA49   
  11721 1) AFZA49   
  11722 1) AFZA49   
  11723 1) AFZA49   
  11724 1) AFZA49   
  11725 1) AFZA49   
  11726 1) AFZA49   
  11727 1) AFZA49   
  11728 1) AFZA95   
  11729 1) CNCOVM   
  11730 1) CNFNXN   
  11731 1) CNFNXN   
  11732 1) CNFNXP   
  11733 1) CNFNXQ   
  11734 1) CNFPTK   
  11735 1) CNFPTK   
  11736 1) CNFPTK   
  11737 1) AFZA95   
  11738 1) AFZA95   
  11739 1) AFZA75   
  11740 1) AFZA75   
  11741 1) AFZA75   
  11742 1) AFZA75   
  11743 1) AFZA75   
  11744 1) AFZA75   
  11745 1) AFZA75   
  11746 1) AFZA75   
  11747 1) AU0059   
  11748 1) AU0059   
  11749 1) AU0050   
  11750 1) AU0050   
  11751 1) AU0050   
  11752 1) AU0186   
  11753 1) AU0186   
  11754 1) AU0186   
  11755 1) AU0186   
  11756 1) AU0186   
  11757 1) CNFPXL   
  11758 1) CNFLWN   
  11759 1) CNFLWN   
  11760 1) CNFLWN   
  11761 1) CNFLWN   
  11762 1) CNFLWN   
  11763 1) CNFNXQ   
  11764 1) CNFOZN   
  11765 1) CNFOZN   
  11766 1) CNFOZN   
  11767 1) CNFOZN   
  11768 1) CNFOZN   
  11769 1) CNFPTK   
  11770 1) CNFPTK   
  11771 1) CNFPTK   
  11772 1) CNFPTL   
  11773 1) CNFPTL   
  11774 1) CNFPXL   
  11775 1) CNFLWN   
  11776 1) CNFLWN   
  11777 1) CNFLWN   
  11778 1) CNFNXP   
  11779 1) CNFNXP   
  11780 1) CNFNXQ   
  11781 1) CNFNXQ   
  11782 1) CNFOZN   
  11783 1) CNFOZN   
  11784 1) CNFOZN   
  11785 1) CNFPTK   
  11786 1) AU0050   
  11787 1) AU0155   
  11788 1) AU0155   
  11789 1) AU0155   
  11790 1) AU0155   
  11791 1) AU0155   
  11792 1) AU0155   
  11793 1) AU0155   
  11794 1) AU0155   
  11795 1) AU0155   
  11796 1) AU0155   
  11797 1) AU0155   
  11798 1) EU0487   
  11799 1) AFZA78   
  11800 1) AFZA78   
  11801 1) AFZA78   
  11802 1) AFZA78   
  11803 1) AFZA78   
  11804 1) AFZA46   
  11805 1) AFZA48   
  11806 1) AFZA48   
  11807 1) AFZA48   
  11808 1) AFZA48   
  11809 1) AFZA70   
  11810 1) AFZA78   
  11811 1) AFZA78   
  11812 1) AFZA78   
  11813 1) AFZA78   
  11814 1) AFZA78   
  11815 1) AFZA78   
  11816 1) AFZA78   
  11817 1) AFZA79   
  11818 1) AFZA79   
  11819 1) AFZA48   
  11820 1) AFZA70   
  11821 1) AFZA78   
  11822 1) AFZA78   
  11823 1) AFZA78   
  11824 1) AFZA79   
  11825 1) AFZA79   
  11826 1) AFZA79   
  11827 1) AFZA79   
  11828 1) AFZA79   
  11829 1) AFZA79   
  11830 1) AFZA95   
  11831 1) AFZA95   
  11832 1) AFZA95   
  11833 1) AFZA95   
  11834 1) CNCOVM   
  11835 1) CNCOVM   
  11836 1) CNFLWN   
  11837 1) CNFLWN   
  11838 1) CNFLWN   
  11839 1) CNFLWN   
  11840 1) CNFLWN   
  11841 1) CNFNXL   
  11842 1) CNFNXL   
  11843 1) CNFNXL   
  11844 1) CNFNXN   
  11845 1) CNFNXN   
  11846 1) CNFNXN   
  11847 1) CNFNXN   
  11848 1) CNFNZK   
  11849 1) CNFNZK   
  11850 1) CNFOZN   
  11851 1) CNFOZN   
  11852 1) CNFOZN   
  11853 1) CNFOZN   
  11854 1) CNFOZN   
  11855 1) CNFPQL   
  11856 1) CNFPQL   
  11857 1) CNFPTK   
  11858 1) CNFPTK   
  11859 1) CNFPTK   
  11860 1) CNFPTK   
  11861 1) CNFQUM   
  11862 1) CNFQUM   
  11863 1) CNCOVM   
  11864 1) CNCOVM   
  11865 1) CNCOVM   
  11866 1) CNFLWL   
  11867 1) CNFLWL   
  11868 1) CNFLWS   
  11869 1) CNFLWS   
  11870 1) CNFNXN   
  11871 1) CNFNXN   
  11872 1) CNFNXN   
  11873 1) CNFPYM   
  11874 1) CNFPYM   
  11875 1) CNFQUM   
  11876 1) CNFLWN   
  11877 1) CNFLWN   
  11878 1) CNFOZN   
  11879 1) CNFOZN   
  11880 1) CNFOZN   
  11881 1) CNFPYN   
  11882 1) CNFPYN   
  11883 1) AFZA46   
  11884 1) AFZA47   
  11885 1) AFZA47   
  11886 1) AFZA47   
  11887 1) AFZA47   
  11888 1) AFZA47   
  11889 1) AFZA47   
  11890 1) AFZA47   
  11891 1) AFZA48   
  11892 1) AFZA70   
  11893 1) AFZA75   
  11894 1) AFZA75   
  11895 1) AFZA75   
  11896 1) AFZA75   
  11897 1) AFZA78   
  11898 1) CNCOVM   
  11899 1) CNCOVM   
  11900 1) CNCOVM   
  11901 1) CNFLWN   
  11902 1) CNFLWN   
  11903 1) CNFLWN   
  11904 1) CNFLWN   
  11905 1) CNFLWN   
  11906 1) CNFNXQ   
  11907 1) CNFNXQ   
  11908 1) CNFNXQ   
  11909 1) CNFOZN   
  11910 1) CNFOZN   
  11911 1) CNFOZN   
  11912 1) CNFOZN   
  11913 1) CNFPYN   
  11914 1) AFZA47   
  11915 1) AFZA47   
  11916 1) AFZA47   
  11917 1) AFZA47   
  11918 1) AFZA47   
  11919 1) AFZA47   
  11920 1) AFZA47   
  11921 1) AFZA74   
  11922 1) AFZA74   
  11923 1) AFZA74   
  11924 1) AFZA74   
  11925 1) AFZA75   
  11926 1) AFZA75   
  11927 1) AFZA75   
  11928 1) AFZA75   
  11929 1) CNCOVM   
  11930 1) CNCOVM   
  11931 1) CNFLWL   
  11932 1) CNFLWL   
  11933 1) CNFLWL   
  11934 1) CNFLWL   
  11935 1) CNFLWN   
  11936 1) CNFLWN   
  11937 1) CNFLWN   
  11938 1) CNFLWN   
  11939 1) CNFLWS   
  11940 1) CNFLWS   
  11941 1) CNFLWS   
  11942 1) CNFLWS   
  11943 1) CNFNXQ   
  11944 1) CNFOZN   
  11945 1) CNFOZN   
  11946 1) CNFOZN   
  11947 1) CNFOZN   
  11948 1) CNFPTL   
  11949 1) CNFPTL   
  11950 1) CNFPTL   
  11951 1) CNFPTL   
  11952 1) CNFPXL   
  11953 1) CNFPXL   
  11954 1) CNFPXL   
  11955 1) CNFPXL   
  11956 1) CNFPYM   
  11957 1) CNFPYN   
  11958 1) CNFQUL   
  11959 1) CNCOVM   
  11960 1) CNFLWL   
  11961 1) CNFLWN   
  11962 1) CNFLWN   
  11963 1) CNFLWN   
  11964 1) CNFLWN   
  11965 1) CNFNZK   
  11966 1) CNFNZK   
  11967 1) CNFNZK   
  11968 1) CNFNZK   
  11969 1) CNFOZN   
  11970 1) CNFOZN   
  11971 1) CNFOZN   
  11972 1) CNFOZN   
  11973 1) CNFPYM   
  11974 1) CNFQUM   
  11975 1) CNFQUM   
  11976 1) AFZA46   
  11977 1) AFZA46   
  11978 1) AFZA46   
  11979 1) AFZA46   
  11980 1) AFZA46   
  11981 1) AFZA48   
  11982 1) AFZA70   
  11983 1) AFZA70   
  11984 1) AFZA70   
  11985 1) AFZA70   
  11986 1) AFZA70   
  11987 1) CNCOVM   
  11988 1) CNCOVM   
  11989 1) CNCOVM   
  11990 1) CNFPYM   
  11991 1) CNFPYM   
  11992 1) CNCOVM   
  11993 1) CNCOVM   
  11994 1) CNCOVM   
  11995 1) CNFQUL   
  11996 1) CNFQUL   
  11997 1) CNFQUL   
  11998 1) CNFQUL   
  11999 1) AFZA44   
  12000 1) AFZA44   
  12001 1) AFZA44   
  12002 1) AFZA46   
  12003 1) AFZA46   
  12004 1) AFZA46   
  12005 1) AFZA46   
  12006 1) AFZA46   
  12007 1) AFZA46   
  12008 1) AFZA47   
  12009 1) AFZA47   
  12010 1) AFZA74   
  12011 1) AFZA74   
  12012 1) AFZA74   
  12013 1) AFZA74   
  12014 1) AFZA09   
  12015 1) AFZA09   
  12016 1) AFZA09   
  12017 1) AFZA46   
  12018 1) AFZA46   
  12019 1) AU0076   
  12020 1) AU0076   
  12021 1) AU0076   
  12022 1) AU0174   
  12023 1) AU0174   
  12024 1) AU0174   
  12025 1) AU0174   
  12026 1) AU0174   
  12027 1) EU0450   
  12028 1) EU0450   
  12029 1) EU0450   
  12030 1) EU0450   
  12031 1) EU0450   
  12032 1) EU0450   
  12033 1) EU0450   
  12034 1) EU0450   
  12035 1) EU0450   
  12036 1) EU0450   
  12037 1) EU0450   
  12038 1) EU0450   
  12039 1) EU0450   
  12040 1) EU0450   
  12041 1) EU0450   
  12042 1) EU0450   
  12043 1) EU0450   
  12044 1) EU0450   
  12045 1) EU0450   
  12046 1) EU0450   
  12047 1) EU0450   
  12048 1) EU0450   
  12049 1) EU0450   
  12050 1) EU0450   
  12051 1) CNFQUM   
  12052 1) CNFQUM   
  12053 1) CNFQUM   
  12054 1) CNFQUM   
  12055 1) CNFQUM   
  12056 1) CNFQUM   
  12057 1) CNFQUM   
  12058 1) CNFQUM   
  12059 1) AU0058   
  12060 1) AU0059   
  12061 1) AU0059   
  12062 1) CNFLWL   
  12063 1) CNFLWL   
  12064 1) CNFLWL   
  12065 1) CNFLWN   
  12066 1) CNFLWS   
  12067 1) CNFLWS   
  12068 1) CNFNXL   
  12069 1) CNFNXL   
  12070 1) CNFNXL   
  12071 1) CNFPYN   
  12072 1) CNFPYN   
  12073 1) CNFPYN   
  12074 1) CNFPYN   
  12075 1) EU0450   
  12076 1) EU1261   
  12077 1) EU1261   
  12078 1) EU1261   
  12079 1) EU1261   
  12080 1) EU1261   
  12081 1) EU1261   
  12082 1) EU1261   
  12083 1) EU1261   
  12084 1) EU1261   
  12085 1) EU1261   
  12086 1) EU1261   
  12087 1) EU1261   
  12088 1) EU1261   
  12089 1) EU1261   
  12090 1) EU1261   
  12091 1) EU1261   
  12092 1) EU1261   
  12093 1) EU1261   
  12094 1) EU1261   
  12095 1) EU1261   
  12096 1) EU1261   
  12097 1) EU1261   
  12098 1) EU1261   
  12099 1) EU1261   
  12100 1) EU1261   
  12101 1) EU1261   
  12102 1) AFZA70   
  12103 1) AFZA70   
  12104 1) AFZA70   
  12105 1) AFZA70   
  12106 1) AFZA70   
  12107 1) AFZA70   
  12108 1) AFZA95   
  12109 1) AFZA95   
  12110 1) AFZA95   
  12111 1) AFZA44   
  12112 1) AFZA44   
  12113 1) AFZA44   
  12114 1) AFZA44   
  12115 1) AFZA70   
  12116 1) AFZA70   
  12117 1) AFZA70   
  12118 1) AFZA70   
  12119 1) AFZA70   
  12120 1) AFZA70   
  12121 1) AFZA70   
  12122 1) AFZA70   
  12123 1) AFZA95   
  12124 1) AFZA95   
  12125 1) AFZA44   
  12126 1) CNCOVM   
  12127 1) CNFLWL   
  12128 1) CNFLWL   
  12129 1) CNFLWL   
  12130 1) CNFLWL   
  12131 1) CNFLWS   
  12132 1) CNFPYN   
  12133 1) CNFPYN   
  12134 1) CNFPYN   
  12135 1) CNFPYN   
  12136 1) CNFQUM   
  12137 1) CNFQUM   
  12138 1) CNFQUM   
  12139 1) AFZA70   
  12140 1) AFZA95   
  12141 1) AFZA95   
  12142 1) AFZA95   
  12143 1) EU0450   
  12144 1) EU0450   
  12145 1) EU0450   
  12146 1) EU0450   
  12147 1) EU0450   
  12148 1) EU0450   
  12149 1) CNCOVM   
  12150 1) CNCOVM   
  12151 1) CNFLWL   
  12152 1) CNFLWL   
  12153 1) CNFLWL   
  12154 1) CNFLWL   
  12155 1) CNFLWL   
  12156 1) CNFLWS   
  12157 1) CNFLWS   
  12158 1) CNFLWS   
  12159 1) CNFLWS   
  12160 1) CNFLWS   
  12161 1) CNFNXQ   
  12162 1) CNFNXQ   
  12163 1) CNFNXQ   
  12164 1) CNFNXQ   
  12165 1) CNFPXL   
  12166 1) CNFPXL   
  12167 1) CNFPXL   
  12168 1) CNFPXL   
  12169 1) CNFPYM   
  12170 1) CNFPYM   
  12171 1) CNFPYM   
  12172 1) CNFPYM   
  12173 1) CNFPYN   
  12174 1) CNFPYN   
  12175 1) CNFPYN   
  12176 1) CNFPYN   
  12177 1) AFZA73   
  12178 1) AFZA73   
  12179 1) AFZA73   
  12180 1) AFZA73   
  12181 1) CNCOVM   
  12182 1) CNCOVM   
  12183 1) CNCOVM   
  12184 1) CNFLWS   
  12185 1) JP9Z4U48 
  12186 1) JP9Z4U48 
