=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10734 1) AFZA51   
  10735 1) AFZA51   
  10736 1) AFZA95   
  10737 1) AFZA95   
  10738 1) CNFLZP   
  10739 1) CNFLZP   
  10740 1) CNFOZN   
  10741 1) CNFOZN   
  10742 1) CNFPXL   
  10743 1) CNFPXL   
  10744 1) CNFPYL   
  10745 1) CNFPYL   
  10746 1) CNFLWQ   
  10747 1) CNFLZP   
  10748 1) CNFLZP   
  10749 1) CNFLZP   
  10750 1) CNFLZP   
  10751 1) CNFLZP   
  10752 1) CNFLZP   
  10753 1) CNFNXM   
  10754 1) CNFNXM   
  10755 1) CNFNXM   
  10756 1) CNFNXM   
  10757 1) CNFOZL   
  10758 1) CNFOZL   
  10759 1) CNFOZN   
  10760 1) CNFOZN   
  10761 1) CNFOZN   
  10762 1) CNFOZN   
  10763 1) CNFPXL   
  10764 1) CNFPXL   
  10765 1) CNFPYL   
  10766 1) CNFPYL   
  10767 1) CNFQUL   
  10768 1) CNFQUL   
  10769 1) CNFQUL   
  10770 1) CNFQUL   
  10771 1) AU0058   
  10772 1) AU0181   
  10773 1) AU0181   
  10774 1) CNFLWQ   
  10775 1) CNFLWQ   
  10776 1) CNFLWQ   
  10777 1) CNFLWQ   
  10778 1) CNFLWQ   
  10779 1) CNFLWQ   
  10780 1) CNFLWQ   
  10781 1) CNFLWQ   
  10782 1) CNFLWQ   
  10783 1) CNFLWQ   
  10784 1) CNFLWQ   
  10785 1) CNFLWQ   
  10786 1) CNFLWQ   
  10787 1) CNFLWQ   
  10788 1) CNFLWQ   
  10789 1) CNFLWQ   
  10790 1) CNFOZL   
  10791 1) CNFOZL   
  10792 1) CNFPQK   
  10793 1) CNFPTL   
  10794 1) CNFPTL   
  10795 1) CNFPTL   
  10796 1) CNFPTL   
  10797 1) EU0932   
  10798 1) EU0932   
  10799 1) EU0932   
  10800 1) EU0932   
  10801 1) EU0932   
  10802 1) EU0956   
  10803 1) EU0956   
  10804 1) AFZA63   
  10805 1) AFZA63   
  10806 1) AFZA70   
  10807 1) AFZA70   
  10808 1) CNFOZN   
  10809 1) AFZA22   
  10810 1) JP9Z4769 
  10811 1) JP9Z4UVV 
  10812 1) JP9Z4XU4 
  10813 1) JP9Z5779 
  10814 1) JP9Z5779 
  10815 1) JP9ZX879 
  10816 1) AFZA51   
  10817 1) AFZA51   
  10818 1) AFZA51   
  10819 1) AFZA95   
  10820 1) AFZA95   
  10821 1) AFZA95   
  10822 1) AFZA95   
  10823 1) AFZA95   
  10824 1) AFZA95   
  10825 1) AFZA95   
  10826 1) JP9Z4769 
  10827 1) JP9Z4UVV 
  10828 1) JP9Z4XU4 
  10829 1) JP9Z5779 
  10830 1) JP9ZXXX9 
  10831 1) AFZA22   
  10832 1) AFZA22   
  10833 1) AFZA22   
  10834 1) AFZA22   
  10835 1) AFZA22   
  10836 1) AFZA63   
  10837 1) AFZA63   
  10838 1) AFZA63   
  10839 1) AFZA63   
  10840 1) AFZA63   
  10841 1) AFZA70   
  10842 1) AFZA70   
  10843 1) AFZA70   
  10844 1) AFZA70   
  10845 1) AFZA70   
  10846 1) CNFLZP   
  10847 1) CNFLZP   
  10848 1) CNFLZP   
  10849 1) CNFLZP   
  10850 1) CNFLZP   
  10851 1) CNFOZN   
  10852 1) CNFPYL   
  10853 1) CNFPYL   
  10854 1) CNFPYL   
  10855 1) CNFPYL   
  10856 1) CNFPYM   
  10857 1) CNFPYM   
  10858 1) CNFPYM   
  10859 1) CNFPYM   
  10860 1) CNFLWS   
  10861 1) CNFLWS   
  10862 1) NZL022   
  10863 1) NZL022   
  10864 1) CNFLZP   
  10865 1) CNFLZP   
  10866 1) CNFNXM   
  10867 1) CNFNXM   
  10868 1) CNFNXM   
  10869 1) CNFNXM   
  10870 1) CNFOZN   
  10871 1) CNFOZN   
  10872 1) CNFOZN   
  10873 1) CNFPYL   
  10874 1) CNFPYM   
  10875 1) CNFPYM   
  10876 1) CNFPYM   
  10877 1) CNFPYM   
  10878 1) CNFPYM   
  10879 1) CNFPYM   
  10880 1) CNFPYM   
  10881 1) CNFPYM   
  10882 1) CNFPYM   
  10883 1) CNFPYM   
  10884 1) CNFLZP   
  10885 1) CNFLWS   
  10886 1) CNFLWT   
  10887 1) CNFLWT   
  10888 1) CNFPQL   
  10889 1) CNFPQL   
  10890 1) CNFQUL   
  10891 1) CNFQUL   
  10892 1) CNFQUL   
  10893 1) AFZA62   
  10894 1) AFZA62   
  10895 1) AFZA62   
  10896 1) AFZA62   
  10897 1) CNFLWQ   
  10898 1) CNFLWQ   
  10899 1) CNFLWQ   
  10900 1) CNFLWQ   
  10901 1) CNFLWQ   
  10902 1) CNFLWQ   
  10903 1) CNFLWQ   
  10904 1) CNFLWQ   
  10905 1) CNFLWQ   
  10906 1) CNFLWQ   
  10907 1) CNFLWQ   
  10908 1) CNFLWQ   
  10909 1) CNFLWS   
  10910 1) CNFLWS   
  10911 1) CNFLWS   
  10912 1) CNFLWS   
  10913 1) CNFLWT   
  10914 1) CNFLWT   
  10915 1) CNFLWT   
  10916 1) CNFLWT   
  10917 1) CNFPYL   
  10918 1) CNFPYL   
  10919 1) CNFPYL   
  10920 1) CNFQUL   
  10921 1) CNFQUL   
  10922 1) AFZA22   
  10923 1) AFZA22   
  10924 1) AFZA63   
  10925 1) AFZA70   
  10926 1) EU0932   
  10927 1) AFZA62   
  10928 1) AFZA62   
  10929 1) AFZA62   
  10930 1) CNFLWQ   
  10931 1) CNFLWQ   
  10932 1) CNFLZP   
  10933 1) CNFLZP   
  10934 1) CNFLZP   
  10935 1) CNFLZP   
  10936 1) CNFLZP   
  10937 1) CNFLZP   
  10938 1) CNFNXM   
  10939 1) CNFNXM   
  10940 1) CNFNXM   
  10941 1) CNFNXM   
  10942 1) CNFPTK   
  10943 1) CNFPYL   
  10944 1) CNFPYL   
  10945 1) CNFPYM   
  10946 1) CNFPYM   
  10947 1) CNFPYM   
  10948 1) CNFPYM   
  10949 1) CNFPYM   
  10950 1) CNFPYM   
  10951 1) EU3689   
  10952 1) EU3689   
  10953 1) EU3689   
  10954 1) EU3689   
  10955 1) EU3689   
  10956 1) EU3689   
  10957 1) EU3689   
  10958 1) EU3689   
  10959 1) EU3689   
  10960 1) EU3689   
  10961 1) EU3689   
  10962 1) EU3689   
  10963 1) EU3689   
  10964 1) EU3689   
  10965 1) EU3689   
  10966 1) CNFLZP   
  10967 1) CNFLZP   
  10968 1) CNFPYM   
  10969 1) CNFPYM   
  10970 1) EU0012   
  10971 1) EU0012   
  10972 1) EU0012   
  10973 1) EU0012   
  10974 1) EU0012   
  10975 1) EU0012   
  10976 1) EU0012   
  10977 1) EU0012   
  10978 1) EU0012   
  10979 1) EU0012   
  10980 1) EU0012   
  10981 1) EU0012   
  10982 1) EU0012   
  10983 1) EU0012   
  10984 1) EU0012   
  10985 1) AFZA08   
  10986 1) AFZA08   
  10987 1) AFZA08   
  10988 1) AFZA08   
  10989 1) AFZA08   
  10990 1) AFZA22   
  10991 1) AFZA22   
  10992 1) AFZA22   
  10993 1) AFZA22   
  10994 1) AFZA71   
  10995 1) AFZA71   
  10996 1) AFZA71   
  10997 1) AFZA08   
  10998 1) AFZA08   
  10999 1) AFZA08   
  11000 1) AFZA22   
  11001 1) AFZA22   
  11002 1) AFZA22   
  11003 1) AFZA22   
  11004 1) AFZA50   
  11005 1) AFZA50   
  11006 1) AFZA50   
  11007 1) AFZA50   
  11008 1) AFZA71   
  11009 1) AFZA71   
  11010 1) AFZA71   
  11011 1) AFZA71   
  11012 1) EU0012   
  11013 1) CNFLWT   
  11014 1) CNFLWT   
  11015 1) CNFLWT   
  11016 1) CNFLWT   
  11017 1) CNFNXM   
  11018 1) CNFNXM   
  11019 1) CNFNXM   
  11020 1) CNFNXM   
  11021 1) CNFNXP   
  11022 1) CNFOZL   
  11023 1) CNFOZL   
  11024 1) CNFOZL   
  11025 1) CNFOZL   
  11026 1) CNFOZM   
  11027 1) CNFOZM   
  11028 1) CNFOZM   
  11029 1) CNFOZM   
  11030 1) CNFPTK   
  11031 1) CNFPTK   
  11032 1) CNFPTK   
  11033 1) CNFPYL   
  11034 1) CNFPYL   
  11035 1) CNFPYL   
  11036 1) CNFPYM   
  11037 1) CNFPYM   
  11038 1) CNFPYM   
  11039 1) EU3689   
  11040 1) EU3689   
  11041 1) EU3689   
  11042 1) EU3689   
  11043 1) EU3689   
  11044 1) EU3689   
  11045 1) EU3689   
  11046 1) EU3689   
  11047 1) EU3689   
  11048 1) EU3689   
  11049 1) EU3689   
  11050 1) EU3689   
  11051 1) EU3689   
  11052 1) EU3689   
  11053 1) CNFLWT   
  11054 1) CNFPYL   
  11055 1) CNFLZP   
  11056 1) CNFLZP   
  11057 1) CNFPYL   
  11058 1) CNFPYL   
  11059 1) CNFPYL   
  11060 1) CNFLWS   
  11061 1) CNFLWT   
  11062 1) CNFLWT   
  11063 1) CNFPYL   
  11064 1) CNFPYL   
  11065 1) CNFPYL   
  11066 1) AFZA50   
  11067 1) AFZA50   
  11068 1) AFZA50   
  11069 1) AFZA50   
  11070 1) AFZA74   
  11071 1) AFZA74   
  11072 1) AFZA74   
  11073 1) AFZA74   
  11074 1) AFZA74   
  11075 1) AFZA74   
  11076 1) AFZA78   
  11077 1) AFZA78   
  11078 1) AFZA78   
  11079 1) AFZA78   
  11080 1) AFZA78   
  11081 1) EU0012   
  11082 1) EU0012   
  11083 1) EU0012   
  11084 1) EU0012   
  11085 1) EU0012   
  11086 1) EU0012   
  11087 1) EU0012   
  11088 1) EU0012   
  11089 1) EU0012   
  11090 1) EU0012   
  11091 1) EU0012   
  11092 1) EU0012   
  11093 1) EU0012   
  11094 1) EU0012   
  11095 1) AFZA62   
  11096 1) CNFLWQ   
  11097 1) CNFLWS   
  11098 1) CNFLWS   
  11099 1) CNFLWS   
  11100 1) CNFLWT   
  11101 1) CNFLWT   
  11102 1) CNFPXL   
  11103 1) CNFPXL   
  11104 1) CNFPXL   
  11105 1) CNFPXL   
  11106 1) CNFOZM   
  11107 1) EU0941   
  11108 1) EU0941   
  11109 1) EU0941   
  11110 1) EU0941   
  11111 1) EU0941   
  11112 1) EU0941   
  11113 1) EU0941   
  11114 1) EU0941   
  11115 1) EU0941   
  11116 1) EU0941   
  11117 1) EU0941   
  11118 1) EU0957   
  11119 1) EU0957   
  11120 1) EU0957   
  11121 1) EU0957   
  11122 1) EU0941   
  11123 1) EU0941   
  11124 1) EU0941   
  11125 1) EU0941   
  11126 1) EU0957   
  11127 1) EU0957   
  11128 1) EU0957   
  11129 1) EU0957   
  11130 1) EU0957   
  11131 1) EU0957   
  11132 1) EU0957   
  11133 1) EU0957   
  11134 1) EU0957   
  11135 1) EU0957   
  11136 1) EU0957   
  11137 1) EU0957   
  11138 1) EU0957   
  11139 1) EU0957   
  11140 1) EU0957   
  11141 1) EU0957   
  11142 1) EU0957   
  11143 1) EU0957   
  11144 1) EU0957   
  11145 1) EU0957   
  11146 1) EU0957   
  11147 1) EU0957   
  11148 1) EU0957   
  11149 1) EU0957   
  11150 1) EU0957   
  11151 1) EU0957   
  11152 1) EU0941   
  11153 1) EU0941   
  11154 1) EU0941   
  11155 1) EU0941   
  11156 1) EU0941   
  11157 1) EU0941   
  11158 1) EU0941   
  11159 1) EU0957   
  11160 1) EU0957   
  11161 1) EU0957   
  11162 1) EU0957   
  11163 1) EU0957   
  11164 1) EU0957   
  11165 1) EU0957   
  11166 1) EU0957   
  11167 1) AFZA44   
  11168 1) AFZA44   
  11169 1) AFZA44   
  11170 1) AFZA44   
  11171 1) AFZA44   
  11172 1) AFZA44   
  11173 1) AFZA44   
  11174 1) AFZA44   
  11175 1) AFZA74   
  11176 1) AFZA74   
  11177 1) AFZA78   
  11178 1) AFZA78   
  11179 1) AFZA78   
  11180 1) CNFLWQ   
  11181 1) CNFLWQ   
  11182 1) CNFLWT   
  11183 1) CNFLWT   
  11184 1) CNFLWT   
  11185 1) CNFLWT   
  11186 1) CNFLWT   
  11187 1) CNFLWT   
  11188 1) CNFLWT   
  11189 1) CNFPYL   
  11190 1) CNFPYL   
  11191 1) CNFPYL   
  11192 1) CNFPYL   
  11193 1) CNFQUL   
  11194 1) CNFQUL   
  11195 1) CNFQUL   
  11196 1) CNFQUL   
  11197 1) CNFQUL   
  11198 1) CNFQUL   
  11199 1) AFZA49   
  11200 1) AFZA49   
  11201 1) AFZA49   
  11202 1) AFZA49   
  11203 1) CNFLWS   
  11204 1) CNFLWS   
  11205 1) CNFLWS   
  11206 1) CNFLWT   
  11207 1) CNFLWT   
  11208 1) CNFLWT   
  11209 1) CNFLWT   
  11210 1) CNFLWT   
  11211 1) CNFLWT   
  11212 1) CNFLZP   
  11213 1) CNFLZP   
  11214 1) CNFLZP   
  11215 1) CNFLZP   
  11216 1) CNFNXN   
  11217 1) CNFNXP   
  11218 1) CNFNXP   
  11219 1) CNFNXP   
  11220 1) CNFNXP   
  11221 1) CNFOZM   
  11222 1) CNFOZM   
  11223 1) CNFOZM   
  11224 1) CNFPTK   
  11225 1) CNFPTK   
  11226 1) CNFPTK   
  11227 1) CNFPTK   
  11228 1) CNFPYM   
  11229 1) CNFPYM   
  11230 1) CNFPYM   
  11231 1) CNFPYM   
  11232 1) EU4387   
  11233 1) EU4387   
  11234 1) EU4387   
  11235 1) EU4387   
  11236 1) EU4387   
  11237 1) EU4387   
  11238 1) EU4387   
  11239 1) EU4387   
  11240 1) EU4387   
  11241 1) EU4387   
  11242 1) EU4387   
  11243 1) EU4387   
  11244 1) EU4387   
  11245 1) EU4387   
  11246 1) EU4387   
  11247 1) AU0117   
  11248 1) AU0117   
  11249 1) AU0173   
  11250 1) AU0173   
  11251 1) AU0173   
  11252 1) AU0181   
  11253 1) AU0181   
  11254 1) CNFLWS   
  11255 1) CNFLWS   
  11256 1) CNFLWS   
  11257 1) CNFLWS   
  11258 1) AU0058   
  11259 1) AFZA24   
  11260 1) AFZA24   
  11261 1) AFZA24   
  11262 1) AFZA24   
  11263 1) AFZA24   
  11264 1) AFZA49   
  11265 1) AFZA49   
  11266 1) AFZA49   
  11267 1) AFZA49   
  11268 1) AU0050   
  11269 1) AU0129   
  11270 1) AU0129   
  11271 1) AU0129   
  11272 1) AU0129   
  11273 1) AU0129   
  11274 1) AU0129   
  11275 1) AU0129   
  11276 1) AU0129   
  11277 1) AU0129   
  11278 1) AU0129   
  11279 1) AU0173   
  11280 1) AU0173   
  11281 1) AU0079   
  11282 1) AU0079   
  11283 1) AU0080   
  11284 1) AU0181   
  11285 1) AFZA24   
  11286 1) AFZA24   
  11287 1) AFZA24   
  11288 1) AU0058   
  11289 1) AU0079   
  11290 1) AU0080   
  11291 1) AU0080   
  11292 1) CNFLWQ   
  11293 1) CNFLWQ   
  11294 1) CNFLWQ   
  11295 1) CNFLWQ   
  11296 1) CNFLWT   
  11297 1) CNFLWT   
  11298 1) CNFLWT   
  11299 1) CNFLWT   
  11300 1) CNFNXQ   
  11301 1) CNFNXQ   
  11302 1) CNFNXQ   
  11303 1) CNFNXQ   
  11304 1) CNFNXQ   
  11305 1) CNFNXQ   
  11306 1) CNFNXQ   
  11307 1) CNFNXQ   
  11308 1) AU0074   
  11309 1) AU0181   
  11310 1) AU0058   
  11311 1) AU0078   
  11312 1) CNFLWT   
  11313 1) CNFLWT   
  11314 1) CNFNXN   
  11315 1) CNFQUL   
  11316 1) CNFQUL   
  11317 1) AU0173   
  11318 1) AU0181   
  11319 1) AU0079   
  11320 1) AU0079   
  11321 1) AU0079   
  11322 1) AU0079   
  11323 1) AU0080   
  11324 1) AU0080   
  11325 1) AU0080   
  11326 1) AU0079   
  11327 1) AU0079   
  11328 1) AU0079   
  11329 1) AU0080   
  11330 1) AU0080   
  11331 1) AU0080   
  11332 1) AU0050   
  11333 1) AU0129   
  11334 1) AU0129   
  11335 1) AU0058   
  11336 1) AU0058   
  11337 1) EU4387   
  11338 1) EU4387   
  11339 1) EU4387   
  11340 1) EU4387   
  11341 1) EU4387   
  11342 1) EU4387   
  11343 1) EU4387   
  11344 1) EU4387   
  11345 1) EU5601   
  11346 1) EU5601   
  11347 1) EU5601   
  11348 1) EU5601   
  11349 1) EU5601   
  11350 1) EU5601   
  11351 1) EU5601   
  11352 1) EU5601   
  11353 1) EU5601   
  11354 1) EU5601   
  11355 1) EU5601   
  11356 1) EU5601   
  11357 1) EU5601   
  11358 1) EU5601   
  11359 1) EU5601   
  11360 1) EU5601   
  11361 1) EU5601   
  11362 1) EU5601   
  11363 1) EU5601   
  11364 1) EU5601   
  11365 1) EU5601   
  11366 1) EU5601   
  11367 1) AU0078   
  11368 1) AU0058   
  11369 1) AU0080   
  11370 1) AU0078   
  11371 1) AU0173   
  11372 1) AU0173   
  11373 1) AU0173   
  11374 1) AU0173   
  11375 1) AU0173   
  11376 1) AU0173   
  11377 1) AU0181   
  11378 1) AU0181   
  11379 1) AU0181   
  11380 1) CNFLWT   
  11381 1) CNFNXQ   
  11382 1) CNFNXQ   
  11383 1) CNFNXQ   
  11384 1) CNFNXQ   
  11385 1) AU0078   
  11386 1) AU0078   
  11387 1) CNFLWS   
  11388 1) CNFLWS   
  11389 1) CNFLWS   
  11390 1) CNFLWS   
  11391 1) CNFLWS   
  11392 1) CNFPXL   
  11393 1) CNFPXL   
  11394 1) CNFPXL   
  11395 1) CNFPXL   
  11396 1) JP9Z5W69 
  11397 1) JP9Z5W69 
  11398 1) JP9Z4U45 
  11399 1) JP9Z4U4W 
  11400 1) AU0074   
  11401 1) AFZA72   
  11402 1) AFZA72   
  11403 1) AFZA72   
  11404 1) AFZA72   
  11405 1) JP9Z4679 
  11406 1) JP9Z4745 
  11407 1) JP9Z4U4W 
  11408 1) JP9Z5Y6Z 
  11409 1) JP9Z8Y82 
  11410 1) JP9Z8Y82 
  11411 1) JP9ZV8X9 
  11412 1) JP9ZV8YZ 
  11413 1) JP9ZVYXZ 
  11414 1) JP9ZX6V9 
  11415 1) JP9ZX6V9 
  11416 1) JP9ZX7X9 
  11417 1) JP9ZX7X9 
  11418 1) JP9ZXX49 
  11419 1) JP9ZXX79 
  11420 1) JP9Z4U45 
  11421 1) JP9Z4U45 
  11422 1) JP9Z4U48 
  11423 1) JP9Z4U48 
  11424 1) JP9Z4U4W 
  11425 1) JP9Z4U4W 
  11426 1) JP9Z4U4W 
  11427 1) JP9Z4XW4 
  11428 1) JP9Z5W69 
  11429 1) JP9ZV8X9 
  11430 1) JP9ZVY89 
  11431 1) JP9ZVY89 
  11432 1) JP9ZX649 
  11433 1) JP9ZX649 
  11434 1) JP9ZX649 
  11435 1) JP9Z4556 
  11436 1) JP9Z4U45 
  11437 1) JP9Z4U48 
  11438 1) JP9Z4U4W 
  11439 1) JP9Z4U4W 
  11440 1) JP9Z4XUV 
  11441 1) JP9Z5W59 
  11442 1) JP9Z5W69 
  11443 1) JP9ZV8X9 
  11444 1) JP9ZV8X9 
  11445 1) JP9ZV8Y9 
  11446 1) JP9ZVY89 
  11447 1) JP9ZVY89 
  11448 1) JP9ZX649 
  11449 1) JP9ZXX79 
  11450 1) JP9Z4U45 
  11451 1) JP9Z4U48 
  11452 1) JP9Z4U4W 
  11453 1) JP9Z58U9 
  11454 1) JP9ZV8X9 
  11455 1) JP9ZVY89 
  11456 1) JP9ZX649 
  11457 1) JP9ZXX79 
  11458 1) JP9ZXX79 
  11459 1) JP9Z5W69 
  11460 1) JP9Z8Y82 
  11461 1) JP9ZX7X9 
  11462 1) JP9ZXX49 
  11463 1) JP9Z4556 
  11464 1) JP9Z4745 
  11465 1) JP9Z4X7X 
  11466 1) JP9Z5W59 
  11467 1) JP9Z5YYZ 
  11468 1) JP9Z8Y82 
  11469 1) JP9Z8Y82 
  11470 1) JP9ZV8YZ 
  11471 1) JP9ZX6V9 
  11472 1) JP9ZX6V9 
  11473 1) JP9ZX7X9 
  11474 1) JP9ZX7X9 
  11475 1) JP9ZXX49 
  11476 1) JP9ZXX49 
  11477 1) JP9ZXX49 
  11478 1) JP9Z4556 
  11479 1) JP9Z4679 
  11480 1) JP9Z4679 
  11481 1) JP9Z4679 
  11482 1) JP9Z4U45 
  11483 1) JP9Z4XUV 
  11484 1) JP9Z4XUV 
  11485 1) JP9Z4XUV 
  11486 1) JP9Z4XUV 
  11487 1) JP9Z4XUV 
  11488 1) JP9ZV8Y9 
  11489 1) JP9ZV8Y9 
  11490 1) JP9ZX8Y9 
  11491 1) JP9ZX8Y9 
  11492 1) JP9ZX8Y9 
  11493 1) JP9ZV8Y9 
  11494 1) JP9ZV8Y9 
  11495 1) JP9ZX7X9 
  11496 1) JP9ZX7X9 
  11497 1) JP9Z4679 
  11498 1) JP9Z4679 
  11499 1) JP9Z4679 
  11500 1) JP9Z4679 
  11501 1) JP9Z4679 
  11502 1) JP9Z4XUV 
  11503 1) JP9Z4XUV 
  11504 1) JP9Z4XUV 
  11505 1) JP9ZV8Y9 
  11506 1) JP9ZX649 
  11507 1) JP9ZX8Y9 
  11508 1) JP9ZX8Y9 
  11509 1) JP9ZX8Y9 
  11510 1) JP9ZX8Y9 
  11511 1) JP9ZX8Y9 
  11512 1) JP9Z4556 
  11513 1) JP9Z4745 
  11514 1) JP9Z8Y82 
  11515 1) JP9ZV8Y9 
  11516 1) JP9ZV8Y9 
  11517 1) JP9ZX649 
  11518 1) JP9ZX6V9 
  11519 1) JP9ZX8Y9 
  11520 1) JP9ZXXV9 
  11521 1) JP9ZXXV9 
  11522 1) JP9ZXXW9 
  11523 1) JP9ZXXW9 
  11524 1) JP9ZXXW9 
  11525 1) JP9ZXXW9 
  11526 1) CNFLWS   
  11527 1) CNFLWS   
  11528 1) CNFLWS   
  11529 1) CNFLWT   
  11530 1) CNFLWT   
  11531 1) CNFNXQ   
  11532 1) CNFNXQ   
  11533 1) CNFNXQ   
  11534 1) JP9Z4U45 
  11535 1) JP9Z4XW4 
  11536 1) JP9Z57Y9 
  11537 1) JP9Z5W69 
  11538 1) JP9ZV8X9 
  11539 1) JP9ZVY89 
  11540 1) JP9ZXX79 
  11541 1) JP9ZXX79 
  11542 1) JP9ZXXW9 
  11543 1) JP9Z4556 
  11544 1) JP9Z4U45 
  11545 1) JP9Z4U45 
  11546 1) JP9Z4U48 
  11547 1) JP9Z4U4W 
  11548 1) JP9Z4U4W 
  11549 1) JP9Z5W59 
  11550 1) JP9ZV8X9 
  11551 1) JP9ZV8X9 
  11552 1) JP9ZVY89 
  11553 1) JP9ZVY89 
  11554 1) JP9ZX649 
  11555 1) JP9ZX649 
  11556 1) JP9ZXX79 
  11557 1) JP9ZXX79 
  11558 1) AU0074   
  11559 1) AU0074   
  11560 1) AU0078   
  11561 1) AU0078   
  11562 1) AU0078   
  11563 1) AU0078   
  11564 1) AU0078   
  11565 1) AU0078   
  11566 1) AU0078   
  11567 1) AU0078   
  11568 1) AU0078   
  11569 1) JP9Z5W69 
  11570 1) JP9Z5W69 
  11571 1) JP9ZXX79 
  11572 1) JP9ZV8X9 
  11573 1) JP9ZV8X9 
  11574 1) JP9ZVY89 
  11575 1) JP9ZX649 
  11576 1) JP9Z4745 
  11577 1) JP9Z4U48 
  11578 1) JP9Z4X7X 
  11579 1) JP9Z4XW4 
  11580 1) JP9ZV8Y9 
  11581 1) JP9ZX7X9 
  11582 1) JP9ZXXV9 
  11583 1) JP9ZXXV9 
  11584 1) JP9ZXXV9 
  11585 1) JP9ZXXW9 
  11586 1) JP9ZXXW9 
  11587 1) JP9ZXXW9 
  11588 1) JP9Z4U48 
  11589 1) JP9Z4U48 
  11590 1) JP9Z4556 
  11591 1) JP9Z4U48 
  11592 1) JP9Z4XW4 
  11593 1) JP9ZV8X9 
  11594 1) AFZA49   
  11595 1) AFZA49   
  11596 1) AFZA49   
  11597 1) AFZA73   
  11598 1) AFZA73   
  11599 1) AFZA73   
  11600 1) AFZA73   
  11601 1) AFZA78   
  11602 1) CNFOZM   
  11603 1) CNFPYM   
  11604 1) CNFPYM   
  11605 1) CNFPYM   
  11606 1) AFZA49   
  11607 1) AFZA49   
  11608 1) AFZA49   
  11609 1) AFZA72   
  11610 1) AFZA73   
  11611 1) AFZA73   
  11612 1) AFZA73   
  11613 1) AFZA73   
  11614 1) AFZA78   
  11615 1) CNFLWS   
  11616 1) CNFLWT   
  11617 1) CNFNXP   
  11618 1) CNFNXP   
  11619 1) CNFPTK   
  11620 1) CNFPTK   
  11621 1) CNFPYM   
  11622 1) CNFQUL   
  11623 1) CNFQUL   
  11624 1) CNFNXN   
  11625 1) CNFNXN   
  11626 1) CNFOZM   
  11627 1) CNFPYM   
  11628 1) CNFLWS   
  11629 1) CNFNXL   
  11630 1) CNFPYM   
  11631 1) JP9Z4556 
  11632 1) CNFLWT   
  11633 1) CNFLZP   
  11634 1) CNFLZP   
  11635 1) CNFLZP   
  11636 1) CNFLZP   
  11637 1) CNFNXN   
  11638 1) CNFNXN   
  11639 1) CNFNXN   
  11640 1) CNFNXN   
  11641 1) CNFNXN   
  11642 1) CNFNXN   
  11643 1) CNFNXN   
  11644 1) CNFNXN   
  11645 1) CNFNXN   
  11646 1) CNFNXN   
  11647 1) CNFNXN   
  11648 1) CNFNXN   
  11649 1) CNFNXN   
  11650 1) CNFNXN   
  11651 1) CNFNXN   
  11652 1) CNFNXQ   
  11653 1) CNFNXQ   
  11654 1) CNFNXQ   
  11655 1) CNFNXQ   
  11656 1) CNFNXQ   
  11657 1) CNFOZM   
  11658 1) CNFOZM   
  11659 1) AFZA65   
  11660 1) AFZA65   
  11661 1) CNFLWS   
  11662 1) CNFLWS   
  11663 1) CNFLWS   
  11664 1) CNFNXL   
  11665 1) CNFNXL   
  11666 1) CNFNXL   
  11667 1) CNFNXL   
  11668 1) CNFPYM   
  11669 1) CNFPYM   
  11670 1) AFZA72   
  11671 1) AFZA72   
  11672 1) AFZA72   
  11673 1) AFZA76   
  11674 1) AFZA76   
  11675 1) AFZA76   
  11676 1) AFZA76   
  11677 1) AFZA76   
  11678 1) AFZA76   
  11679 1) AFZA76   
  11680 1) AFZA76   
  11681 1) AFZA76   
  11682 1) AFZA76   
  11683 1) AFZA44   
  11684 1) AFZA44   
  11685 1) AFZA65   
  11686 1) AFZA65   
  11687 1) AFZA65   
  11688 1) AFZA78   
  11689 1) AFZA78   
  11690 1) AFZA78   
  11691 1) AFZA78   
  11692 1) AFZA78   
  11693 1) AFZA78   
  11694 1) AFZA78   
  11695 1) AFZA78   
  11696 1) AU0050   
  11697 1) AU0129   
  11698 1) AU0129   
  11699 1) AU0129   
  11700 1) AU0129   
  11701 1) AU0129   
  11702 1) AU0129   
  11703 1) AU0129   
  11704 1) AU0129   
  11705 1) AU0129   
  11706 1) AFZA49   
  11707 1) AFZA49   
  11708 1) AFZA49   
  11709 1) AFZA49   
  11710 1) AFZA49   
  11711 1) AFZA49   
  11712 1) AFZA49   
  11713 1) AFZA49   
  11714 1) AFZA78   
  11715 1) AFZA78   
  11716 1) AFZA78   
  11717 1) AFZA78   
  11718 1) CNFNXP   
  11719 1) CNFPTK   
  11720 1) CNFLWQ   
  11721 1) CNFLWQ   
  11722 1) CNFLWQ   
  11723 1) CNFLWT   
  11724 1) CNFLWT   
  11725 1) CNFLWT   
  11726 1) CNFLWT   
  11727 1) CNFNXN   
  11728 1) CNFNXN   
  11729 1) CNFNXN   
  11730 1) CNFNXN   
  11731 1) CNFNXQ   
  11732 1) CNFNXQ   
  11733 1) CNFNXQ   
  11734 1) CNFNXQ   
  11735 1) CNFQUL   
  11736 1) AU0058   
  11737 1) AU0058   
  11738 1) AU0058   
  11739 1) AU0058   
