=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6877 1) NZL027   
   6878 1) NZL027   
   6879 1) NZL054   
   6880 1) NZL053   
   6881 1) NZL023   
   6882 1) NZL051   
   6883 1) NZL053   
   6884 1) NZL049   
   6885 1) NZL054   
   6886 1) NZL024   
   6887 1) NZL051   
   6888 1) NZL023   
   6889 1) NZL051   
   6890 1) NZL053   
   6891 1) NZL049   
   6892 1) NZL054   
   6893 1) NZL024   
   6894 1) NZL051   
   6895 1) NZL023   
   6896 1) NZL049   
   6897 1) NZL049   
   6898 1) NZL054   
   6899 1) NZL054   
   6900 1) NZL054   
   6901 1) NZL024   
   6902 1) NZL051   
   6903 1) NZL051   
   6904 1) NZL052   
   6905 1) NZL052   
   6906 1) NZL023   
   6907 1) NZL024   
   6908 1) NZL024   
   6909 1) NZL024   
   6910 1) NZL051   
   6911 1) NZL051   
   6912 1) NZL054   
   6913 1) NZL049   
   6914 1) NZL052   
   6915 1) NZL054   
   6916 1) NZL024   
   6917 1) NZL049   
   6918 1) NZL051   
   6919 1) NZL049   
   6920 1) NZL049   
   6921 1) NZL051   
   6922 1) NZL054   
   6923 1) NZL023   
   6924 1) NZL024   
   6925 1) NZL049   
   6926 1) NZL051   
   6927 1) NZL053   
   6928 1) NZL053   
   6929 1) NZL054   
   6930 1) NZL053   
   6931 1) NZL053   
   6932 1) NZL053   
   6933 1) NZL053   
   6934 1) NZL023   
   6935 1) NZL051   
   6936 1) NZL051   
   6937 1) NZL051   
   6938 1) NZL052   
   6939 1) NZL053   
   6940 1) CNFNZM   
   6941 1) CNFNZM   
   6942 1) CNFNZM   
   6943 1) CNFNZM   
   6944 1) CNFOZN   
   6945 1) CNFOZN   
   6946 1) CNFOZN   
   6947 1) CNFOZN   
   6948 1) CNFOZN   
   6949 1) CNFOZN   
   6950 1) JP9Z4UVW 
   6951 1) JP9ZV6Y9 
   6952 1) AU0116   
   6953 1) AU0124   
   6954 1) AU0143   
   6955 1) AU0145   
   6956 1) AU0156   
   6957 1) CNFPQK   
   6958 1) CNFPQK   
   6959 1) CNFPQK   
   6960 1) CNFPQK   
   6961 1) CNFPQK   
   6962 1) CNFPQK   
   6963 1) CNFPQK   
   6964 1) CNFPQK   
   6965 1) CNFPQK   
   6966 1) CNFPQK   
   6967 1) CNFPQK   
   6968 1) CNFPQK   
   6969 1) CNFPQK   
   6970 1) CNFPQK   
   6971 1) CNFPQK   
   6972 1) CNFPQK   
   6973 1) CNFPQK   
   6974 1) CNFPQK   
   6975 1) CNFPQK   
   6976 1) CNFNZM   
   6977 1) CNFNZM   
   6978 1) CNFNZM   
   6979 1) CNFNZM   
   6980 1) CNFNZM   
   6981 1) CNFNZM   
   6982 1) CNFNZM   
   6983 1) CNFNZM   
   6984 1) CNFOZN   
   6985 1) CNFOZN   
   6986 1) CNFOZN   
   6987 1) CNFNZM   
   6988 1) CNFOZN   
   6989 1) CNFOZN   
   6990 1) CNFOZN   
   6991 1) CNFLWM   
   6992 1) CNFLZP   
   6993 1) CNFNXL   
   6994 1) CNFNXL   
   6995 1) CNFOZN   
   6996 1) CNFOZN   
   6997 1) CNFLWL   
   6998 1) CNFLWL   
   6999 1) CNFLWL   
   7000 1) CNFNXN   
   7001 1) CNFNXN   
   7002 1) CNFNXN   
   7003 1) CNFNXN   
   7004 1) CNFNXN   
   7005 1) CNFNXN   
   7006 1) CNFNXN   
   7007 1) CNFNXN   
   7008 1) CNFNXN   
   7009 1) CNFNXN   
   7010 1) CNFNXN   
   7011 1) CNFPTK   
   7012 1) CNFPTL   
   7013 1) AFZA09   
   7014 1) AFZA22   
   7015 1) EU8736   
   7016 1) EU8736   
   7017 1) EU8736   
   7018 1) EU8736   
   7019 1) EU8736   
   7020 1) EU8736   
   7021 1) EU8736   
   7022 1) EU8736   
   7023 1) EU8736   
   7024 1) EU8736   
   7025 1) EU8736   
   7026 1) EU8736   
   7027 1) EU8736   
   7028 1) EU8736   
   7029 1) CNFLWL   
   7030 1) CNFLWL   
   7031 1) CNFLWL   
   7032 1) CNFLWL   
   7033 1) CNFLWL   
   7034 1) CNFLWL   
   7035 1) CNFLWL   
   7036 1) CNFLWM   
   7037 1) CNFNXN   
   7038 1) CNFNXN   
   7039 1) CNFNXN   
   7040 1) CNFNXN   
   7041 1) CNFNXN   
   7042 1) CNFNZK   
   7043 1) CNFNZK   
   7044 1) CNFOZN   
   7045 1) CNFOZN   
   7046 1) CNFOZN   
   7047 1) CNFOZN   
   7048 1) CNFOZN   
   7049 1) CNFOZN   
   7050 1) CNFNZK   
   7051 1) NZL023   
   7052 1) NZL051   
   7053 1) NZL053   
   7054 1) CNFPQK   
   7055 1) CNFPQK   
   7056 1) CNFPQK   
   7057 1) CNFPQK   
   7058 1) AFZA64   
   7059 1) CNFLZP   
   7060 1) CNFLZP   
   7061 1) CNFLZP   
   7062 1) CNFNZM   
   7063 1) CNFNZM   
   7064 1) CNFNZM   
   7065 1) CNFNZM   
   7066 1) CNFOZL   
   7067 1) CNFPQK   
   7068 1) CNFPQK   
   7069 1) CNFPQK   
   7070 1) CNFPQK   
   7071 1) CNFQUM   
   7072 1) CNFQUM   
   7073 1) CNFQUM   
   7074 1) CNFQUM   
   7075 1) CNFQUM   
   7076 1) CNFNXN   
   7077 1) CNFNXN   
   7078 1) CNFNXN   
   7079 1) CNFNXN   
   7080 1) CNFNXN   
   7081 1) CNFNXN   
   7082 1) CNFNXN   
   7083 1) CNFNXN   
   7084 1) CNFNXN   
   7085 1) CNFNXN   
   7086 1) CNFNXN   
   7087 1) CNFNXN   
   7088 1) CNFNXN   
   7089 1) CNFNXN   
   7090 1) CNFNXN   
   7091 1) CNFNXN   
   7092 1) CNFPTK   
   7093 1) CNFPTK   
   7094 1) CNFPTK   
   7095 1) CNFPTK   
   7096 1) CNFPTL   
   7097 1) CNFPTL   
   7098 1) CNFPTL   
   7099 1) CNFPTL   
   7100 1) CNFPXL   
   7101 1) CNFPXL   
   7102 1) CNFPXL   
   7103 1) CNCOVM   
   7104 1) CNCOVM   
   7105 1) CNCOVM   
   7106 1) CNCOVM   
   7107 1) CNCOVM   
   7108 1) CNCOVM   
   7109 1) CNCOVM   
   7110 1) CNCOVM   
   7111 1) CNCOVM   
   7112 1) CNCOVM   
   7113 1) CNCOVM   
   7114 1) CNCOVM   
   7115 1) CNCOVM   
   7116 1) CNCOVM   
   7117 1) CNCOVM   
   7118 1) CNCOVM   
   7119 1) CNCOVM   
   7120 1) CNCOVM   
   7121 1) CNCOVM   
   7122 1) CNCOVM   
   7123 1) CNCOVM   
   7124 1) CNCOVM   
   7125 1) CNCOVM   
   7126 1) CNCOVM   
   7127 1) CNCOVM   
   7128 1) CNCOVM   
   7129 1) CNCOVM   
   7130 1) CNFLWM   
   7131 1) CNFNXL   
   7132 1) CNFNXL   
   7133 1) CNFNZK   
   7134 1) CNFNZK   
   7135 1) CNFNZK   
   7136 1) CNFOZL   
   7137 1) CNFOZL   
   7138 1) CNFOZN   
   7139 1) CNFOZN   
   7140 1) CNFOZN   
   7141 1) CNFOZN   
   7142 1) CNFLWM   
   7143 1) CNFLWM   
   7144 1) CNFLZP   
   7145 1) CNFNXL   
   7146 1) CNFOZL   
   7147 1) AFZA03   
   7148 1) AFZA03   
   7149 1) AFZA03   
   7150 1) AFZA03   
   7151 1) AFZA03   
   7152 1) AFZA03   
   7153 1) AFZA64   
   7154 1) AFZA64   
   7155 1) AFZA64   
   7156 1) AFZA64   
   7157 1) AFZA64   
   7158 1) CNCOVM   
   7159 1) CNCOVM   
   7160 1) CNCOVM   
   7161 1) CNCOVM   
   7162 1) CNCOVM   
   7163 1) CNCOVM   
   7164 1) CNCOVM   
   7165 1) CNCOVM   
   7166 1) CNCOVM   
   7167 1) CNCOVM   
   7168 1) CNCOVM   
   7169 1) CNCOVM   
   7170 1) CNCOVM   
   7171 1) CNCOVM   
   7172 1) CNFPXL   
   7173 1) CNFPXL   
   7174 1) AFZA21   
   7175 1) AFZA22   
   7176 1) AFZA22   
   7177 1) AFZA22   
   7178 1) AFZA22   
   7179 1) AFZA22   
   7180 1) AFZA22   
   7181 1) AFZA22   
   7182 1) CNFLWL   
   7183 1) CNFLWL   
   7184 1) CNFLWL   
   7185 1) CNFLWL   
   7186 1) CNFLWL   
   7187 1) CNFPTK   
   7188 1) CNFPTK   
   7189 1) CNFPTK   
   7190 1) CNFPTL   
   7191 1) CNFPTL   
   7192 1) CNFPTL   
   7193 1) CNFLWM   
   7194 1) CNFLZP   
   7195 1) CNFNZM   
   7196 1) CNFNZM   
   7197 1) CNFNZM   
   7198 1) CNFNZM   
   7199 1) CNCOVM   
   7200 1) CNCOVM   
   7201 1) CNCOVM   
   7202 1) CNCOVM   
   7203 1) AU0113   
   7204 1) AU0113   
   7205 1) AU0113   
   7206 1) AU0166   
   7207 1) AU0166   
   7208 1) AU0166   
   7209 1) AU0172   
   7210 1) AU0172   
   7211 1) AU0172   
   7212 1) AU0172   
   7213 1) AU0187   
   7214 1) AU0187   
   7215 1) AU0162   
   7216 1) AU0171   
   7217 1) AU0171   
   7218 1) AFZA24   
   7219 1) AFZA24   
   7220 1) AFZA24   
   7221 1) AFZA24   
   7222 1) AFZA24   
   7223 1) AFZA24   
   7224 1) AFZA24   
   7225 1) AFZA24   
   7226 1) AFZA21   
   7227 1) JP9Z5WV9 
   7228 1) JP9Z5WV9 
   7229 1) JP9Z5WW9 
   7230 1) JP9Z5WW9 
   7231 1) JP9Z5WW9 
   7232 1) JP9Z5Y79 
   7233 1) JP9Z5Y79 
   7234 1) JP9ZX7V9 
   7235 1) JP9ZX7V9 
   7236 1) JP9ZX8Y9 
   7237 1) JP9ZXXU9 
   7238 1) JP9ZXXY9 
   7239 1) JP9ZXXY9 
   7240 1) AFZA03   
   7241 1) AFZA03   
   7242 1) AFZA63   
   7243 1) AFZA63   
   7244 1) AFZA64   
   7245 1) AFZA64   
   7246 1) AFZA06   
   7247 1) AFZA06   
   7248 1) AFZA26   
   7249 1) AFZA26   
   7250 1) AFZA26   
   7251 1) AFZA62   
   7252 1) AFZA62   
   7253 1) AFZA62   
   7254 1) AFZA26   
   7255 1) AFZA26   
   7256 1) AFZA26   
   7257 1) AFZA26   
   7258 1) AFZA26   
   7259 1) AFZA62   
   7260 1) AFZA62   
   7261 1) AFZA62   
   7262 1) AFZA62   
   7263 1) AFZA63   
   7264 1) AFZA63   
   7265 1) AFZA63   
   7266 1) AFZA63   
   7267 1) CNFQUM   
   7268 1) AFZA07   
   7269 1) AFZA07   
   7270 1) AFZA21   
   7271 1) CNCOVM   
   7272 1) CNCOVM   
   7273 1) CNCOVM   
   7274 1) CNCOVM   
   7275 1) CNCOVM   
   7276 1) CNFLWM   
   7277 1) CNFLZP   
   7278 1) CNFLZP   
   7279 1) CNFNXL   
   7280 1) CNFNXL   
   7281 1) CNFNZK   
   7282 1) CNFPXL   
   7283 1) CNFQUM   
   7284 1) AFZA07   
   7285 1) AFZA06   
   7286 1) AFZA60   
   7287 1) AFZA60   
   7288 1) AFZA07   
   7289 1) AFZA07   
   7290 1) AFZA60   
   7291 1) AFZA60   
   7292 1) AFZA60   
   7293 1) AFZA63   
   7294 1) AFZA06   
   7295 1) AFZA06   
   7296 1) AFZA06   
   7297 1) AFZA61   
   7298 1) AFZA61   
   7299 1) AFZA61   
   7300 1) AFZA04   
   7301 1) AU0135   
   7302 1) AFZA21   
   7303 1) AFZA21   
   7304 1) AFZA21   
   7305 1) AU0132   
   7306 1) AU0132   
   7307 1) AU0132   
   7308 1) AU0132   
   7309 1) AU0176   
   7310 1) AU0176   
   7311 1) AU0176   
   7312 1) AU0176   
   7313 1) AU0148   
   7314 1) AU0148   
   7315 1) AU0148   
   7316 1) AU0148   
   7317 1) AU0148   
   7318 1) AU0148   
   7319 1) AU0117   
   7320 1) AU0117   
   7321 1) AU0117   
   7322 1) AU0117   
   7323 1) AU0117   
   7324 1) AU0117   
   7325 1) AU0182   
   7326 1) AU0182   
   7327 1) AU0182   
   7328 1) AU0182   
   7329 1) AU0182   
   7330 1) AU0182   
   7331 1) AU0182   
   7332 1) AU0132   
   7333 1) AU0132   
   7334 1) AU0132   
   7335 1) AU0125   
   7336 1) AU0125   
   7337 1) AU0125   
   7338 1) AU0125   
   7339 1) AU0078   
   7340 1) AU0145   
   7341 1) AU0145   
   7342 1) AU0145   
   7343 1) AU0145   
   7344 1) AU0145   
   7345 1) AU0145   
   7346 1) AU0145   
   7347 1) AU0145   
   7348 1) AU0128   
   7349 1) AU0128   
   7350 1) AU0128   
   7351 1) AU0128   
   7352 1) AU0128   
   7353 1) AU0128   
   7354 1) AU0157   
   7355 1) AU0157   
   7356 1) AU0157   
   7357 1) AU0157   
   7358 1) AU0157   
   7359 1) AU0157   
   7360 1) AU0157   
   7361 1) AU0157   
   7362 1) AU0140   
   7363 1) AU0140   
   7364 1) AU0140   
   7365 1) AU0140   
   7366 1) AU0140   
   7367 1) AU0140   
   7368 1) AU0140   
   7369 1) AU0140   
   7370 1) AU0134   
   7371 1) AU0134   
   7372 1) AU0134   
   7373 1) AU0134   
   7374 1) AU0134   
   7375 1) AU0134   
   7376 1) AU0134   
   7377 1) AU0164   
   7378 1) AU0164   
   7379 1) AU0164   
   7380 1) AU0164   
   7381 1) AU0164   
   7382 1) AU0164   
   7383 1) AU0164   
   7384 1) AU0059   
   7385 1) AU0079   
   7386 1) AU0134   
   7387 1) AU0148   
   7388 1) AU0148   
   7389 1) AU0176   
   7390 1) AU0177   
   7391 1) AU0126   
   7392 1) AU0126   
   7393 1) AU0135   
   7394 1) AU0135   
   7395 1) AU0139   
   7396 1) AU0156   
   7397 1) AU0156   
   7398 1) AU0174   
   7399 1) AU0187   
   7400 1) VA0001   
   7401 1) VA0001   
   7402 1) AU0059   
   7403 1) AU0078   
   7404 1) AU0134   
   7405 1) AU0134   
   7406 1) AU0148   
   7407 1) AU0177   
   7408 1) AU0079   
   7409 1) AU0148   
   7410 1) AU0148   
   7411 1) AU0173   
   7412 1) AU0173   
   7413 1) AU0173   
   7414 1) AU0176   
   7415 1) AU0177   
   7416 1) AU0177   
   7417 1) AU0177   
   7418 1) AU0173   
   7419 1) AU0173   
   7420 1) AU0174   
   7421 1) AU0187   
   7422 1) AU0174   
   7423 1) AU0078   
   7424 1) AU0134   
   7425 1) AU0134   
   7426 1) AU0148   
   7427 1) AU0078   
   7428 1) AU0059   
   7429 1) AU0079   
   7430 1) AU0173   
   7431 1) AU0173   
   7432 1) AU0176   
   7433 1) AU0177   
   7434 1) AU0177   
   7435 1) AU0156   
   7436 1) AU0158   
   7437 1) VA0001   
   7438 1) AU0139   
   7439 1) AU0147   
   7440 1) VA0001   
   7441 1) AU0059   
   7442 1) AU0078   
   7443 1) AU0079   
   7444 1) AU0079   
   7445 1) AU0126   
   7446 1) AU0134   
   7447 1) AU0135   
   7448 1) AU0139   
   7449 1) AU0148   
   7450 1) AU0156   
   7451 1) AU0173   
   7452 1) AU0173   
   7453 1) VA0001   
   7454 1) AU0126   
   7455 1) AU0135   
   7456 1) AU0135   
   7457 1) AU0135   
   7458 1) AU0135   
   7459 1) AU0147   
   7460 1) AU0156   
   7461 1) AU0156   
   7462 1) AU0174   
   7463 1) AU0187   
   7464 1) VA0001   
   7465 1) VA0001   
   7466 1) VA0001   
   7467 1) AU0059   
   7468 1) AU0078   
   7469 1) AU0148   
   7470 1) AU0173   
   7471 1) AU0173   
   7472 1) AU0177   
   7473 1) AU0187   
   7474 1) AU0080   
   7475 1) AU0126   
   7476 1) AU0170   
   7477 1) AU0139   
   7478 1) AU0156   
   7479 1) AU0147   
   7480 1) AU0055   
   7481 1) AU0170   
   7482 1) AU0055   
   7483 1) AU0055   
   7484 1) AU0055   
   7485 1) AU0055   
   7486 1) AU0055   
   7487 1) AU0165   
   7488 1) AU0174   
   7489 1) AU0156   
   7490 1) AU0080   
   7491 1) AU0080   
   7492 1) AU0147   
   7493 1) AU0147   
   7494 1) VA0001   
   7495 1) VA0001   
   7496 1) AU0139   
   7497 1) AU0187   
   7498 1) AU0176   
   7499 1) AFZA01   
   7500 1) AFZA01   
   7501 1) AFZA01   
   7502 1) JP9Z586Z 
   7503 1) JP9ZX6U9 
   7504 1) JP9Z45Y9 
   7505 1) JP9Z5879 
   7506 1) JP9Z88V2 
   7507 1) JP9Z88V2 
   7508 1) JP9ZVXX9 
   7509 1) JP9ZX779 
   7510 1) JP9ZX849 
   7511 1) JP9ZX849 
   7512 1) JP9ZX849 
   7513 1) JP9ZX849 
   7514 1) JP9ZX849 
   7515 1) JP9ZXY49 
   7516 1) JP9ZXY49 
   7517 1) JP9ZXY49 
   7518 1) JP9ZXYW9 
   7519 1) JP9Z5WY9 
   7520 1) JP9ZV869 
   7521 1) JP9ZX6X9 
   7522 1) JP9ZX7W9 
   7523 1) JP9ZX7W9 
   7524 1) JP9ZX7W9 
   7525 1) JP9ZX7W9 
   7526 1) JP9ZX7W9 
   7527 1) JP9ZX7W9 
   7528 1) JP9ZX7W9 
   7529 1) JP9ZX849 
   7530 1) JP9ZX849 
   7531 1) JP9ZX849 
   7532 1) JP9ZX8Y9 
   7533 1) JP9ZXY49 
   7534 1) AU0055   
   7535 1) AU0055   
   7536 1) AU0055   
   7537 1) AU0055   
   7538 1) AU0170   
   7539 1) JP9Z4WVU 
   7540 1) JP9Z4YUV 
   7541 1) JP9Z58WZ 
   7542 1) JP9ZV8YZ 
   7543 1) JP9Z586Z 
   7544 1) JP9Z4X54 
   7545 1) JP9Z57YZ 
   7546 1) JP9Z5Y7Z 
   7547 1) JP9Z5Y8Z 
   7548 1) JP9ZV8V9 
   7549 1) JP9ZV8V9 
   7550 1) JP9ZV8V9 
   7551 1) JP9ZV8V9 
   7552 1) JP9ZV8V9 
   7553 1) JP9ZVW7Z 
   7554 1) JP9Z4U54 
   7555 1) JP9Z4U54 
   7556 1) JP9Z4U54 
   7557 1) JP9Z4YUV 
   7558 1) JP9Z57XZ 
   7559 1) JP9Z586Z 
   7560 1) JP9Z586Z 
   7561 1) JP9Z5Y7Z 
   7562 1) JP9Z88V2 
   7563 1) JP9ZVVX9 
   7564 1) JP9ZVW7Z 
   7565 1) JP9ZVWXZ 
   7566 1) JP9ZX6X9 
   7567 1) JP9ZXYU9 
   7568 1) JP9ZXYV9 
   7569 1) JP9Z5779 
   7570 1) JP9Z5779 
   7571 1) JP9ZV8V9 
   7572 1) JP9ZV8V9 
   7573 1) JP9ZVXV9 
   7574 1) JP9ZX6X9 
   7575 1) JP9ZX769 
   7576 1) JP9ZX789 
   7577 1) JP9ZXX89 
   7578 1) JP9Z45VV 
   7579 1) JP9Z584Z 
   7580 1) JP9Z88V2 
   7581 1) JP9ZV85Z 
   7582 1) JP9ZV85Z 
   7583 1) JP9ZV8YZ 
   7584 1) JP9ZVWXZ 
   7585 1) JP9Z5779 
   7586 1) JP9Z5779 
   7587 1) JP9Z5779 
   7588 1) JP9Z5779 
   7589 1) JP9Z88V2 
   7590 1) JP9ZX6X9 
   7591 1) JP9ZX6X9 
   7592 1) JP9ZX6X9 
   7593 1) JP9ZX6X9 
   7594 1) JP9ZX6X9 
   7595 1) JP9ZX6X9 
   7596 1) JP9Z4U54 
   7597 1) JP9Z4U54 
   7598 1) JP9Z576Z 
   7599 1) JP9Z576Z 
   7600 1) JP9ZVW5Z 
   7601 1) JP9ZX6U9 
   7602 1) JP9ZX8V9 
   7603 1) JP9ZXXU9 
   7604 1) JP9ZXXU9 
   7605 1) JP9ZXXU9 
   7606 1) JP9ZXXU9 
   7607 1) JP9ZXXU9 
   7608 1) JP9ZXXU9 
   7609 1) JP9Z4U4W 
   7610 1) JP9Z4U4W 
   7611 1) JP9Z4U4W 
   7612 1) JP9ZXX79 
   7613 1) JP9Z4U45 
   7614 1) JP9Z4U45 
   7615 1) JP9Z58W9 
   7616 1) JP9Z58W9 
   7617 1) JP9ZXY69 
   7618 1) JP9ZXY69 
   7619 1) JP9ZXYU9 
   7620 1) JP9Z4X5W 
   7621 1) JP9ZX789 
   7622 1) JP9ZX789 
   7623 1) JP9Z4U48 
   7624 1) JP9ZVVY9 
   7625 1) JP9Z4U4W 
   7626 1) JP9Z4UV4 
   7627 1) JP9Z58U9 
   7628 1) JP9Z58W9 
   7629 1) JP9Z5YY9 
   7630 1) JP9ZV8V9 
   7631 1) JP9ZX659 
   7632 1) JP9ZX659 
   7633 1) JP9ZX659 
   7634 1) JP9ZXXU9 
   7635 1) JP9ZXXU9 
   7636 1) JP9ZXY49 
   7637 1) JP9ZX789 
   7638 1) JP9Z4UV4 
   7639 1) JP9Z4X54 
   7640 1) JP9Z57XZ 
   7641 1) JP9Z586Z 
   7642 1) JP9Z5779 
   7643 1) JP9Z57XZ 
   7644 1) JP9Z5YY9 
   7645 1) JP9ZV8YZ 
   7646 1) JP9ZX6U9 
   7647 1) JP9ZXW89 
   7648 1) AFZA05   
   7649 1) AFZA05   
   7650 1) AFZA05   
   7651 1) AFZA05   
   7652 1) JP9ZXX79 
   7653 1) JP9ZXX79 
   7654 1) JP9Z4YUV 
   7655 1) JP9Z57XZ 
   7656 1) JP9Z5Y49 
   7657 1) JP9ZVW5Z 
   7658 1) JP9ZX7W9 
   7659 1) JP9ZXX79 
   7660 1) JP9ZXYU9 
   7661 1) JP9Z45VV 
   7662 1) JP9Z46Y9 
   7663 1) JP9Z46Y9 
   7664 1) JP9Z46Y9 
   7665 1) JP9Z46Y9 
   7666 1) JP9Z46Y9 
   7667 1) JP9Z4X5W 
   7668 1) JP9Z57XZ 
   7669 1) JP9ZVW7Z 
   7670 1) JP9ZX659 
   7671 1) JP9ZX659 
   7672 1) JP9ZX659 
   7673 1) JP9ZX659 
   7674 1) JP9ZX659 
   7675 1) JP9ZXYY9 
   7676 1) JP9Z57XZ 
   7677 1) JP9ZVWXZ 
   7678 1) JP9ZXY59 
   7679 1) JP9Z4X5W 
   7680 1) JP9Z58W9 
   7681 1) JP9ZXY69 
   7682 1) JP9ZXYU9 
   7683 1) JP9ZXYU9 
   7684 1) JP9Z4U54 
   7685 1) JP9Z4XUV 
   7686 1) JP9Z576Z 
   7687 1) JP9Z5Y8Z 
   7688 1) JP9ZV85Z 
   7689 1) JP9ZVW7Z 
   7690 1) JP9ZX859 
   7691 1) JP9ZXY59 
   7692 1) JP9ZXY59 
   7693 1) JP9ZXY59 
   7694 1) JP9Z4U45 
   7695 1) JP9Z58W9 
   7696 1) JP9Z58W9 
   7697 1) JP9Z58W9 
   7698 1) JP9ZXY69 
   7699 1) JP9ZXY69 
   7700 1) JP9Z4U48 
   7701 1) JP9Z58W9 
   7702 1) JP9ZXY69 
   7703 1) JP9Z4U45 
   7704 1) JP9Z4U48 
   7705 1) JP9Z4U4V 
   7706 1) JP9Z5779 
   7707 1) JP9ZV8V9 
   7708 1) JP9Z88V2 
   7709 1) JP9Z88V2 
   7710 1) JP9Z88V2 
   7711 1) JP9ZXY49 
   7712 1) JP9Z4U54 
   7713 1) JP9Z4X56 
   7714 1) JP9Z4X56 
   7715 1) JP9Z4X56 
   7716 1) JP9Z4X56 
   7717 1) JP9Z4YUV 
   7718 1) JP9Z586Z 
   7719 1) JP9Z5Y6Z 
   7720 1) JP9ZV859 
   7721 1) JP9ZX6U9 
   7722 1) JP9ZX6U9 
   7723 1) JP9ZX6U9 
   7724 1) JP9ZX6U9 
   7725 1) JP9ZXW89 
   7726 1) JP9Z4X56 
   7727 1) AFZA04   
   7728 1) AFZA23   
   7729 1) AFZA23   
   7730 1) AU0055   
   7731 1) AU0055   
   7732 1) AU0055   
   7733 1) AU0055   
   7734 1) AU0055   
   7735 1) AU0055   
   7736 1) AU0055   
   7737 1) AU0055   
   7738 1) AU0055   
   7739 1) NZL027   
   7740 1) AU0165   
   7741 1) AU0074   
   7742 1) AU0074   
   7743 1) AU0074   
   7744 1) AU0055   
   7745 1) AU0125   
   7746 1) AU0164   
   7747 1) AU0165   
   7748 1) AU0165   
   7749 1) JP9Z4X76 
   7750 1) AFZA65   
   7751 1) AFZA65   
   7752 1) AFZA65   
   7753 1) AFZA65   
   7754 1) AFZA65   
   7755 1) AFZA65   
   7756 1) AU0055   
   7757 1) AU0055   
   7758 1) AU0055   
   7759 1) AU0055   
   7760 1) AU0055   
   7761 1) AU0055   
   7762 1) AU0055   
   7763 1) AU0055   
   7764 1) AU0074   
   7765 1) AU0074   
   7766 1) AU0117   
   7767 1) AU0117   
   7768 1) VA0001   
   7769 1) JP9Z46Y9 
   7770 1) JP9Z46Y9 
   7771 1) JP9Z46Y9 
   7772 1) JP9Z4X56 
   7773 1) JP9Z4X56 
   7774 1) JP9Z4X56 
   7775 1) JP9ZX6U9 
   7776 1) JP9ZX6U9 
   7777 1) JP9ZXY49 
   7778 1) JP9ZXY49 
   7779 1) JP9ZXY59 
   7780 1) JP9ZXY59 
   7781 1) JP9ZXY59 
   7782 1) JP9ZXY59 
   7783 1) AU0140   
   7784 1) AU0140   
   7785 1) AU0124   
   7786 1) AU0145   
   7787 1) AU0145   
   7788 1) AU0145   
   7789 1) AU0145   
   7790 1) AU0145   
   7791 1) AU0145   
   7792 1) AU0145   
   7793 1) AU0145   
   7794 1) AU0159   
   7795 1) AU0159   
   7796 1) AU0159   
   7797 1) AU0159   
   7798 1) AU0159   
   7799 1) AU0159   
   7800 1) AU0159   
   7801 1) AU0140   
   7802 1) AU0140   
   7803 1) AU0159   
   7804 1) AU0140   
   7805 1) AU0116   
   7806 1) AU0131   
   7807 1) AU0131   
   7808 1) AU0159   
   7809 1) AU0140   
   7810 1) AU0140   
   7811 1) AU0116   
   7812 1) AU0140   
   7813 1) AU0140   
   7814 1) AU0140   
   7815 1) AU0140   
   7816 1) AU0140   
   7817 1) AU0140   
   7818 1) AU0140   
   7819 1) AU0140   
   7820 1) AU0140   
   7821 1) AU0140   
   7822 1) AU0140   
   7823 1) AU0140   
   7824 1) AU0140   
   7825 1) AU0159   
   7826 1) AU0159   
   7827 1) AU0159   
   7828 1) AU0145   
   7829 1) AU0145   
   7830 1) AU0145   
   7831 1) AU0117   
   7832 1) AU0117   
   7833 1) AU0117   
   7834 1) AU0179   
   7835 1) AU0179   
   7836 1) AU0179   
   7837 1) AU0179   
   7838 1) AU0179   
   7839 1) AU0179   
   7840 1) AU0179   
   7841 1) AU0179   
   7842 1) AU0179   
   7843 1) AU0179   
   7844 1) AU0179   
   7845 1) AU0179   
   7846 1) AU0179   
   7847 1) AU0179   
   7848 1) AU0050   
   7849 1) AU0050   
   7850 1) AU0050   
   7851 1) AU0050   
   7852 1) AU0050   
   7853 1) AU0050   
   7854 1) AU0050   
