=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10251 1) JP9Z4WVU 
  10252 1) JP9Z4X58 
  10253 1) JP9Z4XWV 
  10254 1) JP9ZX789 
  10255 1) JP9Z4X49 
  10256 1) JP9Z4X49 
  10257 1) JP9Z4X49 
  10258 1) JP9Z4X49 
  10259 1) JP9Z4X49 
  10260 1) JP9Z4X49 
  10261 1) JP9Z4X49 
  10262 1) JP9ZV689 
  10263 1) JP9ZV689 
  10264 1) JP9ZV689 
  10265 1) JP9ZV689 
  10266 1) JP9ZV689 
  10267 1) JP9ZV689 
  10268 1) JP9ZVVY9 
  10269 1) JP9ZVVY9 
  10270 1) JP9Z5779 
  10271 1) JP9Z5779 
  10272 1) JP9Z5869 
  10273 1) JP9ZXXV9 
  10274 1) JP9ZXXV9 
  10275 1) JP9ZXXV9 
  10276 1) JP9ZXXV9 
  10277 1) JP9ZXY59 
  10278 1) JP9Z45V8 
  10279 1) JP9Z45V8 
  10280 1) JP9Z4745 
  10281 1) JP9Z4U4W 
  10282 1) JP9Z4X58 
  10283 1) JP9Z4XWV 
  10284 1) JP9Z58W1 
  10285 1) JP9Z5YVZ 
  10286 1) JP9ZX659 
  10287 1) JP9ZX659 
  10288 1) JP9ZX659 
  10289 1) JP9ZX749 
  10290 1) JP9ZX7X9 
  10291 1) JP9ZX7X9 
  10292 1) JP9ZX7X9 
  10293 1) JP9Z58W1 
  10294 1) JP9ZVYYZ 
  10295 1) JP9Z45VV 
  10296 1) JP9Z586Z 
  10297 1) JP9Z58W1 
  10298 1) JP9Z4745 
  10299 1) JP9Z4745 
  10300 1) JP9Z4XWV 
  10301 1) JP9Z577Z 
  10302 1) JP9Z58VZ 
  10303 1) JP9Z5Y8Z 
  10304 1) JP9Z5YVZ 
  10305 1) JP9Z5YXZ 
  10306 1) JP9ZV6XZ 
  10307 1) JP9ZVWVZ 
  10308 1) JP9ZX7U9 
  10309 1) JP9ZX7U9 
  10310 1) JP9ZX7U9 
  10311 1) JP9ZX7U9 
  10312 1) JP9ZX7U9 
  10313 1) JP9Z5869 
  10314 1) JP9Z5YX9 
  10315 1) JP9ZV689 
  10316 1) JP9ZV6XZ 
  10317 1) JP9ZX7U9 
  10318 1) JP9ZX849 
  10319 1) JP9ZX849 
  10320 1) JP9ZX849 
  10321 1) JP9ZX849 
  10322 1) JP9ZX849 
  10323 1) JP9ZX849 
  10324 1) JP9ZX869 
  10325 1) JP9ZXYW9 
  10326 1) JP9ZXYW9 
  10327 1) JP9ZXYW9 
  10328 1) JP9Z586Z 
  10329 1) JP9Z58W1 
  10330 1) JP9Z5Y8Z 
  10331 1) JP9ZVXX9 
  10332 1) JP9Z45VV 
  10333 1) JP9Z58XZ 
  10334 1) JP9ZX659 
  10335 1) JP9ZXYV9 
  10336 1) JP9Z45V8 
  10337 1) JP9Z58W1 
  10338 1) JP9ZVY7Z 
  10339 1) JP9ZX7U9 
  10340 1) JP9ZX7U9 
  10341 1) JP9Z45VV 
  10342 1) JP9Z4745 
  10343 1) JP9Z4WVU 
  10344 1) JP9Z575Z 
  10345 1) JP9Z586Z 
  10346 1) JP9Z58W1 
  10347 1) JP9ZV6XZ 
  10348 1) JP9ZXXV9 
  10349 1) JP9ZXXV9 
  10350 1) JP9Z4745 
  10351 1) JP9Z4X58 
  10352 1) JP9Z4XWV 
  10353 1) JP9ZV6XZ 
  10354 1) JP9Z4U4V 
  10355 1) JP9Z4U4V 
  10356 1) JP9Z4XU4 
  10357 1) JP9Z4U46 
  10358 1) JP9Z4U46 
  10359 1) JP9ZX689 
  10360 1) JP9ZX689 
  10361 1) JP9ZX689 
  10362 1) JP9ZXY59 
  10363 1) JP9Z455U 
  10364 1) JP9Z4U4V 
  10365 1) JP9Z4U4V 
  10366 1) JP9Z4U4V 
  10367 1) JP9Z4UVV 
  10368 1) JP9Z4UVV 
  10369 1) JP9Z4UVV 
  10370 1) JP9Z4UVV 
  10371 1) JP9ZX7U9 
  10372 1) JP9ZXX69 
  10373 1) JP9ZXX69 
  10374 1) JP9ZXX69 
  10375 1) JP9ZXY79 
  10376 1) JP9ZXYU9 
  10377 1) JP9ZXYX9 
  10378 1) JP9Z4U46 
  10379 1) JP9Z4U46 
  10380 1) JP9Z5W79 
  10381 1) JP9ZV8V9 
  10382 1) JP9ZV8V9 
  10383 1) JP9ZV8V9 
  10384 1) JP9ZV8V9 
  10385 1) JP9ZV8V9 
  10386 1) JP9ZX849 
  10387 1) JP9ZXYW9 
  10388 1) JP9ZXYW9 
  10389 1) JP9Z4U4V 
  10390 1) JP9Z4UVV 
  10391 1) JP9Z4X59 
  10392 1) JP9ZXX69 
  10393 1) JP9ZXXV9 
  10394 1) JP9Z4U4V 
  10395 1) JP9ZXX69 
  10396 1) JP9ZXX69 
  10397 1) JP9ZXX69 
  10398 1) JP9ZX849 
  10399 1) JP9ZXXY9 
  10400 1) JP9Z8842 
  10401 1) JP9ZX6U9 
  10402 1) JP9ZXX69 
  10403 1) JP9Z4U4V 
  10404 1) JP9Z4X79 
  10405 1) JP9ZX759 
  10406 1) JP9ZXX49 
  10407 1) JP9Z4X56 
  10408 1) JP9Z4X56 
  10409 1) JP9Z45Y9 
  10410 1) JP9Z4U4V 
  10411 1) JP9Z4U6X 
  10412 1) JP9Z58V9 
  10413 1) JP9ZV6XZ 
  10414 1) JP9ZV6YZ 
  10415 1) JP9ZV8U9 
  10416 1) JP9ZVWVZ 
  10417 1) JP9ZX659 
  10418 1) JP9ZX7X9 
  10419 1) JP9ZX7X9 
  10420 1) JP9ZXXY9 
  10421 1) JP9ZXXY9 
  10422 1) JP9ZXXY9 
  10423 1) JP9ZX6U9 
  10424 1) JP9Z4X58 
  10425 1) JP9ZXXY9 
  10426 1) JP9ZXXY9 
  10427 1) JP9ZX749 
  10428 1) JP9ZX749 
  10429 1) JP9ZXXY9 
  10430 1) JP9ZXXY9 
  10431 1) JP9Z4X56 
  10432 1) NZL049   
  10433 1) NZL049   
  10434 1) NZL049   
  10435 1) NZL053   
  10436 1) NZL054   
  10437 1) NZL054   
  10438 1) NZL049   
  10439 1) NZL049   
  10440 1) NZL053   
  10441 1) NZL053   
  10442 1) NZL053   
  10443 1) NZL054   
  10444 1) NZL049   
  10445 1) NZL049   
  10446 1) NZL053   
  10447 1) NZL053   
  10448 1) NZL053   
  10449 1) NZL053   
  10450 1) NZL053   
  10451 1) NZL054   
  10452 1) NZL054   
  10453 1) NZL054   
  10454 1) NZL049   
  10455 1) NZL053   
  10456 1) NZL053   
  10457 1) NZL054   
  10458 1) NZL054   
  10459 1) NZL053   
  10460 1) NZL049   
  10461 1) NZL053   
  10462 1) NZL054   
  10463 1) NZL054   
  10464 1) NZL054   
  10465 1) NZL054   
  10466 1) NZL054   
  10467 1) NZL027   
  10468 1) NZL049   
  10469 1) NZL054   
  10470 1) NZL054   
  10471 1) NZL049   
  10472 1) NZL049   
  10473 1) NZL053   
  10474 1) NZL053   
  10475 1) NZL053   
  10476 1) NZL054   
  10477 1) NZL054   
  10478 1) NZL049   
  10479 1) NZL049   
  10480 1) NZL053   
  10481 1) NZL053   
  10482 1) NZL054   
  10483 1) NZL054   
  10484 1) NZL054   
  10485 1) NZL023   
  10486 1) NZL023   
  10487 1) AFZA02   
  10488 1) NZL053   
  10489 1) NZL054   
  10490 1) AFZA07   
  10491 1) AFZA07   
  10492 1) AFZA07   
  10493 1) JP9Z4X54 
  10494 1) NZL024   
  10495 1) JP9Z4UVV 
  10496 1) JP9Z4UVV 
  10497 1) JP9Z4UVV 
  10498 1) JP9ZX659 
  10499 1) JP9ZX659 
  10500 1) JP9ZX7X9 
  10501 1) JP9ZX7X9 
  10502 1) JP9ZX7X9 
  10503 1) NZL024   
  10504 1) AU0078   
  10505 1) AU0078   
  10506 1) AU0078   
  10507 1) AU0078   
  10508 1) AU0078   
  10509 1) AU0118   
  10510 1) AU0118   
  10511 1) AU0118   
  10512 1) AU0118   
  10513 1) AU0118   
  10514 1) AU0118   
  10515 1) AU0118   
  10516 1) AU0118   
  10517 1) AU0135   
  10518 1) AU0135   
  10519 1) AU0135   
  10520 1) AU0135   
  10521 1) AU0135   
  10522 1) AU0135   
  10523 1) AU0135   
  10524 1) AU0058   
  10525 1) AU0058   
  10526 1) AU0058   
  10527 1) AU0058   
  10528 1) AU0058   
  10529 1) AU0074   
  10530 1) AU0074   
  10531 1) AU0074   
  10532 1) AU0074   
  10533 1) AU0074   
  10534 1) AU0143   
  10535 1) AU0143   
  10536 1) AU0143   
  10537 1) AU0143   
  10538 1) AU0143   
  10539 1) AU0143   
  10540 1) AU0143   
  10541 1) AU0143   
  10542 1) AU0168   
  10543 1) AU0168   
  10544 1) AU0168   
  10545 1) AU0168   
  10546 1) AU0168   
  10547 1) AU0168   
  10548 1) AU0168   
  10549 1) AU0168   
  10550 1) AU0119   
  10551 1) AU0119   
  10552 1) AU0119   
  10553 1) AU0119   
  10554 1) AU0119   
  10555 1) AU0119   
  10556 1) AU0119   
  10557 1) AU0119   
  10558 1) AU0164   
  10559 1) AU0164   
  10560 1) AU0164   
  10561 1) AU0164   
  10562 1) AU0164   
  10563 1) AU0164   
  10564 1) AU0164   
  10565 1) AU0164   
  10566 1) AU0164   
  10567 1) AU0119   
  10568 1) AU0119   
  10569 1) AU0119   
  10570 1) AU0119   
  10571 1) AU0119   
  10572 1) AU0119   
  10573 1) AU0119   
  10574 1) AU0119   
  10575 1) AU0173   
  10576 1) AU0173   
  10577 1) AU0173   
  10578 1) AU0173   
  10579 1) AU0173   
  10580 1) AU0173   
  10581 1) AU0173   
  10582 1) AU0173   
  10583 1) AU0134   
  10584 1) AU0134   
  10585 1) AU0134   
  10586 1) AU0134   
  10587 1) AU0134   
  10588 1) AU0134   
  10589 1) AU0134   
  10590 1) AU0134   
  10591 1) AU0128   
  10592 1) AU0128   
  10593 1) AU0128   
  10594 1) AU0134   
  10595 1) AU0154   
  10596 1) AU0154   
  10597 1) AU0154   
  10598 1) AU0154   
  10599 1) AU0154   
  10600 1) AU0154   
  10601 1) AU0154   
  10602 1) AU0154   
  10603 1) AU0134   
  10604 1) AU0134   
  10605 1) AU0134   
  10606 1) AU0134   
  10607 1) AU0168   
  10608 1) AU0168   
  10609 1) AU0168   
  10610 1) AU0168   
  10611 1) AU0168   
  10612 1) AU0168   
  10613 1) AU0168   
  10614 1) AU0166   
  10615 1) AU0166   
  10616 1) AU0166   
  10617 1) AU0166   
  10618 1) AU0166   
  10619 1) AU0123   
  10620 1) AU0123   
  10621 1) AU0123   
  10622 1) AU0123   
  10623 1) AU0123   
  10624 1) AU0123   
  10625 1) AU0123   
  10626 1) AU0123   
  10627 1) AU0123   
  10628 1) AU0123   
  10629 1) AU0123   
  10630 1) AU0123   
  10631 1) AU0123   
  10632 1) AU0123   
  10633 1) AU0123   
  10634 1) AU0123   
  10635 1) AU0124   
  10636 1) AU0124   
  10637 1) AU0124   
  10638 1) AU0124   
  10639 1) AU0124   
  10640 1) AU0124   
  10641 1) AU0124   
  10642 1) AU0124   
  10643 1) AU0127   
  10644 1) AU0127   
  10645 1) AU0127   
  10646 1) AU0127   
  10647 1) AU0127   
  10648 1) AU0127   
  10649 1) AU0127   
  10650 1) AU0127   
  10651 1) AU0157   
  10652 1) AU0157   
  10653 1) AU0157   
  10654 1) AU0120   
  10655 1) AU0120   
  10656 1) AU0120   
  10657 1) AU0120   
  10658 1) AU0120   
  10659 1) AU0120   
  10660 1) AU0120   
  10661 1) AU0120   
  10662 1) AU0180   
  10663 1) AU0180   
  10664 1) AU0180   
  10665 1) AU0180   
  10666 1) AU0180   
  10667 1) AU0180   
  10668 1) AU0180   
  10669 1) AU0180   
  10670 1) AU0179   
  10671 1) AU0179   
  10672 1) AU0179   
  10673 1) AU0179   
  10674 1) AU0179   
  10675 1) AU0179   
  10676 1) AU0179   
  10677 1) AU0179   
  10678 1) AU0169   
  10679 1) AU0169   
  10680 1) AU0169   
  10681 1) AU0169   
  10682 1) AU0169   
  10683 1) AU0169   
  10684 1) AU0169   
  10685 1) AU0169   
  10686 1) AU0158   
  10687 1) AU0158   
  10688 1) AU0158   
  10689 1) AU0158   
  10690 1) AU0158   
  10691 1) AU0158   
  10692 1) AU0158   
  10693 1) AU0158   
  10694 1) AU0080   
  10695 1) AU0080   
  10696 1) AU0080   
  10697 1) AU0080   
  10698 1) AU0080   
  10699 1) AU0080   
  10700 1) AU0080   
  10701 1) AU0080   
  10702 1) AU0080   
  10703 1) AU0080   
  10704 1) AU0080   
  10705 1) AU0080   
  10706 1) AU0080   
  10707 1) AU0080   
  10708 1) AU0080   
  10709 1) AU0080   
  10710 1) AU0080   
  10711 1) AU0080   
  10712 1) AU0080   
  10713 1) AU0080   
  10714 1) AU0118   
  10715 1) AU0118   
  10716 1) AU0118   
  10717 1) AU0118   
  10718 1) AU0135   
  10719 1) AU0135   
  10720 1) AU0135   
  10721 1) AU0135   
  10722 1) AU0135   
  10723 1) AU0135   
  10724 1) AU0135   
  10725 1) AU0135   
  10726 1) AU0154   
  10727 1) AU0154   
  10728 1) AU0154   
  10729 1) AU0154   
  10730 1) AU0154   
  10731 1) AU0154   
  10732 1) AU0154   
  10733 1) AU0154   
  10734 1) AU0167   
  10735 1) AU0167   
  10736 1) AU0167   
  10737 1) AU0167   
  10738 1) AU0167   
  10739 1) AU0167   
  10740 1) AU0167   
  10741 1) AU0167   
  10742 1) AU0080   
  10743 1) AU0080   
  10744 1) AU0080   
  10745 1) AU0080   
  10746 1) AU0080   
  10747 1) AU0154   
  10748 1) AU0154   
  10749 1) AU0154   
  10750 1) AU0154   
  10751 1) AU0154   
  10752 1) AU0154   
  10753 1) AU0154   
  10754 1) AU0154   
  10755 1) AU0123   
  10756 1) AU0123   
  10757 1) AU0123   
  10758 1) AU0123   
  10759 1) AU0123   
  10760 1) AU0123   
  10761 1) AU0123   
  10762 1) AU0123   
  10763 1) AU0157   
  10764 1) AU0157   
  10765 1) AU0157   
  10766 1) AU0157   
  10767 1) AU0180   
  10768 1) AU0180   
  10769 1) AU0180   
  10770 1) AU0180   
  10771 1) AU0180   
  10772 1) AU0180   
  10773 1) AU0180   
  10774 1) AU0180   
  10775 1) AU0134   
  10776 1) AU0128   
  10777 1) AU0128   
  10778 1) AU0128   
  10779 1) AU0128   
  10780 1) AU0128   
  10781 1) AU0142   
  10782 1) AU0142   
  10783 1) AU0142   
  10784 1) AU0142   
  10785 1) AU0142   
  10786 1) AU0142   
  10787 1) AU0142   
  10788 1) AU0142   
  10789 1) AU0142   
  10790 1) AU0142   
  10791 1) AU0142   
  10792 1) AU0142   
  10793 1) AU0142   
  10794 1) AU0142   
  10795 1) AU0142   
  10796 1) AU0124   
  10797 1) AU0124   
  10798 1) AU0124   
  10799 1) AU0124   
  10800 1) AU0124   
  10801 1) AU0124   
  10802 1) AU0124   
  10803 1) AU0124   
  10804 1) AU0142   
  10805 1) AU0142   
  10806 1) AU0142   
  10807 1) AU0142   
  10808 1) AU0142   
  10809 1) AU0142   
  10810 1) AU0142   
  10811 1) AU0142   
  10812 1) AU0180   
  10813 1) AU0180   
  10814 1) AU0180   
  10815 1) AU0180   
  10816 1) AU0180   
  10817 1) AU0151   
  10818 1) AU0151   
  10819 1) AU0151   
  10820 1) AU0151   
  10821 1) AU0151   
  10822 1) AU0151   
  10823 1) AU0140   
  10824 1) AU0140   
  10825 1) AU0140   
  10826 1) AU0140   
  10827 1) AU0140   
  10828 1) AU0140   
  10829 1) AU0151   
  10830 1) AU0151   
  10831 1) AU0118   
  10832 1) AU0118   
  10833 1) AU0118   
  10834 1) AU0123   
  10835 1) AU0123   
  10836 1) AU0123   
  10837 1) AU0123   
  10838 1) AU0123   
  10839 1) AU0123   
  10840 1) AU0124   
  10841 1) AU0124   
  10842 1) AU0124   
  10843 1) AU0124   
  10844 1) AU0124   
  10845 1) AU0124   
  10846 1) AU0164   
  10847 1) AU0164   
  10848 1) AU0164   
  10849 1) AU0164   
  10850 1) AU0164   
  10851 1) AU0164   
  10852 1) AU0164   
  10853 1) AU0164   
  10854 1) AU0140   
  10855 1) AU0140   
  10856 1) AU0140   
  10857 1) AU0140   
  10858 1) AU0140   
  10859 1) AU0140   
  10860 1) AU0140   
  10861 1) AU0151   
  10862 1) AU0151   
  10863 1) AU0151   
  10864 1) AU0151   
  10865 1) AU0151   
  10866 1) AU0151   
  10867 1) AU0151   
  10868 1) AU0151   
  10869 1) AU0128   
  10870 1) AU0128   
  10871 1) AU0128   
  10872 1) AU0128   
  10873 1) AU0128   
  10874 1) AU0128   
  10875 1) AU0128   
  10876 1) AU0128   
  10877 1) AU0167   
  10878 1) AU0167   
  10879 1) AU0167   
  10880 1) AU0167   
  10881 1) AU0167   
  10882 1) AU0167   
  10883 1) AU0167   
  10884 1) AU0167   
  10885 1) AU0129   
  10886 1) AU0129   
  10887 1) AU0129   
  10888 1) AU0129   
  10889 1) AU0129   
  10890 1) AU0129   
  10891 1) AU0129   
  10892 1) AU0129   
  10893 1) AU0074   
  10894 1) AU0074   
  10895 1) AU0074   
  10896 1) AU0074   
  10897 1) AU0074   
  10898 1) AU0080   
  10899 1) AU0080   
  10900 1) AU0080   
  10901 1) AU0080   
  10902 1) AU0080   
  10903 1) AU0153   
  10904 1) AU0153   
  10905 1) AU0153   
  10906 1) AU0153   
  10907 1) AU0153   
  10908 1) AU0153   
  10909 1) AU0153   
  10910 1) AU0153   
  10911 1) AU0115   
  10912 1) AU0115   
  10913 1) AU0115   
  10914 1) AU0115   
  10915 1) AU0115   
  10916 1) AU0115   
  10917 1) AU0115   
  10918 1) AU0115   
  10919 1) AU0180   
  10920 1) AU0180   
  10921 1) AU0180   
  10922 1) AU0180   
  10923 1) AU0180   
  10924 1) AU0180   
  10925 1) AU0180   
  10926 1) AU0180   
  10927 1) AU0171   
  10928 1) AU0171   
  10929 1) AU0171   
  10930 1) AU0171   
  10931 1) AU0171   
  10932 1) AU0171   
  10933 1) AU0171   
  10934 1) AU0153   
  10935 1) AU0153   
  10936 1) AU0153   
  10937 1) AU0153   
  10938 1) AU0153   
  10939 1) AU0153   
  10940 1) AU0153   
  10941 1) AU0118   
  10942 1) AU0118   
  10943 1) AU0118   
  10944 1) AU0118   
  10945 1) AU0118   
  10946 1) AU0118   
  10947 1) AU0121   
  10948 1) AU0121   
  10949 1) AU0121   
  10950 1) AU0121   
  10951 1) AU0121   
  10952 1) AU0121   
  10953 1) AU0121   
  10954 1) AU0121   
  10955 1) AU0117   
  10956 1) AU0117   
  10957 1) AU0117   
  10958 1) AU0117   
  10959 1) AU0117   
  10960 1) AU0117   
  10961 1) AU0117   
  10962 1) AU0117   
  10963 1) AU0123   
  10964 1) AU0174   
  10965 1) AU0174   
  10966 1) AU0174   
  10967 1) AU0174   
  10968 1) AU0174   
  10969 1) AU0174   
  10970 1) AU0174   
  10971 1) AU0174   
  10972 1) AU0123   
  10973 1) AU0123   
  10974 1) AU0123   
  10975 1) AU0123   
  10976 1) AU0123   
  10977 1) AU0123   
  10978 1) AU0172   
  10979 1) AU0172   
  10980 1) AU0172   
  10981 1) AU0172   
  10982 1) AU0181   
  10983 1) AU0181   
  10984 1) AU0181   
  10985 1) AU0181   
  10986 1) AU0181   
  10987 1) AU0181   
  10988 1) AU0181   
  10989 1) AU0181   
  10990 1) AU0121   
  10991 1) AU0121   
  10992 1) AU0121   
  10993 1) AU0121   
  10994 1) AU0121   
  10995 1) AU0121   
  10996 1) AU0115   
  10997 1) AU0115   
  10998 1) AU0115   
  10999 1) AU0115   
  11000 1) AU0115   
  11001 1) AU0115   
  11002 1) AU0115   
  11003 1) AU0115   
  11004 1) AU0058   
  11005 1) AU0058   
  11006 1) AU0058   
  11007 1) AU0058   
  11008 1) AU0058   
  11009 1) AU0074   
  11010 1) AU0074   
  11011 1) AU0074   
  11012 1) AU0074   
  11013 1) AU0074   
  11014 1) AU0074   
  11015 1) AU0074   
  11016 1) AU0074   
  11017 1) AU0074   
  11018 1) AU0074   
  11019 1) AU0186   
  11020 1) AU0186   
  11021 1) AU0186   
  11022 1) AU0186   
  11023 1) AU0186   
  11024 1) AU0186   
  11025 1) AU0186   
  11026 1) AU0186   
  11027 1) AU0117   
  11028 1) AU0117   
  11029 1) AU0117   
  11030 1) AU0117   
  11031 1) AU0117   
  11032 1) AU0117   
  11033 1) AU0117   
  11034 1) AU0117   
  11035 1) AU0118   
  11036 1) AU0118   
  11037 1) AU0118   
  11038 1) AU0118   
  11039 1) AU0118   
  11040 1) AU0118   
  11041 1) AU0128   
  11042 1) AU0128   
  11043 1) AU0128   
  11044 1) AU0128   
  11045 1) AU0128   
  11046 1) AU0128   
  11047 1) AU0128   
  11048 1) AU0167   
  11049 1) AU0167   
  11050 1) AU0167   
  11051 1) AU0167   
  11052 1) AU0167   
  11053 1) AU0119   
  11054 1) AU0119   
  11055 1) AU0136   
  11056 1) AU0136   
  11057 1) AU0136   
  11058 1) AU0136   
  11059 1) AU0136   
  11060 1) AU0136   
  11061 1) AU0136   
  11062 1) AU0136   
  11063 1) AU0122   
  11064 1) AU0122   
  11065 1) AU0122   
  11066 1) AU0122   
  11067 1) AU0122   
  11068 1) AU0122   
  11069 1) AU0122   
  11070 1) AU0122   
  11071 1) AU0167   
  11072 1) AU0167   
  11073 1) AU0167   
  11074 1) AU0167   
  11075 1) AU0167   
  11076 1) AU0167   
  11077 1) AU0180   
  11078 1) AU0180   
  11079 1) AU0166   
  11080 1) AU0166   
  11081 1) AU0166   
  11082 1) AU0166   
  11083 1) AU0166   
  11084 1) AU0166   
  11085 1) AU0166   
  11086 1) AU0166   
  11087 1) AU0121   
  11088 1) AU0121   
  11089 1) AU0121   
  11090 1) AU0121   
  11091 1) AU0121   
  11092 1) AU0121   
  11093 1) AU0121   
  11094 1) AU0121   
  11095 1) AU0121   
  11096 1) AU0121   
  11097 1) AU0121   
  11098 1) AU0121   
  11099 1) AU0121   
  11100 1) AU0121   
  11101 1) AU0121   
  11102 1) AU0121   
  11103 1) AU0174   
  11104 1) AU0174   
  11105 1) AU0174   
  11106 1) AU0174   
  11107 1) AU0174   
  11108 1) AU0174   
  11109 1) AU0174   
  11110 1) AU0174   
  11111 1) AU0132   
  11112 1) AU0132   
  11113 1) AU0132   
  11114 1) AU0132   
  11115 1) AU0132   
  11116 1) AU0132   
  11117 1) AU0132   
  11118 1) AU0132   
  11119 1) AU0179   
  11120 1) AU0179   
  11121 1) AU0179   
  11122 1) AU0179   
  11123 1) AU0179   
  11124 1) AU0179   
  11125 1) AU0179   
  11126 1) AU0179   
  11127 1) AU0174   
  11128 1) AU0174   
  11129 1) AU0174   
  11130 1) AU0174   
  11131 1) AU0174   
  11132 1) AU0174   
  11133 1) AU0174   
  11134 1) AU0174   
  11135 1) AU0058   
  11136 1) AU0058   
  11137 1) AU0165   
  11138 1) AU0165   
  11139 1) AU0169   
  11140 1) AU0169   
  11141 1) AU0169   
  11142 1) AU0169   
  11143 1) AU0169   
  11144 1) AU0169   
  11145 1) AU0169   
  11146 1) AU0169   
  11147 1) AU0121   
  11148 1) AU0121   
  11149 1) AU0121   
  11150 1) AU0121   
  11151 1) AU0121   
  11152 1) AU0121   
  11153 1) AU0121   
  11154 1) AU0121   
  11155 1) AU0124   
  11156 1) AU0124   
  11157 1) AU0124   
  11158 1) AU0124   
  11159 1) AU0124   
  11160 1) AU0124   
  11161 1) AU0124   
  11162 1) AU0124   
  11163 1) AU0147   
  11164 1) AU0147   
  11165 1) AU0147   
  11166 1) AU0147   
  11167 1) AU0147   
  11168 1) AU0147   
  11169 1) AU0147   
  11170 1) AU0147   
  11171 1) AU0187   
  11172 1) AU0187   
  11173 1) AU0187   
  11174 1) AU0187   
  11175 1) AU0187   
  11176 1) AU0174   
  11177 1) AU0174   
  11178 1) AU0174   
  11179 1) AU0174   
  11180 1) AU0174   
  11181 1) AU0174   
  11182 1) AU0174   
  11183 1) AU0174   
  11184 1) AU0119   
  11185 1) AU0119   
  11186 1) AU0119   
  11187 1) AU0167   
  11188 1) AU0167   
  11189 1) AU0167   
  11190 1) AU0167   
  11191 1) AU0167   
  11192 1) AU0167   
  11193 1) AU0167   
  11194 1) AU0167   
  11195 1) AU0128   
  11196 1) AU0128   
  11197 1) AU0128   
  11198 1) AU0128   
  11199 1) AU0128   
  11200 1) AU0128   
  11201 1) AU0128   
  11202 1) AU0128   
  11203 1) AU0124   
  11204 1) AU0124   
  11205 1) AU0124   
  11206 1) AU0124   
  11207 1) AU0124   
  11208 1) AU0124   
  11209 1) AU0124   
  11210 1) AU0124   
  11211 1) AU0166   
  11212 1) AU0166   
  11213 1) AU0166   
  11214 1) AU0166   
  11215 1) AU0166   
  11216 1) AU0166   
  11217 1) AU0166   
  11218 1) AU0166   
  11219 1) AU0166   
  11220 1) AU0160   
  11221 1) AU0160   
  11222 1) AU0160   
  11223 1) AU0160   
  11224 1) AU0160   
  11225 1) AU0160   
  11226 1) AU0160   
  11227 1) AU0159   
  11228 1) AU0159   
  11229 1) AU0159   
  11230 1) AU0159   
  11231 1) AU0159   
  11232 1) AU0159   
  11233 1) AU0159   
  11234 1) AU0159   
  11235 1) AU0116   
  11236 1) AU0116   
  11237 1) AU0116   
  11238 1) AU0116   
  11239 1) AU0116   
  11240 1) AU0116   
  11241 1) AU0116   
  11242 1) AU0116   
  11243 1) AU0115   
  11244 1) AU0115   
  11245 1) AU0115   
  11246 1) AU0115   
  11247 1) AU0115   
  11248 1) AU0115   
  11249 1) AU0115   
  11250 1) AU0115   
  11251 1) AU0160   
  11252 1) AU0074   
  11253 1) AU0074   
  11254 1) AU0074   
  11255 1) AU0074   
  11256 1) AU0074   
  11257 1) AU0157   
  11258 1) AU0157   
  11259 1) AU0157   
  11260 1) AU0157   
  11261 1) AU0157   
  11262 1) AU0157   
  11263 1) AU0157   
  11264 1) AU0157   
  11265 1) AU0157   
  11266 1) AU0157   
  11267 1) AU0157   
  11268 1) AU0157   
  11269 1) AU0157   
  11270 1) AU0157   
  11271 1) AU0157   
  11272 1) AU0157   
  11273 1) AU0150   
  11274 1) AU0150   
  11275 1) AU0150   
  11276 1) AU0150   
  11277 1) AU0150   
  11278 1) AU0150   
  11279 1) AU0150   
  11280 1) AU0115   
  11281 1) AU0115   
  11282 1) AU0115   
  11283 1) AU0115   
  11284 1) AU0140   
  11285 1) AU0140   
  11286 1) AU0140   
  11287 1) AU0140   
  11288 1) AU0140   
  11289 1) AU0140   
  11290 1) AU0140   
  11291 1) AU0140   
  11292 1) AU0181   
  11293 1) AU0181   
  11294 1) AU0181   
  11295 1) AU0181   
  11296 1) AU0181   
  11297 1) AU0181   
  11298 1) AU0181   
  11299 1) AU0181   
  11300 1) AU0116   
  11301 1) AU0116   
  11302 1) AU0116   
  11303 1) AU0116   
  11304 1) AU0116   
  11305 1) AU0116   
  11306 1) AU0140   
  11307 1) AU0168   
  11308 1) AU0140   
  11309 1) AU0140   
  11310 1) AU0140   
  11311 1) AU0140   
  11312 1) AU0140   
  11313 1) AU0140   
  11314 1) AU0140   
  11315 1) AU0132   
  11316 1) AU0132   
  11317 1) AU0132   
  11318 1) AU0132   
  11319 1) AU0132   
  11320 1) AU0132   
  11321 1) AU0132   
  11322 1) AU0132   
  11323 1) AU0173   
  11324 1) AU0173   
  11325 1) AU0142   
  11326 1) AU0142   
  11327 1) AU0142   
  11328 1) AU0142   
  11329 1) AU0132   
  11330 1) AU0132   
  11331 1) AU0132   
  11332 1) AU0132   
  11333 1) AU0132   
  11334 1) AU0132   
  11335 1) AU0132   
  11336 1) AU0132   
  11337 1) AU0132   
