=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  11530 1) JP9Z4U6X 
  11531 1) JP9Z4UVW 
  11532 1) JP9Z4WV4 
  11533 1) JP9Z88U2 
  11534 1) JP9Z88U2 
  11535 1) JP9Z8Y82 
  11536 1) JP9ZVW79 
  11537 1) JP9ZX689 
  11538 1) JP9ZX6U9 
  11539 1) JP9ZX789 
  11540 1) JP9ZX879 
  11541 1) JP9ZX8V9 
  11542 1) JP9ZXW89 
  11543 1) JP9Z4X57 
  11544 1) JP9Z57X9 
  11545 1) JP9Z57X9 
  11546 1) JP9Z57X9 
  11547 1) JP9Z5879 
  11548 1) JP9ZX669 
  11549 1) JP9ZX679 
  11550 1) JP9ZX679 
  11551 1) JP9ZX679 
  11552 1) JP9ZX679 
  11553 1) JP9ZX779 
  11554 1) JP9ZXX49 
  11555 1) JP9ZXXU9 
  11556 1) JP9ZXXU9 
  11557 1) JP9ZXY59 
  11558 1) AFZA60   
  11559 1) AFZA60   
  11560 1) AFZA60   
  11561 1) AFZA60   
  11562 1) AFZA60   
  11563 1) AFZA60   
  11564 1) AFZA60   
  11565 1) AFZA60   
  11566 1) AFZA79   
  11567 1) JP9Z4U44 
  11568 1) JP9Z4U6X 
  11569 1) JP9Z585Z 
  11570 1) JP9Z88U2 
  11571 1) JP9Z88U2 
  11572 1) JP9ZVW79 
  11573 1) JP9ZX689 
  11574 1) JP9ZX689 
  11575 1) JP9ZX789 
  11576 1) JP9ZX849 
  11577 1) JP9ZX849 
  11578 1) JP9ZX879 
  11579 1) JP9ZXW89 
  11580 1) JP9ZXX69 
  11581 1) JP9ZXY69 
  11582 1) JP9Z47UU 
  11583 1) JP9Z47UU 
  11584 1) JP9Z4WVU 
  11585 1) JP9Z4X56 
  11586 1) JP9Z58XZ 
  11587 1) JP9Z5W59 
  11588 1) JP9Z5Y5Z 
  11589 1) JP9ZX649 
  11590 1) JP9ZX649 
  11591 1) JP9ZX6W9 
  11592 1) JP9ZX749 
  11593 1) JP9ZX749 
  11594 1) JP9ZXX79 
  11595 1) JP9ZXXX9 
  11596 1) JP9ZXXX9 
  11597 1) EU4010   
  11598 1) EU4010   
  11599 1) EU4010   
  11600 1) EU4010   
  11601 1) EU4010   
  11602 1) EU4010   
  11603 1) JP9Z47UU 
  11604 1) JP9Z47UU 
  11605 1) JP9Z47UU 
  11606 1) JP9Z4U5V 
  11607 1) JP9Z4X56 
  11608 1) JP9Z4X56 
  11609 1) JP9Z58XZ 
  11610 1) JP9Z5W59 
  11611 1) JP9ZVWWZ 
  11612 1) JP9ZX649 
  11613 1) JP9ZX649 
  11614 1) JP9ZX669 
  11615 1) JP9ZX749 
  11616 1) JP9ZXX79 
  11617 1) JP9ZXXX9 
  11618 1) JP9Z585Z 
  11619 1) JP9ZV6WZ 
  11620 1) JP9Z4X7X 
  11621 1) JP9Z585Z 
  11622 1) JP9Z5W79 
  11623 1) JP9ZV869 
  11624 1) JP9ZVV79 
  11625 1) JP9ZVWWZ 
  11626 1) JP9ZX6U9 
  11627 1) JP9ZX6U9 
  11628 1) JP9ZX6W9 
  11629 1) JP9ZX759 
  11630 1) JP9ZX759 
  11631 1) JP9ZXXX9 
  11632 1) JP9ZXXY9 
  11633 1) JP9ZXXY9 
  11634 1) JP9ZXXY9 
  11635 1) JP9Z4U4W 
  11636 1) JP9Z4UVW 
  11637 1) JP9Z4X67 
  11638 1) JP9Z58U9 
  11639 1) JP9Z88U2 
  11640 1) JP9Z8Y82 
  11641 1) JP9ZVW5Z 
  11642 1) JP9ZVW79 
  11643 1) JP9ZX649 
  11644 1) JP9ZX6X9 
  11645 1) JP9ZX6X9 
  11646 1) JP9ZX789 
  11647 1) JP9ZXXX9 
  11648 1) JP9Z4X56 
  11649 1) JP9ZX879 
  11650 1) JP9ZV6WZ 
  11651 1) JP9ZX689 
  11652 1) JP9Z4U44 
  11653 1) JP9Z4U44 
  11654 1) JP9Z4U4W 
  11655 1) JP9Z4U6X 
  11656 1) JP9Z4UVW 
  11657 1) JP9Z88U2 
  11658 1) JP9Z88U2 
  11659 1) JP9Z8Y82 
  11660 1) JP9ZX6X9 
  11661 1) JP9ZX879 
  11662 1) JP9ZXX49 
  11663 1) JP9ZXX69 
  11664 1) JP9ZXY69 
  11665 1) JP9Z4U46 
  11666 1) JP9Z4U46 
  11667 1) JP9Z4UVU 
  11668 1) JP9Z4XW9 
  11669 1) JP9Z4XW9 
  11670 1) JP9Z4YUU 
  11671 1) JP9Z57X9 
  11672 1) JP9ZV6XZ 
  11673 1) JP9ZVYXZ 
  11674 1) JP9ZX679 
  11675 1) JP9ZX779 
  11676 1) JP9ZXW89 
  11677 1) JP9ZXX49 
  11678 1) JP9ZXXU9 
  11679 1) JP9ZXY59 
  11680 1) JP9Z4U66 
  11681 1) JP9Z4UV5 
  11682 1) JP9Z4WV4 
  11683 1) JP9Z5Y7Z 
  11684 1) JP9Z88V2 
  11685 1) JP9ZV67Z 
  11686 1) JP9ZVW7Z 
  11687 1) JP9ZVYXZ 
  11688 1) JP9ZVYXZ 
  11689 1) JP9ZX6U9 
  11690 1) JP9ZX759 
  11691 1) JP9ZXXY9 
  11692 1) JP9ZXY49 
  11693 1) JP9Z47UU 
  11694 1) JP9Z47UU 
  11695 1) JP9Z4U4V 
  11696 1) JP9Z4X56 
  11697 1) JP9Z4X56 
  11698 1) JP9Z5879 
  11699 1) JP9Z5W59 
  11700 1) JP9ZVVX9 
  11701 1) JP9ZVVX9 
  11702 1) JP9ZX649 
  11703 1) JP9ZX6Y9 
  11704 1) JP9ZX749 
  11705 1) JP9ZXXX9 
  11706 1) JP9Z4YUU 
  11707 1) JP9ZVWXZ 
  11708 1) JP9Z4U48 
  11709 1) JP9ZVYXZ 
  11710 1) NZL049   
  11711 1) NZL049   
  11712 1) NZL049   
  11713 1) NZL049   
  11714 1) NZL050   
  11715 1) NZL050   
  11716 1) NZL052   
  11717 1) NZL052   
  11718 1) NZL052   
  11719 1) NZL052   
  11720 1) NZL052   
  11721 1) NZL052   
  11722 1) NZL054   
  11723 1) NZL054   
  11724 1) NZL049   
  11725 1) NZL052   
  11726 1) NZL050   
  11727 1) NZL049   
  11728 1) NZL054   
  11729 1) NZL052   
  11730 1) NZL050   
  11731 1) NZL049   
  11732 1) NZL052   
  11733 1) NZL049   
  11734 1) NZL052   
  11735 1) NZL050   
  11736 1) NZL050   
  11737 1) NZL049   
  11738 1) NZL050   
  11739 1) NZL049   
  11740 1) NZL054   
  11741 1) NZL051   
  11742 1) NZL027   
  11743 1) NZL052   
  11744 1) NZL050   
  11745 1) NZL049   
  11746 1) NZL054   
  11747 1) NZL051   
  11748 1) NZL052   
  11749 1) NZL050   
  11750 1) NZL049   
  11751 1) NZL054   
  11752 1) NZL052   
  11753 1) NZL054   
  11754 1) NZL052   
  11755 1) NZL050   
  11756 1) NZL049   
  11757 1) NZL054   
  11758 1) NZL052   
  11759 1) NZL049   
  11760 1) NZL052   
  11761 1) NZL050   
  11762 1) NZL049   
  11763 1) NZL054   
  11764 1) NZL050   
  11765 1) NZL049   
  11766 1) NZL054   
  11767 1) NZL052   
  11768 1) NZL050   
  11769 1) NZL049   
  11770 1) NZL049   
  11771 1) NZL049   
  11772 1) NZL050   
  11773 1) NZL050   
  11774 1) NZL050   
  11775 1) NZL050   
  11776 1) NZL051   
  11777 1) NZL054   
  11778 1) NZL049   
  11779 1) NZL049   
  11780 1) NZL050   
  11781 1) NZL050   
  11782 1) NZL052   
  11783 1) NZL054   
  11784 1) NZL054   
  11785 1) NZL049   
  11786 1) NZL049   
  11787 1) NZL050   
  11788 1) NZL050   
  11789 1) NZL052   
  11790 1) NZL052   
  11791 1) NZL052   
  11792 1) NZL054   
  11793 1) NZL049   
  11794 1) NZL051   
  11795 1) NZL052   
  11796 1) NZL052   
  11797 1) NZL052   
  11798 1) NZL052   
  11799 1) NZL054   
  11800 1) NZL054   
  11801 1) NZL054   
  11802 1) NZL054   
  11803 1) NZL020   
  11804 1) NZL049   
  11805 1) NZL049   
  11806 1) NZL050   
  11807 1) NZL052   
  11808 1) NZL054   
  11809 1) NZL050   
  11810 1) NZL049   
  11811 1) NZL054   
  11812 1) NZL050   
  11813 1) NZL049   
  11814 1) NZL050   
  11815 1) NZL020   
  11816 1) NZL020   
  11817 1) NZL050   
  11818 1) NZL050   
  11819 1) NZL050   
  11820 1) NZL052   
  11821 1) NZL052   
  11822 1) AFZA50   
  11823 1) NZL050   
  11824 1) NZL051   
  11825 1) NZL051   
  11826 1) AU0055   
  11827 1) AU0119   
  11828 1) AU0126   
  11829 1) AU0134   
  11830 1) AU0138   
  11831 1) AU0162   
  11832 1) AU0163   
  11833 1) NZL020   
  11834 1) NZL020   
  11835 1) NZL049   
  11836 1) NZL050   
  11837 1) NZL054   
  11838 1) AFZA70   
  11839 1) AFZA70   
  11840 1) AFZA70   
  11841 1) AFZA70   
  11842 1) AFZA70   
  11843 1) AFZA94   
  11844 1) AFZA94   
  11845 1) AFZA94   
  11846 1) NZL051   
  11847 1) NZL051   
  11848 1) AFZA48   
  11849 1) AFZA48   
  11850 1) AFZA48   
  11851 1) AFZA48   
  11852 1) AFZA50   
  11853 1) AFZA50   
  11854 1) AFZA79   
  11855 1) AU0131   
  11856 1) AU0140   
  11857 1) AFZA47   
  11858 1) AFZA47   
  11859 1) AFZA47   
  11860 1) AFZA47   
  11861 1) AFZA47   
  11862 1) AFZA47   
  11863 1) AFZA47   
  11864 1) AFZA47   
  11865 1) AFZA47   
  11866 1) AFZA47   
  11867 1) AFZA48   
  11868 1) AFZA48   
  11869 1) AFZA50   
  11870 1) AFZA70   
  11871 1) AFZA94   
  11872 1) AFZA70   
  11873 1) AFZA94   
  11874 1) AFZA94   
  11875 1) AFZA94   
  11876 1) EU1056   
  11877 1) EU1056   
  11878 1) EU1056   
  11879 1) EU1056   
  11880 1) EU1056   
  11881 1) EU1056   
  11882 1) EU1056   
  11883 1) EU1056   
  11884 1) EU1056   
  11885 1) EU1056   
  11886 1) EU1056   
  11887 1) EU1056   
  11888 1) EU1056   
  11889 1) EU1056   
  11890 1) EU1056   
  11891 1) EU1056   
  11892 1) EU1056   
  11893 1) EU1056   
  11894 1) EU1056   
  11895 1) EU1056   
  11896 1) EU1056   
  11897 1) EU1056   
  11898 1) EU1056   
  11899 1) EU1056   
  11900 1) EU0269   
  11901 1) EU0269   
  11902 1) EU0269   
  11903 1) EU0269   
  11904 1) EU0269   
  11905 1) EU0269   
  11906 1) EU0269   
  11907 1) EU0269   
  11908 1) EU0269   
  11909 1) EU0269   
  11910 1) EU0269   
  11911 1) EU0269   
  11912 1) EU0269   
  11913 1) EU0269   
  11914 1) AFZA75   
  11915 1) AFZA75   
  11916 1) AFZA75   
  11917 1) AFZA24   
  11918 1) AFZA24   
  11919 1) AFZA47   
  11920 1) AFZA47   
  11921 1) AFZA47   
  11922 1) AFZA47   
  11923 1) AFZA47   
  11924 1) AFZA47   
  11925 1) EU3689   
  11926 1) EU3689   
  11927 1) AFZA44   
  11928 1) AFZA44   
  11929 1) AFZA44   
  11930 1) AFZA44   
  11931 1) AFZA94   
  11932 1) EU1056   
  11933 1) EU1056   
  11934 1) EU1056   
  11935 1) EU1056   
  11936 1) EU1056   
  11937 1) EU1056   
  11938 1) EU1056   
  11939 1) EU1056   
  11940 1) EU1056   
  11941 1) EU1056   
  11942 1) EU1056   
  11943 1) EU1056   
  11944 1) EU1056   
  11945 1) EU3689   
  11946 1) EU3689   
  11947 1) EU3689   
  11948 1) EU3689   
  11949 1) EU3689   
  11950 1) EU3689   
  11951 1) EU3689   
  11952 1) EU3689   
  11953 1) EU3689   
  11954 1) EU3689   
  11955 1) EU3689   
  11956 1) EU3689   
  11957 1) AFZA24   
  11958 1) AFZA24   
  11959 1) AFZA24   
  11960 1) AFZA24   
  11961 1) AFZA24   
  11962 1) AFZA06   
  11963 1) AFZA06   
  11964 1) AU0113   
  11965 1) AU0120   
  11966 1) AU0120   
  11967 1) AU0120   
  11968 1) AU0166   
  11969 1) AU0170   
  11970 1) AU0170   
  11971 1) AU0172   
  11972 1) EU2450   
  11973 1) AFZA06   
  11974 1) AFZA06   
  11975 1) AFZA06   
  11976 1) AFZA06   
  11977 1) AFZA06   
  11978 1) AFZA06   
  11979 1) AFZA06   
  11980 1) EU3689   
  11981 1) EU3689   
  11982 1) EU3689   
  11983 1) EU3689   
  11984 1) EU3689   
  11985 1) EU3689   
  11986 1) EU3689   
  11987 1) EU3689   
  11988 1) EU0231   
  11989 1) EU2450   
  11990 1) EU2450   
  11991 1) EU0231   
  11992 1) EU0231   
  11993 1) EU0231   
  11994 1) EU2450   
  11995 1) EU2450   
  11996 1) EU0231   
  11997 1) EU2450   
  11998 1) EU2450   
  11999 1) EU3689   
  12000 1) EU3689   
  12001 1) EU3689   
  12002 1) AU0167   
  12003 1) EU0231   
  12004 1) EU0231   
  12005 1) EU0231   
  12006 1) EU0231   
  12007 1) AFZA51   
  12008 1) AFZA51   
  12009 1) AFZA51   
  12010 1) AFZA51   
  12011 1) AFZA51   
  12012 1) EU0231   
  12013 1) EU0231   
  12014 1) EU2450   
  12015 1) AFZA75   
  12016 1) AFZA75   
  12017 1) AFZA75   
  12018 1) AFZA75   
  12019 1) AFZA77   
  12020 1) AFZA77   
  12021 1) AFZA77   
  12022 1) AFZA77   
  12023 1) JP9Z4U4V 
  12024 1) JP9Z4U4V 
  12025 1) JP9Z4WVU 
  12026 1) JP9Z4WVU 
  12027 1) JP9Z5779 
  12028 1) JP9Z5W59 
  12029 1) JP9ZVY89 
  12030 1) JP9ZVY89 
  12031 1) JP9ZX6V9 
  12032 1) JP9ZX789 
  12033 1) JP9ZX8Y9 
  12034 1) JP9ZX8Y9 
  12035 1) JP9ZXYY9 
  12036 1) JP9ZXYY9 
  12037 1) JP9Z57X9 
  12038 1) JP9Z5869 
  12039 1) JP9Z8842 
  12040 1) JP9ZXXV9 
  12041 1) AFZA77   
  12042 1) AFZA77   
  12043 1) NZL049   
  12044 1) NZL050   
  12045 1) AFZA60   
  12046 1) AFZA60   
  12047 1) AFZA60   
  12048 1) AFZA60   
  12049 1) AFZA72   
  12050 1) AFZA72   
  12051 1) AFZA72   
  12052 1) AFZA72   
  12053 1) EU0231   
  12054 1) EU0231   
  12055 1) EU0231   
  12056 1) AFZA50   
  12057 1) AFZA50   
  12058 1) AFZA79   
  12059 1) AFZA79   
  12060 1) AFZA61   
  12061 1) AFZA61   
  12062 1) AFZA61   
  12063 1) AFZA61   
  12064 1) AFZA61   
  12065 1) AFZA79   
  12066 1) AU0117   
  12067 1) AU0117   
  12068 1) AU0180   
  12069 1) AU0180   
  12070 1) AU0180   
  12071 1) AU0180   
  12072 1) AU0180   
  12073 1) AU0180   
  12074 1) AU0180   
  12075 1) AU0180   
  12076 1) AU0185   
  12077 1) AU0185   
  12078 1) AU0185   
  12079 1) AU0185   
  12080 1) AU0166   
  12081 1) AU0166   
  12082 1) AU0185   
  12083 1) AU0185   
  12084 1) AU0185   
  12085 1) AU0185   
  12086 1) AU0116   
  12087 1) AU0116   
  12088 1) AU0116   
  12089 1) AU0116   
  12090 1) AU0116   
  12091 1) AU0116   
  12092 1) AU0116   
  12093 1) AU0116   
  12094 1) AU0166   
  12095 1) AU0166   
  12096 1) AU0166   
  12097 1) AU0166   
  12098 1) AU0166   
  12099 1) AU0166   
  12100 1) AU0166   
  12101 1) AU0166   
  12102 1) AU0181   
  12103 1) AU0181   
  12104 1) AU0181   
  12105 1) AU0181   
  12106 1) AU0181   
  12107 1) AU0181   
  12108 1) AU0181   
  12109 1) AU0181   
  12110 1) AU0155   
  12111 1) AU0155   
  12112 1) AU0155   
  12113 1) AU0155   
  12114 1) AU0155   
  12115 1) AU0155   
  12116 1) AU0155   
  12117 1) AU0155   
  12118 1) AU0185   
  12119 1) AU0185   
  12120 1) AU0122   
  12121 1) AU0122   
  12122 1) AU0122   
  12123 1) AU0122   
  12124 1) AU0122   
  12125 1) AU0122   
  12126 1) AU0122   
  12127 1) AU0122   
  12128 1) AU0134   
  12129 1) AU0134   
  12130 1) AU0134   
  12131 1) AU0134   
  12132 1) AU0138   
  12133 1) AU0138   
  12134 1) AU0166   
  12135 1) AU0166   
  12136 1) AU0166   
  12137 1) AU0166   
  12138 1) AU0166   
  12139 1) AU0166   
  12140 1) AU0055   
  12141 1) AU0055   
  12142 1) AU0134   
  12143 1) AU0134   
  12144 1) AU0134   
  12145 1) AU0134   
  12146 1) AU0134   
  12147 1) AU0134   
  12148 1) AU0134   
  12149 1) AU0134   
  12150 1) AU0134   
  12151 1) AU0134   
  12152 1) AU0055   
  12153 1) AU0055   
  12154 1) AU0055   
  12155 1) AU0055   
  12156 1) AU0055   
  12157 1) AU0118   
  12158 1) AU0118   
  12159 1) AU0142   
  12160 1) AU0142   
  12161 1) AU0142   
  12162 1) AU0142   
  12163 1) AU0142   
  12164 1) AU0142   
  12165 1) AU0142   
  12166 1) AU0126   
  12167 1) AU0126   
  12168 1) AU0126   
  12169 1) AU0126   
  12170 1) AU0126   
  12171 1) AU0126   
  12172 1) AU0157   
  12173 1) AU0157   
  12174 1) AU0157   
  12175 1) AU0157   
  12176 1) AU0157   
  12177 1) AU0158   
  12178 1) AU0158   
  12179 1) AU0138   
  12180 1) AU0138   
  12181 1) AU0138   
  12182 1) AU0138   
  12183 1) AU0138   
  12184 1) AU0138   
  12185 1) AU0138   
  12186 1) AU0138   
  12187 1) AU0115   
  12188 1) AU0115   
  12189 1) AU0115   
  12190 1) AU0115   
  12191 1) AU0115   
  12192 1) AU0115   
  12193 1) AU0115   
  12194 1) AU0115   
  12195 1) AU0145   
  12196 1) AU0145   
  12197 1) AU0145   
  12198 1) AU0145   
  12199 1) AU0145   
  12200 1) AU0145   
  12201 1) AU0145   
  12202 1) AU0145   
  12203 1) AU0166   
  12204 1) AU0166   
  12205 1) AU0166   
  12206 1) AU0166   
  12207 1) AU0166   
  12208 1) AU0166   
  12209 1) AU0187   
  12210 1) AU0187   
  12211 1) AU0187   
  12212 1) AU0187   
  12213 1) AU0187   
  12214 1) AU0187   
  12215 1) AU0187   
  12216 1) AU0187   
  12217 1) AU0135   
  12218 1) AU0135   
  12219 1) AU0135   
  12220 1) AU0178   
  12221 1) AU0178   
  12222 1) AU0178   
  12223 1) AU0177   
  12224 1) AU0177   
  12225 1) AU0181   
  12226 1) AU0181   
  12227 1) AU0173   
  12228 1) AU0173   
  12229 1) AU0173   
  12230 1) AU0140   
  12231 1) AU0140   
  12232 1) AU0140   
  12233 1) AU0140   
  12234 1) AU0140   
  12235 1) AU0140   
  12236 1) AU0140   
  12237 1) AU0187   
  12238 1) AU0187   
  12239 1) AU0187   
  12240 1) AU0187   
  12241 1) AU0187   
  12242 1) AU0187   
  12243 1) AU0187   
  12244 1) AU0136   
  12245 1) AU0136   
  12246 1) AU0136   
  12247 1) AU0136   
  12248 1) AU0136   
  12249 1) AU0136   
  12250 1) AU0136   
  12251 1) AU0136   
  12252 1) AU0122   
  12253 1) AU0122   
  12254 1) AU0122   
  12255 1) AU0122   
  12256 1) AU0122   
  12257 1) AU0122   
  12258 1) AU0122   
  12259 1) AU0122   
  12260 1) AU0122   
  12261 1) AU0122   
  12262 1) AU0129   
  12263 1) AU0129   
  12264 1) AU0129   
  12265 1) AU0129   
  12266 1) AU0176   
  12267 1) AU0176   
  12268 1) AU0176   
  12269 1) AU0176   
  12270 1) AU0176   
  12271 1) AU0176   
  12272 1) AU0176   
  12273 1) AU0143   
  12274 1) AU0143   
  12275 1) AU0143   
  12276 1) AU0143   
  12277 1) AU0143   
  12278 1) AU0143   
  12279 1) AU0143   
  12280 1) AU0131   
  12281 1) AU0131   
  12282 1) AU0131   
  12283 1) AU0131   
  12284 1) AU0131   
  12285 1) AU0131   
  12286 1) AU0131   
  12287 1) AU0131   
  12288 1) AU0163   
  12289 1) AU0163   
  12290 1) AU0163   
  12291 1) AU0163   
  12292 1) AU0163   
  12293 1) AU0163   
  12294 1) AU0163   
  12295 1) AU0160   
  12296 1) AU0160   
  12297 1) AU0160   
  12298 1) AU0160   
  12299 1) AU0160   
  12300 1) AU0160   
  12301 1) AU0128   
  12302 1) AU0128   
  12303 1) AU0128   
  12304 1) AU0128   
  12305 1) AU0128   
  12306 1) AU0128   
  12307 1) AU0128   
  12308 1) AU0128   
  12309 1) AU0128   
  12310 1) AU0128   
  12311 1) AU0128   
  12312 1) AU0128   
  12313 1) AU0128   
  12314 1) AU0128   
  12315 1) AU0128   
  12316 1) AU0128   
  12317 1) AU0128   
  12318 1) JP9ZXX69 
  12319 1) JP9ZXXX9 
  12320 1) JP9ZX659 
  12321 1) JP9ZX7V9 
  12322 1) JP9ZXX69 
  12323 1) JP9ZX7W9 
  12324 1) JP9ZX659 
  12325 1) JP9ZX7V9 
  12326 1) JP9ZX7W9 
  12327 1) JP9ZXX69 
  12328 1) JP9ZX659 
  12329 1) JP9ZX7V9 
  12330 1) JP9ZX7W9 
  12331 1) JP9ZXX69 
  12332 1) JP9Z4UV5 
  12333 1) JP9Z4X56 
  12334 1) JP9Z4X7X 
  12335 1) JP9Z4XUU 
  12336 1) JP9Z4XUV 
  12337 1) JP9Z4XUV 
  12338 1) JP9Z4XWV 
  12339 1) JP9Z4YUU 
  12340 1) JP9ZVVY9 
  12341 1) JP9ZX849 
  12342 1) JP9ZX8U9 
  12343 1) JP9ZX8U9 
  12344 1) JP9ZX8V9 
  12345 1) JP9ZXXW9 
  12346 1) JP9ZXXW9 
  12347 1) JP9Z4U48 
  12348 1) JP9Z4UV5 
  12349 1) JP9Z4XUU 
  12350 1) JP9Z4XUU 
  12351 1) JP9Z4XUV 
  12352 1) JP9Z4XUV 
  12353 1) JP9Z8842 
  12354 1) JP9ZVVY9 
  12355 1) JP9ZVW5Z 
  12356 1) JP9ZX849 
  12357 1) JP9ZX8U9 
  12358 1) JP9ZX8V9 
  12359 1) JP9ZX8V9 
  12360 1) JP9ZXXW9 
  12361 1) JP9ZXY69 
  12362 1) JP9Z4UV5 
  12363 1) JP9Z4X5W 
  12364 1) JP9Z4X5W 
  12365 1) JP9Z4X5W 
  12366 1) JP9Z4XUU 
  12367 1) JP9Z5W49 
  12368 1) JP9Z5W79 
  12369 1) JP9Z5W79 
  12370 1) JP9Z5W79 
  12371 1) JP9ZX879 
  12372 1) JP9ZX8U9 
  12373 1) JP9ZX8V9 
  12374 1) JP9ZXX49 
  12375 1) JP9ZXXW9 
  12376 1) JP9Z4UV5 
  12377 1) JP9Z4X56 
  12378 1) JP9Z4XUU 
  12379 1) JP9Z4XUV 
  12380 1) JP9Z5WV9 
  12381 1) JP9Z5YUZ 
  12382 1) JP9Z8842 
  12383 1) JP9Z8842 
  12384 1) JP9ZVVY9 
  12385 1) JP9ZVW7Z 
  12386 1) JP9ZX849 
  12387 1) JP9ZX8V9 
  12388 1) JP9ZXXU9 
  12389 1) JP9ZXXW9 
  12390 1) JP9ZXY69 
  12391 1) JP9Z4XUV 
  12392 1) JP9ZVV79 
  12393 1) JP9Z4UV5 
  12394 1) JP9Z4X56 
  12395 1) JP9Z5W49 
  12396 1) JP9Z8842 
  12397 1) JP9Z8842 
  12398 1) JP9ZV8X9 
  12399 1) JP9ZVVY9 
  12400 1) JP9ZX849 
  12401 1) JP9ZX8V9 
  12402 1) JP9ZXX89 
  12403 1) JP9ZXY69 
  12404 1) AU0076   
  12405 1) AU0078   
  12406 1) AU0080   
  12407 1) JP9Z4W54 
  12408 1) JP9ZVYYZ 
  12409 1) JP9ZX849 
  12410 1) JP9ZX8U9 
  12411 1) JP9ZXXW9 
  12412 1) JP9ZXY69 
  12413 1) JP9Z455U 
  12414 1) JP9Z4U44 
  12415 1) JP9Z4UVU 
  12416 1) JP9Z4W54 
  12417 1) JP9Z4XUV 
  12418 1) JP9Z4XW9 
  12419 1) JP9Z4YUU 
  12420 1) JP9Z5WW9 
  12421 1) JP9Z8842 
  12422 1) JP9ZVVY9 
  12423 1) JP9ZVW6Z 
  12424 1) JP9ZXY49 
  12425 1) JP9ZXY69 
  12426 1) JP9Z4X5W 
  12427 1) JP9Z4X5W 
  12428 1) JP9Z4X5W 
  12429 1) JP9Z4X5W 
  12430 1) JP9Z57X9 
  12431 1) JP9Z5W79 
  12432 1) JP9Z5W79 
  12433 1) JP9Z5YW9 
  12434 1) JP9ZX6X9 
  12435 1) JP9ZXYU9 
  12436 1) JP9ZXYU9 
  12437 1) JP9ZXYU9 
  12438 1) JP9Z4X56 
  12439 1) JP9Z586Z 
  12440 1) JP9ZVWY9 
  12441 1) JP9ZVXY9 
  12442 1) JP9ZX6W9 
  12443 1) JP9ZX6W9 
  12444 1) JP9ZX749 
  12445 1) JP9ZXX59 
  12446 1) JP9ZXX89 
  12447 1) JP9Z4XUU 
  12448 1) JP9Z4XUU 
  12449 1) JP9Z4U4V 
  12450 1) JP9ZX649 
  12451 1) JP9ZX7U9 
  12452 1) JP9ZX7U9 
  12453 1) JP9ZX8Y9 
  12454 1) JP9ZX8Y9 
  12455 1) JP9ZX8Y9 
  12456 1) JP9ZXYU9 
  12457 1) JP9ZXYY9 
  12458 1) JP9ZXYY9 
  12459 1) JP9Z5W79 
  12460 1) JP9Z5W79 
  12461 1) JP9Z4W54 
  12462 1) JP9Z4W5U 
  12463 1) JP9Z4XUU 
  12464 1) JP9Z4XUV 
  12465 1) JP9Z5YYZ 
  12466 1) JP9Z8842 
  12467 1) JP9ZVVX9 
  12468 1) JP9ZX849 
  12469 1) JP9ZX8U9 
  12470 1) JP9ZX8U9 
  12471 1) JP9ZXXW9 
  12472 1) JP9ZXY69 
  12473 1) JP9Z4U4V 
  12474 1) JP9Z4U4V 
  12475 1) JP9ZX649 
  12476 1) JP9ZX649 
  12477 1) JP9ZX7U9 
  12478 1) JP9ZX7U9 
  12479 1) JP9ZX8Y9 
  12480 1) JP9ZXYY9 
  12481 1) JP9ZXYY9 
  12482 1) JP9Z4U4V 
  12483 1) JP9ZX649 
  12484 1) JP9ZX649 
  12485 1) JP9ZX7U9 
  12486 1) JP9ZXYU9 
  12487 1) JP9ZXYY9 
  12488 1) JP9Z4X5W 
  12489 1) JP9ZX649 
  12490 1) JP9ZXYU9 
  12491 1) JP9ZXYY9 
  12492 1) JP9Z4W5U 
  12493 1) JP9Z5YUZ 
  12494 1) JP9Z4UV5 
  12495 1) JP9Z4XUU 
  12496 1) JP9Z4XUV 
  12497 1) JP9ZVVY9 
  12498 1) JP9ZX7W9 
  12499 1) JP9ZX849 
  12500 1) JP9ZX8U9 
  12501 1) JP9ZX8V9 
  12502 1) JP9ZXXW9 
  12503 1) JP9Z4U4V 
  12504 1) JP9ZX8Y9 
  12505 1) JP9ZX649 
  12506 1) JP9ZX7U9 
  12507 1) JP9ZX659 
  12508 1) JP9Z4X57 
  12509 1) JP9Z5YUZ 
  12510 1) JP9ZVW5Z 
  12511 1) JP9ZVW6Z 
  12512 1) JP9ZVWWZ 
  12513 1) JP9ZVWXZ 
  12514 1) JP9Z4W54 
  12515 1) JP9Z4XWV 
  12516 1) JP9Z57YZ 
  12517 1) JP9Z5WW9 
  12518 1) JP9Z5WW9 
  12519 1) JP9ZV67Z 
  12520 1) JP9ZV8X9 
  12521 1) JP9ZVW5Z 
  12522 1) JP9ZVXY9 
  12523 1) JP9ZVXY9 
  12524 1) JP9ZVYXZ 
  12525 1) JP9ZX6W9 
  12526 1) JP9ZX7U9 
  12527 1) JP9ZX8Y9 
  12528 1) JP9ZXXU9 
  12529 1) JP9Z4UV4 
  12530 1) JP9Z4W5U 
