=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  11557 1) CNFPTL   
  11558 1) CNFPTL   
  11559 1) CNFPYL   
  11560 1) CNFPYL   
  11561 1) CNFPYL   
  11562 1) CNFPYL   
  11563 1) CNFPYN   
  11564 1) CNFPYN   
  11565 1) CNFPYN   
  11566 1) CNFQUM   
  11567 1) CNFQUM   
  11568 1) CNFQUM   
  11569 1) CNFQUM   
  11570 1) CNFQUM   
  11571 1) CNFOZN   
  11572 1) CNFOZN   
  11573 1) CNFOZN   
  11574 1) CNFOZN   
  11575 1) CNFOZN   
  11576 1) CNFOZN   
  11577 1) CNFOZN   
  11578 1) CNFOZN   
  11579 1) CNFPTK   
  11580 1) CNFPTK   
  11581 1) CNFPTK   
  11582 1) CNFPXL   
  11583 1) CNFPYN   
  11584 1) AFZA01   
  11585 1) AFZA01   
  11586 1) AFZA75   
  11587 1) AFZA75   
  11588 1) CNCOVM   
  11589 1) CNCOVM   
  11590 1) CNCOVM   
  11591 1) CNCOVM   
  11592 1) CNCOVM   
  11593 1) CNCOVM   
  11594 1) CNFPTK   
  11595 1) CNFPTK   
  11596 1) CNFPTK   
  11597 1) CNFPTK   
  11598 1) CNFPXL   
  11599 1) CNFPXL   
  11600 1) CNFPXL   
  11601 1) CNFLWT   
  11602 1) CNFLWT   
  11603 1) CNFLWT   
  11604 1) CNFNZK   
  11605 1) CNFNZK   
  11606 1) CNFNZK   
  11607 1) CNFNZK   
  11608 1) CNFPTL   
  11609 1) CNFPTL   
  11610 1) CNFPTL   
  11611 1) CNFPTL   
  11612 1) CNFPYL   
  11613 1) CNFPYL   
  11614 1) CNFPYL   
  11615 1) CNFPYL   
  11616 1) CNFPYL   
  11617 1) CNFPYL   
  11618 1) CNFLWT   
  11619 1) CNFLWT   
  11620 1) CNFLWT   
  11621 1) CNFPQK   
  11622 1) CNFPQK   
  11623 1) CNFPQK   
  11624 1) CNFPQK   
  11625 1) CNFPTK   
  11626 1) CNFPTK   
  11627 1) CNFPTK   
  11628 1) CNFPTK   
  11629 1) CNFPTK   
  11630 1) CNFPTK   
  11631 1) CNFPTK   
  11632 1) CNFPXL   
  11633 1) CNFPXL   
  11634 1) CNFPXL   
  11635 1) CNFPXL   
  11636 1) CNFPXL   
  11637 1) CNFPXL   
  11638 1) CNFPXL   
  11639 1) CNFPYL   
  11640 1) CNFPYL   
  11641 1) CNFPYL   
  11642 1) CNFPYL   
  11643 1) CNFPYL   
  11644 1) CNFPYM   
  11645 1) CNFPYM   
  11646 1) CNFPYM   
  11647 1) CNFPYM   
  11648 1) AFZA01   
  11649 1) AFZA01   
  11650 1) AFZA01   
  11651 1) AFZA75   
  11652 1) AFZA75   
  11653 1) AFZA75   
  11654 1) AFZA79   
  11655 1) AFZA79   
  11656 1) AFZA79   
  11657 1) AFZA79   
  11658 1) AFZA79   
  11659 1) AFZA79   
  11660 1) AFZA79   
  11661 1) CNCOVM   
  11662 1) CNCOVM   
  11663 1) CNCOVM   
  11664 1) CNCOVM   
  11665 1) CNCOVM   
  11666 1) CNCOVM   
  11667 1) CNFLWT   
  11668 1) CNFNXM   
  11669 1) CNFNXM   
  11670 1) CNFNXM   
  11671 1) CNFNXQ   
  11672 1) CNFNXQ   
  11673 1) CNFNXQ   
  11674 1) CNFNXQ   
  11675 1) CNFOZL   
  11676 1) CNFOZL   
  11677 1) CNFOZL   
  11678 1) CNFOZL   
  11679 1) CNFPTK   
  11680 1) CNFPXL   
  11681 1) CNFPYL   
  11682 1) AFZA63   
  11683 1) AFZA63   
  11684 1) AFZA63   
  11685 1) AFZA63   
  11686 1) AFZA63   
  11687 1) AFZA63   
  11688 1) AFZA01   
  11689 1) AFZA01   
  11690 1) AFZA01   
  11691 1) AFZA75   
  11692 1) AFZA75   
  11693 1) AFZA75   
  11694 1) AU0076   
  11695 1) AU0076   
  11696 1) AU0076   
  11697 1) AU0076   
  11698 1) AU0185   
  11699 1) AU0185   
  11700 1) JP9ZVWY9 
  11701 1) JP9ZVWY9 
  11702 1) JP9ZVWY9 
  11703 1) JP9ZX6Y9 
  11704 1) JP9ZX6Y9 
  11705 1) JP9ZX859 
  11706 1) JP9ZX859 
  11707 1) AFZA60   
  11708 1) AFZA60   
  11709 1) AFZA60   
  11710 1) AFZA60   
  11711 1) AFZA60   
  11712 1) AFZA60   
  11713 1) AFZA60   
  11714 1) AFZA45   
  11715 1) AFZA45   
  11716 1) AFZA45   
  11717 1) AFZA95   
  11718 1) AFZA95   
  11719 1) AFZA95   
  11720 1) AFZA95   
  11721 1) AFZA95   
  11722 1) AFZA95   
  11723 1) AFZA63   
  11724 1) AFZA63   
  11725 1) AFZA45   
  11726 1) AFZA95   
  11727 1) AFZA95   
  11728 1) AFZA95   
  11729 1) EU0999   
  11730 1) EU0999   
  11731 1) EU0999   
  11732 1) EU0999   
  11733 1) EU0999   
  11734 1) EU0999   
  11735 1) EU0999   
  11736 1) EU0999   
  11737 1) EU0999   
  11738 1) EU0999   
  11739 1) EU2890   
  11740 1) EU2890   
  11741 1) AFZA45   
  11742 1) AFZA45   
  11743 1) AFZA45   
  11744 1) AFZA45   
  11745 1) AFZA45   
  11746 1) AFZA45   
  11747 1) AFZA45   
  11748 1) AFZA45   
  11749 1) CNCOVM   
  11750 1) CNCOVM   
  11751 1) CNCOVM   
  11752 1) CNCOVM   
  11753 1) CNCOVM   
  11754 1) CNCOVM   
  11755 1) CNCOVM   
  11756 1) CNCOVM   
  11757 1) CNFNXM   
  11758 1) CNFNXN   
  11759 1) CNFNXN   
  11760 1) CNFNXN   
  11761 1) CNFNXN   
  11762 1) CNFNXQ   
  11763 1) CNFNZK   
  11764 1) CNFNZK   
  11765 1) CNFOZL   
  11766 1) CNFOZN   
  11767 1) CNFOZN   
  11768 1) CNFOZN   
  11769 1) CNFOZN   
  11770 1) CNFPTL   
  11771 1) CNFPTL   
  11772 1) CNFPTL   
  11773 1) CNFPTL   
  11774 1) CNFPYL   
  11775 1) CNFPYN   
  11776 1) CNFPYN   
  11777 1) CNFPYN   
  11778 1) CNFPYN   
  11779 1) AFZA73   
  11780 1) AFZA73   
  11781 1) AFZA73   
  11782 1) AFZA73   
  11783 1) AFZA45   
  11784 1) AFZA45   
  11785 1) AFZA45   
  11786 1) AFZA45   
  11787 1) AFZA95   
  11788 1) AFZA95   
  11789 1) AFZA95   
  11790 1) AFZA95   
  11791 1) AFZA95   
  11792 1) AFZA95   
  11793 1) CNFLWT   
  11794 1) CNFLWT   
  11795 1) CNFLWT   
  11796 1) CNFNZK   
  11797 1) CNFNZK   
  11798 1) CNFPYL   
  11799 1) CNFPYL   
  11800 1) CNFPYL   
  11801 1) CNFPYL   
  11802 1) AFZA73   
  11803 1) AFZA73   
  11804 1) AFZA73   
  11805 1) AFZA73   
  11806 1) EU0969   
  11807 1) EU0969   
  11808 1) EU0969   
  11809 1) EU0969   
  11810 1) EU0969   
  11811 1) EU0969   
  11812 1) EU0969   
  11813 1) EU0969   
  11814 1) EU0969   
  11815 1) EU0969   
  11816 1) EU0969   
  11817 1) EU0969   
  11818 1) EU0969   
  11819 1) EU0969   
  11820 1) EU0969   
  11821 1) EU0969   
  11822 1) EU0969   
  11823 1) EU0969   
  11824 1) EU0969   
  11825 1) EU0969   
  11826 1) EU0969   
  11827 1) EU0969   
  11828 1) EU0969   
  11829 1) EU0969   
  11830 1) EU0969   
  11831 1) EU0969   
  11832 1) EU0969   
  11833 1) EU0969   
  11834 1) EU0969   
  11835 1) EU0969   
  11836 1) CNFNXM   
  11837 1) CNFNXM   
  11838 1) CNFNXM   
  11839 1) CNFNXQ   
  11840 1) CNFNXQ   
  11841 1) CNFNXQ   
  11842 1) CNFOZL   
  11843 1) CNFOZL   
  11844 1) CNFPQK   
  11845 1) CNFPTK   
  11846 1) CNFPTK   
  11847 1) CNFPTK   
  11848 1) CNFPYL   
  11849 1) CNFPYL   
  11850 1) CNFPYL   
  11851 1) CNFPYM   
  11852 1) CNFPYM   
  11853 1) CNCOVM   
  11854 1) CNCOVM   
  11855 1) CNCOVM   
  11856 1) CNCOVM   
  11857 1) CNCOVM   
  11858 1) AFZA43   
  11859 1) AFZA43   
  11860 1) AFZA43   
  11861 1) AFZA43   
  11862 1) AFZA43   
  11863 1) AFZA43   
  11864 1) AFZA43   
  11865 1) AFZA78   
  11866 1) CNFPQK   
  11867 1) CNFPQK   
  11868 1) CNFPQK   
  11869 1) CNFPTK   
  11870 1) CNFPYM   
  11871 1) CNFPYM   
  11872 1) AFZA78   
  11873 1) AFZA78   
  11874 1) CNCOVM   
  11875 1) CNCOVM   
  11876 1) CNCOVM   
  11877 1) CNCOVM   
  11878 1) CNCOVM   
  11879 1) CNCOVM   
  11880 1) CNCOVM   
  11881 1) CNCOVM   
  11882 1) CNCOVM   
  11883 1) CNFOZN   
  11884 1) CNFOZN   
  11885 1) CNFOZN   
  11886 1) CNFOZN   
  11887 1) CNFPQL   
  11888 1) CNFPQL   
  11889 1) CNFPQL   
  11890 1) CNFPQL   
  11891 1) CNFNZK   
  11892 1) CNFNZK   
  11893 1) AFZA43   
  11894 1) EU0163   
  11895 1) EU0163   
  11896 1) EU0163   
  11897 1) EU0163   
  11898 1) EU0163   
  11899 1) EU0163   
  11900 1) EU0163   
  11901 1) EU0163   
  11902 1) EU0163   
  11903 1) EU0163   
  11904 1) EU0163   
  11905 1) CNFNZK   
  11906 1) CNFNZK   
  11907 1) CNFNZK   
  11908 1) CNFNZK   
  11909 1) CNFNZK   
  11910 1) CNFNZK   
  11911 1) CNFNZK   
  11912 1) CNFNZK   
  11913 1) CNFNZK   
  11914 1) CNFNZK   
  11915 1) EU0163   
  11916 1) EU0163   
  11917 1) EU0163   
  11918 1) EU0163   
  11919 1) EU0163   
  11920 1) EU0163   
  11921 1) EU0163   
  11922 1) EU0969   
  11923 1) EU0969   
  11924 1) EU0969   
  11925 1) EU0969   
  11926 1) EU0969   
  11927 1) EU0969   
  11928 1) EU0969   
  11929 1) EU0969   
  11930 1) AFZA43   
  11931 1) AFZA43   
  11932 1) AFZA43   
  11933 1) AFZA43   
  11934 1) AFZA43   
  11935 1) AFZA43   
  11936 1) AFZA43   
  11937 1) AFZA78   
  11938 1) AFZA78   
  11939 1) AFZA78   
  11940 1) AFZA78   
  11941 1) CNCOVM   
  11942 1) CNFLWM   
  11943 1) CNFLWM   
  11944 1) CNFLWM   
  11945 1) CNFNXM   
  11946 1) CNFNXQ   
  11947 1) CNFNXQ   
  11948 1) CNFNXQ   
  11949 1) CNFNXQ   
  11950 1) CNFPQK   
  11951 1) CNFPQK   
  11952 1) CNFPQK   
  11953 1) CNFPQL   
  11954 1) CNFPQL   
  11955 1) CNFPQL   
  11956 1) CNFPQL   
  11957 1) CNFPQL   
  11958 1) CNFPQL   
  11959 1) CNFPQL   
  11960 1) CNFPQL   
  11961 1) CNFPYM   
  11962 1) CNFPYM   
  11963 1) CNFPYM   
  11964 1) CNFNZK   
  11965 1) CNFNZK   
  11966 1) CNFNZK   
  11967 1) CNFNZK   
  11968 1) CNFOZL   
  11969 1) CNFOZL   
  11970 1) CNFOZL   
  11971 1) CNFOZL   
  11972 1) CNFOZL   
  11973 1) CNFOZL   
  11974 1) CNFOZL   
  11975 1) CNFOZL   
  11976 1) CNFOZL   
  11977 1) CNFOZL   
  11978 1) CNFOZL   
  11979 1) CNFOZL   
  11980 1) CNFOZL   
  11981 1) CNFOZL   
  11982 1) CNFOZL   
  11983 1) CNFPTL   
  11984 1) CNFPTL   
  11985 1) CNFPTL   
  11986 1) CNFPTL   
  11987 1) CNFPYN   
  11988 1) CNFPYN   
  11989 1) CNFPYN   
  11990 1) CNFPYN   
  11991 1) CNFLWM   
  11992 1) CNFLWM   
  11993 1) CNFLWM   
  11994 1) CNFLWM   
  11995 1) CNFNXM   
  11996 1) CNFNXM   
  11997 1) CNFNXM   
  11998 1) CNFNZK   
  11999 1) CNFOZL   
  12000 1) CNFOZL   
  12001 1) CNFPQK   
  12002 1) CNFPQL   
  12003 1) CNFPQL   
  12004 1) CNFPQL   
  12005 1) CNFPQL   
  12006 1) CNFPQL   
  12007 1) CNFPTK   
  12008 1) CNFPTK   
  12009 1) CNFPTK   
  12010 1) CNFPTK   
  12011 1) CNFPYM   
  12012 1) AFZA79   
  12013 1) AFZA79   
  12014 1) AFZA79   
  12015 1) EU0163   
  12016 1) EU0163   
  12017 1) EU0163   
  12018 1) EU0163   
  12019 1) AFZA78   
  12020 1) CNFLWM   
  12021 1) CNFLWM   
  12022 1) CNFNZM   
  12023 1) CNFNZM   
  12024 1) CNFNZM   
  12025 1) CNFPQL   
  12026 1) CNFPQL   
  12027 1) CNFPQL   
  12028 1) AU0059   
  12029 1) CNCOVM   
  12030 1) CNCOVM   
  12031 1) CNCOVM   
  12032 1) CNCOVM   
  12033 1) CNCOVM   
  12034 1) CNCOVM   
  12035 1) CNCOVM   
  12036 1) CNCOVM   
  12037 1) CNCOVM   
  12038 1) CNCOVM   
  12039 1) CNFLWM   
  12040 1) CNFLWM   
  12041 1) CNFNZM   
  12042 1) CNFNZM   
  12043 1) AU0074   
  12044 1) AU0074   
  12045 1) AU0153   
  12046 1) AU0153   
  12047 1) AU0153   
  12048 1) AU0080   
  12049 1) AU0080   
  12050 1) AU0080   
  12051 1) AU0080   
  12052 1) AU0080   
  12053 1) AU0080   
  12054 1) AU0080   
  12055 1) AU0080   
  12056 1) AU0080   
  12057 1) AU0059   
  12058 1) AU0059   
  12059 1) AU0059   
  12060 1) AU0174   
  12061 1) AU0180   
  12062 1) AU0059   
  12063 1) AU0059   
  12064 1) AU0059   
  12065 1) AU0174   
  12066 1) AU0174   
  12067 1) AU0174   
  12068 1) CNFLWR   
  12069 1) CNFLWR   
  12070 1) CNFLWR   
  12071 1) CNFLWR   
  12072 1) CNFLWR   
  12073 1) CNFLWR   
  12074 1) CNFNZK   
  12075 1) CNFNZK   
  12076 1) CNFNZK   
  12077 1) CNFOZL   
  12078 1) CNFOZL   
  12079 1) CNFOZL   
  12080 1) CNFOZL   
  12081 1) CNFPYL   
  12082 1) CNFPYL   
  12083 1) CNFPYL   
  12084 1) CNFPYL   
  12085 1) CNFPYN   
  12086 1) CNFPYN   
  12087 1) CNFPYN   
  12088 1) CNFPYN   
  12089 1) CNFQUL   
  12090 1) CNFQUL   
  12091 1) CNFQUL   
  12092 1) CNFQUL   
  12093 1) CNFQUL   
  12094 1) CNFQUL   
  12095 1) CNFQUL   
  12096 1) AU0078   
  12097 1) AU0079   
  12098 1) AU0059   
  12099 1) AU0180   
  12100 1) AU0180   
  12101 1) AU0180   
  12102 1) AU0180   
  12103 1) AU0180   
  12104 1) AU0180   
  12105 1) AU0180   
  12106 1) AU0074   
  12107 1) AU0074   
  12108 1) AU0074   
  12109 1) AU0153   
  12110 1) AU0153   
  12111 1) AU0153   
  12112 1) AU0153   
  12113 1) AU0153   
  12114 1) AU0153   
  12115 1) AU0153   
  12116 1) AU0180   
  12117 1) AU0180   
  12118 1) AU0180   
  12119 1) AU0180   
  12120 1) AFZA79   
  12121 1) AFZA79   
  12122 1) AFZA79   
  12123 1) AFZA79   
  12124 1) AFZA79   
  12125 1) AU0058   
  12126 1) AU0058   
  12127 1) AU0058   
  12128 1) AU0058   
  12129 1) AU0058   
  12130 1) AU0058   
  12131 1) AU0058   
  12132 1) AU0058   
  12133 1) AU0058   
  12134 1) AU0058   
  12135 1) AU0180   
  12136 1) CNFLWM   
  12137 1) CNFLWR   
  12138 1) CNFNZM   
  12139 1) CNFOZN   
  12140 1) CNFPTL   
  12141 1) CNFQUL   
  12142 1) CNFQUL   
  12143 1) CNFQUL   
  12144 1) CNFQUL   
  12145 1) CNFQUL   
  12146 1) CNFQUL   
  12147 1) AU0059   
  12148 1) AU0059   
  12149 1) CNFLWM   
  12150 1) CNFLWM   
  12151 1) CNFLWM   
  12152 1) CNFLWR   
  12153 1) CNFNZM   
  12154 1) CNFNZM   
  12155 1) CNFOZN   
  12156 1) CNFOZN   
  12157 1) CNFOZN   
  12158 1) CNFPTL   
  12159 1) CNFQUL   
  12160 1) CNFQUL   
  12161 1) CNFQUL   
  12162 1) CNFLWR   
  12163 1) CNFLWR   
  12164 1) CNFLWR   
  12165 1) CNFLWR   
  12166 1) CNFLWR   
  12167 1) CNFLWR   
  12168 1) CNFLWR   
  12169 1) CNFLWR   
  12170 1) CNFLWR   
  12171 1) CNFLWR   
  12172 1) CNFOZL   
  12173 1) CNFOZL   
  12174 1) CNFOZL   
  12175 1) CNFOZL   
  12176 1) CNFOZL   
  12177 1) CNFOZL   
  12178 1) CNFOZL   
  12179 1) CNFOZL   
  12180 1) CNFPTL   
  12181 1) CNFPTL   
  12182 1) CNFQUL   
  12183 1) CNFQUL   
  12184 1) CNFQUL   
  12185 1) CNFQUL   
  12186 1) CNFQUL   
  12187 1) CNFQUL   
  12188 1) CNFQUL   
  12189 1) CNFQUL   
  12190 1) CNFQUL   
  12191 1) CNFQUL   
  12192 1) JP9Z4556 
  12193 1) JP9Z4556 
  12194 1) JP9Z4UV8 
  12195 1) JP9Z4UV8 
  12196 1) JP9Z4XUU 
  12197 1) JP9Z4XUU 
  12198 1) JP9Z5861 
  12199 1) JP9Z5871 
  12200 1) JP9Z5871 
  12201 1) JP9Z5871 
  12202 1) JP9Z5871 
  12203 1) JP9Z58XZ 
  12204 1) JP9ZV8Y9 
  12205 1) JP9Z4556 
  12206 1) JP9Z4UV8 
  12207 1) JP9Z4UV8 
  12208 1) JP9Z4UV8 
  12209 1) JP9Z4XUU 
  12210 1) JP9ZV8Y9 
  12211 1) CNFLWM   
  12212 1) JP9Z4556 
  12213 1) JP9Z5861 
  12214 1) JP9Z58XZ 
  12215 1) CNFLWM   
  12216 1) CNFLWM   
  12217 1) CNFLWM   
  12218 1) CNFNZM   
  12219 1) CNFNZM   
  12220 1) CNFNZM   
  12221 1) CNFNZM   
  12222 1) CNFNZM   
  12223 1) CNFNZM   
  12224 1) CNFNZM   
  12225 1) JP9Z4UV8 
  12226 1) JP9Z4UV8 
  12227 1) JP9Z4UV8 
  12228 1) JP9Z4UV8 
  12229 1) JP9Z4UV8 
  12230 1) JP9Z4XUU 
  12231 1) JP9Z5861 
  12232 1) JP9Z5871 
  12233 1) JP9Z58W1 
  12234 1) JP9Z58XZ 
  12235 1) JP9Z58XZ 
  12236 1) AFZA48   
  12237 1) AFZA48   
  12238 1) AFZA48   
  12239 1) AFZA48   
  12240 1) AFZA48   
  12241 1) AFZA48   
  12242 1) AFZA48   
  12243 1) CNFNZM   
  12244 1) CNFNZM   
  12245 1) CNFPQK   
  12246 1) CNFPQK   
  12247 1) CNFLWM   
  12248 1) CNFNZM   
  12249 1) JP9Z4UV8 
  12250 1) JP9Z4XUU 
  12251 1) AFZA43   
  12252 1) CNFLWM   
  12253 1) CNFLWM   
  12254 1) CNFLWM   
  12255 1) CNFNZM   
  12256 1) CNFPQK   
  12257 1) CNFPQK   
  12258 1) CNFPYM   
  12259 1) CNFPYM   
  12260 1) CNFPYM   
  12261 1) CNFPYM   
  12262 1) AFZA70   
  12263 1) AFZA70   
  12264 1) AFZA70   
  12265 1) AFZA70   
  12266 1) AFZA70   
  12267 1) AFZA70   
  12268 1) AFZA70   
  12269 1) AFZA70   
  12270 1) CNFNXM   
  12271 1) CNFNXM   
  12272 1) CNFNXM   
  12273 1) CNFNZM   
  12274 1) CNFNZM   
  12275 1) CNFNZM   
  12276 1) CNFNZM   
  12277 1) CNFNZM   
  12278 1) CNFOZM   
  12279 1) CNFOZM   
  12280 1) CNFOZM   
  12281 1) CNFPTK   
  12282 1) JP9Z58W1 
  12283 1) AFZA48   
  12284 1) AFZA48   
  12285 1) AFZA48   
  12286 1) AFZA76   
  12287 1) AFZA76   
  12288 1) AFZA77   
  12289 1) AFZA77   
  12290 1) AFZA77   
  12291 1) AFZA77   
  12292 1) AFZA77   
  12293 1) AFZA77   
  12294 1) AFZA77   
  12295 1) AFZA77   
  12296 1) AU0058   
  12297 1) AU0058   
  12298 1) AU0074   
  12299 1) AU0074   
  12300 1) AU0153   
  12301 1) AU0153   
  12302 1) AU0153   
  12303 1) AU0153   
  12304 1) AU0153   
  12305 1) CNFLWN   
  12306 1) CNFLWN   
  12307 1) CNFLWN   
  12308 1) CNFLWN   
  12309 1) CNFLWN   
  12310 1) CNFLWR   
  12311 1) CNFLWR   
  12312 1) CNFNZM   
  12313 1) CNFNZM   
  12314 1) CNFNZM   
  12315 1) CNFNZM   
  12316 1) CNFNZM   
  12317 1) CNFOZL   
  12318 1) CNFOZL   
  12319 1) CNFOZL   
  12320 1) CNFOZL   
  12321 1) CNFOZM   
  12322 1) CNFOZM   
  12323 1) CNFOZM   
  12324 1) CNFOZM   
  12325 1) CNFOZM   
  12326 1) CNFOZN   
  12327 1) CNFPQL   
  12328 1) CNFPQL   
  12329 1) CNFPTL   
  12330 1) CNFPTL   
  12331 1) CNFLWN   
  12332 1) CNFLWN   
  12333 1) CNFLWN   
  12334 1) CNFLWN   
  12335 1) CNFLWN   
  12336 1) CNFLWR   
  12337 1) CNFLWR   
  12338 1) CNFLWR   
  12339 1) CNFLWR   
  12340 1) CNFLWR   
  12341 1) CNFLWR   
  12342 1) CNFLWR   
  12343 1) CNFLWR   
  12344 1) CNFOZL   
  12345 1) CNFOZL   
  12346 1) CNFOZL   
  12347 1) CNFOZL   
  12348 1) CNFPYN   
  12349 1) CNFPYN   
  12350 1) EU0163   
  12351 1) EU0163   
  12352 1) EU0163   
  12353 1) EU0163   
  12354 1) EU0163   
  12355 1) EU0163   
  12356 1) EU0163   
  12357 1) EU0163   
  12358 1) AFZA09   
  12359 1) CNFLWR   
  12360 1) CNFLWR   
  12361 1) CNFLWR   
  12362 1) CNFLWR   
  12363 1) CNFNXQ   
  12364 1) CNFNXQ   
  12365 1) CNFOZL   
  12366 1) AFZA50   
  12367 1) AFZA50   
  12368 1) AFZA50   
  12369 1) AFZA76   
  12370 1) AFZA76   
  12371 1) AFZA76   
  12372 1) AFZA76   
  12373 1) AFZA76   
  12374 1) AFZA09   
  12375 1) AFZA09   
  12376 1) AFZA48   
  12377 1) AFZA50   
  12378 1) AFZA70   
  12379 1) AFZA70   
  12380 1) AFZA70   
  12381 1) AFZA70   
  12382 1) AFZA70   
  12383 1) AFZA70   
  12384 1) AFZA70   
  12385 1) AFZA70   
  12386 1) AFZA76   
  12387 1) CNFLWN   
  12388 1) CNFNZM   
  12389 1) CNFNZM   
  12390 1) CNFOZM   
  12391 1) AFZA09   
  12392 1) CNFLWM   
  12393 1) CNFLWN   
  12394 1) CNFLWN   
  12395 1) CNFLWN   
  12396 1) CNFLWN   
  12397 1) CNFLWN   
  12398 1) CNFLWN   
  12399 1) CNFNXM   
  12400 1) CNFNZM   
  12401 1) CNFNZM   
  12402 1) CNFNZM   
  12403 1) CNFNZM   
  12404 1) CNFNZM   
  12405 1) CNFOZL   
  12406 1) CNFOZL   
  12407 1) CNFOZL   
  12408 1) CNFOZL   
  12409 1) CNFOZM   
  12410 1) CNFOZM   
  12411 1) CNFOZM   
  12412 1) CNFOZM   
  12413 1) CNFOZM   
  12414 1) CNFOZM   
  12415 1) CNFOZN   
  12416 1) CNFPQK   
  12417 1) CNFPYN   
  12418 1) CNFPYN   
  12419 1) CNFPYN   
  12420 1) CNFPYN   
  12421 1) CNFPQK   
  12422 1) CNFLWM   
  12423 1) CNFLWM   
  12424 1) CNFLWM   
  12425 1) CNFNXM   
  12426 1) CNFNXM   
  12427 1) CNFNXM   
  12428 1) CNFNZM   
  12429 1) CNFNZM   
  12430 1) CNFNZM   
  12431 1) CNFNZM   
  12432 1) CNFOZL   
  12433 1) CNFOZL   
  12434 1) CNFOZL   
  12435 1) CNFOZL   
  12436 1) CNFOZM   
  12437 1) CNFOZM   
  12438 1) CNFOZM   
  12439 1) CNFOZM   
  12440 1) CNFPQK   
  12441 1) CNFPQK   
  12442 1) CNFPYM   
  12443 1) CNFPYM   
  12444 1) CNFPYM   
  12445 1) CNFPYM   
  12446 1) CNFQUL   
  12447 1) CNFQUL   
  12448 1) CNFQUL   
  12449 1) AFZA75   
  12450 1) AFZA94   
  12451 1) AFZA94   
  12452 1) AFZA94   
  12453 1) AFZA94   
  12454 1) AFZA94   
  12455 1) AFZA94   
  12456 1) AFZA94   
  12457 1) AFZA09   
  12458 1) AFZA09   
  12459 1) AFZA09   
  12460 1) AFZA50   
  12461 1) AFZA50   
  12462 1) AFZA50   
  12463 1) CNFLWN   
  12464 1) CNFPYL   
  12465 1) CNFQUL   
  12466 1) AFZA09   
  12467 1) AFZA48   
  12468 1) AFZA48   
  12469 1) AFZA48   
  12470 1) AFZA48   
  12471 1) AFZA48   
  12472 1) AFZA48   
  12473 1) AFZA63   
  12474 1) CNFNXQ   
  12475 1) CNFOZN   
  12476 1) CNFOZN   
  12477 1) CNFOZN   
  12478 1) CNFPQL   
  12479 1) CNFPQL   
  12480 1) CNFPQL   
  12481 1) CNFPTL   
  12482 1) CNFPTL   
  12483 1) CNFPTL   
  12484 1) CNFLWM   
  12485 1) CNFNZM   
  12486 1) CNFPQK   
  12487 1) CNFOZL   
  12488 1) CNFOZL   
  12489 1) AFZA75   
  12490 1) AFZA75   
  12491 1) AFZA75   
  12492 1) AFZA09   
  12493 1) AFZA48   
  12494 1) AFZA45   
  12495 1) AFZA45   
  12496 1) AFZA45   
  12497 1) AFZA45   
  12498 1) AFZA45   
  12499 1) AFZA45   
  12500 1) AFZA75   
  12501 1) AFZA75   
  12502 1) CNFLWR   
  12503 1) CNFLWR   
  12504 1) CNFLWR   
  12505 1) CNFOZL   
  12506 1) CNFOZL   
  12507 1) CNFOZL   
  12508 1) CNFOZL   
  12509 1) CNFPYN   
  12510 1) CNFPYN   
  12511 1) CNFPYN   
  12512 1) CNFPYN   
  12513 1) CNFLWN   
  12514 1) CNFLWN   
  12515 1) CNFLWN   
  12516 1) CNFNXQ   
  12517 1) CNFNXQ   
  12518 1) CNFNXQ   
  12519 1) CNFNXQ   
  12520 1) CNFOZM   
  12521 1) CNFOZM   
  12522 1) CNFOZM   
  12523 1) CNFOZM   
  12524 1) CNFOZM   
  12525 1) CNFOZM   
  12526 1) CNFPTK   
  12527 1) CNFPTK   
  12528 1) CNFPTK   
  12529 1) CNFPTK   
  12530 1) CNFPYL   
  12531 1) CNFPYL   
  12532 1) CNFPYL   
  12533 1) CNFPYN   
  12534 1) CNFPYN   
  12535 1) CNFPYN   
  12536 1) CNFPYN   
  12537 1) EU0964   
  12538 1) EU0964   
  12539 1) EU0964   
  12540 1) EU0964   
  12541 1) EU0964   
  12542 1) EU0964   
  12543 1) EU1261   
  12544 1) EU1261   
  12545 1) EU1261   
  12546 1) EU1261   
  12547 1) EU1261   
  12548 1) EU1261   
  12549 1) EU1261   
  12550 1) EU1261   
  12551 1) EU1261   
  12552 1) EU1261   
  12553 1) EU1261   
  12554 1) EU1261   
  12555 1) EU1261   
  12556 1) EU1261   
  12557 1) AFZA63   
  12558 1) AFZA63   
  12559 1) AFZA63   
  12560 1) AFZA63   
  12561 1) AFZA75   
  12562 1) AFZA75   
  12563 1) EU0964   
  12564 1) EU0964   
  12565 1) EU0964   
  12566 1) EU0964   
  12567 1) EU0964   
  12568 1) EU0964   
  12569 1) EU0964   
  12570 1) EU4125   
  12571 1) EU4125   
  12572 1) EU1261   
  12573 1) EU1261   
  12574 1) EU1261   
  12575 1) EU1261   
  12576 1) EU1261   
  12577 1) EU1261   
  12578 1) EU1261   
  12579 1) EU1261   
  12580 1) EU1261   
  12581 1) EU1261   
  12582 1) EU1261   
