=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  15179 1) AU0148   
  15180 1) AU0148   
  15181 1) AU0132   
  15182 1) AU0132   
  15183 1) AU0132   
  15184 1) AU0132   
  15185 1) AU0132   
  15186 1) AU0132   
  15187 1) AU0163   
  15188 1) AU0163   
  15189 1) AU0163   
  15190 1) AU0163   
  15191 1) AU0163   
  15192 1) AU0163   
  15193 1) AU0163   
  15194 1) AU0164   
  15195 1) AU0164   
  15196 1) AU0164   
  15197 1) AU0164   
  15198 1) AU0164   
  15199 1) AU0164   
  15200 1) AU0164   
  15201 1) AU0164   
  15202 1) AU0165   
  15203 1) AU0165   
  15204 1) AU0165   
  15205 1) AU0165   
  15206 1) AU0165   
  15207 1) AU0165   
  15208 1) AU0165   
  15209 1) AU0165   
  15210 1) AU0139   
  15211 1) AU0139   
  15212 1) AU0139   
  15213 1) AU0139   
  15214 1) AU0139   
  15215 1) AU0139   
  15216 1) AU0139   
  15217 1) AU0139   
  15218 1) AU0158   
  15219 1) AU0158   
  15220 1) AU0158   
  15221 1) AU0158   
  15222 1) AU0153   
  15223 1) AU0153   
  15224 1) AU0076   
  15225 1) AU0076   
  15226 1) AU0076   
  15227 1) AU0076   
  15228 1) AU0076   
  15229 1) AU0181   
  15230 1) CNFNXL   
  15231 1) JP9ZX769 
  15232 1) JP9ZX789 
  15233 1) JP9ZXYU9 
  15234 1) AU0076   
  15235 1) AU0076   
  15236 1) AU0076   
  15237 1) JP9Z4U44 
  15238 1) JP9Z4U6X 
  15239 1) JP9Z4X58 
  15240 1) JP9Z4XU4 
  15241 1) JP9Z5W69 
  15242 1) JP9Z5Y6Z 
  15243 1) JP9Z5YU9 
  15244 1) JP9ZVW6Z 
  15245 1) JP9ZVWWZ 
  15246 1) JP9ZVWWZ 
  15247 1) JP9ZVWY9 
  15248 1) JP9ZX769 
  15249 1) JP9ZXY59 
  15250 1) JP9ZXY59 
  15251 1) JP9ZXYY9 
  15252 1) JP9Z4U44 
  15253 1) JP9Z4U4W 
  15254 1) JP9Z4U6W 
  15255 1) JP9Z4U6W 
  15256 1) JP9Z4U6W 
  15257 1) JP9ZVWY9 
  15258 1) JP9ZVWY9 
  15259 1) JP9ZX769 
  15260 1) JP9ZX769 
  15261 1) JP9ZX789 
  15262 1) JP9ZX789 
  15263 1) JP9ZX7V9 
  15264 1) JP9ZX7V9 
  15265 1) JP9ZXYU9 
  15266 1) JP9ZXYU9 
  15267 1) JP9Z455U 
  15268 1) JP9Z4U44 
  15269 1) JP9Z4UVW 
  15270 1) JP9Z4W54 
  15271 1) JP9Z4XU4 
  15272 1) JP9Z4XU4 
  15273 1) JP9Z587Z 
  15274 1) JP9Z587Z 
  15275 1) JP9Z587Z 
  15276 1) JP9ZX769 
  15277 1) JP9ZX8X9 
  15278 1) JP9ZX8Y9 
  15279 1) JP9ZXXY9 
  15280 1) JP9ZXY59 
  15281 1) JP9ZXY59 
  15282 1) JP9ZX6Y9 
  15283 1) CNFNXL   
  15284 1) CNFNXL   
  15285 1) JP9Z45VV 
  15286 1) JP9Z4U6W 
  15287 1) JP9Z4WVU 
  15288 1) JP9Z587Z 
  15289 1) JP9ZV66Z 
  15290 1) JP9ZVVX9 
  15291 1) JP9ZVWWZ 
  15292 1) JP9ZVWWZ 
  15293 1) JP9ZVWXZ 
  15294 1) JP9ZX769 
  15295 1) JP9ZX7V9 
  15296 1) JP9ZXY59 
  15297 1) JP9Z4U46 
  15298 1) JP9Z4XU4 
  15299 1) JP9Z4XU4 
  15300 1) JP9Z57VZ 
  15301 1) JP9Z587Z 
  15302 1) JP9Z5WW9 
  15303 1) JP9Z5YX9 
  15304 1) JP9ZV66Z 
  15305 1) JP9ZV66Z 
  15306 1) JP9ZVW6Z 
  15307 1) JP9ZVWY9 
  15308 1) JP9ZVWY9 
  15309 1) JP9ZX689 
  15310 1) JP9ZX7V9 
  15311 1) JP9ZXY59 
  15312 1) JP9ZX7X9 
  15313 1) CNFNXL   
  15314 1) JP9ZV66Z 
  15315 1) JP9Z45V8 
  15316 1) JP9Z4U44 
  15317 1) JP9Z4U6W 
  15318 1) JP9Z4U6W 
  15319 1) JP9Z4XU4 
  15320 1) JP9Z5779 
  15321 1) JP9Z5W59 
  15322 1) JP9Z8842 
  15323 1) JP9ZVWWZ 
  15324 1) JP9ZX789 
  15325 1) JP9ZX7V9 
  15326 1) JP9ZXY59 
  15327 1) JP9ZXYU9 
  15328 1) JP9Z455U 
  15329 1) JP9Z45VV 
  15330 1) JP9Z4U44 
  15331 1) JP9Z4U6W 
  15332 1) JP9Z4UVY 
  15333 1) JP9Z4WVU 
  15334 1) JP9Z5Y7Z 
  15335 1) JP9ZVWWZ 
  15336 1) JP9ZVWWZ 
  15337 1) JP9ZX769 
  15338 1) JP9ZX789 
  15339 1) JP9ZX789 
  15340 1) AU0076   
  15341 1) AU0150   
  15342 1) AU0171   
  15343 1) CNFLWL   
  15344 1) CNFLWL   
  15345 1) CNFLWL   
  15346 1) CNFLWL   
  15347 1) CNFPQK   
  15348 1) CNFPQK   
  15349 1) CNFPQK   
  15350 1) CNFPQK   
  15351 1) JP9ZVWWZ 
  15352 1) JP9ZXX89 
  15353 1) JP9ZXXW9 
  15354 1) JP9Z4U6X 
  15355 1) JP9Z4U6X 
  15356 1) JP9Z4U6X 
  15357 1) JP9Z4U6X 
  15358 1) JP9Z4U6X 
  15359 1) JP9Z4U6X 
  15360 1) JP9Z4U6X 
  15361 1) JP9Z5859 
  15362 1) JP9Z5869 
  15363 1) JP9ZXX89 
  15364 1) JP9ZXX89 
  15365 1) JP9ZXXX9 
  15366 1) JP9ZXXU9 
  15367 1) JP9Z4U66 
  15368 1) JP9Z4U66 
  15369 1) JP9Z4UV5 
  15370 1) JP9Z4X89 
  15371 1) JP9Z4XUU 
  15372 1) JP9Z4YUU 
  15373 1) JP9ZVVY9 
  15374 1) JP9ZVVY9 
  15375 1) JP9ZVW79 
  15376 1) JP9ZVY6Z 
  15377 1) JP9ZVY89 
  15378 1) JP9ZX859 
  15379 1) JP9ZXX49 
  15380 1) JP9ZXX69 
  15381 1) JP9ZXYY9 
  15382 1) JP9Z4U48 
  15383 1) JP9Z4UVU 
  15384 1) JP9Z4X56 
  15385 1) JP9Z584Z 
  15386 1) JP9Z5YX9 
  15387 1) JP9ZVY7Z 
  15388 1) JP9ZX669 
  15389 1) JP9ZX749 
  15390 1) JP9ZX759 
  15391 1) JP9ZX8Y9 
  15392 1) JP9ZXX69 
  15393 1) JP9ZXX69 
  15394 1) JP9ZXXW9 
  15395 1) JP9ZXXY9 
  15396 1) JP9ZXY69 
  15397 1) JP9Z4U66 
  15398 1) JP9Z4UV5 
  15399 1) JP9Z4UVW 
  15400 1) JP9Z4X54 
  15401 1) JP9Z4X89 
  15402 1) JP9Z4XUU 
  15403 1) JP9Z4YUU 
  15404 1) JP9Z584Z 
  15405 1) JP9Z8842 
  15406 1) JP9ZVVY9 
  15407 1) JP9ZX6Y9 
  15408 1) JP9ZX7U9 
  15409 1) JP9ZX859 
  15410 1) JP9ZXX49 
  15411 1) JP9ZXYY9 
  15412 1) JP9Z4U48 
  15413 1) JP9Z4UVU 
  15414 1) JP9Z5WW9 
  15415 1) JP9ZV6YZ 
  15416 1) JP9ZV8YZ 
  15417 1) JP9ZVWVZ 
  15418 1) JP9ZX669 
  15419 1) JP9ZX749 
  15420 1) JP9ZX759 
  15421 1) JP9ZX759 
  15422 1) JP9ZX7X9 
  15423 1) JP9ZX8Y9 
  15424 1) JP9ZXX69 
  15425 1) JP9ZXXW9 
  15426 1) JP9ZXY69 
  15427 1) JP9Z4U48 
  15428 1) JP9Z4X56 
  15429 1) JP9Z4X56 
  15430 1) JP9Z57VZ 
  15431 1) JP9Z5859 
  15432 1) JP9Z5Y7Z 
  15433 1) JP9ZX749 
  15434 1) JP9ZX8Y9 
  15435 1) JP9ZX8Y9 
  15436 1) JP9ZXX69 
  15437 1) JP9ZXXU9 
  15438 1) JP9ZXXW9 
  15439 1) JP9ZXY69 
  15440 1) JP9Z4W54 
  15441 1) JP9Z4W54 
  15442 1) JP9Z4X56 
  15443 1) JP9Z57VZ 
  15444 1) JP9Z586Z 
  15445 1) JP9Z5WW9 
  15446 1) JP9Z5YX9 
  15447 1) JP9ZV6WZ 
  15448 1) JP9ZX749 
  15449 1) JP9ZX759 
  15450 1) JP9ZX7X9 
  15451 1) JP9ZX8Y9 
  15452 1) JP9ZXX69 
  15453 1) JP9ZXXW9 
  15454 1) JP9ZXY69 
  15455 1) JP9Z4U46 
  15456 1) JP9Z4U4W 
  15457 1) JP9Z57VZ 
  15458 1) JP9Z58VZ 
  15459 1) JP9Z58X9 
  15460 1) JP9Z58X9 
  15461 1) JP9Z5Y7Z 
  15462 1) JP9Z8842 
  15463 1) JP9ZV6YZ 
  15464 1) JP9ZVVX9 
  15465 1) JP9ZVWVZ 
  15466 1) JP9ZVY6Z 
  15467 1) JP9ZX6W9 
  15468 1) JP9ZX8U9 
  15469 1) JP9ZX8V9 
  15470 1) JP9Z4U46 
  15471 1) JP9Z58X9 
  15472 1) JP9Z4U48 
  15473 1) JP9Z4UVU 
  15474 1) JP9Z4X56 
  15475 1) JP9Z4YUV 
  15476 1) JP9Z57VZ 
  15477 1) JP9Z5WW9 
  15478 1) JP9Z5YX9 
  15479 1) JP9ZX669 
  15480 1) JP9ZX6W9 
  15481 1) JP9ZX7X9 
  15482 1) JP9ZXYX9 
  15483 1) JP9Z4U48 
  15484 1) JP9Z4UVU 
  15485 1) JP9Z4X56 
  15486 1) JP9Z4YUU 
  15487 1) JP9Z4YUU 
  15488 1) JP9Z5WW9 
  15489 1) JP9Z5YX9 
  15490 1) JP9ZX669 
  15491 1) JP9ZX689 
  15492 1) JP9ZX6X9 
  15493 1) JP9ZX759 
  15494 1) JP9ZX7U9 
  15495 1) JP9ZX7X9 
  15496 1) JP9ZXX69 
  15497 1) JP9ZXXW9 
  15498 1) JP9Z4U46 
  15499 1) JP9Z585Z 
  15500 1) JP9Z8842 
  15501 1) JP9ZV6WZ 
  15502 1) JP9ZV8YZ 
  15503 1) JP9ZV8YZ 
  15504 1) JP9ZVVX9 
  15505 1) JP9ZVWWZ 
  15506 1) JP9ZX6W9 
  15507 1) JP9ZX7V9 
  15508 1) JP9ZX8U9 
  15509 1) JP9ZX8V9 
  15510 1) JP9ZXX79 
  15511 1) JP9Z4UVU 
  15512 1) JP9Z5YX9 
  15513 1) JP9ZV6WZ 
  15514 1) JP9ZVVY9 
  15515 1) JP9ZVW79 
  15516 1) JP9ZXY69 
  15517 1) JP9Z4UVU 
  15518 1) JP9ZX669 
  15519 1) JP9Z455U 
  15520 1) JP9Z4U48 
  15521 1) JP9Z4X56 
  15522 1) JP9Z4XUU 
  15523 1) JP9Z57VZ 
  15524 1) JP9ZV6YZ 
  15525 1) JP9ZVY6Z 
  15526 1) JP9ZX669 
  15527 1) JP9ZX749 
  15528 1) JP9ZX769 
  15529 1) JP9ZX7X9 
  15530 1) JP9ZX8Y9 
  15531 1) JP9ZXX69 
  15532 1) JP9ZXXW9 
  15533 1) JP9ZXY69 
  15534 1) JP9Z4YUU 
  15535 1) JP9Z585Z 
  15536 1) JP9Z5WW9 
  15537 1) JP9ZX7X9 
  15538 1) JP9Z4U66 
  15539 1) JP9Z4X89 
  15540 1) JP9Z57VZ 
  15541 1) JP9ZX6Y9 
  15542 1) JP9Z4X56 
  15543 1) JP9ZX669 
  15544 1) JP9Z4UV5 
  15545 1) JP9Z4XUU 
  15546 1) JP9Z4YUU 
  15547 1) JP9Z4YUV 
  15548 1) JP9Z5WV9 
  15549 1) JP9ZVWVZ 
  15550 1) JP9ZVY7Z 
  15551 1) JP9ZX6Y9 
  15552 1) JP9ZXX49 
  15553 1) JP9ZXYX9 
  15554 1) JP9ZXYY9 
  15555 1) JP9Z4U48 
  15556 1) JP9Z4U6W 
  15557 1) JP9Z585Z 
  15558 1) JP9Z5WW9 
  15559 1) JP9ZVY7Z 
  15560 1) JP9ZX749 
  15561 1) JP9ZX759 
  15562 1) JP9ZX8Y9 
  15563 1) JP9ZXW89 
  15564 1) JP9ZXXW9 
  15565 1) JP9ZXY69 
  15566 1) JP9Z4U66 
  15567 1) JP9Z4U66 
  15568 1) JP9Z4U6W 
  15569 1) JP9Z4UV5 
  15570 1) JP9Z4X89 
  15571 1) JP9Z4XU4 
  15572 1) JP9Z4XUU 
  15573 1) JP9ZVVY9 
  15574 1) JP9ZVW79 
  15575 1) JP9ZVY6Z 
  15576 1) JP9ZX6Y9 
  15577 1) JP9ZX859 
  15578 1) JP9ZX859 
  15579 1) JP9ZXX49 
  15580 1) JP9ZXYY9 
  15581 1) JP9Z4U66 
  15582 1) JP9Z4UV5 
  15583 1) JP9Z4X89 
  15584 1) JP9Z4XUU 
  15585 1) JP9Z585Z 
  15586 1) JP9Z8842 
  15587 1) JP9ZV8YZ 
  15588 1) JP9ZVW79 
  15589 1) JP9ZX6Y9 
  15590 1) JP9ZX859 
  15591 1) JP9ZXW89 
  15592 1) JP9ZXX49 
  15593 1) JP9ZXX89 
  15594 1) JP9ZXY69 
  15595 1) JP9ZXYY9 
  15596 1) JP9Z4U6X 
  15597 1) JP9Z4X89 
  15598 1) JP9Z4XUU 
  15599 1) JP9Z57WZ 
  15600 1) JP9Z8842 
  15601 1) JP9Z88V2 
  15602 1) JP9ZVVY9 
  15603 1) JP9ZVW79 
  15604 1) JP9ZVWVZ 
  15605 1) JP9ZX6Y9 
  15606 1) JP9ZXX49 
  15607 1) JP9ZXY69 
  15608 1) JP9ZXYY9 
  15609 1) JP9Z4UV5 
  15610 1) JP9Z4XUU 
  15611 1) JP9Z8842 
  15612 1) JP9ZVVY9 
  15613 1) JP9ZVW79 
  15614 1) JP9ZVWWZ 
  15615 1) JP9ZVY6Z 
  15616 1) JP9ZX6X9 
  15617 1) JP9ZX859 
  15618 1) JP9ZX859 
  15619 1) JP9ZXX49 
  15620 1) JP9ZXYY9 
  15621 1) JP9Z4U45 
  15622 1) JP9Z4U66 
  15623 1) JP9Z4UV5 
  15624 1) JP9Z4W54 
  15625 1) JP9Z4W5V 
  15626 1) JP9Z4W5V 
  15627 1) JP9Z4X54 
  15628 1) JP9Z4X89 
  15629 1) JP9Z586Z 
  15630 1) JP9Z5W49 
  15631 1) JP9ZVW79 
  15632 1) JP9ZX6V9 
  15633 1) JP9ZX6W9 
  15634 1) JP9ZX6Y9 
  15635 1) JP9ZX859 
  15636 1) JP9Z4YUU 
  15637 1) JP9Z4W5V 
  15638 1) JP9Z4X89 
  15639 1) JP9Z4X89 
  15640 1) JP9Z4XUU 
  15641 1) JP9Z57VZ 
  15642 1) JP9Z8842 
  15643 1) JP9ZVVY9 
  15644 1) JP9ZVW79 
  15645 1) JP9ZX689 
  15646 1) JP9ZX6Y9 
  15647 1) JP9ZX7Y9 
  15648 1) JP9ZX859 
  15649 1) JP9ZXX49 
  15650 1) JP9ZXYY9 
  15651 1) JP9Z4UV5 
  15652 1) JP9ZXXU9 
  15653 1) CNFNXN   
  15654 1) CNFNXN   
  15655 1) CNFOZM   
  15656 1) CNFPQK   
  15657 1) CNFPTK   
  15658 1) CNFPXL   
  15659 1) JP9Z4U45 
  15660 1) JP9Z4U45 
  15661 1) JP9Z5869 
  15662 1) JP9Z5W49 
  15663 1) JP9ZVWYZ 
  15664 1) JP9ZX649 
  15665 1) JP9ZX649 
  15666 1) JP9ZX649 
  15667 1) JP9ZX6V9 
  15668 1) JP9ZX749 
  15669 1) JP9ZX7V9 
  15670 1) JP9ZXX49 
  15671 1) JP9Z45V8 
  15672 1) JP9Z45VV 
  15673 1) JP9Z4U4W 
  15674 1) JP9Z5W59 
  15675 1) JP9Z5WW9 
  15676 1) JP9ZVW6Z 
  15677 1) JP9ZVWYZ 
  15678 1) JP9ZVWYZ 
  15679 1) JP9ZX659 
  15680 1) JP9ZX6Y9 
  15681 1) JP9ZX7U9 
  15682 1) JP9ZXX59 
  15683 1) JP9ZXX79 
  15684 1) JP9ZXYX9 
  15685 1) JP9ZXYX9 
  15686 1) JP9Z45V8 
  15687 1) JP9Z45VV 
  15688 1) JP9Z5869 
  15689 1) JP9Z5W59 
  15690 1) JP9Z5WV9 
  15691 1) JP9Z8842 
  15692 1) JP9Z88V2 
  15693 1) JP9Z88V2 
  15694 1) JP9ZVW6Z 
  15695 1) JP9ZVW6Z 
  15696 1) JP9ZX7U9 
  15697 1) JP9ZXW89 
  15698 1) JP9ZXX79 
  15699 1) JP9ZXYX9 
  15700 1) JP9Z45VV 
  15701 1) JP9Z4U48 
  15702 1) JP9Z4UVV 
  15703 1) JP9Z585Z 
  15704 1) JP9Z585Z 
  15705 1) JP9Z5869 
  15706 1) JP9Z5WV9 
  15707 1) JP9Z5Y7Z 
  15708 1) JP9Z88V2 
  15709 1) JP9ZVVX9 
  15710 1) JP9ZX7X9 
  15711 1) JP9ZXW89 
  15712 1) JP9ZXX59 
  15713 1) JP9ZXYX9 
  15714 1) JP9Z4U44 
  15715 1) JP9Z4U6X 
  15716 1) JP9Z4W54 
  15717 1) JP9Z4XU4 
  15718 1) JP9Z4XU4 
  15719 1) JP9Z5Y7Z 
  15720 1) JP9ZV6WZ 
  15721 1) JP9ZVVY9 
  15722 1) JP9ZVWWZ 
  15723 1) JP9ZVWY9 
  15724 1) JP9ZVWY9 
  15725 1) JP9ZX759 
  15726 1) JP9ZX8V9 
  15727 1) JP9ZXY59 
  15728 1) JP9ZXYU9 
  15729 1) JP9Z4U48 
  15730 1) JP9Z4UVU 
  15731 1) JP9Z4X56 
  15732 1) JP9Z585Z 
  15733 1) JP9Z5WY9 
  15734 1) JP9Z5Y6Z 
  15735 1) JP9Z5YX9 
  15736 1) JP9Z5YX9 
  15737 1) JP9ZVWXZ 
  15738 1) JP9ZX669 
  15739 1) JP9ZX749 
  15740 1) JP9ZX7X9 
  15741 1) JP9ZX8Y9 
  15742 1) JP9ZXY59 
  15743 1) JP9Z4UVU 
  15744 1) JP9Z5YX9 
  15745 1) JP9Z4U45 
  15746 1) JP9Z4UVU 
  15747 1) JP9Z4X54 
  15748 1) JP9Z5779 
  15749 1) JP9Z586Z 
  15750 1) JP9Z5W49 
  15751 1) JP9Z5W49 
  15752 1) JP9Z5YU9 
  15753 1) JP9ZX649 
  15754 1) JP9ZX649 
  15755 1) JP9ZX6V9 
  15756 1) JP9ZX6V9 
  15757 1) JP9ZX6V9 
  15758 1) JP9ZX6X9 
  15759 1) JP9ZXX79 
  15760 1) JP9Z4W54 
  15761 1) JP9Z4YUU 
  15762 1) JP9Z584Z 
  15763 1) JP9Z58X9 
  15764 1) JP9Z5W59 
  15765 1) JP9Z5W59 
  15766 1) JP9Z5YX9 
  15767 1) JP9ZV6YZ 
  15768 1) JP9ZV8YZ 
  15769 1) JP9ZV8YZ 
  15770 1) JP9ZX659 
  15771 1) JP9ZX7U9 
  15772 1) JP9ZXX79 
  15773 1) JP9ZXXX9 
  15774 1) JP9ZXXX9 
  15775 1) JP9Z4U44 
  15776 1) JP9Z4U44 
  15777 1) JP9Z4UVV 
  15778 1) JP9Z585Z 
  15779 1) JP9Z5869 
  15780 1) JP9Z5WV9 
  15781 1) JP9Z88V2 
  15782 1) JP9ZV6YZ 
  15783 1) JP9ZVWVZ 
  15784 1) JP9ZX6X9 
  15785 1) JP9ZX7V9 
  15786 1) JP9ZXW89 
  15787 1) JP9ZXX59 
  15788 1) JP9ZXXX9 
  15789 1) JP9ZXYX9 
  15790 1) JP9Z45V8 
  15791 1) JP9Z57VZ 
  15792 1) JP9Z5869 
  15793 1) JP9Z587Z 
  15794 1) JP9Z5W59 
  15795 1) JP9Z5WV9 
  15796 1) JP9Z88V2 
  15797 1) JP9ZX659 
  15798 1) JP9ZX6X9 
  15799 1) JP9ZX7U9 
  15800 1) JP9ZXW89 
  15801 1) JP9ZXX79 
  15802 1) JP9ZXXX9 
  15803 1) JP9ZXY59 
  15804 1) JP9Z5WW9 
  15805 1) JP9ZV6YZ 
  15806 1) JP9ZX759 
  15807 1) JP9Z57VZ 
  15808 1) JP9Z5WV9 
  15809 1) JP9Z5WW9 
  15810 1) JP9ZV6YZ 
  15811 1) JP9ZVY7Z 
  15812 1) JP9ZX6W9 
  15813 1) JP9ZX749 
  15814 1) JP9ZX759 
  15815 1) JP9ZX7X9 
  15816 1) JP9ZXX69 
  15817 1) JP9ZXXW9 
  15818 1) JP9Z4UVV 
  15819 1) JP9Z45V8 
  15820 1) JP9Z585Z 
  15821 1) JP9Z5WY9 
  15822 1) JP9Z88V2 
  15823 1) JP9ZVY6Z 
  15824 1) JP9ZXX89 
  15825 1) JP9ZXX89 
  15826 1) JP9ZXX89 
  15827 1) JP9ZXX89 
  15828 1) JP9ZXXU9 
  15829 1) JP9ZXXU9 
  15830 1) JP9ZXXU9 
  15831 1) JP9ZXXU9 
  15832 1) JP9ZXXU9 
  15833 1) JP9ZXY59 
  15834 1) JP9Z455U 
  15835 1) JP9Z4U45 
  15836 1) JP9Z4U45 
  15837 1) JP9Z4XUU 
  15838 1) JP9Z57WZ 
  15839 1) JP9Z5W49 
  15840 1) JP9Z5W49 
  15841 1) JP9Z5W49 
  15842 1) JP9Z5W49 
  15843 1) JP9ZX649 
  15844 1) JP9ZX649 
  15845 1) JP9ZX659 
  15846 1) JP9ZX669 
  15847 1) JP9ZX6V9 
  15848 1) JP9ZX6V9 
  15849 1) JP9Z45V8 
  15850 1) JP9Z4U46 
  15851 1) JP9Z4U4W 
  15852 1) JP9Z4UVU 
  15853 1) JP9Z4UVV 
  15854 1) JP9Z5869 
  15855 1) JP9Z586Z 
  15856 1) JP9Z586Z 
  15857 1) JP9Z58X9 
  15858 1) JP9ZV6WZ 
  15859 1) JP9ZV6WZ 
  15860 1) JP9ZVVX9 
  15861 1) JP9ZX6W9 
  15862 1) JP9ZX6X9 
  15863 1) JP9ZX8V9 
  15864 1) JP9Z45VV 
  15865 1) JP9Z5869 
  15866 1) JP9Z5WV9 
  15867 1) JP9Z5WV9 
  15868 1) JP9Z88V2 
  15869 1) JP9ZVWWZ 
  15870 1) JP9ZX6Y9 
  15871 1) JP9ZXW89 
  15872 1) JP9ZXX89 
  15873 1) JP9ZXXU9 
  15874 1) JP9ZXXU9 
  15875 1) JP9ZXYX9 
  15876 1) JP9Z4U46 
  15877 1) JP9Z4U4W 
  15878 1) JP9Z4W54 
  15879 1) JP9Z57VZ 
  15880 1) JP9Z5869 
  15881 1) JP9Z58X9 
  15882 1) JP9Z5Y6Z 
  15883 1) JP9Z8842 
  15884 1) JP9ZVVX9 
  15885 1) JP9ZX659 
  15886 1) JP9ZX6W9 
  15887 1) JP9ZX6X9 
  15888 1) JP9ZX749 
  15889 1) JP9ZX8U9 
  15890 1) JP9ZX8V9 
  15891 1) JP9Z585Z 
  15892 1) JP9Z5869 
  15893 1) JP9Z58VZ 
  15894 1) JP9Z5WV9 
  15895 1) JP9Z5Y6Z 
  15896 1) JP9Z88V2 
  15897 1) JP9ZV8YZ 
  15898 1) JP9ZX659 
  15899 1) JP9ZX6X9 
  15900 1) JP9ZX7U9 
  15901 1) JP9ZXX79 
  15902 1) JP9ZXXX9 
  15903 1) JP9ZXXY9 
  15904 1) JP9ZXYX9 
  15905 1) JP9ZVWVZ 
  15906 1) CNFLWL   
  15907 1) CNFLWN   
  15908 1) CNFNXN   
  15909 1) CNFOZM   
  15910 1) CNFPXL   
  15911 1) CNFPYL   
  15912 1) JP9Z4YUU 
  15913 1) JP9Z4YUV 
  15914 1) JP9Z585Z 
  15915 1) JP9Z5Y6Z 
  15916 1) JP9Z5YU9 
  15917 1) JP9ZVV79 
  15918 1) JP9ZVVX9 
  15919 1) JP9ZVWWZ 
  15920 1) JP9ZX6W9 
  15921 1) JP9ZX8U9 
  15922 1) JP9ZX8V9 
  15923 1) JP9Z45VV 
  15924 1) JP9Z45VV 
  15925 1) JP9Z4U6X 
  15926 1) JP9Z4UVV 
  15927 1) JP9Z5869 
  15928 1) JP9Z587Z 
  15929 1) JP9Z5W59 
  15930 1) JP9Z5WV9 
  15931 1) JP9ZV6WZ 
  15932 1) JP9ZX659 
  15933 1) JP9ZX7U9 
  15934 1) JP9ZXX59 
  15935 1) JP9ZXX79 
  15936 1) JP9ZXXX9 
  15937 1) JP9ZXYY9 
  15938 1) JP9Z4UVV 
  15939 1) JP9Z5Y6Z 
  15940 1) JP9Z88V2 
  15941 1) JP9ZV66Z 
  15942 1) JP9ZVV79 
  15943 1) JP9ZVW79 
  15944 1) JP9ZVWVZ 
  15945 1) JP9ZX659 
  15946 1) JP9ZXW89 
  15947 1) JP9ZXW89 
  15948 1) JP9ZXX59 
  15949 1) JP9ZXX89 
  15950 1) JP9ZXYX9 
  15951 1) JP9Z4U46 
  15952 1) JP9Z58X9 
  15953 1) JP9ZVY6Z 
  15954 1) JP9ZVWWZ 
  15955 1) JP9Z4U46 
  15956 1) JP9Z4U4W 
  15957 1) JP9Z4W54 
  15958 1) JP9Z4XU4 
  15959 1) JP9Z585Z 
  15960 1) JP9Z58X9 
  15961 1) JP9ZV8YZ 
  15962 1) JP9ZVVX9 
  15963 1) JP9ZVW6Z 
  15964 1) JP9ZX6W9 
  15965 1) JP9ZX6X9 
  15966 1) JP9ZX7V9 
  15967 1) JP9ZX8U9 
  15968 1) JP9ZX8V9 
  15969 1) JP9ZXX69 
  15970 1) JP9Z45VV 
  15971 1) JP9Z45VV 
  15972 1) JP9Z4UVV 
  15973 1) JP9Z4UVV 
  15974 1) JP9Z5W59 
  15975 1) JP9Z5Y7Z 
  15976 1) JP9ZV6YZ 
  15977 1) JP9ZX659 
  15978 1) JP9ZX769 
  15979 1) JP9ZX7U9 
  15980 1) JP9ZXX59 
  15981 1) JP9ZXX79 
  15982 1) JP9ZVY6Z 
  15983 1) JP9Z4U44 
  15984 1) JP9Z4U46 
  15985 1) JP9Z4U4W 
  15986 1) JP9Z4U4W 
  15987 1) JP9Z58X9 
  15988 1) JP9ZV6WZ 
  15989 1) JP9ZV6YZ 
  15990 1) JP9ZV8YZ 
  15991 1) JP9ZVVX9 
  15992 1) JP9ZVWVZ 
  15993 1) JP9ZX6W9 
  15994 1) JP9ZX6X9 
  15995 1) JP9ZX7X9 
  15996 1) JP9ZX8U9 
  15997 1) JP9ZX8V9 
  15998 1) JP9Z4W5V 
  15999 1) JP9Z584Z 
  16000 1) JP9ZVY6Z 
  16001 1) JP9Z4UVV 
  16002 1) JP9ZX659 
  16003 1) JP9ZXX59 
  16004 1) JP9Z45VV 
  16005 1) JP9Z4UVV 
  16006 1) JP9Z4XU4 
  16007 1) JP9Z5869 
  16008 1) JP9Z5WV9 
  16009 1) JP9ZVVY9 
  16010 1) JP9ZVWYZ 
  16011 1) JP9ZVY6Z 
  16012 1) JP9ZX659 
  16013 1) JP9ZX759 
  16014 1) JP9ZX7U9 
  16015 1) JP9ZXW89 
  16016 1) JP9ZXXU9 
  16017 1) JP9Z585Z 
  16018 1) JP9ZXYX9 
  16019 1) JP9Z4U4W 
  16020 1) JP9Z4U4W 
  16021 1) JP9Z4UVW 
  16022 1) JP9ZVVX9 
  16023 1) JP9ZVWWZ 
  16024 1) JP9ZVY7Z 
  16025 1) JP9ZX6W9 
  16026 1) JP9ZX6X9 
  16027 1) JP9ZX8U9 
  16028 1) JP9ZX8U9 
  16029 1) JP9ZX8V9 
  16030 1) JP9ZXX79 
  16031 1) JP9Z4U45 
  16032 1) JP9Z4U45 
  16033 1) JP9Z4UV5 
  16034 1) JP9Z4UVV 
  16035 1) JP9Z4X54 
