=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  11514 1) AFZA51   
  11515 1) AFZA74   
  11516 1) AFZA77   
  11517 1) AFZA77   
  11518 1) AFZA77   
  11519 1) AU0080   
  11520 1) AU0080   
  11521 1) AU0080   
  11522 1) CNFOZL   
  11523 1) CNFOZL   
  11524 1) CNFOZL   
  11525 1) CNFOZM   
  11526 1) CNFOZM   
  11527 1) CNFOZM   
  11528 1) JP9Z58W1 
  11529 1) JP9Z58W9 
  11530 1) JP9Z58W9 
  11531 1) JP9Z5W59 
  11532 1) JP9ZVY89 
  11533 1) JP9ZVY89 
  11534 1) JP9ZVYY9 
  11535 1) JP9ZVYY9 
  11536 1) JP9ZVYY9 
  11537 1) JP9ZX879 
  11538 1) CNFLWT   
  11539 1) CNFNXM   
  11540 1) CNFOZL   
  11541 1) CNFOZL   
  11542 1) CNFOZM   
  11543 1) CNFLWT   
  11544 1) CNFLWT   
  11545 1) CNFLWT   
  11546 1) CNFLWT   
  11547 1) CNFNXM   
  11548 1) CNFNXM   
  11549 1) CNFNXM   
  11550 1) CNFOZL   
  11551 1) CNFOZL   
  11552 1) CNFOZL   
  11553 1) CNFOZL   
  11554 1) CNFOZL   
  11555 1) CNFOZL   
  11556 1) CNFOZL   
  11557 1) CNFOZL   
  11558 1) CNFOZM   
  11559 1) AFZA47   
  11560 1) AFZA47   
  11561 1) AFZA51   
  11562 1) AFZA51   
  11563 1) AFZA51   
  11564 1) AFZA51   
  11565 1) AFZA51   
  11566 1) AFZA51   
  11567 1) AFZA77   
  11568 1) AFZA77   
  11569 1) AFZA77   
  11570 1) AFZA77   
  11571 1) AFZA43   
  11572 1) AFZA43   
  11573 1) AFZA46   
  11574 1) AFZA46   
  11575 1) AFZA46   
  11576 1) AFZA46   
  11577 1) AFZA78   
  11578 1) AFZA78   
  11579 1) AFZA78   
  11580 1) AFZA78   
  11581 1) AFZA43   
  11582 1) AFZA46   
  11583 1) AFZA46   
  11584 1) AU0074   
  11585 1) AU0055   
  11586 1) AU0079   
  11587 1) AU0079   
  11588 1) AU0119   
  11589 1) AU0119   
  11590 1) AU0119   
  11591 1) AU0119   
  11592 1) AU0119   
  11593 1) AU0119   
  11594 1) AU0119   
  11595 1) AU0119   
  11596 1) AU0119   
  11597 1) AU0119   
  11598 1) AFZA47   
  11599 1) AFZA49   
  11600 1) AFZA49   
  11601 1) AFZA49   
  11602 1) AFZA49   
  11603 1) AFZA49   
  11604 1) AFZA49   
  11605 1) AFZA49   
  11606 1) AFZA49   
  11607 1) AFZA51   
  11608 1) EU0950   
  11609 1) EU0999   
  11610 1) EU0999   
  11611 1) EU0999   
  11612 1) EU0999   
  11613 1) EU0999   
  11614 1) EU0999   
  11615 1) EU0999   
  11616 1) EU0999   
  11617 1) EU0999   
  11618 1) EU0999   
  11619 1) EU0999   
  11620 1) AU0080   
  11621 1) AU0080   
  11622 1) AU0080   
  11623 1) AU0080   
  11624 1) AU0080   
  11625 1) AU0055   
  11626 1) AU0134   
  11627 1) AU0134   
  11628 1) AU0152   
  11629 1) AU0152   
  11630 1) AU0152   
  11631 1) CNFLWN   
  11632 1) CNFLWN   
  11633 1) CNFLWS   
  11634 1) CNFLWS   
  11635 1) CNFLWT   
  11636 1) CNFLWT   
  11637 1) CNFNXL   
  11638 1) CNFNXL   
  11639 1) CNFNXL   
  11640 1) CNFNXL   
  11641 1) CNFNXM   
  11642 1) CNFNXM   
  11643 1) CNFNZK   
  11644 1) CNFNZM   
  11645 1) CNFNZM   
  11646 1) CNFNZM   
  11647 1) CNFOZL   
  11648 1) CNFOZL   
  11649 1) CNFOZM   
  11650 1) CNFOZM   
  11651 1) CNFOZM   
  11652 1) CNFOZM   
  11653 1) CNFPYN   
  11654 1) CNFPYN   
  11655 1) CNFPYN   
  11656 1) CNFPYN   
  11657 1) CNFPYN   
  11658 1) CNFQUL   
  11659 1) CNFQUL   
  11660 1) CNFQUL   
  11661 1) CNFNXL   
  11662 1) EU0950   
  11663 1) EU0950   
  11664 1) EU0950   
  11665 1) EU0950   
  11666 1) EU0950   
  11667 1) EU0950   
  11668 1) EU0950   
  11669 1) EU0950   
  11670 1) EU0950   
  11671 1) EU0999   
  11672 1) EU0999   
  11673 1) EU0999   
  11674 1) EU0999   
  11675 1) EU0999   
  11676 1) EU0999   
  11677 1) EU0946   
  11678 1) EU0946   
  11679 1) EU0946   
  11680 1) EU0946   
  11681 1) EU0946   
  11682 1) EU0946   
  11683 1) EU0946   
  11684 1) EU4409   
  11685 1) EU4409   
  11686 1) EU0950   
  11687 1) EU0950   
  11688 1) EU0950   
  11689 1) EU0950   
  11690 1) EU0950   
  11691 1) EU0999   
  11692 1) EU0999   
  11693 1) EU0999   
  11694 1) EU0999   
  11695 1) EU0999   
  11696 1) EU0999   
  11697 1) EU0999   
  11698 1) EU0999   
  11699 1) EU0999   
  11700 1) EU0999   
  11701 1) CNFLWN   
  11702 1) CNFLWN   
  11703 1) CNFNZM   
  11704 1) CNFNZM   
  11705 1) CNFPYN   
  11706 1) CNFPYN   
  11707 1) CNFPYN   
  11708 1) CNFPYN   
  11709 1) CNFPYN   
  11710 1) CNFPYN   
  11711 1) CNFPYN   
  11712 1) CNFPYN   
  11713 1) CNFPYN   
  11714 1) CNFQUL   
  11715 1) AFZA43   
  11716 1) AFZA46   
  11717 1) AFZA46   
  11718 1) AFZA78   
  11719 1) AFZA43   
  11720 1) AFZA43   
  11721 1) AFZA43   
  11722 1) AFZA78   
  11723 1) AFZA78   
  11724 1) AFZA78   
  11725 1) AFZA44   
  11726 1) AFZA44   
  11727 1) AFZA45   
  11728 1) AFZA45   
  11729 1) AFZA45   
  11730 1) AFZA45   
  11731 1) AFZA50   
  11732 1) AFZA50   
  11733 1) AFZA50   
  11734 1) AFZA50   
  11735 1) AFZA50   
  11736 1) AFZA50   
  11737 1) EU0950   
  11738 1) EU0950   
  11739 1) EU0950   
  11740 1) CNFLWN   
  11741 1) CNFLWS   
  11742 1) CNFLZP   
  11743 1) CNFLZP   
  11744 1) CNFLZP   
  11745 1) CNFLZP   
  11746 1) CNFLZP   
  11747 1) CNFNXL   
  11748 1) CNFNXL   
  11749 1) CNFNXL   
  11750 1) CNFNXL   
  11751 1) CNFNXM   
  11752 1) CNFNZK   
  11753 1) CNFNZK   
  11754 1) CNFNZK   
  11755 1) CNFNZM   
  11756 1) CNFNZM   
  11757 1) CNFNZM   
  11758 1) CNFNZM   
  11759 1) CNFOZL   
  11760 1) CNFOZL   
  11761 1) CNFOZL   
  11762 1) CNFOZL   
  11763 1) CNFPTK   
  11764 1) CNFPTK   
  11765 1) CNFPTK   
  11766 1) CNFPTK   
  11767 1) CNFPYN   
  11768 1) CNFPYN   
  11769 1) CNFPYN   
  11770 1) CNFLWS   
  11771 1) CNFLWT   
  11772 1) CNFLWT   
  11773 1) CNFLWT   
  11774 1) CNFNXL   
  11775 1) CNFNXL   
  11776 1) CNFNXL   
  11777 1) CNFNXM   
  11778 1) CNFNXN   
  11779 1) CNFOZL   
  11780 1) CNFOZL   
  11781 1) CNFOZL   
  11782 1) CNFOZM   
  11783 1) CNFOZM   
  11784 1) CNFOZM   
  11785 1) CNFOZM   
  11786 1) CNFPYN   
  11787 1) AFZA44   
  11788 1) AFZA44   
  11789 1) CNFLWN   
  11790 1) CNFLWN   
  11791 1) CNFLWN   
  11792 1) CNFNZK   
  11793 1) CNFNZK   
  11794 1) CNFNZK   
  11795 1) CNFNZM   
  11796 1) CNFNZM   
  11797 1) CNFNZM   
  11798 1) CNFNZM   
  11799 1) CNFPYN   
  11800 1) CNFPYN   
  11801 1) CNFPYN   
  11802 1) CNFPYN   
  11803 1) CNFPYN   
  11804 1) CNFLWT   
  11805 1) CNFLWT   
  11806 1) CNFLZP   
  11807 1) CNFNXL   
  11808 1) CNFNXL   
  11809 1) CNFNXM   
  11810 1) CNFNXM   
  11811 1) CNFNXM   
  11812 1) CNFNXM   
  11813 1) CNFOZL   
  11814 1) CNFOZL   
  11815 1) CNFOZL   
  11816 1) CNFOZM   
  11817 1) CNFOZM   
  11818 1) CNFOZM   
  11819 1) CNFOZM   
  11820 1) AFZA44   
  11821 1) AFZA45   
  11822 1) AFZA45   
  11823 1) AFZA45   
  11824 1) AFZA50   
  11825 1) AFZA50   
  11826 1) AFZA44   
  11827 1) AFZA45   
  11828 1) AFZA45   
  11829 1) AFZA45   
  11830 1) AFZA50   
  11831 1) AFZA50   
  11832 1) AFZA50   
  11833 1) CNFLZP   
  11834 1) CNFLZP   
  11835 1) CNFNXL   
  11836 1) CNFNXL   
  11837 1) CNFNXM   
  11838 1) CNFNXM   
  11839 1) CNFNXQ   
  11840 1) CNFNXQ   
  11841 1) CNFNXQ   
  11842 1) CNFNZM   
  11843 1) CNFNZM   
  11844 1) CNFOZL   
  11845 1) CNFOZL   
  11846 1) CNFOZL   
  11847 1) CNFPYN   
  11848 1) CNFPYN   
  11849 1) CNFPYN   
  11850 1) CNFLWN   
  11851 1) CNFLWN   
  11852 1) CNFLWS   
  11853 1) CNFNXL   
  11854 1) CNFNXM   
  11855 1) CNFNXM   
  11856 1) CNFNXN   
  11857 1) CNFNXN   
  11858 1) CNFNZK   
  11859 1) CNFNZK   
  11860 1) CNFOZL   
  11861 1) CNFPYN   
  11862 1) CNFQUM   
  11863 1) CNFLWN   
  11864 1) CNFLWS   
  11865 1) CNFLWS   
  11866 1) CNFNXN   
  11867 1) CNFNZK   
  11868 1) CNFNZK   
  11869 1) CNFPYN   
  11870 1) CNFPYN   
  11871 1) CNFQUM   
  11872 1) CNFQUM   
  11873 1) CNFQUM   
  11874 1) EU0999   
  11875 1) AFZA05   
  11876 1) AFZA05   
  11877 1) AFZA05   
  11878 1) AFZA05   
  11879 1) AFZA05   
  11880 1) AFZA05   
  11881 1) AFZA05   
  11882 1) AFZA48   
  11883 1) AFZA48   
  11884 1) AFZA48   
  11885 1) AFZA48   
  11886 1) AFZA48   
  11887 1) AFZA48   
  11888 1) AFZA79   
  11889 1) AFZA79   
  11890 1) AFZA79   
  11891 1) AFZA05   
  11892 1) AFZA44   
  11893 1) AFZA44   
  11894 1) AFZA44   
  11895 1) AFZA45   
  11896 1) AFZA45   
  11897 1) AFZA45   
  11898 1) AFZA45   
  11899 1) AFZA45   
  11900 1) AFZA45   
  11901 1) AFZA50   
  11902 1) AFZA50   
  11903 1) AFZA50   
  11904 1) AFZA50   
  11905 1) AFZA50   
  11906 1) EU0999   
  11907 1) EU0999   
  11908 1) EU0999   
  11909 1) CNFNZK   
  11910 1) CNFLWL   
  11911 1) CNFLWL   
  11912 1) CNFLWN   
  11913 1) CNFLWL   
  11914 1) CNFOZM   
  11915 1) CNFOZM   
  11916 1) CNFLWS   
  11917 1) CNFLWS   
  11918 1) CNFOZL   
  11919 1) CNFOZL   
  11920 1) CNFOZL   
  11921 1) CNFLWL   
  11922 1) CNFNXL   
  11923 1) CNFNXL   
  11924 1) CNFNXL   
  11925 1) CNFLZP   
  11926 1) CNFLZP   
  11927 1) CNFNZK   
  11928 1) CNFNZK   
  11929 1) AFZA51   
  11930 1) AFZA51   
  11931 1) AFZA51   
  11932 1) AFZA51   
  11933 1) AFZA51   
  11934 1) CNFLWL   
  11935 1) CNFLWN   
  11936 1) CNFLWN   
  11937 1) CNFLWN   
  11938 1) CNFLWS   
  11939 1) CNFLWS   
  11940 1) CNFLWT   
  11941 1) CNFLWT   
  11942 1) CNFLWT   
  11943 1) CNFLZP   
  11944 1) CNFLZP   
  11945 1) CNFNXL   
  11946 1) CNFNZK   
  11947 1) CNFNZK   
  11948 1) CNFNZK   
  11949 1) CNFNZK   
  11950 1) CNFNZK   
  11951 1) CNFOZL   
  11952 1) CNFOZM   
  11953 1) CNFOZM   
  11954 1) CNFLZP   
  11955 1) CNFLZP   
  11956 1) CNFNXL   
  11957 1) CNFNXL   
  11958 1) CNFNXM   
  11959 1) CNFNXM   
  11960 1) CNFNXQ   
  11961 1) CNFNZM   
  11962 1) CNFNZM   
  11963 1) CNFOZL   
  11964 1) CNFPYN   
  11965 1) CNFPYN   
  11966 1) CNFPYN   
  11967 1) CNFPYN   
  11968 1) CNFPYN   
  11969 1) CNFLWT   
  11970 1) CNFLWT   
  11971 1) CNFLWT   
  11972 1) CNFLZP   
  11973 1) CNFLZP   
  11974 1) CNFLZP   
  11975 1) CNFLZP   
  11976 1) CNFNXM   
  11977 1) CNFNXM   
  11978 1) CNFNXM   
  11979 1) CNFNXM   
  11980 1) CNFLWL   
  11981 1) CNFLWL   
  11982 1) CNFLWL   
  11983 1) CNFLWL   
  11984 1) CNFLWN   
  11985 1) CNFLWN   
  11986 1) CNFLWN   
  11987 1) CNFLWN   
  11988 1) CNFOZL   
  11989 1) CNFOZL   
  11990 1) CNFOZL   
  11991 1) CNFOZL   
  11992 1) CNFPYN   
  11993 1) CNFPYN   
  11994 1) CNFPYN   
  11995 1) CNFPYN   
  11996 1) CNFOZM   
  11997 1) CNFOZM   
  11998 1) CNFOZM   
  11999 1) CNFOZM   
  12000 1) CNFLWS   
  12001 1) CNFLWS   
  12002 1) CNFLWS   
  12003 1) CNFLWS   
  12004 1) CNFNZK   
  12005 1) CNFNZK   
  12006 1) CNFNZK   
  12007 1) CNFNZK   
  12008 1) AFZA44   
  12009 1) AFZA79   
  12010 1) AFZA79   
  12011 1) AFZA79   
  12012 1) AFZA79   
  12013 1) AFZA79   
  12014 1) EU0950   
  12015 1) EU0950   
  12016 1) EU0950   
  12017 1) EU0950   
  12018 1) EU0950   
  12019 1) CNFLWL   
  12020 1) CNFLWL   
  12021 1) CNFLWL   
  12022 1) CNFLWL   
  12023 1) CNFLWN   
  12024 1) CNFLWN   
  12025 1) CNFLWN   
  12026 1) CNFLWS   
  12027 1) CNFLWS   
  12028 1) CNFLZP   
  12029 1) CNFLZP   
  12030 1) CNFLZP   
  12031 1) CNFLZP   
  12032 1) CNFLZP   
  12033 1) CNFLZP   
  12034 1) CNFNXM   
  12035 1) CNFNXM   
  12036 1) CNFOZM   
  12037 1) CNFOZM   
  12038 1) CNFPYN   
  12039 1) CNFPYN   
  12040 1) AFZA94   
  12041 1) AFZA94   
  12042 1) AFZA94   
  12043 1) AFZA51   
  12044 1) AFZA48   
  12045 1) AFZA48   
  12046 1) AFZA51   
  12047 1) AFZA51   
  12048 1) AFZA51   
  12049 1) EU2390   
  12050 1) EU2390   
  12051 1) EU2390   
  12052 1) EU2390   
  12053 1) EU2390   
  12054 1) AFZA94   
  12055 1) AFZA94   
  12056 1) AFZA94   
  12057 1) AFZA94   
  12058 1) AFZA94   
  12059 1) AFZA48   
  12060 1) EU2390   
  12061 1) EU2390   
  12062 1) EU2390   
  12063 1) EU2390   
  12064 1) EU2390   
  12065 1) EU2390   
  12066 1) EU2390   
  12067 1) EU2390   
  12068 1) EU2390   
  12069 1) EU2390   
  12070 1) EU2390   
  12071 1) EU2390   
  12072 1) EU2390   
  12073 1) EU2390   
  12074 1) EU2390   
  12075 1) EU2390   
  12076 1) EU2390   
  12077 1) EU2390   
  12078 1) EU2390   
  12079 1) EU2390   
  12080 1) EU2390   
  12081 1) EU2390   
  12082 1) CNFLWL   
  12083 1) CNFLWL   
  12084 1) CNFLWL   
  12085 1) CNFLWN   
  12086 1) CNFLWN   
  12087 1) CNFLWN   
  12088 1) CNFLZP   
  12089 1) CNFLZP   
  12090 1) CNFLZP   
  12091 1) CNFLZP   
  12092 1) CNFLZP   
  12093 1) CNFNXM   
  12094 1) CNFNXM   
  12095 1) CNFOZM   
  12096 1) CNFOZM   
  12097 1) CNFOZM   
  12098 1) CNFPTK   
  12099 1) CNFPTK   
  12100 1) CNFPTK   
  12101 1) CNFPTK   
  12102 1) CNFLWL   
  12103 1) CNFLWL   
  12104 1) CNFLWL   
  12105 1) CNFLWL   
  12106 1) CNFLWN   
  12107 1) CNFLWS   
  12108 1) CNFLZP   
  12109 1) CNFLZP   
  12110 1) CNFOZM   
  12111 1) CNFPYN   
  12112 1) CNFLWS   
  12113 1) CNFNXM   
  12114 1) CNFNXM   
  12115 1) CNFOZM   
  12116 1) CNFPYN   
  12117 1) AFZA48   
  12118 1) AFZA48   
  12119 1) AFZA48   
  12120 1) AFZA48   
  12121 1) AFZA48   
  12122 1) AFZA48   
  12123 1) AFZA48   
  12124 1) AFZA48   
  12125 1) CNFLWL   
  12126 1) CNFLWL   
  12127 1) CNFLWL   
  12128 1) CNFLWN   
  12129 1) CNFLWS   
  12130 1) CNFLWS   
  12131 1) CNFLWS   
  12132 1) CNFLWS   
  12133 1) CNFNXN   
  12134 1) CNFNXN   
  12135 1) CNFNXN   
  12136 1) CNFNXN   
  12137 1) CNFNXQ   
  12138 1) CNFNXQ   
  12139 1) CNFNXQ   
  12140 1) CNFNZK   
  12141 1) CNFNZK   
  12142 1) CNFNZK   
  12143 1) CNFNZK   
  12144 1) CNFNZK   
  12145 1) CNFNZK   
  12146 1) CNFNZK   
  12147 1) CNFNZK   
  12148 1) CNFNZK   
  12149 1) CNFNZK   
  12150 1) CNFOZM   
  12151 1) CNFQUM   
  12152 1) CNFQUM   
  12153 1) CNFQUM   
  12154 1) CNFQUM   
  12155 1) AU0074   
  12156 1) AU0078   
  12157 1) AU0078   
  12158 1) AFZA46   
  12159 1) AFZA46   
  12160 1) AFZA46   
  12161 1) AFZA46   
  12162 1) AFZA46   
  12163 1) AFZA46   
  12164 1) AFZA46   
  12165 1) AU0174   
  12166 1) AU0174   
  12167 1) AU0174   
  12168 1) AU0132   
  12169 1) AU0132   
  12170 1) AU0132   
  12171 1) AU0177   
  12172 1) AU0174   
  12173 1) AU0174   
  12174 1) AU0174   
  12175 1) AU0174   
  12176 1) AU0174   
  12177 1) CNFLWL   
  12178 1) CNFLWL   
  12179 1) CNFLWL   
  12180 1) CNFLWN   
  12181 1) CNFLWN   
  12182 1) CNFLWS   
  12183 1) CNFLWS   
  12184 1) CNFNXL   
  12185 1) CNFNXM   
  12186 1) CNFNXQ   
  12187 1) CNFNZK   
  12188 1) CNFNZK   
  12189 1) CNFNZK   
  12190 1) EU0950   
  12191 1) EU0950   
  12192 1) EU0950   
  12193 1) EU0999   
  12194 1) EU0999   
  12195 1) EU0999   
  12196 1) EU0999   
  12197 1) EU2390   
  12198 1) EU2390   
  12199 1) EU2390   
  12200 1) EU2390   
  12201 1) EU2390   
  12202 1) EU2390   
  12203 1) EU2390   
  12204 1) EU2390   
  12205 1) EU2390   
  12206 1) EU2390   
  12207 1) EU2390   
  12208 1) EU2390   
  12209 1) EU2390   
  12210 1) JP9Z4UVU 
  12211 1) JP9Z4UVW 
  12212 1) JP9Z4UVW 
  12213 1) JP9Z4UVW 
  12214 1) JP9Z5W49 
  12215 1) JP9Z5W49 
  12216 1) JP9Z5W49 
  12217 1) JP9Z88U2 
  12218 1) JP9ZX6X9 
  12219 1) JP9ZX6X9 
  12220 1) JP9ZX6Y9 
  12221 1) JP9ZX6Y9 
  12222 1) JP9ZX6Y9 
  12223 1) JP9ZX6Y9 
  12224 1) EU0271   
  12225 1) EU0271   
  12226 1) AFZA46   
  12227 1) AFZA46   
  12228 1) EU0271   
  12229 1) EU0271   
  12230 1) EU0271   
  12231 1) EU0271   
  12232 1) EU0271   
  12233 1) EU0271   
  12234 1) EU0271   
  12235 1) EU0271   
  12236 1) EU0271   
  12237 1) EU0271   
  12238 1) EU0271   
  12239 1) EU0271   
  12240 1) EU0271   
  12241 1) EU0271   
  12242 1) EU0271   
  12243 1) CNFLWN   
  12244 1) CNFLWN   
  12245 1) CNFLWN   
  12246 1) CNFLWN   
  12247 1) CNFNXN   
  12248 1) CNFNXN   
  12249 1) CNFNXN   
  12250 1) CNFNXN   
  12251 1) CNFNXQ   
  12252 1) CNFNXQ   
  12253 1) CNFNXQ   
  12254 1) CNFNXQ   
  12255 1) CNFNZM   
  12256 1) CNFQUL   
  12257 1) CNFQUL   
  12258 1) CNFQUL   
  12259 1) CNFQUL   
  12260 1) CNFNXL   
  12261 1) CNFNXL   
  12262 1) CNFNXL   
  12263 1) CNFOZL   
  12264 1) CNFLWT   
  12265 1) CNFNXM   
  12266 1) CNFNXM   
  12267 1) CNFNZM   
  12268 1) CNFNZM   
  12269 1) CNFOZL   
  12270 1) CNFQUL   
  12271 1) CNFQUL   
  12272 1) CNFQUL   
  12273 1) CNFQUL   
  12274 1) CNFQUL   
  12275 1) CNFLWL   
  12276 1) CNFLWL   
  12277 1) CNFLWL   
  12278 1) CNFLWL   
  12279 1) CNFLWN   
  12280 1) CNFLWN   
  12281 1) CNFLWN   
  12282 1) CNFLWN   
  12283 1) CNFLWS   
  12284 1) CNFLWS   
  12285 1) CNFNZK   
  12286 1) CNFNZK   
  12287 1) CNFNZK   
  12288 1) CNFLWN   
  12289 1) CNFLWN   
  12290 1) CNFLWS   
  12291 1) CNFLWS   
  12292 1) CNFOZM   
  12293 1) NZL020   
  12294 1) NZL020   
  12295 1) NZL020   
  12296 1) CNFLWL   
  12297 1) CNFLWL   
  12298 1) CNFLWL   
  12299 1) CNFLWN   
  12300 1) CNFLWN   
  12301 1) CNFLWN   
  12302 1) CNFLWN   
  12303 1) CNFLWS   
  12304 1) CNFLWS   
  12305 1) CNFLWS   
  12306 1) CNFLWS   
  12307 1) CNFLWS   
  12308 1) CNFLWS   
  12309 1) CNFNXM   
  12310 1) CNFNXM   
  12311 1) CNFNXM   
  12312 1) CNFOZL   
  12313 1) CNFOZL   
  12314 1) CNFOZL   
  12315 1) CNFPYN   
  12316 1) CNFLWN   
  12317 1) CNFLWN   
  12318 1) CNFLWN   
  12319 1) CNFLWN   
  12320 1) CNFLZP   
  12321 1) CNFLZP   
  12322 1) CNFNXM   
  12323 1) CNFNXM   
  12324 1) CNFNXM   
  12325 1) CNFNXM   
  12326 1) CNFNXM   
  12327 1) CNFNXM   
  12328 1) CNFNXM   
  12329 1) CNFNXN   
  12330 1) CNFNXN   
  12331 1) CNFNXN   
  12332 1) CNFPYN   
  12333 1) CNFPYN   
  12334 1) CNFPYN   
  12335 1) CNFQUM   
  12336 1) CNFQUM   
  12337 1) CNFQUM   
  12338 1) CNFQUM   
  12339 1) CNFQUM   
  12340 1) CNFQUM   
  12341 1) CNFQUM   
  12342 1) CNFQUM   
  12343 1) CNFQUM   
  12344 1) CNFQUM   
  12345 1) CNFQUM   
  12346 1) CNFNUQ   
  12347 1) CNCMWK   
  12348 1) CNFPTK   
  12349 1) CNFPTK   
  12350 1) CNFPTK   
  12351 1) CNFPTK   
  12352 1) CNFLZP   
  12353 1) CNFNXL   
  12354 1) CNFNXL   
  12355 1) CNFNXL   
  12356 1) CNFNXL   
  12357 1) CNFPYM   
  12358 1) CNFPYM   
  12359 1) CNFPYM   
  12360 1) CNFPYM   
  12361 1) CNFPYM   
  12362 1) CNFPYM   
  12363 1) CNFPYM   
  12364 1) AFZA60   
  12365 1) AFZA60   
  12366 1) AFZA60   
  12367 1) AFZA60   
  12368 1) AFZA60   
  12369 1) AFZA73   
  12370 1) AFZA73   
  12371 1) AFZA73   
  12372 1) AFZA73   
  12373 1) AFZA73   
  12374 1) CNFLWN   
  12375 1) CNFLWN   
  12376 1) CNFLWN   
  12377 1) CNFLWN   
  12378 1) CNFLWN   
  12379 1) CNFLWN   
  12380 1) CNFLZP   
  12381 1) CNFNXM   
  12382 1) CNFNXM   
  12383 1) CNFNXM   
  12384 1) CNFNXM   
  12385 1) CNFNXN   
  12386 1) CNFNXQ   
  12387 1) CNFNXQ   
  12388 1) CNFNXQ   
  12389 1) CNFNXQ   
  12390 1) CNFNZK   
  12391 1) CNFNZK   
  12392 1) CNFNZK   
  12393 1) CNFNZK   
  12394 1) CNFPQN   
  12395 1) CNFQUM   
  12396 1) CNFPYM   
  12397 1) CNFPYM   
  12398 1) CNFNXM   
  12399 1) CNFLWL   
  12400 1) CNFLWL   
  12401 1) CNFLWL   
  12402 1) CNFLWL   
  12403 1) CNFNXL   
  12404 1) CNFNXL   
  12405 1) CNFNXL   
  12406 1) CNFNXL   
  12407 1) CNFNXM   
  12408 1) CNFNXM   
  12409 1) CNFOZL   
  12410 1) CNFOZL   
  12411 1) CNFOZL   
  12412 1) CNFOZL   
  12413 1) CNFPYM   
  12414 1) CNFPYM   
  12415 1) CNFPYM   
  12416 1) CNFPYM   
  12417 1) CNFPYM   
  12418 1) CNFPYM   
  12419 1) CNFPYM   
  12420 1) CNFPYM   
  12421 1) CNFPYM   
  12422 1) CNFPYM   
  12423 1) CNFNXM   
  12424 1) AFZA76   
  12425 1) AFZA76   
  12426 1) AFZA76   
  12427 1) AFZA76   
  12428 1) AFZA76   
  12429 1) AFZA76   
  12430 1) AFZA94   
  12431 1) AFZA94   
  12432 1) AFZA94   
  12433 1) AFZA94   
  12434 1) EU0271   
  12435 1) EU0271   
  12436 1) EU0271   
  12437 1) EU0271   
  12438 1) EU0271   
  12439 1) EU0271   
  12440 1) EU0271   
  12441 1) EU0271   
  12442 1) EU0271   
  12443 1) EU0271   
  12444 1) EU0271   
  12445 1) EU0271   
  12446 1) EU0271   
  12447 1) EU0271   
  12448 1) EU4010   
  12449 1) EU4010   
  12450 1) EU4010   
  12451 1) EU4010   
  12452 1) EU4010   
  12453 1) EU4010   
  12454 1) EU4010   
  12455 1) EU4010   
  12456 1) EU4010   
  12457 1) EU4010   
  12458 1) EU4010   
  12459 1) EU4010   
  12460 1) EU4010   
  12461 1) EU4010   
  12462 1) EU4010   
  12463 1) EU4010   
  12464 1) EU4010   
  12465 1) EU4010   
  12466 1) EU4010   
  12467 1) EU4010   
  12468 1) EU4010   
  12469 1) EU4010   
  12470 1) EU4010   
  12471 1) EU4010   
  12472 1) EU4010   
  12473 1) EU4010   
  12474 1) EU4010   
  12475 1) EU4010   
  12476 1) EU4010   
  12477 1) EU4010   
  12478 1) AFZA76   
  12479 1) AFZA94   
  12480 1) AFZA94   
  12481 1) AFZA94   
  12482 1) AFZA94   
  12483 1) AFZA60   
  12484 1) AFZA60   
  12485 1) AFZA73   
  12486 1) AFZA73   
  12487 1) AFZA73   
  12488 1) CNFNXL   
  12489 1) CNFNXL   
  12490 1) CNFNXL   
  12491 1) CNFNXL   
  12492 1) CNFOZN   
  12493 1) CNFOZN   
  12494 1) CNFOZN   
  12495 1) CNFOZN   
  12496 1) CNFOZN   
  12497 1) CNFPTK   
  12498 1) CNFPTK   
  12499 1) CNFPTK   
  12500 1) CNFPTK   
  12501 1) CNFPYM   
  12502 1) CNFPYM   
  12503 1) CNFPYM   
  12504 1) CNFPYM   
  12505 1) CNFPYM   
  12506 1) CNFPYM   
  12507 1) CNFNXL   
  12508 1) CNFPYM   
  12509 1) CNFOZN   
  12510 1) EU0953   
  12511 1) EU0953   
  12512 1) EU0953   
  12513 1) EU0953   
  12514 1) EU0953   
  12515 1) EU0953   
  12516 1) EU0953   
  12517 1) EU0953   
  12518 1) EU0953   
  12519 1) EU0953   
  12520 1) EU4010   
  12521 1) EU4010   
  12522 1) EU4010   
  12523 1) EU4010   
  12524 1) EU4010   
  12525 1) EU0953   
  12526 1) EU0953   
  12527 1) EU0953   
  12528 1) EU0953   
  12529 1) EU0953   
  12530 1) EU4010   
  12531 1) AFZA76   
  12532 1) AFZA50   
  12533 1) AFZA50   
  12534 1) CNFNXL   
  12535 1) CNFNXL   
  12536 1) CNFNXL   
  12537 1) CNFNXL   
  12538 1) CNFOZL   
  12539 1) CNFOZL   
  12540 1) CNFOZL   
  12541 1) CNFOZL   
  12542 1) CNFOZN   
  12543 1) CNFOZN   
  12544 1) CNFOZN   
  12545 1) CNFOZN   
  12546 1) CNFPYM   
