=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14790 1) EU5830   
  14791 1) EU5830   
  14792 1) CNCOVM   
  14793 1) CNCOVM   
  14794 1) CNCOVM   
  14795 1) CNCOVM   
  14796 1) CNFLWL   
  14797 1) CNFLWL   
  14798 1) CNFLWL   
  14799 1) CNFLWL   
  14800 1) CNFLWS   
  14801 1) CNFLWS   
  14802 1) CNFLWS   
  14803 1) CNFLWS   
  14804 1) CNFLWS   
  14805 1) CNFLWS   
  14806 1) CNFLWS   
  14807 1) CNFNXN   
  14808 1) CNFNZM   
  14809 1) CNFNZM   
  14810 1) CNFNZM   
  14811 1) CNFNZM   
  14812 1) CNFPQL   
  14813 1) CNFPQL   
  14814 1) CNFQUM   
  14815 1) CNFQUM   
  14816 1) CNFQUM   
  14817 1) EU5830   
  14818 1) EU5830   
  14819 1) EU5830   
  14820 1) EU5830   
  14821 1) EU5830   
  14822 1) EU5830   
  14823 1) EU5830   
  14824 1) EU5830   
  14825 1) EU5830   
  14826 1) EU5830   
  14827 1) CNCOVM   
  14828 1) CNFLWS   
  14829 1) CNFLWS   
  14830 1) CNFLWS   
  14831 1) CNFLWS   
  14832 1) CNFNZM   
  14833 1) CNFNZM   
  14834 1) CNFNZM   
  14835 1) CNFNZM   
  14836 1) CNFOZL   
  14837 1) CNFOZL   
  14838 1) CNFOZL   
  14839 1) CNFOZL   
  14840 1) CNFPQK   
  14841 1) CNFPQK   
  14842 1) CNFPQK   
  14843 1) CNFPQL   
  14844 1) CNFPQL   
  14845 1) CNFPTL   
  14846 1) CNFPTL   
  14847 1) CNFPTL   
  14848 1) CNCOVM   
  14849 1) CNFLWS   
  14850 1) CNFNXN   
  14851 1) CNFQUM   
  14852 1) CNFQUM   
  14853 1) CNCOVM   
  14854 1) CNCOVM   
  14855 1) CNFLWL   
  14856 1) CNFLWL   
  14857 1) CNFLWS   
  14858 1) CNFLWS   
  14859 1) CNFNXM   
  14860 1) CNFNXM   
  14861 1) CNFNXM   
  14862 1) CNFNXN   
  14863 1) CNFNXN   
  14864 1) CNFNZM   
  14865 1) CNFNZM   
  14866 1) CNFNZM   
  14867 1) CNFOZM   
  14868 1) CNFPQK   
  14869 1) CNFPTL   
  14870 1) CNFPTL   
  14871 1) CNFQUL   
  14872 1) CNFQUL   
  14873 1) CNFQUL   
  14874 1) CNFQUL   
  14875 1) CNFQUL   
  14876 1) CNFQUL   
  14877 1) CNFQUL   
  14878 1) CNFQUL   
  14879 1) CNFQUL   
  14880 1) CNFQUL   
  14881 1) CNFQUL   
  14882 1) CNFQUL   
  14883 1) AFZA71   
  14884 1) AFZA71   
  14885 1) AFZA71   
  14886 1) AFZA71   
  14887 1) AFZA94   
  14888 1) AFZA94   
  14889 1) AFZA94   
  14890 1) AFZA94   
  14891 1) AFZA94   
  14892 1) AFZA94   
  14893 1) AFZA94   
  14894 1) AFZA94   
  14895 1) AFZA46   
  14896 1) AFZA47   
  14897 1) AFZA47   
  14898 1) AFZA47   
  14899 1) AFZA47   
  14900 1) AFZA47   
  14901 1) AFZA47   
  14902 1) AFZA71   
  14903 1) AFZA71   
  14904 1) AFZA71   
  14905 1) AFZA71   
  14906 1) AFZA94   
  14907 1) AFZA94   
  14908 1) AFZA94   
  14909 1) AFZA94   
  14910 1) AFZA94   
  14911 1) AFZA94   
  14912 1) AFZA94   
  14913 1) CNFLWL   
  14914 1) CNFLWL   
  14915 1) CNFLWL   
  14916 1) CNFLWL   
  14917 1) CNFLWL   
  14918 1) CNFLWL   
  14919 1) CNFNXN   
  14920 1) CNFNXN   
  14921 1) CNFQUM   
  14922 1) EU5830   
  14923 1) EU5830   
  14924 1) EU5830   
  14925 1) EU5830   
  14926 1) EU5830   
  14927 1) EU5830   
  14928 1) EU5830   
  14929 1) CNFLWS   
  14930 1) CNFLWN   
  14931 1) CNCOVM   
  14932 1) CNCOVM   
  14933 1) CNCOVM   
  14934 1) CNFLWL   
  14935 1) CNFLWS   
  14936 1) CNFLWS   
  14937 1) CNFNXM   
  14938 1) CNFNZM   
  14939 1) CNFPTL   
  14940 1) CNFPTL   
  14941 1) CNFPTL   
  14942 1) CNFQUL   
  14943 1) CNFQUL   
  14944 1) CNFQUL   
  14945 1) AFZA94   
  14946 1) EU0232   
  14947 1) EU0232   
  14948 1) EU0232   
  14949 1) EU0232   
  14950 1) EU0232   
  14951 1) EU0232   
  14952 1) EU0232   
  14953 1) EU0232   
  14954 1) EU0232   
  14955 1) EU0232   
  14956 1) EU0232   
  14957 1) EU0232   
  14958 1) EU0232   
  14959 1) EU0232   
  14960 1) EU0232   
  14961 1) EU0232   
  14962 1) EU0232   
  14963 1) EU0232   
  14964 1) EU0232   
  14965 1) EU0232   
  14966 1) EU0232   
  14967 1) EU0232   
  14968 1) EU0232   
  14969 1) EU0232   
  14970 1) EU0232   
  14971 1) EU0232   
  14972 1) EU0232   
  14973 1) EU0232   
  14974 1) CNFLWL   
  14975 1) CNFLWL   
  14976 1) CNFNXN   
  14977 1) CNFQUL   
  14978 1) CNFQUL   
  14979 1) CNFQUL   
  14980 1) CNFQUL   
  14981 1) CNFQUL   
  14982 1) CNFQUL   
  14983 1) CNFQUL   
  14984 1) CNFQUL   
  14985 1) CNFQUL   
  14986 1) CNFQUL   
  14987 1) CNFQUL   
  14988 1) AFZA71   
  14989 1) AFZA71   
  14990 1) CNFPTL   
  14991 1) CNFLWM   
  14992 1) CNFNZM   
  14993 1) CNFOZN   
  14994 1) CNFOZN   
  14995 1) CNFLWN   
  14996 1) CNFNXN   
  14997 1) CNFLWL   
  14998 1) AFZA63   
  14999 1) AFZA63   
  15000 1) AFZA63   
  15001 1) AFZA63   
  15002 1) AFZA73   
  15003 1) AFZA73   
  15004 1) AFZA73   
  15005 1) AFZA73   
  15006 1) AFZA73   
  15007 1) AFZA73   
  15008 1) AFZA73   
  15009 1) CNFLWL   
  15010 1) CNFLWL   
  15011 1) CNFLWL   
  15012 1) CNFLWL   
  15013 1) CNFLWM   
  15014 1) CNFLWM   
  15015 1) CNFLWM   
  15016 1) CNFLWN   
  15017 1) CNFLWN   
  15018 1) CNFLWN   
  15019 1) CNFLWS   
  15020 1) CNFNXN   
  15021 1) CNFNXN   
  15022 1) CNFPYL   
  15023 1) CNFPYL   
  15024 1) CNFPYL   
  15025 1) CNFLWL   
  15026 1) CNFLWL   
  15027 1) CNFLWL   
  15028 1) CNFLWS   
  15029 1) CNFNXN   
  15030 1) CNFPYL   
  15031 1) CNFPTL   
  15032 1) CNFPTL   
  15033 1) CNFPTL   
  15034 1) CNFPTL   
  15035 1) CNFNZM   
  15036 1) CNFNZM   
  15037 1) CNFNZM   
  15038 1) CNFNZM   
  15039 1) CNFNZM   
  15040 1) CNFNZM   
  15041 1) CNFOZL   
  15042 1) CNFOZL   
  15043 1) CNFOZL   
  15044 1) CNFOZL   
  15045 1) CNFOZN   
  15046 1) CNFOZN   
  15047 1) CNFPTL   
  15048 1) CNFPTL   
  15049 1) AFZA47   
  15050 1) AFZA47   
  15051 1) AFZA63   
  15052 1) AFZA63   
  15053 1) AFZA63   
  15054 1) AFZA63   
  15055 1) AFZA63   
  15056 1) CNCOVM   
  15057 1) CNFLWN   
  15058 1) CNFNZM   
  15059 1) CNFOZL   
  15060 1) CNFPTL   
  15061 1) AFZA63   
  15062 1) AFZA63   
  15063 1) AFZA63   
  15064 1) AFZA63   
  15065 1) AFZA71   
  15066 1) AFZA71   
  15067 1) AFZA71   
  15068 1) AFZA71   
  15069 1) AFZA71   
  15070 1) AFZA71   
  15071 1) AFZA73   
  15072 1) AFZA22   
  15073 1) AFZA22   
  15074 1) AFZA77   
  15075 1) AFZA77   
  15076 1) AFZA63   
  15077 1) AFZA63   
  15078 1) AFZA63   
  15079 1) CNCOVM   
  15080 1) CNCOVM   
  15081 1) CNCOVM   
  15082 1) CNCOVM   
  15083 1) CNCOVM   
  15084 1) CNCOVM   
  15085 1) CNCOVM   
  15086 1) CNCOVM   
  15087 1) CNFLWN   
  15088 1) CNFLWN   
  15089 1) CNFNZM   
  15090 1) CNFNZM   
  15091 1) CNFOZL   
  15092 1) CNFOZL   
  15093 1) CNFOZL   
  15094 1) CNFPTL   
  15095 1) CNFPTL   
  15096 1) CNFPTL   
  15097 1) AFZA22   
  15098 1) AFZA22   
  15099 1) AFZA22   
  15100 1) AFZA22   
  15101 1) AFZA22   
  15102 1) AFZA73   
  15103 1) AFZA77   
  15104 1) CNCOVM   
  15105 1) CNFLWL   
  15106 1) CNFLWL   
  15107 1) CNFLWL   
  15108 1) CNFLWL   
  15109 1) CNFLWM   
  15110 1) CNFLWM   
  15111 1) CNFLWM   
  15112 1) CNFLWM   
  15113 1) CNFLWM   
  15114 1) CNFLWN   
  15115 1) CNFLWN   
  15116 1) CNFLWN   
  15117 1) CNFLWN   
  15118 1) CNFLWN   
  15119 1) CNFNXN   
  15120 1) CNFNXN   
  15121 1) CNFNXN   
  15122 1) CNFNXN   
  15123 1) CNFNZM   
  15124 1) CNFOZL   
  15125 1) CNFOZL   
  15126 1) CNFOZL   
  15127 1) CNFOZL   
  15128 1) CNFOZN   
  15129 1) CNFOZN   
  15130 1) CNFOZN   
  15131 1) CNFOZN   
  15132 1) CNFQUM   
  15133 1) CNFQUM   
  15134 1) CNFLWL   
  15135 1) CNFLWL   
  15136 1) CNFLWL   
  15137 1) CNFLWM   
  15138 1) CNFLWM   
  15139 1) CNFLWM   
  15140 1) CNFLWM   
  15141 1) CNFLWM   
  15142 1) CNFLWM   
  15143 1) CNFLWM   
  15144 1) CNFLWM   
  15145 1) CNFNXN   
  15146 1) CNFNXN   
  15147 1) CNFQUM   
  15148 1) CNFQUM   
  15149 1) CNFLWN   
  15150 1) CNFLWN   
  15151 1) CNFLWS   
  15152 1) CNFLWS   
  15153 1) CNFLWS   
  15154 1) CNFOZL   
  15155 1) CNFOZL   
  15156 1) CNFOZL   
  15157 1) AU0059   
  15158 1) AU0123   
  15159 1) AU0139   
  15160 1) AU0148   
  15161 1) AU0166   
  15162 1) AU0170   
  15163 1) AU0170   
  15164 1) AU0173   
  15165 1) AU0173   
  15166 1) AU0175   
  15167 1) AU0175   
  15168 1) AU0175   
  15169 1) AU0175   
  15170 1) AU0177   
  15171 1) AU0177   
  15172 1) AU0170   
  15173 1) AU0173   
  15174 1) AU0173   
  15175 1) AU0074   
  15176 1) AU0074   
  15177 1) AU0113   
  15178 1) AU0124   
  15179 1) AU0148   
  15180 1) AU0148   
  15181 1) AU0166   
  15182 1) AU0170   
  15183 1) AU0170   
  15184 1) AU0173   
  15185 1) AU0187   
  15186 1) AU0187   
  15187 1) VA0001   
  15188 1) VA0001   
  15189 1) AFZA26   
  15190 1) AFZA26   
  15191 1) AFZA26   
  15192 1) AFZA61   
  15193 1) AU0120   
  15194 1) AU0150   
  15195 1) AU0169   
  15196 1) AU0169   
  15197 1) AU0169   
  15198 1) AU0169   
  15199 1) AU0182   
  15200 1) AU0182   
  15201 1) VA0001   
  15202 1) VA0001   
  15203 1) VA0001   
  15204 1) AU0122   
  15205 1) AU0142   
  15206 1) AU0142   
  15207 1) AU0142   
  15208 1) AU0074   
  15209 1) AU0074   
  15210 1) AU0124   
  15211 1) AU0148   
  15212 1) AU0148   
  15213 1) AU0166   
  15214 1) AU0166   
  15215 1) AU0169   
  15216 1) AU0169   
  15217 1) AU0173   
  15218 1) AU0185   
  15219 1) AU0187   
  15220 1) VA0001   
  15221 1) VA0001   
  15222 1) VA0001   
  15223 1) AU0118   
  15224 1) AU0118   
  15225 1) AU0122   
  15226 1) AU0131   
  15227 1) AU0132   
  15228 1) AU0148   
  15229 1) AU0148   
  15230 1) AU0148   
  15231 1) AU0175   
  15232 1) AU0176   
  15233 1) AU0185   
  15234 1) AU0185   
  15235 1) AU0074   
  15236 1) AU0074   
  15237 1) AU0124   
  15238 1) AU0148   
  15239 1) AU0169   
  15240 1) AU0185   
  15241 1) AU0185   
  15242 1) AU0187   
  15243 1) VA0001   
  15244 1) AU0116   
  15245 1) AU0116   
  15246 1) AU0116   
  15247 1) AU0117   
  15248 1) AU0117   
  15249 1) AU0117   
  15250 1) AU0120   
  15251 1) AU0120   
  15252 1) AU0120   
  15253 1) AU0145   
  15254 1) AU0145   
  15255 1) AU0145   
  15256 1) AU0150   
  15257 1) AU0182   
  15258 1) VA0001   
  15259 1) AU0074   
  15260 1) AU0074   
  15261 1) AU0119   
  15262 1) AU0124   
  15263 1) AU0148   
  15264 1) AU0148   
  15265 1) AU0148   
  15266 1) AU0169   
  15267 1) AU0170   
  15268 1) AU0173   
  15269 1) AU0173   
  15270 1) AU0185   
  15271 1) AU0187   
  15272 1) VA0001   
  15273 1) VA0001   
  15274 1) AU0115   
  15275 1) AU0115   
  15276 1) AU0132   
  15277 1) AU0142   
  15278 1) AU0142   
  15279 1) AU0142   
  15280 1) AU0157   
  15281 1) AU0157   
  15282 1) AU0187   
  15283 1) AU0187   
  15284 1) AU0119   
  15285 1) AU0119   
  15286 1) AU0124   
  15287 1) AU0124   
  15288 1) AU0166   
  15289 1) AU0167   
  15290 1) AU0167   
  15291 1) AU0170   
  15292 1) AU0173   
  15293 1) AU0185   
  15294 1) AU0185   
  15295 1) AU0187   
  15296 1) AU0187   
  15297 1) AU0187   
  15298 1) AU0170   
  15299 1) AU0170   
  15300 1) AU0135   
  15301 1) AU0135   
  15302 1) AU0135   
  15303 1) AU0135   
  15304 1) AU0135   
  15305 1) AU0135   
  15306 1) AU0135   
  15307 1) AU0135   
  15308 1) AU0173   
  15309 1) AU0173   
  15310 1) AU0173   
  15311 1) AU0170   
  15312 1) AU0170   
  15313 1) AU0166   
  15314 1) AU0166   
  15315 1) AU0166   
  15316 1) AU0170   
  15317 1) AU0170   
  15318 1) AU0170   
  15319 1) AU0170   
  15320 1) AU0167   
  15321 1) AU0167   
  15322 1) AU0167   
  15323 1) AU0167   
  15324 1) AU0167   
  15325 1) AU0119   
  15326 1) AU0124   
  15327 1) AU0187   
  15328 1) AU0116   
  15329 1) AU0117   
  15330 1) AU0117   
  15331 1) AU0117   
  15332 1) AU0120   
  15333 1) AU0142   
  15334 1) AU0145   
  15335 1) AU0145   
  15336 1) AU0145   
  15337 1) AU0176   
  15338 1) VA0001   
  15339 1) VA0001   
  15340 1) AU0118   
  15341 1) AU0122   
  15342 1) AU0131   
  15343 1) AU0132   
  15344 1) AU0148   
  15345 1) AU0148   
  15346 1) AU0175   
  15347 1) AU0175   
  15348 1) AU0175   
  15349 1) AU0175   
  15350 1) AU0175   
  15351 1) AU0176   
  15352 1) AU0176   
  15353 1) AU0176   
  15354 1) AU0185   
  15355 1) AU0115   
  15356 1) AU0115   
  15357 1) AU0157   
  15358 1) AU0187   
  15359 1) AU0187   
  15360 1) AU0187   
  15361 1) AU0187   
  15362 1) AU0119   
  15363 1) AU0119   
  15364 1) AU0119   
  15365 1) AU0119   
  15366 1) AU0119   
  15367 1) AU0134   
  15368 1) AU0134   
  15369 1) AU0134   
  15370 1) AU0134   
  15371 1) AU0134   
  15372 1) AU0134   
  15373 1) AU0134   
  15374 1) AU0134   
  15375 1) AU0113   
  15376 1) AU0113   
  15377 1) AU0113   
  15378 1) AU0116   
  15379 1) AU0116   
  15380 1) AU0116   
  15381 1) AU0116   
  15382 1) VA0001   
  15383 1) VA0001   
  15384 1) VA0001   
  15385 1) AU0145   
  15386 1) AU0145   
  15387 1) AU0169   
  15388 1) AU0169   
  15389 1) AU0169   
  15390 1) AU0059   
  15391 1) AU0074   
  15392 1) AU0123   
  15393 1) AU0139   
  15394 1) AU0148   
  15395 1) AU0148   
  15396 1) AU0166   
  15397 1) AU0173   
  15398 1) AU0175   
  15399 1) AU0175   
  15400 1) AU0177   
  15401 1) AU0180   
  15402 1) AU0180   
  15403 1) AU0119   
  15404 1) AU0119   
  15405 1) AU0120   
  15406 1) AU0124   
  15407 1) AU0150   
  15408 1) AU0150   
  15409 1) AU0182   
  15410 1) AU0182   
  15411 1) AU0182   
  15412 1) AU0185   
  15413 1) AU0185   
  15414 1) AU0187   
  15415 1) AU0187   
  15416 1) AU0074   
  15417 1) AU0117   
  15418 1) AU0117   
  15419 1) AU0117   
  15420 1) AU0142   
  15421 1) AU0142   
  15422 1) AU0142   
  15423 1) AU0118   
  15424 1) AU0118   
  15425 1) AU0122   
  15426 1) AU0122   
  15427 1) AU0122   
  15428 1) AU0131   
  15429 1) AU0131   
  15430 1) AU0148   
  15431 1) AU0148   
  15432 1) AU0175   
  15433 1) AU0176   
  15434 1) AU0176   
  15435 1) AU0185   
  15436 1) AU0185   
  15437 1) AU0185   
  15438 1) AU0074   
  15439 1) AU0117   
  15440 1) AU0119   
  15441 1) AU0139   
  15442 1) AU0148   
  15443 1) AU0148   
  15444 1) AU0166   
  15445 1) AU0166   
  15446 1) AU0170   
  15447 1) AU0175   
  15448 1) AU0175   
  15449 1) AU0175   
  15450 1) AU0175   
  15451 1) AU0177   
  15452 1) AU0177   
  15453 1) AU0180   
  15454 1) AU0074   
  15455 1) AU0139   
  15456 1) AU0148   
  15457 1) AU0148   
  15458 1) AU0148   
  15459 1) AU0166   
  15460 1) AU0166   
  15461 1) AU0170   
  15462 1) AU0173   
  15463 1) AU0175   
  15464 1) AU0176   
  15465 1) AU0059   
  15466 1) AU0123   
  15467 1) AU0123   
  15468 1) AU0177   
  15469 1) AU0176   
  15470 1) AU0176   
  15471 1) AU0176   
  15472 1) AU0176   
  15473 1) AU0176   
  15474 1) AU0166   
  15475 1) AU0166   
  15476 1) AU0145   
  15477 1) AU0145   
  15478 1) AU0145   
  15479 1) AU0145   
  15480 1) AU0145   
  15481 1) AU0145   
  15482 1) AU0145   
  15483 1) AU0117   
  15484 1) AU0117   
  15485 1) AU0117   
  15486 1) AU0117   
  15487 1) AU0150   
  15488 1) AU0150   
  15489 1) AU0150   
  15490 1) AU0150   
  15491 1) AU0150   
  15492 1) AU0169   
  15493 1) AU0169   
  15494 1) AU0169   
  15495 1) AU0182   
  15496 1) AU0182   
  15497 1) AU0182   
  15498 1) AU0182   
  15499 1) VA0001   
  15500 1) AU0150   
  15501 1) AU0169   
  15502 1) AU0182   
  15503 1) VA0001   
  15504 1) AU0142   
  15505 1) AU0157   
  15506 1) AU0074   
  15507 1) AU0074   
  15508 1) AU0074   
  15509 1) AU0119   
  15510 1) AU0119   
  15511 1) AU0119   
  15512 1) AU0074   
  15513 1) AU0120   
  15514 1) AU0124   
  15515 1) AU0124   
  15516 1) AU0124   
  15517 1) AU0124   
  15518 1) AU0124   
  15519 1) AU0124   
  15520 1) AU0124   
  15521 1) AU0177   
  15522 1) AU0177   
  15523 1) AU0177   
  15524 1) AU0177   
  15525 1) AU0177   
  15526 1) AU0177   
  15527 1) AU0177   
  15528 1) AU0173   
  15529 1) AU0173   
  15530 1) AU0173   
  15531 1) AU0173   
  15532 1) AU0173   
  15533 1) AU0173   
  15534 1) AU0173   
  15535 1) AU0170   
  15536 1) AU0170   
  15537 1) AU0170   
  15538 1) AU0170   
  15539 1) AU0170   
  15540 1) AU0170   
  15541 1) AU0170   
  15542 1) AU0078   
  15543 1) AU0078   
  15544 1) AU0078   
  15545 1) AU0078   
  15546 1) AU0078   
  15547 1) AU0074   
  15548 1) AU0074   
  15549 1) AU0074   
  15550 1) AU0173   
  15551 1) AU0173   
  15552 1) AU0119   
  15553 1) AU0119   
  15554 1) AU0059   
  15555 1) AU0139   
  15556 1) AU0175   
  15557 1) AU0175   
  15558 1) AU0175   
  15559 1) AU0177   
  15560 1) AFZA26   
  15561 1) AFZA61   
  15562 1) AFZA61   
  15563 1) AFZA61   
  15564 1) AU0074   
  15565 1) AU0119   
  15566 1) AU0074   
  15567 1) AU0074   
  15568 1) AU0119   
  15569 1) AU0119   
  15570 1) AU0119   
  15571 1) AU0119   
  15572 1) AU0139   
  15573 1) AU0150   
  15574 1) AU0150   
  15575 1) AU0175   
  15576 1) AU0139   
  15577 1) AU0139   
  15578 1) AFZA61   
  15579 1) AFZA61   
  15580 1) AFZA61   
  15581 1) AFZA61   
  15582 1) AU0142   
  15583 1) AU0148   
  15584 1) AU0142   
  15585 1) AU0142   
  15586 1) AU0115   
  15587 1) AU0157   
  15588 1) AU0157   
  15589 1) AU0175   
  15590 1) AU0176   
  15591 1) AU0158   
  15592 1) AU0158   
  15593 1) AU0158   
  15594 1) AU0158   
  15595 1) AU0158   
  15596 1) AU0158   
  15597 1) AU0158   
  15598 1) AU0113   
  15599 1) AU0113   
  15600 1) AU0113   
  15601 1) AU0113   
  15602 1) AU0113   
  15603 1) AU0113   
  15604 1) AU0134   
  15605 1) AU0134   
  15606 1) AU0134   
  15607 1) AU0134   
  15608 1) AU0134   
  15609 1) AU0134   
  15610 1) AU0134   
  15611 1) AU0134   
  15612 1) AU0113   
  15613 1) AU0113   
  15614 1) AU0113   
  15615 1) AU0113   
  15616 1) AU0113   
  15617 1) AU0113   
  15618 1) AU0117   
  15619 1) AU0117   
  15620 1) AU0117   
  15621 1) AU0117   
  15622 1) AU0117   
  15623 1) AU0123   
  15624 1) AU0123   
  15625 1) AU0074   
  15626 1) AU0074   
  15627 1) AFZA78   
  15628 1) AFZA78   
  15629 1) AFZA78   
  15630 1) AU0180   
  15631 1) AU0059   
  15632 1) AU0059   
  15633 1) AU0059   
  15634 1) AU0059   
  15635 1) AU0059   
  15636 1) CNCOVM   
  15637 1) CNCOVM   
  15638 1) CNCOVM   
  15639 1) CNCOVM   
  15640 1) CNCOVM   
  15641 1) CNCOVM   
  15642 1) CNCOVM   
  15643 1) CNCOVM   
  15644 1) CNCOVM   
  15645 1) CNCOVM   
  15646 1) CNCOVM   
  15647 1) CNCOVM   
  15648 1) CNCOVM   
  15649 1) CNCOVM   
  15650 1) CNCOVM   
  15651 1) CNCOVM   
  15652 1) CNFLWM   
  15653 1) CNFLWM   
  15654 1) CNFQUM   
  15655 1) CNFQUM   
  15656 1) AU0169   
  15657 1) AU0182   
  15658 1) AU0142   
  15659 1) AU0122   
  15660 1) AU0122   
  15661 1) AU0131   
  15662 1) AU0185   
  15663 1) VA0001   
  15664 1) AU0169   
  15665 1) AU0120   
  15666 1) AU0182   
  15667 1) AU0118   
  15668 1) AU0118   
  15669 1) AFZA26   
  15670 1) AFZA26   
  15671 1) AFZA26   
  15672 1) AFZA26   
  15673 1) AU0118   
  15674 1) AU0131   
  15675 1) AU0185   
  15676 1) AU0187   
  15677 1) AFZA22   
  15678 1) AFZA73   
  15679 1) AFZA73   
  15680 1) AFZA73   
  15681 1) AFZA73   
  15682 1) AFZA73   
  15683 1) AFZA73   
  15684 1) AFZA73   
  15685 1) AFZA77   
  15686 1) AFZA77   
  15687 1) AFZA77   
  15688 1) AFZA77   
  15689 1) AFZA77   
  15690 1) EU0950   
  15691 1) EU0950   
  15692 1) EU0950   
  15693 1) EU0950   
  15694 1) EU0950   
  15695 1) EU0950   
  15696 1) EU0950   
  15697 1) EU0950   
  15698 1) EU0950   
  15699 1) EU0950   
  15700 1) EU0950   
  15701 1) EU0950   
  15702 1) EU0950   
  15703 1) EU0950   
  15704 1) EU0950   
  15705 1) EU0950   
  15706 1) EU0950   
  15707 1) EU0232   
  15708 1) EU0232   
  15709 1) EU0232   
  15710 1) EU0950   
  15711 1) EU0950   
  15712 1) EU0950   
  15713 1) EU0950   
  15714 1) EU0950   
  15715 1) EU0950   
  15716 1) EU0950   
  15717 1) EU0950   
  15718 1) EU0950   
  15719 1) EU0950   
  15720 1) CNFLWM   
  15721 1) CNFLWM   
  15722 1) CNFLWM   
  15723 1) CNFLWM   
  15724 1) CNFLWM   
  15725 1) CNFNXN   
  15726 1) CNFNXN   
  15727 1) CNFNXN   
  15728 1) CNFNXN   
  15729 1) CNFNZM   
  15730 1) CNFNZM   
  15731 1) CNFNZM   
  15732 1) CNFOZM   
  15733 1) CNFOZM   
  15734 1) CNFOZM   
  15735 1) CNFOZM   
  15736 1) CNFOZN   
  15737 1) CNFOZN   
  15738 1) CNFOZN   
  15739 1) CNFOZN   
  15740 1) CNCOVM   
  15741 1) CNCOVM   
  15742 1) CNFNXN   
  15743 1) CNFOZL   
  15744 1) CNFPYL   
  15745 1) CNFPYL   
  15746 1) CNFQUL   
  15747 1) CNFQUL   
  15748 1) CNFQUL   
  15749 1) CNFLWN   
  15750 1) CNFLWN   
  15751 1) CNFLWN   
  15752 1) CNFLWS   
  15753 1) CNFNXN   
  15754 1) CNFNXN   
  15755 1) CNFNXN   
  15756 1) CNFNXN   
  15757 1) CNFNXN   
  15758 1) CNFOZL   
  15759 1) CNFOZN   
  15760 1) CNFOZN   
  15761 1) CNFOZN   
  15762 1) CNFOZN   
  15763 1) CNFPYL   
  15764 1) CNFPYL   
  15765 1) CNFPYL   
  15766 1) CNFPYL   
  15767 1) CNFPYL   
  15768 1) CNFPYL   
  15769 1) CNFPYL   
  15770 1) CNFPYL   
  15771 1) CNFQUL   
  15772 1) AU0118   
  15773 1) AU0118   
  15774 1) AU0118   
  15775 1) AU0118   
  15776 1) AU0118   
  15777 1) AU0118   
  15778 1) AU0118   
  15779 1) AU0118   
  15780 1) AU0118   
  15781 1) AU0118   
  15782 1) AU0167   
  15783 1) AU0059   
  15784 1) AU0142   
  15785 1) AU0157   
  15786 1) AU0157   
  15787 1) EU0967   
  15788 1) EU0967   
  15789 1) EU0967   
  15790 1) EU0967   
  15791 1) EU0967   
  15792 1) EU0967   
  15793 1) EU0967   
  15794 1) EU0967   
  15795 1) EU0967   
  15796 1) EU0967   
  15797 1) EU0967   
  15798 1) EU0967   
  15799 1) EU0967   
  15800 1) EU0967   
  15801 1) EU0967   
  15802 1) AFZA46   
  15803 1) AFZA46   
  15804 1) AFZA46   
  15805 1) AFZA46   
  15806 1) AFZA46   
  15807 1) AFZA46   
  15808 1) AFZA46   
  15809 1) AFZA46   
  15810 1) AFZA78   
  15811 1) AFZA78   
  15812 1) AFZA78   
  15813 1) AFZA78   
  15814 1) AFZA78   
  15815 1) EU0967   
  15816 1) EU0967   
  15817 1) EU0950   
  15818 1) EU0967   
  15819 1) EU0967   
  15820 1) EU0967   
  15821 1) EU0967   
  15822 1) EU0967   
  15823 1) EU0967   
  15824 1) EU0967   
  15825 1) EU0967   
  15826 1) EU0967   
  15827 1) EU0967   
  15828 1) EU0967   
  15829 1) EU0967   
  15830 1) JP9ZVWY9 
  15831 1) JP9ZVWY9 
  15832 1) AU0131   
  15833 1) AU0131   
  15834 1) AU0132   
  15835 1) AU0132   
  15836 1) AU0132   
  15837 1) AU0132   
  15838 1) JP9Z57VZ 
  15839 1) JP9Z57VZ 
  15840 1) JP9Z5Y5Z 
  15841 1) JP9Z5YWZ 
  15842 1) JP9ZXXX9 
  15843 1) JP9Z4W54 
  15844 1) JP9Z4XW4 
  15845 1) JP9Z4YU4 
  15846 1) JP9ZX7Y9 
  15847 1) JP9ZXXX9 
  15848 1) JP9ZXXX9 
  15849 1) JP9ZXXX9 
  15850 1) JP9ZXXX9 
  15851 1) JP9ZXXX9 
  15852 1) JP9ZXYX9 
  15853 1) JP9Z4X58 
  15854 1) JP9Z4XUV 
  15855 1) JP9Z4XUV 
  15856 1) JP9Z5869 
  15857 1) JP9Z8Y82 
  15858 1) JP9ZVWVZ 
  15859 1) JP9ZVWVZ 
  15860 1) JP9ZXX89 
  15861 1) JP9ZXXU9 
  15862 1) JP9ZXXU9 
  15863 1) JP9ZXXU9 
  15864 1) JP9ZXXU9 
  15865 1) JP9ZXXU9 
  15866 1) JP9ZXXU9 
  15867 1) JP9ZXXX9 
  15868 1) JP9Z4XUV 
  15869 1) JP9Z4XW4 
