=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13022 1) JP9Z4X67 
  13023 1) JP9ZV849 
  13024 1) JP9ZV8V9 
  13025 1) JP9ZVWVZ 
  13026 1) JP9ZX6V9 
  13027 1) JP9ZX769 
  13028 1) JP9ZX779 
  13029 1) JP9ZX779 
  13030 1) JP9ZX7V9 
  13031 1) JP9ZXY69 
  13032 1) JP9Z45V8 
  13033 1) JP9Z4U6X 
  13034 1) JP9Z4XUV 
  13035 1) JP9Z57X9 
  13036 1) JP9Z586Z 
  13037 1) JP9Z587Z 
  13038 1) JP9Z58WZ 
  13039 1) JP9Z5W59 
  13040 1) JP9ZX659 
  13041 1) JP9ZX769 
  13042 1) JP9ZX779 
  13043 1) JP9ZXX59 
  13044 1) JP9Z45V8 
  13045 1) JP9Z4X5W 
  13046 1) JP9Z5879 
  13047 1) JP9Z5879 
  13048 1) JP9Z58UZ 
  13049 1) JP9ZV66Z 
  13050 1) JP9ZVW79 
  13051 1) JP9ZVXW9 
  13052 1) JP9ZX679 
  13053 1) JP9ZX6V9 
  13054 1) JP9ZX8V9 
  13055 1) JP9ZXXV9 
  13056 1) JP9Z4W54 
  13057 1) JP9Z4X58 
  13058 1) JP9Z4X5W 
  13059 1) JP9Z57X9 
  13060 1) JP9ZV6XZ 
  13061 1) JP9ZVVX9 
  13062 1) JP9ZVXW9 
  13063 1) JP9ZX6V9 
  13064 1) JP9ZX8U9 
  13065 1) JP9ZX8V9 
  13066 1) JP9ZXX49 
  13067 1) JP9ZXXV9 
  13068 1) JP9Z57X9 
  13069 1) JP9ZVVX9 
  13070 1) JP9ZXYX9 
  13071 1) JP9Z47UU 
  13072 1) JP9Z4UVU 
  13073 1) JP9Z4UVV 
  13074 1) JP9Z4X5W 
  13075 1) JP9Z5879 
  13076 1) JP9ZV879 
  13077 1) JP9ZVW6Z 
  13078 1) JP9ZVW79 
  13079 1) JP9ZVXW9 
  13080 1) JP9ZX6V9 
  13081 1) JP9ZX759 
  13082 1) JP9ZXXV9 
  13083 1) JP9ZV8WZ 
  13084 1) JP9ZVVX9 
  13085 1) JP9ZX8V9 
  13086 1) JP9Z4779 
  13087 1) JP9Z4779 
  13088 1) JP9Z4779 
  13089 1) JP9Z47V9 
  13090 1) JP9Z4U66 
  13091 1) JP9Z4UVU 
  13092 1) JP9Z4X56 
  13093 1) JP9ZV6XZ 
  13094 1) JP9ZV849 
  13095 1) JP9ZV879 
  13096 1) JP9ZV8VZ 
  13097 1) JP9ZX649 
  13098 1) JP9ZX7U9 
  13099 1) JP9ZX849 
  13100 1) JP9ZXW89 
  13101 1) JP9Z4U6X 
  13102 1) JP9Z4UVV 
  13103 1) JP9Z585Z 
  13104 1) JP9Z586Z 
  13105 1) JP9Z5W49 
  13106 1) JP9Z5WW9 
  13107 1) JP9ZX679 
  13108 1) JP9ZX759 
  13109 1) JP9ZX769 
  13110 1) JP9ZXXY9 
  13111 1) AFZA07   
  13112 1) AFZA07   
  13113 1) AFZA07   
  13114 1) AFZA07   
  13115 1) AFZA07   
  13116 1) AFZA07   
  13117 1) NZL025   
  13118 1) NZL050   
  13119 1) NZL050   
  13120 1) NZL051   
  13121 1) NZL051   
  13122 1) NZL054   
  13123 1) NZL025   
  13124 1) NZL049   
  13125 1) NZL049   
  13126 1) NZL050   
  13127 1) NZL050   
  13128 1) NZL050   
  13129 1) NZL054   
  13130 1) NZL054   
  13131 1) NZL049   
  13132 1) NZL050   
  13133 1) NZL050   
  13134 1) NZL051   
  13135 1) NZL051   
  13136 1) NZL052   
  13137 1) AU0127   
  13138 1) AU0136   
  13139 1) AU0153   
  13140 1) AU0163   
  13141 1) AU0167   
  13142 1) AU0186   
  13143 1) CNFLWT   
  13144 1) CNFLWT   
  13145 1) CNFLWT   
  13146 1) CNFLWT   
  13147 1) CNFLWT   
  13148 1) CNFLWT   
  13149 1) CNFNXQ   
  13150 1) CNFNXQ   
  13151 1) CNFPTK   
  13152 1) CNFPTK   
  13153 1) CNFPTK   
  13154 1) CNFPTK   
  13155 1) CNFPXL   
  13156 1) CNFPXL   
  13157 1) CNFPXL   
  13158 1) CNFPXL   
  13159 1) JP9Z58UZ 
  13160 1) JP9Z4UVW 
  13161 1) JP9ZV67Z 
  13162 1) JP9ZX7X9 
  13163 1) JP9ZX879 
  13164 1) JP9ZXX49 
  13165 1) NZL022   
  13166 1) NZL025   
  13167 1) NZL025   
  13168 1) NZL049   
  13169 1) NZL050   
  13170 1) NZL050   
  13171 1) NZL050   
  13172 1) NZL050   
  13173 1) NZL052   
  13174 1) NZL052   
  13175 1) NZL052   
  13176 1) NZL053   
  13177 1) NZL054   
  13178 1) NZL054   
  13179 1) NZL054   
  13180 1) NZL050   
  13181 1) NZL050   
  13182 1) NZL050   
  13183 1) NZL051   
  13184 1) NZL051   
  13185 1) NZL051   
  13186 1) NZL051   
  13187 1) NZL053   
  13188 1) NZL053   
  13189 1) NZL053   
  13190 1) NZL054   
  13191 1) NZL054   
  13192 1) NZL054   
  13193 1) NZL054   
  13194 1) NZL054   
  13195 1) NZL025   
  13196 1) NZL050   
  13197 1) NZL050   
  13198 1) NZL051   
  13199 1) NZL052   
  13200 1) NZL052   
  13201 1) NZL052   
  13202 1) NZL052   
  13203 1) NZL052   
  13204 1) NZL053   
  13205 1) NZL053   
  13206 1) NZL053   
  13207 1) NZL025   
  13208 1) NZL049   
  13209 1) NZL049   
  13210 1) NZL050   
  13211 1) NZL051   
  13212 1) NZL051   
  13213 1) NZL051   
  13214 1) NZL052   
  13215 1) NZL053   
  13216 1) NZL053   
  13217 1) NZL053   
  13218 1) NZL053   
  13219 1) NZL053   
  13220 1) NZL054   
  13221 1) NZL054   
  13222 1) NZL025   
  13223 1) NZL025   
  13224 1) NZL025   
  13225 1) NZL049   
  13226 1) NZL050   
  13227 1) NZL051   
  13228 1) NZL052   
  13229 1) NZL052   
  13230 1) NZL052   
  13231 1) NZL053   
  13232 1) NZL053   
  13233 1) NZL053   
  13234 1) NZL054   
  13235 1) NZL054   
  13236 1) NZL054   
  13237 1) NZL049   
  13238 1) NZL053   
  13239 1) NZL022   
  13240 1) NZL025   
  13241 1) NZL025   
  13242 1) NZL025   
  13243 1) NZL049   
  13244 1) NZL050   
  13245 1) NZL050   
  13246 1) NZL053   
  13247 1) NZL025   
  13248 1) NZL025   
  13249 1) NZL049   
  13250 1) NZL050   
  13251 1) NZL050   
  13252 1) NZL050   
  13253 1) NZL050   
  13254 1) NZL052   
  13255 1) NZL052   
  13256 1) NZL053   
  13257 1) NZL053   
  13258 1) NZL053   
  13259 1) NZL054   
  13260 1) NZL054   
  13261 1) NZL054   
  13262 1) NZL049   
  13263 1) NZL050   
  13264 1) NZL052   
  13265 1) NZL052   
  13266 1) NZL053   
  13267 1) NZL053   
  13268 1) NZL025   
  13269 1) NZL050   
  13270 1) NZL051   
  13271 1) NZL052   
  13272 1) NZL053   
  13273 1) NZL054   
  13274 1) NZL054   
  13275 1) NZL054   
  13276 1) NZL054   
  13277 1) NZL054   
  13278 1) NZL025   
  13279 1) NZL025   
  13280 1) NZL050   
  13281 1) NZL050   
  13282 1) NZL051   
  13283 1) NZL052   
  13284 1) NZL054   
  13285 1) NZL054   
  13286 1) NZL025   
  13287 1) NZL049   
  13288 1) NZL049   
  13289 1) NZL049   
  13290 1) NZL050   
  13291 1) NZL050   
  13292 1) NZL050   
  13293 1) NZL051   
  13294 1) NZL051   
  13295 1) NZL052   
  13296 1) NZL052   
  13297 1) NZL053   
  13298 1) NZL054   
  13299 1) NZL025   
  13300 1) NZL025   
  13301 1) NZL050   
  13302 1) NZL052   
  13303 1) NZL054   
  13304 1) NZL054   
  13305 1) NZL025   
  13306 1) NZL050   
  13307 1) NZL051   
  13308 1) NZL051   
  13309 1) NZL051   
  13310 1) NZL052   
  13311 1) NZL054   
  13312 1) NZL054   
  13313 1) CNFLWN   
  13314 1) CNFLWN   
  13315 1) CNFLWN   
  13316 1) CNFLWN   
  13317 1) CNFLWN   
  13318 1) CNFLWR   
  13319 1) CNFLWR   
  13320 1) CNFLWR   
  13321 1) CNFLWR   
  13322 1) CNFLWR   
  13323 1) CNFLZP   
  13324 1) CNFLZP   
  13325 1) CNFLZP   
  13326 1) CNFLZP   
  13327 1) CNFLZP   
  13328 1) NZL050   
  13329 1) NZL053   
  13330 1) NZL050   
  13331 1) NZL053   
  13332 1) NZL050   
  13333 1) NZL050   
  13334 1) NZL052   
  13335 1) NZL050   
  13336 1) NZL049   
  13337 1) JP9Z8Y82 
  13338 1) CNFLWN   
  13339 1) CNFLWR   
  13340 1) CNFLZP   
  13341 1) CNFNXQ   
  13342 1) CNFLWN   
  13343 1) CNFLWR   
  13344 1) CNFLWR   
  13345 1) CNFLWR   
  13346 1) CNFLWT   
  13347 1) CNFLWT   
  13348 1) CNFLWT   
  13349 1) CNFLWT   
  13350 1) CNFLWT   
  13351 1) CNFLZP   
  13352 1) CNFLZP   
  13353 1) CNFLZP   
  13354 1) CNFLZP   
  13355 1) CNFLZP   
  13356 1) CNFNXQ   
  13357 1) CNFOZL   
  13358 1) CNFOZL   
  13359 1) CNFOZL   
  13360 1) AU0128   
  13361 1) AU0135   
  13362 1) AU0151   
  13363 1) AU0159   
  13364 1) AU0164   
  13365 1) AU0169   
  13366 1) AU0169   
  13367 1) AU0169   
  13368 1) AU0169   
  13369 1) AU0171   
  13370 1) AU0174   
  13371 1) AU0174   
  13372 1) AU0174   
  13373 1) CNCOVM   
  13374 1) CNCOVM   
  13375 1) CNCOVM   
  13376 1) CNCOVM   
  13377 1) CNFLWM   
  13378 1) CNFLWN   
  13379 1) CNFLWN   
  13380 1) CNFLWN   
  13381 1) CNFLWN   
  13382 1) CNFLWN   
  13383 1) CNFLWR   
  13384 1) CNFLWR   
  13385 1) CNFLWR   
  13386 1) CNFLWR   
  13387 1) CNFLWR   
  13388 1) CNFLZP   
  13389 1) CNFLZP   
  13390 1) CNFLZP   
  13391 1) CNFLZP   
  13392 1) CNFLZP   
  13393 1) CNFLZP   
  13394 1) CNFLZP   
  13395 1) CNFOZL   
  13396 1) CNFLWT   
  13397 1) CNFLWT   
  13398 1) CNFLWT   
  13399 1) AFZA21   
  13400 1) AFZA21   
  13401 1) AFZA21   
  13402 1) AFZA21   
  13403 1) AFZA21   
  13404 1) AFZA63   
  13405 1) AFZA63   
  13406 1) AFZA63   
  13407 1) AFZA49   
  13408 1) AFZA49   
  13409 1) AFZA49   
  13410 1) AFZA63   
  13411 1) AFZA63   
  13412 1) AFZA75   
  13413 1) AFZA75   
  13414 1) AFZA77   
  13415 1) AFZA77   
  13416 1) AFZA77   
  13417 1) AFZA77   
  13418 1) AFZA21   
  13419 1) AFZA21   
  13420 1) AFZA21   
  13421 1) CNFLWR   
  13422 1) CNFLZP   
  13423 1) CNFLZP   
  13424 1) CNFPYL   
  13425 1) EU0040   
  13426 1) EU0040   
  13427 1) EU0040   
  13428 1) EU0040   
  13429 1) EU0955   
  13430 1) EU0955   
  13431 1) EU0955   
  13432 1) EU0955   
  13433 1) EU0955   
  13434 1) EU0955   
  13435 1) EU0964   
  13436 1) EU0964   
  13437 1) EU0964   
  13438 1) EU0964   
  13439 1) EU0964   
  13440 1) EU0964   
  13441 1) EU0964   
  13442 1) EU0964   
  13443 1) EU0964   
  13444 1) CNFLZP   
  13445 1) CNFLZP   
  13446 1) CNFLZP   
  13447 1) CNFNXM   
  13448 1) CNFNXM   
  13449 1) CNFOZM   
  13450 1) CNFPQK   
  13451 1) CNFPQK   
  13452 1) CNFPQK   
  13453 1) CNFPYL   
  13454 1) AFZA49   
  13455 1) AFZA75   
  13456 1) AFZA75   
  13457 1) AFZA75   
  13458 1) AFZA75   
  13459 1) AFZA75   
  13460 1) EU0964   
  13461 1) EU0964   
  13462 1) EU0964   
  13463 1) EU0964   
  13464 1) EU0964   
  13465 1) AFZA49   
  13466 1) AFZA49   
  13467 1) AFZA49   
  13468 1) AFZA75   
  13469 1) AFZA77   
  13470 1) AFZA77   
  13471 1) AFZA77   
  13472 1) AFZA77   
  13473 1) CNFPTK   
  13474 1) CNFPTK   
  13475 1) EU0964   
  13476 1) EU0964   
  13477 1) EU0964   
  13478 1) EU0964   
  13479 1) EU0964   
  13480 1) EU0964   
  13481 1) NZL025   
  13482 1) NZL025   
  13483 1) NZL049   
  13484 1) NZL049   
  13485 1) NZL050   
  13486 1) NZL050   
  13487 1) NZL052   
  13488 1) NZL053   
  13489 1) CNFLWN   
  13490 1) CNFLWN   
  13491 1) CNFLWQ   
  13492 1) CNFLWQ   
  13493 1) CNFLWQ   
  13494 1) CNFLWQ   
  13495 1) CNFLWQ   
  13496 1) CNFLWQ   
  13497 1) CNFLWQ   
  13498 1) CNFLWR   
  13499 1) CNFLZP   
  13500 1) CNFLZP   
  13501 1) CNFLZP   
  13502 1) CNFLZP   
  13503 1) CNFLZP   
  13504 1) CNFLZP   
  13505 1) CNFLZP   
  13506 1) CNFOZM   
  13507 1) AFZA60   
  13508 1) AFZA60   
  13509 1) AFZA60   
  13510 1) CNFLWM   
  13511 1) CNFLWM   
  13512 1) CNFLWQ   
  13513 1) CNFLWQ   
  13514 1) CNFLWT   
  13515 1) CNFLWT   
  13516 1) CNFNXM   
  13517 1) CNFNXN   
  13518 1) CNFNXN   
  13519 1) CNFNXN   
  13520 1) CNFNXN   
  13521 1) CNFNXN   
  13522 1) CNFNXN   
  13523 1) CNFOZL   
  13524 1) CNFOZL   
  13525 1) CNFLWQ   
  13526 1) CNFLWQ   
  13527 1) CNFLWQ   
  13528 1) CNFLWQ   
  13529 1) CNFLWT   
  13530 1) CNFLWT   
  13531 1) CNFOZL   
  13532 1) CNFOZL   
  13533 1) CNFPTK   
  13534 1) CNFPTK   
  13535 1) AFZA75   
  13536 1) AFZA75   
  13537 1) AFZA75   
  13538 1) AFZA75   
  13539 1) AFZA79   
  13540 1) AFZA79   
  13541 1) AFZA79   
  13542 1) AFZA79   
  13543 1) AFZA79   
  13544 1) AFZA79   
  13545 1) AFZA60   
  13546 1) AFZA60   
  13547 1) AFZA60   
  13548 1) AFZA60   
  13549 1) AFZA60   
  13550 1) AFZA73   
  13551 1) CNFNXM   
  13552 1) CNFNXM   
  13553 1) CNFNXM   
  13554 1) CNFNXN   
  13555 1) CNFNXN   
  13556 1) CNFNXN   
  13557 1) CNFNXN   
  13558 1) CNFNXN   
  13559 1) CNFNXN   
  13560 1) CNFNXN   
  13561 1) CNFNXN   
  13562 1) CNFPYL   
  13563 1) CNFPYL   
  13564 1) CNFPYL   
  13565 1) CNFPYL   
  13566 1) CNFLWM   
  13567 1) CNFLWM   
  13568 1) CNFLWQ   
  13569 1) CNFLWQ   
  13570 1) CNFLWQ   
  13571 1) CNFLWQ   
  13572 1) CNFLWQ   
  13573 1) CNFLWQ   
  13574 1) CNFLWQ   
  13575 1) CNFLWQ   
  13576 1) CNFLWQ   
  13577 1) CNFLWQ   
  13578 1) CNFLWQ   
  13579 1) CNFOZM   
  13580 1) CNFOZM   
  13581 1) CNFOZM   
  13582 1) CNFOZM   
  13583 1) CNFNXN   
  13584 1) CNFNXN   
  13585 1) CNFNXN   
  13586 1) CNFNXN   
  13587 1) CNFLWQ   
  13588 1) CNFLWQ   
  13589 1) CNFLWQ   
  13590 1) CNFLWQ   
  13591 1) CNFLZP   
  13592 1) CNFLZP   
  13593 1) CNFLZP   
  13594 1) CNFLZP   
  13595 1) CNFOZN   
  13596 1) CNFPQK   
  13597 1) CNFPQK   
  13598 1) CNFPQK   
  13599 1) CNFPQK   
  13600 1) CNFOZN   
  13601 1) CNFOZN   
  13602 1) CNFLWQ   
  13603 1) CNFLWQ   
  13604 1) CNFLWQ   
  13605 1) CNFLWQ   
  13606 1) CNFNXN   
  13607 1) CNFNXN   
  13608 1) CNFNXN   
  13609 1) CNFOZN   
  13610 1) CNFOZN   
  13611 1) CNFOZN   
  13612 1) CNFOZN   
  13613 1) CNFOZN   
  13614 1) CNFPTK   
  13615 1) CNFPTK   
  13616 1) AFZA45   
  13617 1) AFZA45   
  13618 1) AFZA45   
  13619 1) AFZA45   
  13620 1) AFZA45   
  13621 1) AFZA45   
  13622 1) AFZA47   
  13623 1) AFZA47   
  13624 1) AFZA47   
  13625 1) AFZA70   
  13626 1) AFZA70   
  13627 1) AFZA70   
  13628 1) AFZA73   
  13629 1) AFZA73   
  13630 1) AFZA73   
  13631 1) AFZA73   
  13632 1) AFZA75   
  13633 1) AFZA75   
  13634 1) AFZA79   
  13635 1) AFZA79   
  13636 1) AFZA45   
  13637 1) AFZA45   
  13638 1) AFZA47   
  13639 1) AFZA47   
  13640 1) AFZA70   
  13641 1) AFZA70   
  13642 1) AFZA70   
  13643 1) AU0123   
  13644 1) AU0169   
  13645 1) AU0170   
  13646 1) AU0170   
  13647 1) AU0170   
  13648 1) CNFLWQ   
  13649 1) CNFLWT   
  13650 1) CNFLWT   
  13651 1) CNFNXN   
  13652 1) CNFNXN   
  13653 1) CNFOZN   
  13654 1) CNFOZN   
  13655 1) CNFPYN   
  13656 1) CNFPYN   
  13657 1) AU0180   
  13658 1) AU0125   
  13659 1) AU0125   
  13660 1) AU0125   
  13661 1) AU0125   
  13662 1) AU0125   
  13663 1) AU0125   
  13664 1) AU0125   
  13665 1) AU0125   
  13666 1) EU0269   
  13667 1) EU0269   
  13668 1) EU0269   
  13669 1) EU0269   
  13670 1) EU0269   
  13671 1) EU0269   
  13672 1) EU0269   
  13673 1) EU0269   
  13674 1) EU0269   
  13675 1) EU0269   
  13676 1) EU0269   
  13677 1) EU0269   
  13678 1) EU0269   
  13679 1) EU0269   
  13680 1) EU0269   
  13681 1) EU0269   
  13682 1) JP9Z5789 
  13683 1) JP9Z5WV9 
  13684 1) JP9ZV8X9 
  13685 1) JP9ZVY89 
  13686 1) JP9Z5WV9 
  13687 1) JP9Z5WV9 
  13688 1) JP9Z8Y82 
  13689 1) JP9ZV6Y9 
  13690 1) JP9ZV6Y9 
  13691 1) JP9ZV8X9 
  13692 1) JP9ZVY89 
  13693 1) EU0269   
  13694 1) EU0269   
  13695 1) EU0269   
  13696 1) EU0269   
  13697 1) EU0269   
  13698 1) EU0269   
  13699 1) EU0269   
  13700 1) EU0269   
  13701 1) EU0269   
  13702 1) EU0269   
  13703 1) EU0269   
  13704 1) EU0269   
  13705 1) EU0269   
  13706 1) EU0269   
  13707 1) AFZA02   
  13708 1) AFZA02   
  13709 1) AFZA02   
  13710 1) AFZA02   
  13711 1) AFZA02   
  13712 1) AFZA02   
  13713 1) AFZA02   
  13714 1) AFZA02   
  13715 1) EU0964   
  13716 1) EU0964   
  13717 1) EU0964   
  13718 1) EU0964   
  13719 1) EU0964   
  13720 1) EU0964   
  13721 1) AFZA70   
  13722 1) AFZA70   
  13723 1) AFZA70   
  13724 1) AFZA70   
  13725 1) AFZA70   
  13726 1) AFZA70   
  13727 1) CNFLWT   
  13728 1) CNFLWT   
  13729 1) CNFNXN   
  13730 1) CNFNXN   
  13731 1) CNFNXN   
  13732 1) CNFNXN   
  13733 1) CNFNXN   
  13734 1) CNFNXN   
  13735 1) CNFNXN   
  13736 1) CNFOZN   
  13737 1) CNFOZN   
  13738 1) CNFOZN   
  13739 1) CNFPYN   
  13740 1) CNFPYN   
  13741 1) CNFPYN   
  13742 1) CNFPYN   
  13743 1) CNFPYN   
  13744 1) AFZA71   
  13745 1) AFZA47   
  13746 1) AFZA47   
  13747 1) AFZA47   
  13748 1) AFZA70   
  13749 1) AFZA70   
  13750 1) AFZA73   
  13751 1) AFZA73   
  13752 1) AFZA73   
  13753 1) CNFNXM   
  13754 1) CNFNXM   
  13755 1) CNFNXM   
  13756 1) CNFNXN   
  13757 1) CNFNXN   
  13758 1) CNFOZN   
  13759 1) CNFOZN   
  13760 1) CNFOZN   
  13761 1) CNFOZN   
  13762 1) CNFOZN   
  13763 1) CNFOZN   
  13764 1) CNFOZN   
  13765 1) CNFOZN   
  13766 1) CNFPYL   
  13767 1) CNFPYL   
  13768 1) CNFPYL   
  13769 1) CNFPYN   
  13770 1) CNFPYN   
  13771 1) CNFPYN   
  13772 1) CNFPYN   
  13773 1) CNFPYN   
  13774 1) CNFPYN   
  13775 1) CNFPYN   
  13776 1) CNFNXM   
  13777 1) CNFNXN   
  13778 1) CNFPYL   
  13779 1) CNFPYN   
  13780 1) CNFQUL   
  13781 1) CNFQUL   
  13782 1) CNFQUL   
  13783 1) CNFQUL   
  13784 1) CNFQUL   
  13785 1) CNFQUL   
  13786 1) CNFQUL   
  13787 1) EU0964   
  13788 1) EU0964   
  13789 1) EU0964   
  13790 1) EU0964   
  13791 1) EU0964   
  13792 1) EU0964   
  13793 1) EU0964   
  13794 1) EU0964   
  13795 1) EU0964   
  13796 1) EU0964   
  13797 1) EU0964   
  13798 1) EU0964   
  13799 1) EU0964   
  13800 1) CNFNXN   
  13801 1) CNFNXN   
  13802 1) CNFNXN   
  13803 1) CNFQUL   
  13804 1) CNFQUL   
  13805 1) CNFQUL   
  13806 1) CNFQUL   
  13807 1) CNFQUL   
  13808 1) CNFQUL   
  13809 1) CNFQUL   
  13810 1) CNFQUL   
  13811 1) CNFQUL   
  13812 1) CNFQUL   
  13813 1) CNFQUL   
  13814 1) CNFQUL   
  13815 1) CNFLWN   
  13816 1) EU0269   
  13817 1) AFZA46   
  13818 1) AFZA46   
  13819 1) AFZA50   
  13820 1) AFZA50   
  13821 1) AFZA50   
  13822 1) AFZA50   
  13823 1) AFZA50   
  13824 1) AFZA47   
  13825 1) AFZA47   
  13826 1) AFZA50   
  13827 1) AFZA50   
  13828 1) AFZA50   
  13829 1) AFZA50   
  13830 1) AFZA50   
  13831 1) AFZA50   
  13832 1) AFZA50   
  13833 1) AFZA50   
  13834 1) AFZA70   
  13835 1) AFZA70   
  13836 1) AFZA01   
  13837 1) AFZA01   
  13838 1) AFZA01   
  13839 1) AFZA01   
  13840 1) AFZA01   
  13841 1) CNFPQK   
  13842 1) CNFPQK   
  13843 1) CNFPQK   
  13844 1) CNFPQK   
  13845 1) CNFNXN   
  13846 1) CNFNXN   
  13847 1) CNFLWT   
  13848 1) CNFLWT   
  13849 1) CNFLWT   
  13850 1) CNFNXN   
  13851 1) CNFOZN   
  13852 1) CNFOZN   
  13853 1) CNFOZN   
  13854 1) CNFOZN   
  13855 1) CNFPYN   
  13856 1) CNFPYN   
  13857 1) CNFPYN   
  13858 1) CNFPYN   
  13859 1) CNFQUL   
  13860 1) CNFQUL   
  13861 1) CNFQUL   
  13862 1) CNFQUL   
  13863 1) CNFQUL   
  13864 1) CNFQUL   
  13865 1) CNFQUL   
  13866 1) CNCOVM   
  13867 1) CNCOVM   
  13868 1) CNCOVM   
  13869 1) CNCOVM   
  13870 1) CNCOVM   
  13871 1) CNFLWM   
  13872 1) CNFLWM   
  13873 1) CNFLWM   
  13874 1) CNFNXM   
  13875 1) CNFNXM   
  13876 1) CNFPYL   
  13877 1) AFZA46   
  13878 1) AFZA47   
  13879 1) AFZA47   
  13880 1) AFZA47   
  13881 1) AFZA47   
  13882 1) AFZA71   
  13883 1) AFZA71   
  13884 1) AFZA71   
  13885 1) AFZA71   
  13886 1) CNFLWM   
  13887 1) CNFLWM   
  13888 1) CNFLWM   
  13889 1) CNFLWM   
  13890 1) CNFLZP   
  13891 1) CNFLZP   
  13892 1) CNFLZP   
  13893 1) CNFLZP   
  13894 1) CNFOZL   
  13895 1) CNFOZL   
  13896 1) CNFOZL   
  13897 1) CNFOZL   
  13898 1) CNFOZM   
  13899 1) CNFOZM   
  13900 1) CNFOZM   
  13901 1) CNFOZM   
  13902 1) CNFOZM   
  13903 1) CNFOZM   
  13904 1) CNFOZM   
  13905 1) CNFOZM   
  13906 1) EU0216   
  13907 1) EU0216   
  13908 1) EU0216   
  13909 1) EU0216   
  13910 1) EU0216   
  13911 1) EU0216   
  13912 1) EU0216   
  13913 1) EU0216   
  13914 1) EU0216   
  13915 1) EU0216   
  13916 1) EU0216   
  13917 1) EU0216   
  13918 1) EU0216   
  13919 1) EU0216   
  13920 1) EU0216   
  13921 1) EU0216   
  13922 1) EU0216   
  13923 1) EU0216   
  13924 1) EU0216   
  13925 1) EU0216   
  13926 1) EU0216   
  13927 1) EU0216   
  13928 1) EU0216   
  13929 1) EU0216   
  13930 1) EU0216   
  13931 1) EU0216   
  13932 1) EU0216   
  13933 1) EU0216   
  13934 1) EU0216   
  13935 1) EU0216   
  13936 1) CNFOZM   
  13937 1) CNFOZM   
  13938 1) CNFPQK   
  13939 1) CNFPYL   
  13940 1) AFZA71   
  13941 1) AFZA71   
  13942 1) AFZA71   
  13943 1) CNFLWQ   
  13944 1) CNFNXN   
  13945 1) CNFNXN   
  13946 1) CNFOZM   
  13947 1) CNFPQK   
  13948 1) CNFPQK   
  13949 1) CNFPQK   
  13950 1) CNFPQK   
  13951 1) CNFPYN   
  13952 1) CNFPYN   
  13953 1) CNFPYN   
  13954 1) CNFPYN   
  13955 1) CNFPYN   
  13956 1) CNFPYN   
  13957 1) CNFPYN   
  13958 1) CNFPYN   
  13959 1) CNFLWT   
  13960 1) AFZA01   
  13961 1) AFZA01   
  13962 1) AFZA01   
  13963 1) AFZA46   
  13964 1) AFZA46   
  13965 1) AFZA46   
  13966 1) AFZA46   
  13967 1) AFZA46   
  13968 1) AFZA46   
  13969 1) AFZA46   
  13970 1) AFZA47   
  13971 1) AFZA47   
  13972 1) AFZA50   
  13973 1) AFZA50   
  13974 1) AFZA50   
  13975 1) AFZA46   
  13976 1) AFZA46   
  13977 1) AFZA46   
  13978 1) AFZA46   
  13979 1) AFZA46   
  13980 1) AFZA63   
  13981 1) AFZA63   
  13982 1) AFZA63   
  13983 1) AFZA63   
  13984 1) AFZA63   
  13985 1) AFZA76   
  13986 1) AFZA76   
  13987 1) AFZA76   
  13988 1) AFZA76   
  13989 1) AFZA76   
  13990 1) CNFLWM   
  13991 1) CNFLWM   
  13992 1) CNFLWM   
  13993 1) CNFLWM   
  13994 1) CNFLWT   
  13995 1) CNFLWT   
  13996 1) CNFLWT   
  13997 1) CNFLWT   
  13998 1) CNFLWT   
  13999 1) CNFLWT   
  14000 1) CNFLWT   
  14001 1) CNFLWT   
  14002 1) CNFLZP   
  14003 1) CNFLZP   
  14004 1) CNFLZP   
  14005 1) CNFLZP   
  14006 1) CNFOZM   
  14007 1) CNFOZM   
  14008 1) CNFOZM   
  14009 1) CNFOZM   
  14010 1) CNFPQK   
  14011 1) CNFPQK   
  14012 1) CNFPQK   
  14013 1) CNFPQK   
  14014 1) CNFPQK   
  14015 1) CNFPQK   
  14016 1) CNFPQK   
  14017 1) CNFPQK   
  14018 1) CNFPYL   
  14019 1) CNFPYL   
  14020 1) CNFLWQ   
  14021 1) CNFLWQ   
  14022 1) CNFLWQ   
  14023 1) CNFLZP   
  14024 1) CNFLZP   
  14025 1) CNFLZP   
  14026 1) CNFOZM   
  14027 1) CNFOZM   
  14028 1) CNFOZM   
  14029 1) CNFOZM   
  14030 1) CNFOZM   
  14031 1) CNFOZM   
  14032 1) CNFOZM   
  14033 1) CNFLWT   
  14034 1) CNFLWT   
  14035 1) CNFLWT   
  14036 1) CNFLWT   
  14037 1) CNFLZP   
  14038 1) CNFLZP   
  14039 1) CNFLZP   
  14040 1) CNFOZM   
  14041 1) CNFOZM   
  14042 1) CNFOZN   
  14043 1) CNFOZN   
  14044 1) CNFOZN   
  14045 1) CNFOZN   
  14046 1) CNFPQK   
  14047 1) CNFPQK   
  14048 1) CNFPQK   
  14049 1) CNFPQK   
  14050 1) CNFPQK   
  14051 1) CNFPYL   
