=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14918 1) CNFLWM   
  14919 1) CNFLWR   
  14920 1) CNFLWR   
  14921 1) CNFLWS   
  14922 1) CNFLWS   
  14923 1) CNFLWS   
  14924 1) CNFLWS   
  14925 1) CNFLWS   
  14926 1) CNFLWT   
  14927 1) CNFLWT   
  14928 1) CNFLWT   
  14929 1) CNFQUM   
  14930 1) JP9Z4YUV 
  14931 1) JP9ZX6Y9 
  14932 1) JP9ZXXU9 
  14933 1) JP9Z4556 
  14934 1) JP9Z45V6 
  14935 1) JP9Z45V6 
  14936 1) JP9Z4UV8 
  14937 1) JP9Z4X56 
  14938 1) JP9Z4X56 
  14939 1) JP9Z4YUV 
  14940 1) JP9Z4YUV 
  14941 1) JP9Z5869 
  14942 1) JP9Z587Z 
  14943 1) JP9Z5W79 
  14944 1) JP9ZVWVZ 
  14945 1) JP9ZX6W9 
  14946 1) JP9ZX6X9 
  14947 1) JP9ZXX49 
  14948 1) AU0144   
  14949 1) AU0159   
  14950 1) AU0160   
  14951 1) JP9Z58Y9 
  14952 1) JP9ZV8YZ 
  14953 1) JP9ZVVX9 
  14954 1) JP9ZXYY9 
  14955 1) JP9Z4UV8 
  14956 1) JP9Z5779 
  14957 1) JP9ZV8YZ 
  14958 1) JP9ZVW79 
  14959 1) JP9Z455U 
  14960 1) JP9Z45V6 
  14961 1) JP9Z4UVY 
  14962 1) JP9Z4XWV 
  14963 1) JP9Z5879 
  14964 1) JP9ZVW6Z 
  14965 1) JP9ZVW6Z 
  14966 1) JP9ZVY6Z 
  14967 1) JP9ZX6Y9 
  14968 1) JP9ZX6Y9 
  14969 1) JP9ZX7U9 
  14970 1) JP9ZXXU9 
  14971 1) JP9ZXXU9 
  14972 1) JP9Z45V6 
  14973 1) JP9Z45V6 
  14974 1) JP9Z45VV 
  14975 1) JP9Z4U4W 
  14976 1) JP9Z4X56 
  14977 1) JP9Z4X56 
  14978 1) JP9Z4XWV 
  14979 1) JP9ZVVX9 
  14980 1) JP9ZVW6Z 
  14981 1) JP9ZVW6Z 
  14982 1) JP9ZVW79 
  14983 1) JP9ZX6U9 
  14984 1) JP9ZX7X9 
  14985 1) JP9ZXXU9 
  14986 1) JP9ZXY49 
  14987 1) AU0076   
  14988 1) JP9Z455U 
  14989 1) JP9Z58UZ 
  14990 1) JP9ZVW79 
  14991 1) JP9ZXYW9 
  14992 1) JP9Z4U46 
  14993 1) JP9Z4WV4 
  14994 1) JP9Z5869 
  14995 1) JP9Z5869 
  14996 1) JP9Z58UZ 
  14997 1) JP9ZV8X9 
  14998 1) JP9ZVW6Z 
  14999 1) JP9ZX749 
  15000 1) JP9ZX7V9 
  15001 1) JP9ZX859 
  15002 1) JP9ZX869 
  15003 1) JP9ZXW89 
  15004 1) JP9ZXYU9 
  15005 1) JP9ZXYV9 
  15006 1) JP9ZXYY9 
  15007 1) JP9Z4U45 
  15008 1) JP9Z4U46 
  15009 1) JP9Z4YUV 
  15010 1) JP9ZV859 
  15011 1) JP9ZVW6Z 
  15012 1) JP9ZX6V9 
  15013 1) JP9ZXXV9 
  15014 1) JP9ZXXW9 
  15015 1) JP9Z4U45 
  15016 1) JP9Z4X56 
  15017 1) JP9Z4X56 
  15018 1) JP9ZVVX9 
  15019 1) JP9ZVVX9 
  15020 1) JP9ZVVX9 
  15021 1) JP9ZVW79 
  15022 1) JP9ZVW79 
  15023 1) JP9ZXYW9 
  15024 1) JP9ZXYW9 
  15025 1) JP9Z4U6X 
  15026 1) JP9Z4X54 
  15027 1) JP9Z4X5W 
  15028 1) JP9Z5869 
  15029 1) JP9Z587Z 
  15030 1) JP9ZX749 
  15031 1) JP9ZX749 
  15032 1) JP9ZX7V9 
  15033 1) JP9ZX859 
  15034 1) JP9ZXW89 
  15035 1) JP9ZXW89 
  15036 1) JP9ZXXU9 
  15037 1) JP9ZXY59 
  15038 1) JP9ZXYU9 
  15039 1) JP9ZXYU9 
  15040 1) JP9Z4U6W 
  15041 1) JP9Z4UVV 
  15042 1) JP9Z5779 
  15043 1) JP9ZV8YZ 
  15044 1) JP9ZV8YZ 
  15045 1) JP9ZVV79 
  15046 1) JP9ZVV79 
  15047 1) JP9ZVWYZ 
  15048 1) JP9ZX689 
  15049 1) JP9ZX8U9 
  15050 1) JP9ZXX49 
  15051 1) JP9ZXX69 
  15052 1) JP9ZXX69 
  15053 1) JP9ZXXW9 
  15054 1) JP9ZXXY9 
  15055 1) JP9Z455U 
  15056 1) JP9Z4WV4 
  15057 1) JP9Z58WZ 
  15058 1) JP9ZV8YZ 
  15059 1) JP9ZX759 
  15060 1) JP9ZX779 
  15061 1) JP9ZXXX9 
  15062 1) JP9ZXXX9 
  15063 1) JP9Z4XWV 
  15064 1) JP9Z5869 
  15065 1) JP9Z58Y9 
  15066 1) JP9Z8Y82 
  15067 1) JP9ZV8X9 
  15068 1) JP9ZVW6Z 
  15069 1) JP9ZX749 
  15070 1) JP9ZX7V9 
  15071 1) JP9ZX7V9 
  15072 1) JP9ZX859 
  15073 1) JP9ZXW89 
  15074 1) JP9ZXW89 
  15075 1) JP9ZXYU9 
  15076 1) JP9ZXYU9 
  15077 1) JP9ZXYU9 
  15078 1) JP9Z4WV4 
  15079 1) JP9Z5779 
  15080 1) JP9Z587Z 
  15081 1) JP9ZV85Z 
  15082 1) JP9ZVVX9 
  15083 1) JP9ZVWYZ 
  15084 1) JP9ZX659 
  15085 1) JP9ZX669 
  15086 1) JP9ZX779 
  15087 1) JP9ZX7X9 
  15088 1) JP9ZX7X9 
  15089 1) JP9ZXY49 
  15090 1) JP9ZXY59 
  15091 1) JP9ZXY59 
  15092 1) JP9ZXYV9 
  15093 1) JP9Z4556 
  15094 1) JP9Z4769 
  15095 1) JP9Z4U46 
  15096 1) JP9Z4U46 
  15097 1) JP9Z4U6W 
  15098 1) JP9Z4U6W 
  15099 1) JP9Z58WZ 
  15100 1) JP9ZV85Z 
  15101 1) JP9ZX689 
  15102 1) JP9ZX769 
  15103 1) JP9ZX7X9 
  15104 1) JP9ZXX69 
  15105 1) JP9ZXXY9 
  15106 1) JP9ZXY69 
  15107 1) JP9ZXYY9 
  15108 1) JP9Z45V6 
  15109 1) JP9Z4U6W 
  15110 1) JP9Z4X58 
  15111 1) JP9Z5779 
  15112 1) JP9Z5869 
  15113 1) JP9Z5869 
  15114 1) JP9Z5Y7Z 
  15115 1) JP9ZX6V9 
  15116 1) JP9ZX749 
  15117 1) JP9ZX7V9 
  15118 1) JP9ZX7V9 
  15119 1) JP9ZX859 
  15120 1) JP9ZX859 
  15121 1) JP9ZXW89 
  15122 1) JP9ZXW89 
  15123 1) JP9Z4U45 
  15124 1) JP9Z5W59 
  15125 1) JP9Z5WW9 
  15126 1) JP9Z8Y82 
  15127 1) JP9ZVVX9 
  15128 1) JP9ZVWYZ 
  15129 1) JP9ZVWYZ 
  15130 1) JP9ZX649 
  15131 1) JP9ZX6U9 
  15132 1) JP9ZX6X9 
  15133 1) JP9ZX6X9 
  15134 1) JP9ZX859 
  15135 1) JP9ZX8U9 
  15136 1) JP9ZX8U9 
  15137 1) JP9ZXY59 
  15138 1) JP9Z4U46 
  15139 1) JP9Z4U6W 
  15140 1) JP9Z4UVV 
  15141 1) JP9Z4WV4 
  15142 1) JP9Z4YUV 
  15143 1) JP9ZVV79 
  15144 1) JP9ZVWXZ 
  15145 1) JP9ZVWYZ 
  15146 1) JP9ZX689 
  15147 1) JP9ZX769 
  15148 1) JP9ZXW89 
  15149 1) JP9ZXX69 
  15150 1) JP9ZXXW9 
  15151 1) JP9ZXXY9 
  15152 1) JP9ZXY69 
  15153 1) JP9Z4U45 
  15154 1) JP9Z4U45 
  15155 1) JP9Z4UVY 
  15156 1) JP9Z4X58 
  15157 1) JP9Z4YUV 
  15158 1) JP9Z5879 
  15159 1) JP9ZX6Y9 
  15160 1) JP9ZX6Y9 
  15161 1) JP9ZX7U9 
  15162 1) JP9ZX7U9 
  15163 1) JP9ZX7U9 
  15164 1) JP9ZX7U9 
  15165 1) JP9ZXXU9 
  15166 1) JP9ZXXU9 
  15167 1) JP9Z455U 
  15168 1) JP9Z4X5W 
  15169 1) JP9Z4X5W 
  15170 1) JP9Z5869 
  15171 1) JP9Z5WW9 
  15172 1) JP9ZV6YZ 
  15173 1) JP9ZVVY9 
  15174 1) JP9ZVVY9 
  15175 1) JP9ZX649 
  15176 1) JP9ZX649 
  15177 1) JP9ZX669 
  15178 1) JP9ZX669 
  15179 1) JP9ZX669 
  15180 1) JP9ZX7X9 
  15181 1) JP9ZXXV9 
  15182 1) JP9Z4U6X 
  15183 1) JP9ZX749 
  15184 1) JP9ZX8U9 
  15185 1) JP9Z4769 
  15186 1) JP9Z4X58 
  15187 1) JP9Z5W59 
  15188 1) JP9Z5WW9 
  15189 1) JP9ZV6YZ 
  15190 1) JP9ZVWXZ 
  15191 1) JP9ZX6U9 
  15192 1) JP9ZX6U9 
  15193 1) JP9Z4U4W 
  15194 1) JP9Z4UVV 
  15195 1) JP9Z4UVV 
  15196 1) JP9Z5Y7Z 
  15197 1) JP9Z5Y7Z 
  15198 1) JP9ZV6WZ 
  15199 1) JP9ZV6YZ 
  15200 1) JP9ZVWVZ 
  15201 1) JP9ZVWYZ 
  15202 1) JP9ZX659 
  15203 1) JP9ZX669 
  15204 1) JP9ZXX69 
  15205 1) JP9ZXX69 
  15206 1) JP9ZXXV9 
  15207 1) JP9ZXXW9 
  15208 1) JP9ZV8X9 
  15209 1) JP9ZV8YZ 
  15210 1) JP9ZX749 
  15211 1) JP9ZX7V9 
  15212 1) JP9ZX859 
  15213 1) JP9ZX859 
  15214 1) JP9ZXW89 
  15215 1) JP9ZXYU9 
  15216 1) JP9Z4U4W 
  15217 1) JP9Z4U4W 
  15218 1) JP9Z4X5W 
  15219 1) JP9Z5WW9 
  15220 1) JP9ZV6WZ 
  15221 1) JP9ZV859 
  15222 1) JP9ZVVY9 
  15223 1) JP9ZX649 
  15224 1) JP9ZX659 
  15225 1) JP9ZX669 
  15226 1) JP9ZX6U9 
  15227 1) JP9ZX6U9 
  15228 1) JP9ZX6X9 
  15229 1) JP9ZX8U9 
  15230 1) JP9ZXXV9 
  15231 1) JP9Z5869 
  15232 1) JP9ZV8X9 
  15233 1) JP9ZVVX9 
  15234 1) JP9ZVVY9 
  15235 1) JP9ZX749 
  15236 1) JP9ZX7V9 
  15237 1) JP9ZXYU9 
  15238 1) JP9ZV6WZ 
  15239 1) JP9ZVVX9 
  15240 1) JP9ZVVX9 
  15241 1) JP9ZX749 
  15242 1) JP9ZX779 
  15243 1) JP9ZX8V9 
  15244 1) JP9ZXY59 
  15245 1) JP9ZXYV9 
  15246 1) JP9Z58Y9 
  15247 1) JP9ZV6YZ 
  15248 1) JP9ZV8YZ 
  15249 1) JP9ZVVX9 
  15250 1) JP9ZVVX9 
  15251 1) JP9ZVWWZ 
  15252 1) JP9ZVWXZ 
  15253 1) JP9ZX779 
  15254 1) JP9ZX7X9 
  15255 1) JP9ZX7X9 
  15256 1) JP9ZX859 
  15257 1) JP9ZX8V9 
  15258 1) JP9ZXY59 
  15259 1) JP9ZXY59 
  15260 1) JP9ZXYV9 
  15261 1) JP9Z5869 
  15262 1) JP9Z5WV9 
  15263 1) JP9ZV8X9 
  15264 1) JP9ZX689 
  15265 1) JP9ZX749 
  15266 1) JP9ZX859 
  15267 1) JP9ZX859 
  15268 1) JP9ZXYU9 
  15269 1) JP9Z455U 
  15270 1) JP9Z4U46 
  15271 1) JP9Z4U6W 
  15272 1) JP9Z4X5W 
  15273 1) JP9ZV6WZ 
  15274 1) JP9ZX769 
  15275 1) JP9ZXXY9 
  15276 1) JP9ZXY69 
  15277 1) JP9Z4556 
  15278 1) JP9Z4U46 
  15279 1) JP9Z4U6W 
  15280 1) JP9Z4UVV 
  15281 1) JP9Z4YUU 
  15282 1) JP9ZV6WZ 
  15283 1) JP9ZVV79 
  15284 1) JP9ZVV79 
  15285 1) JP9ZVWYZ 
  15286 1) JP9ZVWYZ 
  15287 1) JP9ZX689 
  15288 1) JP9ZX769 
  15289 1) JP9ZXX69 
  15290 1) JP9ZXXW9 
  15291 1) JP9ZXY69 
  15292 1) JP9Z4UVU 
  15293 1) JP9Z4UVW 
  15294 1) JP9ZXY69 
  15295 1) JP9ZXYY9 
  15296 1) JP9Z455U 
  15297 1) JP9Z4U45 
  15298 1) JP9ZX649 
  15299 1) JP9ZX779 
  15300 1) JP9ZX7X9 
  15301 1) JP9ZX8V9 
  15302 1) JP9ZXYV9 
  15303 1) JP9ZV6YZ 
  15304 1) JP9ZX689 
  15305 1) JP9ZX769 
  15306 1) JP9ZXY69 
  15307 1) JP9Z4556 
  15308 1) JP9Z4U6X 
  15309 1) JP9Z57WZ 
  15310 1) JP9ZVV79 
  15311 1) JP9ZX6W9 
  15312 1) JP9ZXXW9 
  15313 1) JP9ZXXY9 
  15314 1) JP9Z4U4W 
  15315 1) JP9Z4WV4 
  15316 1) JP9Z4YUU 
  15317 1) JP9Z5W59 
  15318 1) JP9Z5WW9 
  15319 1) JP9ZVV79 
  15320 1) JP9ZX659 
  15321 1) JP9Z4UVV 
  15322 1) JP9Z4WV4 
  15323 1) JP9Z4YUU 
  15324 1) JP9Z57WZ 
  15325 1) JP9ZV6WZ 
  15326 1) JP9ZVV79 
  15327 1) JP9ZXXU9 
  15328 1) JP9ZXXW9 
  15329 1) JP9Z4YUU 
  15330 1) JP9Z57WZ 
  15331 1) JP9ZVVX9 
  15332 1) JP9ZX7V9 
  15333 1) JP9ZX7X9 
  15334 1) JP9ZXX69 
  15335 1) JP9ZXY59 
  15336 1) JP9Z4WV4 
  15337 1) JP9Z4WV4 
  15338 1) JP9Z4X5W 
  15339 1) JP9Z5W59 
  15340 1) JP9Z5WW9 
  15341 1) JP9Z8Y82 
  15342 1) JP9Z8Y82 
  15343 1) JP9ZV6YZ 
  15344 1) JP9ZVVY9 
  15345 1) JP9ZVWY9 
  15346 1) JP9ZX649 
  15347 1) JP9ZX659 
  15348 1) JP9ZX6U9 
  15349 1) JP9ZX6Y9 
  15350 1) JP9ZXXV9 
  15351 1) JP9Z4UVV 
  15352 1) JP9Z4W5V 
  15353 1) JP9Z57WZ 
  15354 1) JP9ZV6WZ 
  15355 1) JP9ZV8VZ 
  15356 1) JP9ZX759 
  15357 1) JP9ZX759 
  15358 1) JP9ZX759 
  15359 1) JP9ZX759 
  15360 1) JP9ZX759 
  15361 1) JP9ZX8U9 
  15362 1) JP9ZXXX9 
  15363 1) JP9ZXXX9 
  15364 1) JP9ZXXX9 
  15365 1) JP9ZXXX9 
  15366 1) JP9Z455U 
  15367 1) JP9Z4U46 
  15368 1) JP9Z4U6W 
  15369 1) JP9Z4UV8 
  15370 1) JP9Z4UVV 
  15371 1) JP9Z57WZ 
  15372 1) JP9Z57WZ 
  15373 1) JP9Z58WZ 
  15374 1) JP9ZVWVZ 
  15375 1) JP9ZX689 
  15376 1) JP9ZX689 
  15377 1) JP9ZX769 
  15378 1) JP9ZXXW9 
  15379 1) JP9ZXXY9 
  15380 1) JP9ZXY69 
  15381 1) JP9Z4U4W 
  15382 1) JP9Z4X5W 
  15383 1) JP9Z57WZ 
  15384 1) JP9Z58UZ 
  15385 1) JP9Z5W59 
  15386 1) JP9ZVWYZ 
  15387 1) JP9ZX659 
  15388 1) JP9ZX659 
  15389 1) JP9ZX669 
  15390 1) JP9ZX6U9 
  15391 1) JP9ZX6X9 
  15392 1) JP9ZX8U9 
  15393 1) JP9ZXW89 
  15394 1) JP9ZXXV9 
  15395 1) JP9ZXYV9 
  15396 1) JP9Z4X5W 
  15397 1) JP9Z4X5W 
  15398 1) JP9Z5W69 
  15399 1) JP9Z8Y82 
  15400 1) JP9ZVVY9 
  15401 1) JP9ZVWVZ 
  15402 1) JP9ZX649 
  15403 1) JP9ZX6U9 
  15404 1) JP9ZX6V9 
  15405 1) JP9ZX6X9 
  15406 1) JP9ZX8U9 
  15407 1) JP9Z4U45 
  15408 1) JP9Z4X56 
  15409 1) JP9Z4YUV 
  15410 1) JP9Z455U 
  15411 1) JP9Z4U4W 
  15412 1) JP9Z4X5W 
  15413 1) JP9Z4YUV 
  15414 1) JP9Z5WW9 
  15415 1) JP9Z88V2 
  15416 1) JP9ZVVY9 
  15417 1) JP9ZVWVZ 
  15418 1) JP9ZVWXZ 
  15419 1) JP9ZX649 
  15420 1) JP9ZX659 
  15421 1) JP9ZX669 
  15422 1) JP9ZX669 
  15423 1) JP9ZX7V9 
  15424 1) JP9ZXXV9 
  15425 1) JP9ZX779 
  15426 1) JP9ZX8V9 
  15427 1) JP9ZX8V9 
  15428 1) JP9ZXYV9 
  15429 1) JP9Z45V6 
  15430 1) JP9Z4U45 
  15431 1) JP9Z4X56 
  15432 1) JP9Z4X58 
  15433 1) JP9Z4YUV 
  15434 1) JP9ZVV79 
  15435 1) JP9ZVVX9 
  15436 1) JP9ZVW79 
  15437 1) JP9ZVWVZ 
  15438 1) JP9ZX6Y9 
  15439 1) JP9ZXYW9 
  15440 1) JP9Z4U4W 
  15441 1) JP9Z8Y82 
  15442 1) JP9ZX659 
  15443 1) JP9ZXX49 
  15444 1) JP9Z4WV4 
  15445 1) JP9Z4X58 
  15446 1) JP9Z8Y82 
  15447 1) JP9Z8Y82 
  15448 1) JP9ZVVY9 
  15449 1) JP9ZX649 
  15450 1) JP9ZX6X9 
  15451 1) JP9ZX8U9 
  15452 1) JP9Z4YUU 
  15453 1) JP9Z4YUV 
  15454 1) JP9ZVWY9 
  15455 1) JP9ZXXX9 
  15456 1) JP9Z4X56 
  15457 1) JP9Z57WZ 
  15458 1) JP9Z57WZ 
  15459 1) JP9ZV6YZ 
  15460 1) JP9ZV859 
  15461 1) JP9ZX779 
  15462 1) JP9ZX8V9 
  15463 1) JP9ZXYV9 
  15464 1) JP9Z4U46 
  15465 1) JP9Z4U6W 
  15466 1) JP9Z4X58 
  15467 1) JP9Z5869 
  15468 1) JP9ZV85Z 
  15469 1) JP9ZX769 
  15470 1) JP9ZXXY9 
  15471 1) JP9ZXY69 
  15472 1) JP9Z5W69 
  15473 1) JP9ZV85Z 
  15474 1) JP9ZVVX9 
  15475 1) JP9ZX779 
  15476 1) JP9ZX7X9 
  15477 1) JP9ZX8V9 
  15478 1) JP9ZXXU9 
  15479 1) JP9ZXYV9 
  15480 1) JP9Z4UVV 
  15481 1) JP9Z4X58 
  15482 1) JP9Z58WZ 
  15483 1) JP9ZVV79 
  15484 1) JP9ZVWWZ 
  15485 1) JP9ZXX69 
  15486 1) JP9ZXXW9 
  15487 1) JP9Z4U46 
  15488 1) JP9Z4YUV 
  15489 1) JP9Z57WZ 
  15490 1) JP9ZV6YZ 
  15491 1) JP9ZV879 
  15492 1) JP9ZX769 
  15493 1) JP9ZXY59 
  15494 1) JP9Z4X58 
  15495 1) JP9Z5WV9 
  15496 1) JP9Z5WW9 
  15497 1) JP9ZXY49 
  15498 1) AU0076   
  15499 1) AU0180   
  15500 1) AU0180   
  15501 1) AU0180   
  15502 1) CNFLWR   
  15503 1) CNFPYL   
  15504 1) CNFPYL   
  15505 1) CNFPYL   
  15506 1) CNFPYL   
  15507 1) JP9Z4U4V 
  15508 1) JP9Z4U66 
  15509 1) JP9Z4XUU 
  15510 1) JP9Z57X9 
  15511 1) JP9Z58X9 
  15512 1) JP9Z5W49 
  15513 1) JP9Z5YYZ 
  15514 1) JP9ZV85Z 
  15515 1) JP9ZV879 
  15516 1) JP9ZX679 
  15517 1) JP9ZX6V9 
  15518 1) JP9ZX6Y9 
  15519 1) JP9ZXX59 
  15520 1) JP9ZXX79 
  15521 1) JP9ZXXX9 
  15522 1) JP9Z47X9 
  15523 1) JP9Z4U4V 
  15524 1) JP9Z4U6X 
  15525 1) JP9Z4X5W 
  15526 1) JP9Z4XUU 
  15527 1) JP9Z57X9 
  15528 1) JP9Z585Z 
  15529 1) JP9Z58WZ 
  15530 1) JP9Z5W49 
  15531 1) JP9ZV859 
  15532 1) JP9ZX679 
  15533 1) JP9ZX679 
  15534 1) JP9ZX6V9 
  15535 1) JP9ZXX79 
  15536 1) JP9ZXY69 
  15537 1) JP9Z47X9 
  15538 1) JP9Z4U4V 
  15539 1) JP9Z4U6X 
  15540 1) JP9Z4WV4 
  15541 1) JP9Z4WV4 
  15542 1) JP9Z5W49 
  15543 1) JP9Z5WV9 
  15544 1) JP9ZV6YZ 
  15545 1) JP9ZV6YZ 
  15546 1) JP9ZV6YZ 
  15547 1) JP9ZV859 
  15548 1) JP9ZV859 
  15549 1) JP9ZX6V9 
  15550 1) JP9ZX6V9 
  15551 1) JP9ZX749 
  15552 1) JP9Z4769 
  15553 1) JP9Z47X9 
  15554 1) JP9Z4UVU 
  15555 1) JP9Z4UVU 
  15556 1) JP9Z4UVU 
  15557 1) JP9Z4UVU 
  15558 1) JP9Z4UVU 
  15559 1) JP9Z4UVW 
  15560 1) JP9Z4UVW 
  15561 1) JP9Z4UVW 
  15562 1) JP9Z5W49 
  15563 1) JP9ZXYY9 
  15564 1) JP9ZXYY9 
  15565 1) JP9ZXYY9 
  15566 1) JP9ZXYY9 
  15567 1) JP9Z47X9 
  15568 1) JP9Z4U6X 
  15569 1) JP9Z4XUU 
  15570 1) JP9Z4YUU 
  15571 1) JP9Z585Z 
  15572 1) JP9Z5W49 
  15573 1) JP9ZV6YZ 
  15574 1) JP9ZV859 
  15575 1) JP9ZVVY9 
  15576 1) JP9ZVYXZ 
  15577 1) JP9ZX679 
  15578 1) JP9ZX679 
  15579 1) JP9ZX6V9 
  15580 1) JP9ZX769 
  15581 1) JP9ZXX79 
  15582 1) JP9Z47X9 
  15583 1) JP9Z4U44 
  15584 1) JP9Z4U4V 
  15585 1) JP9Z4XUU 
  15586 1) JP9Z4XUU 
  15587 1) JP9Z57X9 
  15588 1) JP9Z58X9 
  15589 1) JP9Z88V2 
  15590 1) JP9ZV67Z 
  15591 1) JP9ZX679 
  15592 1) JP9ZX6Y9 
  15593 1) JP9ZXX59 
  15594 1) JP9ZXX79 
  15595 1) JP9ZXX79 
  15596 1) JP9ZXYU9 
  15597 1) JP9Z47X9 
  15598 1) JP9Z4U4V 
  15599 1) JP9Z4U6X 
  15600 1) JP9Z57X9 
  15601 1) JP9Z58VZ 
  15602 1) JP9Z58WZ 
  15603 1) JP9Z58X9 
  15604 1) JP9ZV859 
  15605 1) JP9ZV8VZ 
  15606 1) JP9ZVYXZ 
  15607 1) JP9ZX649 
  15608 1) JP9ZX6V9 
  15609 1) JP9ZX6Y9 
  15610 1) JP9ZX8W9 
  15611 1) JP9ZXX59 
  15612 1) JP9Z4U4V 
  15613 1) JP9Z4XUU 
  15614 1) JP9Z4XUU 
  15615 1) JP9Z57X9 
  15616 1) JP9Z587Z 
  15617 1) JP9Z58X9 
  15618 1) JP9ZV6WZ 
  15619 1) JP9ZV859 
  15620 1) JP9ZVWYZ 
  15621 1) JP9ZX679 
  15622 1) JP9ZX6V9 
  15623 1) JP9ZX6Y9 
  15624 1) JP9ZX8U9 
  15625 1) JP9ZX8V9 
  15626 1) JP9ZXX79 
  15627 1) JP9Z4U44 
  15628 1) JP9Z4UVU 
  15629 1) JP9Z4UVW 
  15630 1) JP9Z4UVW 
  15631 1) JP9Z4UVW 
  15632 1) JP9Z5W49 
  15633 1) JP9Z5W49 
  15634 1) JP9ZX659 
  15635 1) JP9ZXYU9 
  15636 1) JP9ZXYY9 
  15637 1) JP9ZXYY9 
  15638 1) JP9Z4UVW 
  15639 1) JP9Z5W49 
  15640 1) JP9ZXXY9 
  15641 1) JP9Z47X9 
  15642 1) JP9Z4U6X 
  15643 1) JP9Z4XUU 
  15644 1) JP9Z4YUV 
  15645 1) JP9Z5779 
  15646 1) JP9Z587Z 
  15647 1) JP9Z5W49 
  15648 1) JP9ZX669 
  15649 1) JP9ZX679 
  15650 1) JP9ZX6V9 
  15651 1) JP9ZX759 
  15652 1) JP9ZXX79 
  15653 1) JP9Z4U6X 
  15654 1) JP9Z57X9 
  15655 1) JP9Z58X9 
  15656 1) JP9ZV859 
  15657 1) JP9ZVWXZ 
  15658 1) JP9ZX6Y9 
  15659 1) JP9ZXX59 
  15660 1) JP9ZXX69 
  15661 1) JP9Z4U4V 
  15662 1) JP9Z4XUU 
  15663 1) JP9Z57X9 
  15664 1) JP9Z58WZ 
  15665 1) JP9Z58X9 
  15666 1) JP9Z5W49 
  15667 1) JP9ZV8Y9 
  15668 1) JP9ZX679 
  15669 1) JP9ZX6Y9 
  15670 1) JP9ZXX59 
  15671 1) JP9ZXX79 
  15672 1) JP9Z587Z 
  15673 1) JP9ZVWYZ 
  15674 1) JP9ZXX59 
  15675 1) JP9Z4556 
  15676 1) JP9Z4UVU 
  15677 1) JP9Z4UVU 
  15678 1) JP9Z4WV4 
  15679 1) JP9ZV85Z 
  15680 1) JP9ZX6W9 
  15681 1) JP9ZX759 
  15682 1) JP9ZXYY9 
  15683 1) JP9Z4U4V 
  15684 1) JP9Z4YUU 
  15685 1) JP9Z57X9 
  15686 1) JP9Z58X9 
  15687 1) JP9ZV6WZ 
  15688 1) JP9ZX6Y9 
  15689 1) JP9ZXX59 
  15690 1) JP9Z47X9 
  15691 1) JP9Z4U6X 
  15692 1) JP9ZV6YZ 
  15693 1) JP9ZV6YZ 
  15694 1) JP9Z47X9 
  15695 1) JP9Z4U6X 
  15696 1) JP9Z58Y9 
  15697 1) JP9ZV859 
  15698 1) JP9Z587Z 
  15699 1) JP9Z88V2 
  15700 1) JP9ZV67Z 
  15701 1) JP9ZV6WZ 
  15702 1) JP9ZV6YZ 
  15703 1) JP9ZVWVZ 
  15704 1) JP9ZVWYZ 
  15705 1) JP9Z47X9 
  15706 1) JP9Z4U4V 
  15707 1) JP9Z4W5V 
  15708 1) JP9Z57X9 
  15709 1) JP9Z585Z 
  15710 1) JP9Z58X9 
  15711 1) JP9ZX6Y9 
  15712 1) JP9ZXX59 
  15713 1) AFZA78   
  15714 1) AFZA78   
  15715 1) AFZA23   
  15716 1) AFZA23   
  15717 1) AFZA23   
  15718 1) AFZA77   
  15719 1) AFZA77   
  15720 1) AFZA77   
  15721 1) AFZA77   
  15722 1) AFZA77   
  15723 1) NZL025   
  15724 1) NZL054   
  15725 1) NZL054   
  15726 1) NZL054   
  15727 1) NZL025   
  15728 1) NZL053   
  15729 1) NZL025   
  15730 1) NZL025   
  15731 1) NZL025   
  15732 1) NZL025   
  15733 1) NZL025   
  15734 1) NZL025   
  15735 1) NZL053   
  15736 1) JP9ZVVX9 
  15737 1) JP9ZVW79 
  15738 1) JP9ZVW79 
  15739 1) JP9ZXYW9 
  15740 1) JP9ZXYW9 
  15741 1) NZL025   
  15742 1) NZL025   
  15743 1) NZL025   
  15744 1) NZL053   
  15745 1) NZL053   
  15746 1) NZL053   
  15747 1) NZL053   
  15748 1) NZL053   
  15749 1) NZL054   
  15750 1) NZL054   
  15751 1) NZL054   
  15752 1) NZL054   
  15753 1) NZL054   
  15754 1) NZL054   
  15755 1) NZL025   
  15756 1) NZL025   
  15757 1) NZL053   
  15758 1) NZL053   
  15759 1) NZL053   
  15760 1) NZL054   
  15761 1) NZL054   
  15762 1) NZL054   
  15763 1) NZL054   
  15764 1) NZL054   
  15765 1) NZL053   
  15766 1) NZL053   
  15767 1) NZL054   
  15768 1) NZL054   
  15769 1) NZL054   
  15770 1) NZL054   
  15771 1) NZL025   
  15772 1) NZL053   
  15773 1) NZL053   
  15774 1) NZL054   
  15775 1) AFZA78   
  15776 1) AFZA78   
  15777 1) AFZA78   
  15778 1) AFZA78   
