=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  12813 1) CNCMVT   
  12814 1) CNCMVT   
  12815 1) CNCMVT   
  12816 1) CNCMVT   
  12817 1) CNCMVT   
  12818 1) CNCMVT   
  12819 1) CNFLWT   
  12820 1) CNFLWT   
  12821 1) CNFLWT   
  12822 1) CNFPYL   
  12823 1) CNFPYL   
  12824 1) CNFPYL   
  12825 1) AFZA70   
  12826 1) AFZA70   
  12827 1) AFZA70   
  12828 1) AFZA70   
  12829 1) AFZA70   
  12830 1) AFZA70   
  12831 1) AFZA70   
  12832 1) AFZA70   
  12833 1) EU2890   
  12834 1) EU2890   
  12835 1) EU2890   
  12836 1) EU2890   
  12837 1) EU2890   
  12838 1) EU0040   
  12839 1) EU0040   
  12840 1) EU2890   
  12841 1) EU2890   
  12842 1) EU2890   
  12843 1) EU2890   
  12844 1) EU2890   
  12845 1) EU2890   
  12846 1) EU2890   
  12847 1) EU2890   
  12848 1) EU2890   
  12849 1) EU2890   
  12850 1) AFZA74   
  12851 1) AFZA74   
  12852 1) AFZA74   
  12853 1) AFZA74   
  12854 1) AFZA79   
  12855 1) JP9Z5WW9 
  12856 1) JP9Z5WW9 
  12857 1) JP9Z5WW9 
  12858 1) JP9Z5WW9 
  12859 1) JP9Z5WW9 
  12860 1) JP9Z5WW9 
  12861 1) JP9Z5WW9 
  12862 1) JP9Z5WW9 
  12863 1) JP9ZX669 
  12864 1) JP9ZX669 
  12865 1) CNFPQK   
  12866 1) CNFPQK   
  12867 1) CNFPQK   
  12868 1) CNFPQK   
  12869 1) CNFPTK   
  12870 1) CNFPTK   
  12871 1) CNFPTK   
  12872 1) CNFLZP   
  12873 1) CNFLZP   
  12874 1) CNFLZP   
  12875 1) EU6550   
  12876 1) EU6550   
  12877 1) EU6550   
  12878 1) EU6550   
  12879 1) EU6550   
  12880 1) EU6550   
  12881 1) EU6550   
  12882 1) EU6550   
  12883 1) EU6550   
  12884 1) CNFPQK   
  12885 1) CNFPQK   
  12886 1) CNFPQK   
  12887 1) CNFPYL   
  12888 1) CNFPYL   
  12889 1) CNFPYL   
  12890 1) CNFPYL   
  12891 1) CNFPYN   
  12892 1) EU6550   
  12893 1) EU6550   
  12894 1) CNCOVM   
  12895 1) CNCOVM   
  12896 1) CNCOVM   
  12897 1) CNCOVM   
  12898 1) CNCOVM   
  12899 1) CNCOVM   
  12900 1) CNFLWT   
  12901 1) CNFNXN   
  12902 1) CNFNXQ   
  12903 1) CNFNZK   
  12904 1) CNFNZK   
  12905 1) CNFNZK   
  12906 1) CNFPQK   
  12907 1) CNFPQK   
  12908 1) CNFPTL   
  12909 1) CNFPTL   
  12910 1) CNFPTL   
  12911 1) CNFPTL   
  12912 1) CNFPYL   
  12913 1) CNFPYL   
  12914 1) CNFPYL   
  12915 1) CNFPYL   
  12916 1) CNFPYL   
  12917 1) CNFQUL   
  12918 1) CNFQUL   
  12919 1) CNFLWL   
  12920 1) CNFLWL   
  12921 1) CNFLWL   
  12922 1) CNFLWL   
  12923 1) CNFLWL   
  12924 1) CNFNXM   
  12925 1) CNFNXM   
  12926 1) CNFNXQ   
  12927 1) CNFNXQ   
  12928 1) CNFNXQ   
  12929 1) CNFNZK   
  12930 1) CNFNZK   
  12931 1) CNFNZK   
  12932 1) CNFNZK   
  12933 1) CNFNZK   
  12934 1) CNFNZK   
  12935 1) CNFNZK   
  12936 1) CNFNZK   
  12937 1) CNFNZK   
  12938 1) CNFQUL   
  12939 1) CNFQUL   
  12940 1) CNFQUL   
  12941 1) CNFQUL   
  12942 1) CNFLWR   
  12943 1) CNFLWR   
  12944 1) CNFLWR   
  12945 1) CNFNXN   
  12946 1) CNFNXN   
  12947 1) CNFNXN   
  12948 1) CNFNZK   
  12949 1) CNFNZK   
  12950 1) CNFNZK   
  12951 1) CNFNZK   
  12952 1) CNFNZK   
  12953 1) CNFNZK   
  12954 1) CNFNZK   
  12955 1) CNFPYN   
  12956 1) CNFPYN   
  12957 1) CNFPYN   
  12958 1) CNCOVM   
  12959 1) CNCOVM   
  12960 1) CNCOVM   
  12961 1) CNCOVM   
  12962 1) CNCOVM   
  12963 1) CNFLWR   
  12964 1) CNFLWR   
  12965 1) CNFLWR   
  12966 1) CNFLWR   
  12967 1) CNFLWR   
  12968 1) CNFLWR   
  12969 1) CNFLZP   
  12970 1) CNFNXM   
  12971 1) CNFNXM   
  12972 1) CNFNXM   
  12973 1) CNFNZK   
  12974 1) CNFNZK   
  12975 1) CNFNZK   
  12976 1) CNFNZK   
  12977 1) CNFNZK   
  12978 1) CNFPQK   
  12979 1) CNFPQK   
  12980 1) CNFPQK   
  12981 1) CNFPQK   
  12982 1) CNFPQK   
  12983 1) CNFPYL   
  12984 1) CNFPYL   
  12985 1) CNFPTK   
  12986 1) CNCOVM   
  12987 1) AFZA03   
  12988 1) AFZA03   
  12989 1) AFZA24   
  12990 1) AFZA24   
  12991 1) AFZA24   
  12992 1) AFZA24   
  12993 1) AFZA48   
  12994 1) AFZA94   
  12995 1) AFZA94   
  12996 1) AFZA94   
  12997 1) AFZA94   
  12998 1) CNFPQK   
  12999 1) CNFPQK   
  13000 1) CNFPQK   
  13001 1) CNFPYL   
  13002 1) CNFLWR   
  13003 1) CNFLWR   
  13004 1) CNFLWR   
  13005 1) CNFLWR   
  13006 1) CNFLWR   
  13007 1) CNFLWR   
  13008 1) CNFLWR   
  13009 1) CNFLWR   
  13010 1) CNFLWR   
  13011 1) CNFLWR   
  13012 1) CNFLWR   
  13013 1) CNFNXM   
  13014 1) CNFNXQ   
  13015 1) CNFNZK   
  13016 1) CNFNZK   
  13017 1) CNFNZK   
  13018 1) CNFNZK   
  13019 1) CNFNZK   
  13020 1) CNFNZK   
  13021 1) CNFNZK   
  13022 1) CNFNZK   
  13023 1) CNCOVM   
  13024 1) CNFLWT   
  13025 1) CNFPQK   
  13026 1) CNFPQK   
  13027 1) CNFPTK   
  13028 1) CNFPYM   
  13029 1) CNFPYM   
  13030 1) CNFPYM   
  13031 1) CNCOVM   
  13032 1) CNCOVM   
  13033 1) CNCOVM   
  13034 1) CNFLWT   
  13035 1) CNFLWT   
  13036 1) CNFPQK   
  13037 1) CNFPQK   
  13038 1) CNFPTK   
  13039 1) CNFPTK   
  13040 1) CNFPTK   
  13041 1) CNFPYM   
  13042 1) CNFLWR   
  13043 1) CNFLWR   
  13044 1) CNFNXQ   
  13045 1) CNFNXQ   
  13046 1) CNFNXQ   
  13047 1) CNFNZK   
  13048 1) CNFNZK   
  13049 1) CNFNZK   
  13050 1) CNFOZN   
  13051 1) CNFOZN   
  13052 1) CNFPQK   
  13053 1) CNFPQK   
  13054 1) CNFPQK   
  13055 1) CNFPQK   
  13056 1) CNFPTL   
  13057 1) CNFPTL   
  13058 1) CNFPTL   
  13059 1) CNFPTL   
  13060 1) AFZA62   
  13061 1) AFZA62   
  13062 1) AFZA62   
  13063 1) AFZA62   
  13064 1) AFZA78   
  13065 1) AFZA78   
  13066 1) AFZA78   
  13067 1) AFZA78   
  13068 1) AFZA78   
  13069 1) AFZA62   
  13070 1) AFZA62   
  13071 1) AFZA62   
  13072 1) AFZA62   
  13073 1) AFZA03   
  13074 1) AFZA03   
  13075 1) AFZA03   
  13076 1) AFZA24   
  13077 1) AFZA24   
  13078 1) AFZA48   
  13079 1) AFZA48   
  13080 1) AFZA48   
  13081 1) AFZA48   
  13082 1) AFZA48   
  13083 1) CNFLWR   
  13084 1) CNFLWR   
  13085 1) CNFLWR   
  13086 1) CNFLWR   
  13087 1) CNFLWR   
  13088 1) CNFLWR   
  13089 1) CNFLWR   
  13090 1) CNFLWR   
  13091 1) CNFLWR   
  13092 1) CNFLZP   
  13093 1) CNFLZP   
  13094 1) CNFOZL   
  13095 1) CNFOZL   
  13096 1) CNFOZN   
  13097 1) CNFOZN   
  13098 1) CNFPQL   
  13099 1) CNFPQL   
  13100 1) CNFPQL   
  13101 1) CNFPYN   
  13102 1) CNFPYN   
  13103 1) CNFPYN   
  13104 1) CNFPYN   
  13105 1) CNFQUL   
  13106 1) CNFQUL   
  13107 1) CNFQUM   
  13108 1) CNFQUM   
  13109 1) CNFQUM   
  13110 1) CNFQUM   
  13111 1) CNFQUM   
  13112 1) CNFQUM   
  13113 1) AFZA75   
  13114 1) AFZA75   
  13115 1) AFZA75   
  13116 1) AFZA75   
  13117 1) AFZA75   
  13118 1) AFZA75   
  13119 1) AFZA78   
  13120 1) AFZA78   
  13121 1) AFZA78   
  13122 1) AFZA03   
  13123 1) AFZA03   
  13124 1) AFZA03   
  13125 1) AFZA24   
  13126 1) AFZA24   
  13127 1) AFZA48   
  13128 1) AFZA48   
  13129 1) CNCOVM   
  13130 1) CNCOVM   
  13131 1) CNCOVM   
  13132 1) CNCOVM   
  13133 1) CNFLWR   
  13134 1) CNFLWR   
  13135 1) CNFLWR   
  13136 1) CNFLWR   
  13137 1) CNFLZP   
  13138 1) CNFLZP   
  13139 1) CNFOZL   
  13140 1) CNFOZL   
  13141 1) CNFOZL   
  13142 1) CNFOZL   
  13143 1) CNFOZL   
  13144 1) CNFPQL   
  13145 1) CNFPQL   
  13146 1) CNFPQL   
  13147 1) CNFPQL   
  13148 1) CNFPQL   
  13149 1) CNFPQL   
  13150 1) CNFPQL   
  13151 1) CNFPQL   
  13152 1) CNFPQL   
  13153 1) CNFPQL   
  13154 1) CNFQUL   
  13155 1) CNFQUL   
  13156 1) CNFQUL   
  13157 1) CNFQUL   
  13158 1) EU0957   
  13159 1) EU0957   
  13160 1) EU0957   
  13161 1) EU0957   
  13162 1) EU0957   
  13163 1) EU0957   
  13164 1) EU0957   
  13165 1) EU0957   
  13166 1) EU0957   
  13167 1) EU0957   
  13168 1) EU0957   
  13169 1) EU0957   
  13170 1) EU0957   
  13171 1) EU0957   
  13172 1) EU0957   
  13173 1) EU0977   
  13174 1) EU0977   
  13175 1) EU0977   
  13176 1) EU0977   
  13177 1) EU0977   
  13178 1) EU0977   
  13179 1) EU0977   
  13180 1) EU0977   
  13181 1) EU0977   
  13182 1) EU0957   
  13183 1) EU0957   
  13184 1) EU0957   
  13185 1) EU0957   
  13186 1) EU0957   
  13187 1) EU0957   
  13188 1) EU0957   
  13189 1) EU0957   
  13190 1) EU0957   
  13191 1) EU0957   
  13192 1) EU0957   
  13193 1) EU0957   
  13194 1) EU0957   
  13195 1) EU0957   
  13196 1) EU0957   
  13197 1) AFZA63   
  13198 1) AFZA63   
  13199 1) AFZA63   
  13200 1) AFZA75   
  13201 1) AFZA75   
  13202 1) CNFPQL   
  13203 1) CNFPQL   
  13204 1) CNFPQL   
  13205 1) CNFPQL   
  13206 1) CNFPTK   
  13207 1) CNFPTK   
  13208 1) CNFPTK   
  13209 1) CNFPTK   
  13210 1) CNFPYM   
  13211 1) CNFPYM   
  13212 1) CNFOZL   
  13213 1) CNFOZL   
  13214 1) CNCOVM   
  13215 1) CNCOVM   
  13216 1) CNCOVM   
  13217 1) CNCOVM   
  13218 1) CNCOVM   
  13219 1) CNCOVM   
  13220 1) CNFNXM   
  13221 1) CNFOZL   
  13222 1) CNFOZL   
  13223 1) CNFOZL   
  13224 1) CNFOZL   
  13225 1) CNFOZL   
  13226 1) AFZA07   
  13227 1) AFZA07   
  13228 1) AFZA07   
  13229 1) AFZA07   
  13230 1) AFZA07   
  13231 1) AFZA07   
  13232 1) AFZA71   
  13233 1) AFZA71   
  13234 1) AFZA76   
  13235 1) AFZA76   
  13236 1) AFZA76   
  13237 1) AFZA76   
  13238 1) AFZA76   
  13239 1) AFZA76   
  13240 1) AFZA76   
  13241 1) AFZA71   
  13242 1) AFZA71   
  13243 1) AFZA71   
  13244 1) AFZA71   
  13245 1) AFZA71   
  13246 1) AFZA76   
  13247 1) AFZA95   
  13248 1) AFZA95   
  13249 1) AFZA95   
  13250 1) AFZA95   
  13251 1) AFZA95   
  13252 1) AFZA95   
  13253 1) AFZA95   
  13254 1) AFZA95   
  13255 1) EU0957   
  13256 1) EU0957   
  13257 1) EU0957   
  13258 1) EU0957   
  13259 1) EU0957   
  13260 1) EU0957   
  13261 1) CNCMVT   
  13262 1) CNCMVT   
  13263 1) CNCMVT   
  13264 1) CNCMVT   
  13265 1) CNCMVT   
  13266 1) CNCMVT   
  13267 1) CNCMVT   
  13268 1) CNCMVT   
  13269 1) CNCMVT   
  13270 1) CNCMVT   
  13271 1) CNCMVT   
  13272 1) CNCMVT   
  13273 1) CNCMVT   
  13274 1) CNCMVT   
  13275 1) CNCMVT   
  13276 1) CNCMVT   
  13277 1) CNCMVT   
  13278 1) CNCMVT   
  13279 1) AU0080   
  13280 1) AFZA47   
  13281 1) AFZA47   
  13282 1) AFZA47   
  13283 1) AFZA47   
  13284 1) AFZA73   
  13285 1) AU0078   
  13286 1) AFZA07   
  13287 1) AFZA07   
  13288 1) AFZA07   
  13289 1) AFZA71   
  13290 1) AU0078   
  13291 1) AU0078   
  13292 1) AU0078   
  13293 1) CNFOZL   
  13294 1) CNFOZL   
  13295 1) CNFOZL   
  13296 1) CNFOZL   
  13297 1) CNFOZL   
  13298 1) CNFOZN   
  13299 1) CNFOZN   
  13300 1) CNFOZN   
  13301 1) CNFOZN   
  13302 1) CNFPQK   
  13303 1) CNFPQK   
  13304 1) CNFPQK   
  13305 1) CNFPQK   
  13306 1) CNFPQL   
  13307 1) CNFPQL   
  13308 1) CNFPQL   
  13309 1) CNFPQL   
  13310 1) CNFPXL   
  13311 1) CNFPYN   
  13312 1) CNFPYN   
  13313 1) CNFPYN   
  13314 1) CNFPYN   
  13315 1) AU0079   
  13316 1) AU0159   
  13317 1) AU0159   
  13318 1) AU0159   
  13319 1) AU0159   
  13320 1) AU0159   
  13321 1) AU0159   
  13322 1) AU0159   
  13323 1) AU0159   
  13324 1) AU0159   
  13325 1) AU0159   
  13326 1) AU0159   
  13327 1) AU0159   
  13328 1) AU0159   
  13329 1) AU0159   
  13330 1) AU0159   
  13331 1) AU0159   
  13332 1) AU0050   
  13333 1) AU0050   
  13334 1) AU0050   
  13335 1) AU0050   
  13336 1) AU0079   
  13337 1) AU0079   
  13338 1) AU0079   
  13339 1) AU0159   
  13340 1) AU0159   
  13341 1) AU0159   
  13342 1) AU0159   
  13343 1) AU0159   
  13344 1) AU0076   
  13345 1) AU0076   
  13346 1) AU0076   
  13347 1) AU0076   
  13348 1) AU0076   
  13349 1) AU0076   
  13350 1) CNFOZL   
  13351 1) CNFOZL   
  13352 1) CNFPYM   
  13353 1) CNFPYM   
  13354 1) AU0076   
  13355 1) AU0080   
  13356 1) CNCOVM   
  13357 1) CNCOVM   
  13358 1) CNCOVM   
  13359 1) CNCOVM   
  13360 1) CNCOVM   
  13361 1) CNFOZL   
  13362 1) CNFOZL   
  13363 1) CNFOZL   
  13364 1) CNFPXL   
  13365 1) CNFOZL   
  13366 1) CNFOZL   
  13367 1) CNFOZL   
  13368 1) CNFPXL   
  13369 1) CNFPXL   
  13370 1) CNFPXL   
  13371 1) CNFPXL   
  13372 1) AFZA73   
  13373 1) JP9Z4745 
  13374 1) JP9Z4745 
  13375 1) JP9Z4745 
  13376 1) JP9Z4745 
  13377 1) JP9Z4745 
  13378 1) JP9Z4XW4 
  13379 1) JP9Z58W1 
  13380 1) JP9Z58XZ 
  13381 1) JP9Z5WV9 
  13382 1) JP9Z5WV9 
  13383 1) JP9Z5WV9 
  13384 1) JP9Z5WV9 
  13385 1) JP9Z5WV9 
  13386 1) JP9ZV8Y9 
  13387 1) JP9ZX8X9 
  13388 1) CNCOVL   
  13389 1) CNCOVL   
  13390 1) CNCOVL   
  13391 1) CNCOVL   
  13392 1) CNCOVL   
  13393 1) CNCOVL   
  13394 1) CNCOVL   
  13395 1) CNFLWR   
  13396 1) CNFLWR   
  13397 1) CNFLWR   
  13398 1) CNFNXM   
  13399 1) CNFNXM   
  13400 1) CNFNXM   
  13401 1) CNFNXM   
  13402 1) CNFNZK   
  13403 1) CNFOZL   
  13404 1) CNFOZL   
  13405 1) CNFOZL   
  13406 1) CNFOZL   
  13407 1) CNFPXL   
  13408 1) CNFPXL   
  13409 1) CNFPXL   
  13410 1) CNFPXL   
  13411 1) CNFQUM   
  13412 1) CNFQUM   
  13413 1) CNFQUM   
  13414 1) CNFQUM   
  13415 1) CNFQUM   
  13416 1) JP9Z58XZ 
  13417 1) JP9Z5WV9 
  13418 1) JP9ZX8X9 
  13419 1) JP9Z4745 
  13420 1) JP9Z4745 
  13421 1) JP9Z4XW4 
  13422 1) JP9Z58W1 
  13423 1) JP9Z58XZ 
  13424 1) JP9Z5WV9 
  13425 1) JP9Z5WV9 
  13426 1) JP9ZV8Y9 
  13427 1) JP9ZX8X9 
  13428 1) JP9ZX8X9 
  13429 1) JP9Z4XW4 
  13430 1) JP9Z4XW4 
  13431 1) JP9Z58XZ 
  13432 1) JP9Z58XZ 
  13433 1) JP9Z5YXZ 
  13434 1) JP9ZV86Z 
  13435 1) JP9ZV86Z 
  13436 1) JP9ZV86Z 
  13437 1) JP9ZV86Z 
  13438 1) JP9ZV8Y9 
  13439 1) CNCOVL   
  13440 1) CNCOVL   
  13441 1) CNCOVL   
  13442 1) CNCOVL   
  13443 1) CNCOVL   
  13444 1) CNCOVL   
  13445 1) CNCOVL   
  13446 1) CNCOVL   
  13447 1) CNCOVL   
  13448 1) CNCOVL   
  13449 1) CNCOVL   
  13450 1) CNCOVL   
  13451 1) CNCOVL   
  13452 1) CNCOVM   
  13453 1) CNCOVM   
  13454 1) CNCOVM   
  13455 1) CNCOVM   
  13456 1) CNCOVM   
  13457 1) CNFLZP   
  13458 1) CNFLZP   
  13459 1) CNFNXQ   
  13460 1) CNFNXQ   
  13461 1) CNFNXQ   
  13462 1) CNFNXQ   
  13463 1) CNFOZL   
  13464 1) CNFPXL   
  13465 1) CNFPXL   
  13466 1) CNFPXL   
  13467 1) CNFPXL   
  13468 1) CNFPXL   
  13469 1) AU0076   
  13470 1) AU0076   
  13471 1) AU0076   
  13472 1) CNCOVL   
  13473 1) CNFNZK   
  13474 1) CNFNZK   
  13475 1) JP9Z4XW4 
  13476 1) JP9Z5YXZ 
  13477 1) CNCOVL   
  13478 1) CNCOVL   
  13479 1) CNCOVL   
  13480 1) CNCOVL   
  13481 1) CNCOVL   
  13482 1) CNCOVL   
  13483 1) CNCOVL   
  13484 1) CNCOVL   
  13485 1) CNCOVL   
  13486 1) CNCOVL   
  13487 1) CNCOVL   
  13488 1) CNCOVL   
  13489 1) CNCOVL   
  13490 1) CNCOVL   
  13491 1) CNCOVL   
  13492 1) CNCOVL   
  13493 1) CNCOVL   
  13494 1) CNCOVL   
  13495 1) CNCOVL   
  13496 1) CNCOVL   
  13497 1) CNCOVL   
  13498 1) CNCOVL   
  13499 1) CNCOVL   
  13500 1) CNCOVL   
  13501 1) CNCOVL   
  13502 1) CNCOVL   
  13503 1) CNFNZK   
  13504 1) AFZA63   
  13505 1) AFZA63   
  13506 1) AFZA63   
  13507 1) AFZA63   
  13508 1) AU0058   
  13509 1) AU0058   
  13510 1) CNFLZP   
  13511 1) CNFLZP   
  13512 1) CNFNXM   
  13513 1) CNFNXM   
  13514 1) CNFNXM   
  13515 1) CNFNXQ   
  13516 1) CNFNXQ   
  13517 1) CNFNXQ   
  13518 1) CNFNXQ   
  13519 1) CNFNZK   
  13520 1) CNFNZK   
  13521 1) CNFNZK   
  13522 1) CNFNZK   
  13523 1) JP9Z4XW4 
  13524 1) JP9ZV86Z 
  13525 1) JP9ZV86Z 
  13526 1) JP9Z4745 
  13527 1) JP9Z4XW4 
  13528 1) JP9Z4XW4 
  13529 1) JP9Z5YXZ 
  13530 1) JP9Z5YXZ 
  13531 1) JP9Z5YXZ 
  13532 1) JP9ZV86Z 
  13533 1) JP9ZV86Z 
  13534 1) AFZA47   
  13535 1) AFZA47   
  13536 1) AFZA47   
  13537 1) AFZA47   
  13538 1) AFZA73   
  13539 1) AFZA73   
  13540 1) AFZA73   
  13541 1) AFZA73   
  13542 1) AFZA73   
  13543 1) AFZA73   
  13544 1) AFZA76   
  13545 1) AFZA76   
  13546 1) AFZA76   
  13547 1) AFZA76   
  13548 1) AFZA76   
  13549 1) CNFOZK   
  13550 1) CNFOZK   
  13551 1) CNFOZK   
  13552 1) CNFOZK   
  13553 1) CNFOZK   
  13554 1) CNFOZL   
  13555 1) CNFOZL   
  13556 1) CNFOZL   
  13557 1) CNFOZL   
  13558 1) CNFOZL   
  13559 1) CNFPTK   
  13560 1) CNFPXL   
  13561 1) CNFPXL   
  13562 1) CNFPYM   
  13563 1) CNFPYM   
  13564 1) AU0079   
  13565 1) AU0079   
  13566 1) AU0159   
  13567 1) AU0159   
  13568 1) AU0159   
  13569 1) AFZA46   
  13570 1) AFZA46   
  13571 1) AFZA46   
  13572 1) AFZA46   
  13573 1) AFZA46   
  13574 1) AFZA46   
  13575 1) AFZA46   
  13576 1) AFZA47   
  13577 1) AFZA47   
  13578 1) AFZA47   
  13579 1) AFZA47   
  13580 1) AFZA47   
  13581 1) AFZA47   
  13582 1) AFZA70   
  13583 1) AFZA76   
  13584 1) AU0078   
  13585 1) AFZA76   
  13586 1) AFZA76   
  13587 1) EU0957   
  13588 1) EU0957   
  13589 1) AU0050   
  13590 1) AU0079   
  13591 1) AU0079   
  13592 1) AU0079   
  13593 1) AU0079   
  13594 1) AFZA46   
  13595 1) AFZA76   
  13596 1) AFZA76   
  13597 1) AFZA76   
  13598 1) AFZA76   
  13599 1) AFZA76   
  13600 1) AFZA76   
  13601 1) AFZA76   
  13602 1) AFZA76   
  13603 1) CNFOZK   
  13604 1) AFZA45   
  13605 1) AFZA45   
  13606 1) AFZA45   
  13607 1) AFZA70   
  13608 1) CNFOZK   
  13609 1) CNFOZK   
  13610 1) CNFOZK   
  13611 1) CNFOZK   
  13612 1) CNFOZK   
  13613 1) CNFOZK   
  13614 1) CNFOZK   
  13615 1) CNFOZK   
  13616 1) CNFOZK   
  13617 1) CNFOZL   
  13618 1) CNFOZL   
  13619 1) CNFOZN   
  13620 1) CNFPQK   
  13621 1) CNFPQL   
  13622 1) CNFPTK   
  13623 1) CNFPXL   
  13624 1) CNFPXL   
  13625 1) CNFPXL   
  13626 1) CNFPXL   
  13627 1) CNFPYN   
  13628 1) CNFPYN   
  13629 1) AFZA70   
  13630 1) AFZA70   
  13631 1) AFZA70   
  13632 1) AFZA70   
  13633 1) AFZA45   
  13634 1) AFZA45   
  13635 1) AFZA45   
  13636 1) AFZA45   
  13637 1) AFZA45   
  13638 1) AFZA70   
  13639 1) EU0464   
  13640 1) EU0464   
  13641 1) EU0464   
  13642 1) EU0464   
  13643 1) EU0464   
  13644 1) EU0464   
  13645 1) EU0464   
  13646 1) EU0464   
  13647 1) EU0464   
  13648 1) EU4656   
  13649 1) EU4656   
  13650 1) EU4656   
  13651 1) EU4656   
  13652 1) EU4656   
  13653 1) EU4656   
  13654 1) EU4656   
  13655 1) EU4656   
  13656 1) EU4656   
  13657 1) EU4656   
  13658 1) EU4656   
  13659 1) EU4656   
  13660 1) CNFOZK   
  13661 1) CNFOZK   
  13662 1) CNFOZM   
  13663 1) EU4656   
  13664 1) EU4656   
  13665 1) EU4656   
  13666 1) EU4656   
  13667 1) EU4656   
  13668 1) EU4656   
  13669 1) EU4656   
  13670 1) EU4656   
  13671 1) EU4656   
  13672 1) EU4656   
  13673 1) EU4656   
  13674 1) EU4656   
  13675 1) EU4656   
  13676 1) CNFNXM   
  13677 1) CNFNXM   
  13678 1) CNFOZK   
  13679 1) CNFOZK   
  13680 1) CNFOZK   
  13681 1) CNFOZK   
  13682 1) CNFOZK   
  13683 1) CNFOZM   
  13684 1) CNFOZM   
  13685 1) CNFOZM   
  13686 1) CNFOZM   
  13687 1) CNFOZM   
  13688 1) CNFOZM   
  13689 1) CNFPQL   
  13690 1) CNFPQL   
  13691 1) CNFPQL   
  13692 1) CNFPQL   
  13693 1) CNFPQL   
  13694 1) AFZA25   
  13695 1) AFZA25   
  13696 1) AFZA25   
  13697 1) AFZA25   
  13698 1) AFZA25   
  13699 1) AFZA77   
  13700 1) EU0464   
  13701 1) EU0464   
  13702 1) EU0464   
  13703 1) EU0464   
  13704 1) EU0464   
  13705 1) EU0464   
  13706 1) EU0464   
  13707 1) EU0464   
  13708 1) EU0464   
  13709 1) AFZA70   
  13710 1) CNFNXM   
  13711 1) CNFOZK   
  13712 1) CNFOZK   
  13713 1) CNFOZK   
  13714 1) CNFOZM   
  13715 1) CNFOZM   
  13716 1) CNFOZM   
  13717 1) CNFOZM   
  13718 1) CNFOZM   
  13719 1) CNFPQL   
  13720 1) CNFPQL   
  13721 1) CNFPQL   
  13722 1) CNFPYM   
  13723 1) CNFPYM   
  13724 1) CNFPYM   
  13725 1) AFZA25   
  13726 1) AFZA25   
  13727 1) AFZA25   
  13728 1) AFZA77   
  13729 1) AFZA79   
  13730 1) CNFNXQ   
  13731 1) CNFNXQ   
  13732 1) CNFNXQ   
  13733 1) CNFNXQ   
  13734 1) CNFNZK   
  13735 1) CNFNZK   
  13736 1) CNFNZK   
  13737 1) CNFOZK   
  13738 1) CNFOZM   
  13739 1) CNFOZM   
  13740 1) CNFOZM   
  13741 1) CNFOZM   
  13742 1) CNFOZM   
  13743 1) CNFPQK   
  13744 1) CNFPQK   
  13745 1) CNFPQK   
  13746 1) CNFPQK   
  13747 1) CNFPQL   
  13748 1) CNFPQL   
  13749 1) CNFPQL   
  13750 1) CNFPQL   
  13751 1) CNFPTK   
  13752 1) CNFPTK   
  13753 1) CNFPTK   
  13754 1) CNFPTK   
  13755 1) CNFPYM   
  13756 1) CNFLWR   
  13757 1) CNFLWR   
  13758 1) CNFLWR   
  13759 1) CNFLZP   
  13760 1) CNFLZP   
  13761 1) CNFLZP   
  13762 1) CNFNXQ   
  13763 1) CNFNXQ   
  13764 1) CNFNXQ   
  13765 1) CNFNXQ   
  13766 1) CNFNXQ   
  13767 1) CNFNXQ   
  13768 1) CNFNXQ   
  13769 1) CNFNXQ   
  13770 1) CNFNXQ   
  13771 1) CNFNXQ   
  13772 1) CNFNXQ   
  13773 1) CNFNXQ   
  13774 1) CNFNXQ   
  13775 1) CNFNZK   
  13776 1) CNFQUL   
  13777 1) AFZA63   
  13778 1) AFZA25   
  13779 1) AFZA25   
  13780 1) AFZA49   
  13781 1) AFZA49   
  13782 1) AFZA74   
  13783 1) AFZA79   
  13784 1) AFZA79   
  13785 1) AFZA49   
  13786 1) AFZA49   
  13787 1) AFZA49   
  13788 1) AFZA74   
  13789 1) AFZA74   
  13790 1) AFZA77   
  13791 1) AFZA77   
  13792 1) AFZA77   
  13793 1) AFZA77   
  13794 1) AFZA77   
  13795 1) AFZA79   
  13796 1) AFZA79   
  13797 1) EU2890   
  13798 1) EU2890   
  13799 1) EU2890   
  13800 1) EU2890   
  13801 1) EU2890   
  13802 1) EU2890   
  13803 1) EU2890   
  13804 1) EU2890   
  13805 1) EU2890   
  13806 1) EU2890   
  13807 1) EU2890   
  13808 1) EU2890   
  13809 1) EU2890   
  13810 1) EU2890   
  13811 1) EU2890   
  13812 1) CNFOZL   
  13813 1) CNFOZL   
  13814 1) CNFOZN   
  13815 1) CNFOZN   
  13816 1) CNFOZN   
  13817 1) CNFPXL   
  13818 1) CNFPXL   
  13819 1) CNFPXL   
  13820 1) CNFQUM   
  13821 1) CNFQUM   
  13822 1) CNFOZM   
  13823 1) CNFOZM   
  13824 1) CNFOZM   
  13825 1) CNFOZL   
  13826 1) CNFOZL   
  13827 1) CNFOZM   
  13828 1) CNFOZN   
  13829 1) CNFPQL   
  13830 1) CNFPQL   
  13831 1) CNFPQL   
