=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14613 1) AU0173   
  14614 1) AU0173   
  14615 1) AU0173   
  14616 1) AU0153   
  14617 1) AU0153   
  14618 1) AU0153   
  14619 1) AU0153   
  14620 1) AU0153   
  14621 1) AU0153   
  14622 1) AU0153   
  14623 1) AU0153   
  14624 1) AU0177   
  14625 1) AU0177   
  14626 1) AU0177   
  14627 1) AU0177   
  14628 1) AU0177   
  14629 1) AU0177   
  14630 1) AU0177   
  14631 1) AU0177   
  14632 1) AU0176   
  14633 1) AU0176   
  14634 1) AU0176   
  14635 1) AU0176   
  14636 1) AU0176   
  14637 1) AU0176   
  14638 1) AU0176   
  14639 1) AU0176   
  14640 1) AU0144   
  14641 1) AU0144   
  14642 1) AU0144   
  14643 1) AU0144   
  14644 1) AU0167   
  14645 1) AU0167   
  14646 1) AU0167   
  14647 1) AU0167   
  14648 1) AU0167   
  14649 1) AU0167   
  14650 1) AU0167   
  14651 1) AU0167   
  14652 1) AU0173   
  14653 1) AU0173   
  14654 1) AU0173   
  14655 1) AU0173   
  14656 1) AU0173   
  14657 1) AU0173   
  14658 1) AU0173   
  14659 1) AU0173   
  14660 1) AU0131   
  14661 1) AU0131   
  14662 1) AU0131   
  14663 1) AU0131   
  14664 1) AU0131   
  14665 1) AU0131   
  14666 1) AU0131   
  14667 1) AU0131   
  14668 1) AU0144   
  14669 1) AU0076   
  14670 1) AU0076   
  14671 1) AU0076   
  14672 1) AU0076   
  14673 1) AU0076   
  14674 1) AU0182   
  14675 1) AU0182   
  14676 1) AU0182   
  14677 1) AU0182   
  14678 1) AU0182   
  14679 1) AU0165   
  14680 1) AU0165   
  14681 1) AU0165   
  14682 1) AU0165   
  14683 1) AU0165   
  14684 1) AU0165   
  14685 1) AU0165   
  14686 1) AU0165   
  14687 1) AU0174   
  14688 1) AU0174   
  14689 1) AU0174   
  14690 1) AU0174   
  14691 1) AU0174   
  14692 1) AU0174   
  14693 1) AU0174   
  14694 1) AU0173   
  14695 1) AU0173   
  14696 1) AU0173   
  14697 1) AU0173   
  14698 1) AU0173   
  14699 1) AU0173   
  14700 1) AU0173   
  14701 1) AU0173   
  14702 1) AU0118   
  14703 1) AU0118   
  14704 1) AU0118   
  14705 1) AU0118   
  14706 1) AU0118   
  14707 1) AU0118   
  14708 1) AU0118   
  14709 1) AU0118   
  14710 1) AU0177   
  14711 1) AU0177   
  14712 1) AU0177   
  14713 1) AU0177   
  14714 1) AU0177   
  14715 1) AU0177   
  14716 1) AU0177   
  14717 1) AU0177   
  14718 1) AU0121   
  14719 1) AU0121   
  14720 1) AU0121   
  14721 1) AU0121   
  14722 1) AU0121   
  14723 1) AU0121   
  14724 1) AU0121   
  14725 1) AU0121   
  14726 1) AU0118   
  14727 1) AU0118   
  14728 1) AU0118   
  14729 1) AU0118   
  14730 1) AU0118   
  14731 1) AU0118   
  14732 1) AU0118   
  14733 1) AU0118   
  14734 1) AU0149   
  14735 1) AU0149   
  14736 1) AU0149   
  14737 1) AU0149   
  14738 1) AU0149   
  14739 1) AU0149   
  14740 1) AU0149   
  14741 1) AU0149   
  14742 1) AU0137   
  14743 1) AU0137   
  14744 1) AU0137   
  14745 1) AU0137   
  14746 1) AU0137   
  14747 1) AU0137   
  14748 1) AU0137   
  14749 1) AU0137   
  14750 1) AU0173   
  14751 1) AU0173   
  14752 1) AU0173   
  14753 1) AU0173   
  14754 1) AU0173   
  14755 1) AU0173   
  14756 1) AU0173   
  14757 1) AU0173   
  14758 1) AU0153   
  14759 1) AU0153   
  14760 1) AU0153   
  14761 1) AU0153   
  14762 1) AU0153   
  14763 1) AU0153   
  14764 1) AU0153   
  14765 1) AU0174   
  14766 1) AU0174   
  14767 1) AU0174   
  14768 1) AU0174   
  14769 1) AU0174   
  14770 1) AU0174   
  14771 1) AFZA61   
  14772 1) AFZA61   
  14773 1) AFZA61   
  14774 1) AFZA61   
  14775 1) AFZA61   
  14776 1) AFZA61   
  14777 1) AFZA61   
  14778 1) AU0144   
  14779 1) AU0144   
  14780 1) AU0144   
  14781 1) AU0144   
  14782 1) AU0144   
  14783 1) AU0144   
  14784 1) AU0173   
  14785 1) AU0178   
  14786 1) AU0178   
  14787 1) AU0178   
  14788 1) AU0178   
  14789 1) AU0178   
  14790 1) AU0178   
  14791 1) AU0178   
  14792 1) AU0178   
  14793 1) AU0173   
  14794 1) AU0173   
  14795 1) AU0173   
  14796 1) AU0173   
  14797 1) AU0173   
  14798 1) AU0144   
  14799 1) AU0166   
  14800 1) AU0166   
  14801 1) AU0166   
  14802 1) AU0166   
  14803 1) AU0166   
  14804 1) AU0166   
  14805 1) AU0166   
  14806 1) AU0166   
  14807 1) AU0153   
  14808 1) AU0153   
  14809 1) AU0153   
  14810 1) AU0153   
  14811 1) AU0153   
  14812 1) AU0153   
  14813 1) AU0153   
  14814 1) AU0153   
  14815 1) AU0176   
  14816 1) AU0176   
  14817 1) AU0176   
  14818 1) AU0176   
  14819 1) AU0176   
  14820 1) AU0176   
  14821 1) AU0176   
  14822 1) AU0176   
  14823 1) AU0137   
  14824 1) AU0137   
  14825 1) AU0137   
  14826 1) AU0137   
  14827 1) AU0137   
  14828 1) AU0137   
  14829 1) AU0166   
  14830 1) AU0166   
  14831 1) AU0166   
  14832 1) AU0166   
  14833 1) AU0166   
  14834 1) AU0166   
  14835 1) AU0166   
  14836 1) AU0166   
  14837 1) AU0144   
  14838 1) AU0144   
  14839 1) AU0144   
  14840 1) AU0144   
  14841 1) AU0144   
  14842 1) AU0144   
  14843 1) AU0144   
  14844 1) AU0144   
  14845 1) AU0118   
  14846 1) AU0118   
  14847 1) AU0118   
  14848 1) AU0118   
  14849 1) AU0118   
  14850 1) AU0118   
  14851 1) AU0118   
  14852 1) AU0165   
  14853 1) AU0165   
  14854 1) AU0165   
  14855 1) AU0165   
  14856 1) AU0165   
  14857 1) AU0165   
  14858 1) AU0165   
  14859 1) AU0165   
  14860 1) AU0177   
  14861 1) AU0177   
  14862 1) AU0177   
  14863 1) AU0177   
  14864 1) AU0177   
  14865 1) AU0177   
  14866 1) AU0177   
  14867 1) AU0177   
  14868 1) AU0149   
  14869 1) AU0149   
  14870 1) AU0149   
  14871 1) AU0149   
  14872 1) CNFQUL   
  14873 1) CNFQUL   
  14874 1) CNFQUL   
  14875 1) CNFQUL   
  14876 1) CNFQUL   
  14877 1) CNFQUL   
  14878 1) CNFQUL   
  14879 1) CNFQUL   
  14880 1) CNFQUL   
  14881 1) CNFQUL   
  14882 1) CNFQUL   
  14883 1) CNFNXL   
  14884 1) CNFNXL   
  14885 1) CNFNXL   
  14886 1) CNFNXL   
  14887 1) CNFLWS   
  14888 1) CNFLWS   
  14889 1) CNFLWS   
  14890 1) CNFLWS   
  14891 1) CNFNXN   
  14892 1) CNFNXN   
  14893 1) CNFNXN   
  14894 1) CNFNXN   
  14895 1) CNFPQK   
  14896 1) CNFPQK   
  14897 1) CNFPQK   
  14898 1) CNFPQK   
  14899 1) CNFPYM   
  14900 1) CNFPYM   
  14901 1) CNFPYM   
  14902 1) CNFPTK   
  14903 1) CNFPTK   
  14904 1) CNFPTK   
  14905 1) CNFPTK   
  14906 1) CNFLWN   
  14907 1) CNFLWN   
  14908 1) CNFLWN   
  14909 1) CNFLWN   
  14910 1) CNFOZN   
  14911 1) CNFOZN   
  14912 1) CNFOZN   
  14913 1) CNFOZN   
  14914 1) CNFNXL   
  14915 1) CNFNXL   
  14916 1) CNFNXL   
  14917 1) CNFNXL   
  14918 1) CNFNXN   
  14919 1) CNFNXN   
  14920 1) CNFNXN   
  14921 1) CNFNXN   
  14922 1) CNFPQL   
  14923 1) CNFPQL   
  14924 1) CNFPQL   
  14925 1) CNFPQL   
  14926 1) CNFLWS   
  14927 1) CNFLWS   
  14928 1) CNFLWS   
  14929 1) CNFPXL   
  14930 1) CNFPXL   
  14931 1) CNFPXL   
  14932 1) CNFPXL   
  14933 1) CNFNXQ   
  14934 1) CNFNXQ   
  14935 1) CNFNXQ   
  14936 1) CNFNXQ   
  14937 1) EU1987   
  14938 1) EU1987   
  14939 1) EU1987   
  14940 1) EU0168   
  14941 1) EU0168   
  14942 1) EU0217   
  14943 1) EU0217   
  14944 1) EU0217   
  14945 1) EU0217   
  14946 1) EU0217   
  14947 1) EU0217   
  14948 1) EU0318   
  14949 1) EU0318   
  14950 1) EU0318   
  14951 1) EU0318   
  14952 1) EU0318   
  14953 1) EU0318   
  14954 1) EU0318   
  14955 1) EU0318   
  14956 1) EU0318   
  14957 1) EU0318   
  14958 1) EU0318   
  14959 1) EU0318   
  14960 1) EU0318   
  14961 1) EU0166   
  14962 1) EU0195   
  14963 1) EU0195   
  14964 1) EU0195   
  14965 1) EU0195   
  14966 1) EU0195   
  14967 1) EU0195   
  14968 1) EU0195   
  14969 1) EU0195   
  14970 1) EU0195   
  14971 1) EU0195   
  14972 1) EU0195   
  14973 1) EU0195   
  14974 1) EU0195   
  14975 1) EU0195   
  14976 1) EU0195   
  14977 1) EU0195   
  14978 1) EU0195   
  14979 1) EU0195   
  14980 1) EU0195   
  14981 1) EU0195   
  14982 1) EU0195   
  14983 1) EU0195   
  14984 1) EU0195   
  14985 1) EU0195   
  14986 1) EU0195   
  14987 1) EU0195   
  14988 1) EU0195   
  14989 1) EU0195   
  14990 1) EU0195   
  14991 1) EU0018   
  14992 1) EU0018   
  14993 1) EU0018   
  14994 1) EU0018   
  14995 1) EU0018   
  14996 1) EU0018   
  14997 1) EU0018   
  14998 1) EU0018   
  14999 1) EU0018   
  15000 1) EU0018   
  15001 1) EU0941   
  15002 1) EU0941   
  15003 1) EU0941   
  15004 1) EU0941   
  15005 1) EU0941   
  15006 1) EU0941   
  15007 1) EU0941   
  15008 1) EU0941   
  15009 1) EU0941   
  15010 1) EU0941   
  15011 1) EU0941   
  15012 1) EU0941   
  15013 1) EU0941   
  15014 1) EU0941   
  15015 1) EU0941   
  15016 1) EU0941   
  15017 1) EU0941   
  15018 1) EU0941   
  15019 1) EU0941   
  15020 1) EU0941   
  15021 1) EU0941   
  15022 1) EU0941   
  15023 1) EU0941   
  15024 1) EU0941   
  15025 1) EU0941   
  15026 1) EU0941   
  15027 1) EU0941   
  15028 1) EU0941   
  15029 1) EU0941   
  15030 1) EU0941   
  15031 1) EU0941   
  15032 1) EU0941   
  15033 1) EU0941   
  15034 1) EU0941   
  15035 1) EU0941   
  15036 1) EU0941   
  15037 1) EU0941   
  15038 1) CNFNXL   
  15039 1) CNFNXL   
  15040 1) CNFNXL   
  15041 1) CNFPTK   
  15042 1) CNFPTK   
  15043 1) CNFPTK   
  15044 1) CNFPTK   
  15045 1) CNFPYL   
  15046 1) CNFPYL   
  15047 1) CNFPYL   
  15048 1) CNFPYL   
  15049 1) CNFNXN   
  15050 1) CNFNXN   
  15051 1) CNFNXN   
  15052 1) CNFNXN   
  15053 1) CNFPYM   
  15054 1) CNFPYM   
  15055 1) CNFPYM   
  15056 1) CNFPYN   
  15057 1) CNFPYN   
  15058 1) CNFPYN   
  15059 1) CNFPYN   
  15060 1) JP9Z575Z 
  15061 1) JP9Z5WU9 
  15062 1) JP9Z58V9 
  15063 1) JP9Z47UU 
  15064 1) JP9Z4X54 
  15065 1) JP9Z577Z 
  15066 1) JP9Z5W49 
  15067 1) JP9ZXX69 
  15068 1) JP9ZXYU9 
  15069 1) JP9Z4U6X 
  15070 1) JP9Z4WVU 
  15071 1) JP9Z47UU 
  15072 1) JP9Z4U6X 
  15073 1) JP9Z4U6X 
  15074 1) JP9Z4X76 
  15075 1) JP9ZX7Y9 
  15076 1) JP9ZXYU9 
  15077 1) JP9Z47UU 
  15078 1) JP9Z4X76 
  15079 1) JP9ZVWVZ 
  15080 1) JP9ZXX69 
  15081 1) JP9Z47UU 
  15082 1) JP9Z4U6X 
  15083 1) JP9Z4U6X 
  15084 1) JP9Z4W5V 
  15085 1) JP9Z4X54 
  15086 1) JP9Z4X56 
  15087 1) JP9Z575Z 
  15088 1) JP9Z5W49 
  15089 1) JP9ZVW79 
  15090 1) JP9ZVWWZ 
  15091 1) JP9ZXX69 
  15092 1) JP9ZXYU9 
  15093 1) JP9Z4XUV 
  15094 1) JP9Z57X9 
  15095 1) JP9ZV6WZ 
  15096 1) JP9ZVYY9 
  15097 1) JP9ZX6V9 
  15098 1) JP9ZX6Y9 
  15099 1) JP9ZX8V9 
  15100 1) JP9Z45V8 
  15101 1) JP9Z575Z 
  15102 1) JP9ZVYYZ 
  15103 1) JP9Z88U2 
  15104 1) JP9Z4YUU 
  15105 1) JP9Z5WU9 
  15106 1) JP9ZVWWZ 
  15107 1) JP9ZX749 
  15108 1) JP9ZX759 
  15109 1) JP9ZXW89 
  15110 1) JP9ZXXW9 
  15111 1) JP9Z4UVV 
  15112 1) JP9Z5W49 
  15113 1) JP9Z5WV9 
  15114 1) JP9Z88U2 
  15115 1) JP9ZVW7Z 
  15116 1) JP9ZVY7Z 
  15117 1) JP9ZX6V9 
  15118 1) JP9ZXXX9 
  15119 1) JP9ZXY49 
  15120 1) JP9ZXY69 
  15121 1) JP9Z4YU4 
  15122 1) JP9Z5WV9 
  15123 1) JP9ZVY7Z 
  15124 1) JP9ZX7X9 
  15125 1) JP9ZXXX9 
  15126 1) JP9ZXY49 
  15127 1) JP9Z575Z 
  15128 1) JP9Z577Z 
  15129 1) JP9ZX689 
  15130 1) JP9ZXX59 
  15131 1) JP9Z5W49 
  15132 1) JP9ZX749 
  15133 1) JP9ZXW89 
  15134 1) JP9ZXX69 
  15135 1) JP9ZXX89 
  15136 1) JP9ZXXW9 
  15137 1) JP9ZXX69 
  15138 1) JP9ZXX69 
  15139 1) JP9Z4XUV 
  15140 1) JP9Z57X9 
  15141 1) JP9Z584Z 
  15142 1) JP9Z5WV9 
  15143 1) JP9Z88U2 
  15144 1) JP9ZXXX9 
  15145 1) JP9ZXY49 
  15146 1) JP9Z4U48 
  15147 1) JP9Z586Z 
  15148 1) JP9Z4U48 
  15149 1) JP9Z47UU 
  15150 1) JP9Z47UU 
  15151 1) JP9Z4U6X 
  15152 1) JP9Z5WW9 
  15153 1) JP9Z5YU9 
  15154 1) JP9ZV67Z 
  15155 1) JP9ZVVX9 
  15156 1) JP9ZVWWZ 
  15157 1) JP9ZX8Y9 
  15158 1) JP9ZXYU9 
  15159 1) JP9Z88U2 
  15160 1) JP9Z4U48 
  15161 1) JP9Z4XUV 
  15162 1) JP9Z4XUV 
  15163 1) JP9Z4YU4 
  15164 1) JP9Z57X9 
  15165 1) JP9ZX8V9 
  15166 1) JP9ZXX49 
  15167 1) JP9ZXX49 
  15168 1) JP9Z4U48 
  15169 1) JP9Z4W5V 
  15170 1) JP9Z4X54 
  15171 1) JP9Z4XUV 
  15172 1) JP9ZX749 
  15173 1) JP9ZXW89 
  15174 1) JP9ZXXW9 
  15175 1) JP9Z4YU4 
  15176 1) JP9Z575Z 
  15177 1) JP9Z8842 
  15178 1) JP9ZX749 
  15179 1) JP9ZXW89 
  15180 1) JP9ZXXW9 
  15181 1) JP9Z45V6 
  15182 1) JP9Z4U6X 
  15183 1) JP9Z5W49 
  15184 1) JP9ZXX69 
  15185 1) JP9ZXYU9 
  15186 1) JP9Z4U48 
  15187 1) JP9Z475U 
  15188 1) JP9Z4U66 
  15189 1) JP9ZX689 
  15190 1) JP9ZX749 
  15191 1) JP9ZXW89 
  15192 1) JP9Z45V8 
  15193 1) JP9Z4UV4 
  15194 1) JP9ZV67Z 
  15195 1) JP9ZX689 
  15196 1) JP9ZX749 
  15197 1) JP9ZXXW9 
  15198 1) JP9Z4U48 
  15199 1) JP9ZXW89 
  15200 1) JP9ZXXW9 
  15201 1) JP9Z4U5U 
  15202 1) JP9Z47UU 
  15203 1) JP9Z4YU4 
  15204 1) JP9Z5WV9 
  15205 1) JP9ZXXX9 
  15206 1) JP9ZXY49 
  15207 1) JP9ZXY49 
  15208 1) JP9Z47UU 
  15209 1) JP9Z4WVU 
  15210 1) JP9ZX649 
  15211 1) JP9ZXYU9 
  15212 1) JP9Z4YU4 
  15213 1) JP9ZXX59 
  15214 1) JP9ZXXX9 
  15215 1) JP9Z4XUV 
  15216 1) JP9Z57X9 
  15217 1) JP9Z5WW9 
  15218 1) JP9Z88U2 
  15219 1) JP9Z88U2 
  15220 1) JP9ZX8V9 
  15221 1) JP9ZXX49 
  15222 1) JP9ZXXX9 
  15223 1) JP9ZXYX9 
  15224 1) JP9Z4U6X 
  15225 1) JP9Z4UVW 
  15226 1) JP9Z4X76 
  15227 1) JP9Z584Z 
  15228 1) JP9ZVWYZ 
  15229 1) JP9ZX789 
  15230 1) JP9ZXYU9 
  15231 1) JP9Z4U54 
  15232 1) JP9Z4U5U 
  15233 1) JP9Z4WV4 
  15234 1) JP9Z586Z 
  15235 1) JP9ZVWWZ 
  15236 1) JP9ZX749 
  15237 1) JP9ZX749 
  15238 1) JP9Z4U5V 
  15239 1) JP9Z57X9 
  15240 1) JP9Z5WV9 
  15241 1) JP9Z5WV9 
  15242 1) JP9Z88U2 
  15243 1) JP9ZVYY9 
  15244 1) JP9ZX749 
  15245 1) JP9ZXX49 
  15246 1) JP9ZXXX9 
  15247 1) JP9ZXYX9 
  15248 1) JP9Z4XUV 
  15249 1) JP9Z57X9 
  15250 1) JP9ZV8WZ 
  15251 1) JP9ZX789 
  15252 1) JP9ZX8V9 
  15253 1) JP9ZXX49 
  15254 1) JP9ZXXX9 
  15255 1) JP9ZXY49 
  15256 1) JP9Z4U66 
  15257 1) JP9Z4XUV 
  15258 1) JP9Z57X9 
  15259 1) JP9Z584Z 
  15260 1) JP9Z5WV9 
  15261 1) JP9Z88U2 
  15262 1) JP9ZX649 
  15263 1) JP9ZX6W9 
  15264 1) JP9ZX8V9 
  15265 1) JP9ZXX49 
  15266 1) JP9Z4U5V 
  15267 1) JP9Z4X5W 
  15268 1) JP9Z5WV9 
  15269 1) JP9Z88U2 
  15270 1) JP9ZXW89 
  15271 1) JP9ZXXX9 
  15272 1) JP9ZXY49 
  15273 1) JP9ZXYX9 
  15274 1) JP9Z5YV9 
  15275 1) JP9ZV6XZ 
  15276 1) JP9ZX8V9 
  15277 1) JP9Z4749 
  15278 1) JP9Z8842 
  15279 1) JP9Z4UVW 
  15280 1) JP9ZVW7Z 
  15281 1) JP9ZVYYZ 
  15282 1) JP9ZX6V9 
  15283 1) JP9ZX779 
  15284 1) JP9ZXX59 
  15285 1) JP9ZXY69 
  15286 1) JP9Z4UV4 
  15287 1) JP9Z4UVY 
  15288 1) JP9Z4WVU 
  15289 1) JP9Z5Y8Z 
  15290 1) JP9ZX759 
  15291 1) JP9ZX769 
  15292 1) JP9ZX879 
  15293 1) JP9ZXX49 
  15294 1) JP9ZXX59 
  15295 1) AFZA61   
  15296 1) AFZA61   
  15297 1) AFZA61   
  15298 1) AFZA61   
  15299 1) AFZA61   
  15300 1) AFZA61   
  15301 1) AFZA61   
  15302 1) AFZA61   
  15303 1) JP9Z584Z 
  15304 1) JP9ZVYYZ 
  15305 1) JP9ZXYW9 
  15306 1) JP9ZXYX9 
  15307 1) JP9Z4769 
  15308 1) JP9Z4769 
  15309 1) JP9Z4U66 
  15310 1) JP9Z4YU4 
  15311 1) JP9ZV8WZ 
  15312 1) JP9ZX759 
  15313 1) JP9Z575Z 
  15314 1) JP9Z8Y82 
  15315 1) JP9ZX6V9 
  15316 1) JP9ZX759 
  15317 1) JP9ZX7U9 
  15318 1) JP9ZXX59 
  15319 1) JP9ZXX69 
  15320 1) JP9ZXX89 
  15321 1) JP9Z4769 
  15322 1) JP9Z47UU 
  15323 1) JP9Z4UVY 
  15324 1) JP9Z4YU4 
  15325 1) JP9Z5869 
  15326 1) JP9ZX6V9 
  15327 1) JP9ZX759 
  15328 1) JP9ZXX59 
  15329 1) JP9Z5WW9 
  15330 1) JP9ZX689 
  15331 1) JP9Z47UU 
  15332 1) JP9Z47UY 
  15333 1) JP9Z587Z 
  15334 1) JP9Z5Y4Z 
  15335 1) JP9ZVW79 
  15336 1) JP9ZX759 
  15337 1) JP9ZXX59 
  15338 1) JP9Z4X54 
  15339 1) JP9Z587Z 
  15340 1) JP9Z58V9 
  15341 1) JP9Z5WU9 
  15342 1) JP9Z4UVY 
  15343 1) JP9Z575Z 
  15344 1) JP9Z5W49 
  15345 1) JP9Z5WV9 
  15346 1) JP9Z8842 
  15347 1) JP9Z8Y82 
  15348 1) JP9ZX6V9 
  15349 1) JP9ZX6V9 
  15350 1) JP9ZX759 
  15351 1) JP9ZXX59 
  15352 1) NZL049   
  15353 1) NZL046   
  15354 1) NZL051   
  15355 1) NZL050   
  15356 1) NZL049   
  15357 1) NZL046   
  15358 1) NZL051   
  15359 1) NZL050   
  15360 1) NZL049   
  15361 1) NZL046   
  15362 1) NZL051   
  15363 1) NZL049   
  15364 1) NZL046   
  15365 1) NZL051   
  15366 1) NZL049   
  15367 1) EU0182   
  15368 1) EU0182   
  15369 1) EU0182   
  15370 1) EU0182   
  15371 1) EU0182   
  15372 1) EU0182   
  15373 1) EU0182   
  15374 1) EU0182   
  15375 1) EU0182   
  15376 1) EU0182   
  15377 1) EU0182   
  15378 1) EU0182   
  15379 1) EU0182   
  15380 1) EU0182   
  15381 1) EU0182   
  15382 1) EU0182   
  15383 1) EU0182   
  15384 1) EU0182   
  15385 1) EU0182   
  15386 1) EU0182   
  15387 1) EU0182   
  15388 1) NZL050   
  15389 1) NZL025   
  15390 1) NZL025   
  15391 1) NZL025   
  15392 1) NZL025   
  15393 1) NZL049   
  15394 1) NZL050   
  15395 1) NZL049   
  15396 1) NZL046   
  15397 1) NZL050   
  15398 1) NZL049   
  15399 1) NZL046   
  15400 1) NZL051   
  15401 1) NZL050   
  15402 1) NZL049   
  15403 1) NZL046   
  15404 1) NZL051   
  15405 1) NZL050   
  15406 1) NZL049   
  15407 1) NZL050   
  15408 1) NZL046   
  15409 1) NZL051   
  15410 1) NZL050   
  15411 1) NZL046   
  15412 1) NZL051   
  15413 1) NZL050   
  15414 1) NZL046   
  15415 1) NZL051   
  15416 1) NZL050   
  15417 1) NZL051   
  15418 1) NZL050   
  15419 1) NZL051   
  15420 1) NZL050   
  15421 1) NZL051   
  15422 1) CNFPTK   
  15423 1) CNFPTK   
  15424 1) CNFPTK   
  15425 1) CNFPTK   
  15426 1) CNFLWS   
  15427 1) CNFLWS   
  15428 1) CNFLWS   
  15429 1) CNFNXL   
  15430 1) CNFNXL   
  15431 1) CNFNXL   
  15432 1) CNFNXL   
  15433 1) CNFPXL   
  15434 1) CNFPXL   
  15435 1) CNFPXL   
  15436 1) CNFNXN   
  15437 1) CNFNXN   
  15438 1) CNFNXN   
  15439 1) CNFPTK   
  15440 1) CNFPTK   
  15441 1) CNFPTK   
  15442 1) CNFPYM   
  15443 1) CNFPYM   
  15444 1) CNFPYM   
  15445 1) JP9Z4U6W 
  15446 1) JP9Z578Z 
  15447 1) JP9Z5YYZ 
  15448 1) JP9ZX669 
  15449 1) JP9ZX669 
  15450 1) JP9ZXYW9 
  15451 1) JP9Z4WV4 
  15452 1) JP9Z4X58 
  15453 1) JP9Z5W49 
  15454 1) JP9Z5YV9 
  15455 1) JP9ZV67Z 
  15456 1) JP9ZVYXZ 
  15457 1) JP9ZXW89 
  15458 1) JP9ZXXV9 
  15459 1) JP9Z4U4V 
  15460 1) JP9Z5YV9 
  15461 1) JP9Z5YV9 
  15462 1) JP9Z88V2 
  15463 1) JP9Z5W49 
  15464 1) JP9Z5Y4Z 
  15465 1) JP9Z4U4X 
  15466 1) JP9Z4W54 
  15467 1) JP9Z58XZ 
  15468 1) JP9Z5W49 
  15469 1) JP9ZXXV9 
  15470 1) JP9Z4U54 
  15471 1) JP9Z47UY 
  15472 1) JP9Z5869 
  15473 1) JP9Z5Y4Z 
  15474 1) JP9Z8842 
  15475 1) JP9ZVW7Z 
  15476 1) JP9ZXXW9 
  15477 1) JP9Z5YV9 
  15478 1) JP9ZV6XZ 
  15479 1) JP9ZV8WZ 
  15480 1) JP9ZXX89 
  15481 1) JP9ZX6V9 
  15482 1) JP9Z4769 
  15483 1) JP9Z4W5U 
  15484 1) JP9Z4W5U 
  15485 1) JP9Z4YUU 
  15486 1) JP9ZX649 
  15487 1) JP9ZXY69 
  15488 1) JP9Z455U 
  15489 1) JP9Z4UV4 
  15490 1) JP9Z5YV9 
  15491 1) JP9Z88V2 
  15492 1) JP9ZVWVZ 
  15493 1) JP9ZX779 
  15494 1) JP9ZX7V9 
  15495 1) JP9Z4X58 
  15496 1) JP9Z58WZ 
  15497 1) JP9ZV8WZ 
  15498 1) JP9ZXX49 
  15499 1) JP9Z88V2 
  15500 1) JP9Z4U54 
  15501 1) JP9Z4WVU 
  15502 1) JP9Z4X58 
  15503 1) JP9Z58VZ 
  15504 1) JP9ZX669 
  15505 1) JP9ZX6X9 
  15506 1) JP9ZX6X9 
  15507 1) JP9ZX6Y9 
  15508 1) JP9Z5YUZ 
  15509 1) JP9Z4W5U 
  15510 1) JP9Z4WVU 
  15511 1) JP9Z5YV9 
  15512 1) JP9Z5YV9 
  15513 1) JP9ZVW7Z 
  15514 1) JP9Z47UY 
  15515 1) JP9ZV8WZ 
  15516 1) JP9Z4U5U 
  15517 1) JP9Z58VZ 
  15518 1) JP9ZV6WZ 
  15519 1) JP9ZVYYZ 
  15520 1) JP9ZX6W9 
  15521 1) JP9ZXW89 
  15522 1) JP9ZXXW9 
  15523 1) JP9Z4U5U 
  15524 1) JP9Z4U5U 
  15525 1) JP9Z4WV4 
  15526 1) JP9Z4XUV 
  15527 1) JP9Z578Z 
  15528 1) JP9Z5W49 
  15529 1) JP9Z5W49 
  15530 1) JP9ZX8V9 
  15531 1) JP9ZXX89 
  15532 1) JP9Z47UU 
  15533 1) JP9Z4UV4 
  15534 1) JP9Z4UV4 
  15535 1) JP9Z4UV5 
  15536 1) JP9Z586Z 
  15537 1) JP9Z586Z 
  15538 1) JP9Z5Y4Z 
  15539 1) JP9Z5YV9 
  15540 1) JP9Z88V2 
  15541 1) JP9Z4754 
  15542 1) JP9Z4U6W 
  15543 1) JP9Z58WZ 
  15544 1) JP9ZX669 
  15545 1) JP9ZX669 
  15546 1) JP9ZX6X9 
  15547 1) JP9ZX6X9 
  15548 1) JP9ZX7U9 
  15549 1) JP9ZXXU9 
  15550 1) JP9Z4W54 
  15551 1) JP9Z4WV4 
  15552 1) JP9Z586Z 
  15553 1) JP9Z586Z 
  15554 1) JP9Z88U2 
  15555 1) JP9ZV8WZ 
  15556 1) JP9ZVVX9 
  15557 1) JP9ZX669 
  15558 1) JP9Z4X54 
  15559 1) JP9Z4XUV 
  15560 1) JP9Z5YV9 
  15561 1) JP9Z88V2 
  15562 1) JP9ZXX69 
  15563 1) JP9Z4U5U 
  15564 1) JP9Z4U5V 
  15565 1) JP9Z4UV5 
  15566 1) JP9Z578Z 
  15567 1) JP9Z57XZ 
  15568 1) JP9Z5W49 
  15569 1) JP9Z5W49 
  15570 1) JP9ZXXV9 
  15571 1) JP9Z4U5U 
  15572 1) JP9Z57YZ 
  15573 1) JP9Z88V2 
  15574 1) JP9ZX6X9 
  15575 1) JP9ZX779 
  15576 1) JP9ZXX59 
  15577 1) JP9Z455U 
  15578 1) JP9Z455U 
  15579 1) JP9Z57YZ 
  15580 1) JP9Z5W59 
  15581 1) JP9Z5WW9 
  15582 1) JP9ZV67Z 
  15583 1) JP9Z47UY 
  15584 1) JP9Z4U5U 
  15585 1) JP9Z8Y82 
  15586 1) JP9ZX759 
  15587 1) JP9ZXX59 
  15588 1) JP9Z47UY 
  15589 1) JP9Z4WV4 
